gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
GSKIP,-+++--,0.1473617578278335,0.7595770461540119,0.2496812282466757,-1,0.4993624564933514
GSN,----+-,0.05889942883625467,0.9242969275878037,0.051191450621504035,-1,0.10238290124300807
GSPT1,-+++-+,0.2377717275399318,0.6073135370769353,0.3645259644741931,-1,0.7290519289483862
GSPT2,-+++--,0.4015368487338463,0.8135759871663143,0.3836446648340236,-1,0.7672893296680472
GSR,++-+-+,0.21293984921979855,0.810895875163973,0.24192420285647545,-1,0.4838484057129509
GSS,++++--,0.07035191669539471,0.2726141582779759,0.3137649506590116,1,0.5452283165559518
GSTA1,----+-,0.21726800037767124,0.7103972104284171,0.34276602625305774,-1,0.6855320525061155
GSTA10P,++++--,0.28682122998574605,0.45875045680352744,0.5257537591198249,1,0.9175009136070549
GSTA11P,++++++,0.1383562664826342,0.08920801508689596,0.9701163940235884,1,0.17841603017379193
GSTA12P,++++++,0.15365728775766677,0.09487504964799134,0.9408067995255205,1,0.1897500992959827
GSTA2,++++++,0.20132775468490546,0.16347922885825075,0.9242129191655797,1,0.3269584577165015
GSTA3,--+-+-,0.11473607126780105,0.5120388905207816,0.1972435697231954,-1,0.3944871394463908
GSTA4,++-+--,0.2238721379051309,0.3759014501882796,0.6301177687037818,1,0.7518029003765592
GSTA5,+-+++-,0.211352011362937,0.43957145085139965,0.4669223205496432,1,0.8791429017027993
GSTA6P,++-+-+,0.07348018358864332,0.024593172084498124,0.9920387770038392,1,0.04918634416899625
GSTA7P,--+++-,0.23876940623167406,0.4047647711447354,0.5229167086282952,1,0.8095295422894708
GSTA8P,++---+,0.495125741888375,0.5877741522412216,0.5892280736695209,1,1.1755483044824433
GSTA9P,++-+-+,0.2564722663694939,0.2930167570167792,0.8492176558948948,1,0.5860335140335584
GSTCD,-++---,0.15764015136128537,0.8906269210682719,0.18840816076321157,-1,0.37681632152642314
GSTK1,----+-,0.1722735343634156,0.4091875541645372,0.47761476363904487,1,0.8183751083290745
GSTM1,-+-+-+,0.5819967373922605,0.474399587252771,0.7800199628723065,1,0.948799174505542
GSTM2,++-+++,0.6586821177335009,0.4512548104217527,0.8088488841244692,1,0.9025096208435054
GSTM2P1,-+++--,0.26911332115886516,0.9562519110201888,0.15095515915669752,-1,0.30191031831339504
GSTM3,++-+++,0.02578001941820454,0.0038787179212177907,0.9979396439186297,1,0.007757435842435581
GSTM3P1,--+---,0.01376321982421503,0.9942174685208112,0.005397161931739707,-1,0.010794323863479414
GSTM3P2,+-++++,0.03203114750056701,0.010610411057705117,0.9774596090958868,1,0.021220822115410234
GSTM4,++-+--,0.05871520152680527,0.19440595119192386,0.5756398638303035,1,0.3888119023838477
GSTM5,++----,0.16743904920595618,0.989092336894027,0.057751429883867035,-1,0.11550285976773407
GSTM5P1,--+---,0.25285526382986284,0.8317034744315512,0.30528486172010055,-1,0.6105697234402011
GSTO1,-+-++-,0.2759882616129103,0.3651115148600175,0.7679144955336786,1,0.730223029720035
GSTO2,---+-+,0.33568779156429984,0.4848600727764433,0.6412818713554441,1,0.9697201455528865
GSTO3P,--++-+,0.1702385047607761,0.13559306955529535,0.9520345888643713,1,0.2711861391105907
GSTP1,---++-,0.29936378237747824,0.3919738047236576,0.7233094124859207,1,0.7839476094473152
GSTP1P1,+--++-,0.517764850017652,0.667516855184044,0.4730698982179455,-1,0.946139796435891
GSTT1,++++++,0.05045667487449279,0.00520254523323416,0.9993157036085991,1,0.01040509046646832
GSTT2,---+-+,0.40301315872600496,0.7373874814958558,0.4424585954788316,-1,0.8849171909576632
GSTT2B,----+-,0.5243426563039129,0.6956429970801287,0.504643428504264,-1,1.009286857008528
GSTTP1,+---+-,0.45738586294154127,0.699202686282745,0.3810723963335348,-1,0.7621447926670696
GSTZ1,---++-,0.18738694353815608,0.389307031392593,0.4489763725750752,1,0.778614062785186
GSX1,------,0.04730852702947682,0.9992982007767514,0.004569568452486756,-1,0.009139136904973512
GSX2,+--+++,0.21342322710318876,0.13617008800122485,0.9593919906157128,1,0.2723401760024497
GTDC1,-++++-,0.6337941042107789,0.48383649728536676,0.7734427555220966,1,0.9676729945707335
GTF2A1,-+++-+,0.15624998408038285,0.3484753574741802,0.3865109002927769,1,0.6969507149483604
GTF2A1L,-+++++,0.028979583185489245,0.0034517562145495516,0.9950988022916922,1,0.006903512429099103
GTF2A2,++-++-,0.15155740547210556,0.1304933282938021,0.9255236608561399,1,0.2609866565876042
GTF2B,+-++--,0.13792497824082986,0.5890458469518431,0.29492910317809445,-1,0.5898582063561889
GTF2E1,++++--,0.43205708714044855,0.848619425838249,0.35468942858211855,-1,0.7093788571642371
GTF2E2,--+---,0.508445892748627,0.7466762399774248,0.49175246516550236,-1,0.9835049303310047
GTF2F1,+++++-,0.0562276629975521,0.0497523999042753,0.8466628297681951,1,0.0995047998085506
GTF2F2,-+++--,0.5574293059798261,0.8647429332210159,0.36967428706343486,-1,0.7393485741268697
GTF2F2P1,++++++,0.11675037238438099,0.12667644822193788,0.9343927181789626,1,0.25335289644387576
GTF2F2P2,+--+--,0.2547297098761627,0.4468333549851675,0.572495202469565,1,0.893666709970335
GTF2H1,-+++-+,0.09894549780468527,0.7142517640313226,0.19704973433445228,-1,0.39409946866890455
GTF2H2,----++,0.7445249803176677,0.6772581046227494,0.6096263994073304,-1,1.2192527988146609
GTF2H2B,----++,0.3894213234253604,0.8622671720135363,0.2901167142062729,-1,0.5802334284125458
GTF2H2C,----++,0.3066732551245759,0.9230755111081743,0.1920618918002863,-1,0.3841237836005726
GTF2H2C_2,--+-++,0.21552250535137216,0.45313799649386016,0.45880151992739954,1,0.9062759929877203
GTF2H3,+---++,0.21701811731771384,0.40394322211709516,0.5577332023199574,1,0.8078864442341903
GTF2H4,+--+--,0.42545365012273206,0.8900448778009465,0.31018914565481304,-1,0.6203782913096261
GTF2H5,++-+--,0.5227433150581073,0.4578267971884478,0.730557624309104,1,0.9156535943768956
GTF2I,--+--+,0.046036150328741615,0.9805414885944039,0.010593170352647526,-1,0.021186340705295053
GTF2IP1,-+----,0.06959411308972274,0.9964602063916326,0.019490494396320193,-1,0.038980988792640385
GTF2IP11,+--++-,0.18476445722150836,0.15659971850103943,0.851966488135919,1,0.31319943700207886
GTF2IP12,--+---,0.044201606072160705,0.9986740315580769,0.006322613560425368,-1,0.012645227120850736
GTF2IP13,----++,0.5800458561746944,0.7908884448146197,0.43056772287062955,-1,0.8611354457412591
GTF2IP14,++--++,0.35527681632500296,0.39549654800339173,0.7735434950848185,1,0.7909930960067835
GTF2IP2,-++++-,0.19730283395742199,0.31656503137086023,0.6554837695701146,1,0.6331300627417205
GTF2IP20,--+--+,0.33403946601423073,0.7713486891529402,0.37806634264135675,-1,0.7561326852827135
GTF2IP22,+--++-,0.21575496051645682,0.35014978203283464,0.6263614433646362,1,0.7002995640656693
GTF2IP23,----++,0.3737000746937045,0.8703649538555907,0.2735053548723212,-1,0.5470107097446424
GTF2IP3,+--++-,0.7482928850824594,0.6915211025058852,0.5711613369691713,-1,1.1423226739383425
GTF2IP4,++++--,0.31092800890251426,0.7350857110625342,0.3998407686108768,-1,0.7996815372217536
GTF2IP5,--+---,0.10221523581288992,0.9868818665727646,0.04796939932425455,-1,0.0959387986485091
GTF2IP6,--++++,0.02299114913269628,0.017669454838057107,0.9731150166551938,1,0.035338909676114215
GTF2IP7,+---++,0.15278245007129831,0.30588058442217797,0.6069272259763286,1,0.6117611688443559
GTF2IP8,++----,0.871518032209198,0.6383959527697812,0.6655003353294019,1,1.2767919055395625
GTF2IP9,-----+,0.04757327616501312,0.9571915549834826,0.01953387094590108,-1,0.03906774189180216
GTF2IRD1,----+-,0.6171187367586572,0.7681462302082804,0.493252334957922,-1,0.986504669915844
GTF2IRD1P1,----+-,0.5258359857644264,0.6658589516298853,0.5606398604377569,-1,1.1212797208755139
GTF2IRD2,----++,0.1408994409135569,0.7845715823274279,0.23785990915739727,-1,0.47571981831479454
GTF2IRD2B,----++,0.10160716942911488,0.7719308650051836,0.21225384746396334,-1,0.42450769492792667
GTF2IRD2P1,-+-+++,0.5244363543480199,0.43007086006006834,0.7675510804040085,1,0.8601417201201367
GTF3A,+--++-,0.4763393753681624,0.44466314642246507,0.6607900434869193,1,0.8893262928449301
GTF3AP1,-+++++,0.21679468052617482,0.1446140767747281,0.849432272067018,1,0.2892281535494562
GTF3AP2,-+-++-,0.41021609907796164,0.6254861697478653,0.5373732345178461,-1,1.0747464690356923
GTF3AP5,-+-+++,0.34083861693479467,0.2049272797540802,0.9400967301127667,1,0.4098545595081604
GTF3AP6,+++++-,0.33361059972025586,0.31977589611865437,0.741443935417011,1,0.6395517922373087
GTF3C1,++++-+,0.629988603920338,0.6463713303842256,0.5951211111607004,-1,1.1902422223214009
GTF3C2,++++--,0.31465450984366233,0.5300690391423318,0.45462780283370396,-1,0.9092556056674079
GTF3C3,++++--,0.28393872971175166,0.4124225834524216,0.5466376235283471,1,0.8248451669048432
GTF3C4,++++-+,0.25307354634189183,0.5526166299987129,0.4051979919226848,-1,0.8103959838453696
GTF3C5,++--+-,0.41662323798514234,0.7618018052377605,0.4153856667828661,-1,0.8307713335657322
GTF3C6,---++-,0.45595787569039614,0.38773569951430825,0.8169554455346419,1,0.7754713990286165
GTPBP1,++++--,0.3205070215488562,0.3887779462911688,0.77327933897571,1,0.7775558925823376
GTPBP10,--+---,0.33266814706257775,0.8471184761556265,0.26593013193042914,-1,0.5318602638608583
GTPBP2,+-++--,0.3619092588981526,0.47842493401208713,0.5562945880682159,1,0.9568498680241743
GTPBP3,++-++-,0.19747640018686952,0.1871584863430333,0.724000270270867,1,0.3743169726860666
GTPBP4,+++++-,0.3071957543817496,0.22911527012880012,0.9229895418199459,1,0.45823054025760024
GTPBP6,----+-,0.2554308091981965,0.9310512511819564,0.20009910147485735,-1,0.4001982029497147
GTPBP8,----+-,0.11720777132441769,0.35512183096924194,0.32318031812266285,-1,0.6463606362453257
GTSE1,+---++,0.20465917107469928,0.44360282203987556,0.4762011243902835,1,0.8872056440797511
GTSF1,++-++-,0.052073832582769757,0.10302013672462275,0.7515774991110518,1,0.2060402734492455
GTSF1L,+-++-+,0.21885483041650738,0.16124182236167556,0.9217026166222235,1,0.3224836447233511
GU182338.2,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182339.12,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182339.6,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182343.1,++++--,0.4353233772011438,0.8590731843546219,0.3550521261507235,-1,0.710104252301447
GU182343.5,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182343.7,++++--,0.4041281940755831,0.6410271405899131,0.3929674872346873,-1,0.7859349744693745
GU182347.12,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182351.10,++++++,0.35780816724311637,0.1580103402531532,0.9618259892912565,1,0.3160206805063064
GU182351.11,+++++-,0.4353233772011438,0.8215133926566205,0.39699312527752945,-1,0.7939862505550589
GU182351.6,+++---,0.19093164794621229,0.9425650472984735,0.15195217375280673,-1,0.30390434750561346
GU182352.1,+-+-++,0.4044330398093615,0.42305358787890224,0.7465364841209925,1,0.8461071757578045
GU182352.4,+++++-,0.4353233772011438,0.6746184423473796,0.5035330063661714,-1,1.0070660127323428
GU182352.6,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182353.1,+++---,0.4748492684897928,0.8832562754255562,0.32526298266405396,-1,0.6505259653281079
GU182353.5,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182354.3,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182354.5,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182355.5,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182357.5,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182357.6,+++++-,0.4041281940755831,0.4901410472345599,0.6888088496734857,1,0.9802820944691198
GU182358.3,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GU182360.3,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
GUCA1A,++++--,0.9135343583506765,0.6142070038673341,0.6937937310963351,1,1.2284140077346681
GUCA1B,-+--++,0.24819971127833457,0.3319937913514203,0.7819334530723132,1,0.6639875827028406
GUCA1C,-+-+++,0.7058285825181592,0.4788487070831135,0.7927601819347101,1,0.957697414166227
GUCA2A,+-+---,0.29718402421468193,0.9727053527490539,0.1245302639000656,-1,0.2490605278001312
GUCA2B,--+++-,0.15961433109250497,0.7217293048256344,0.30060887401587855,-1,0.6012177480317571
GUCD1,+++++-,0.32842601171232333,0.6292803104809461,0.4824038590902077,-1,0.9648077181804154
GUCY1A2,-+++-+,0.2686756052364131,0.4248560518623857,0.6412600419000928,1,0.8497121037247714
GUCY1A3,-++--+,0.3439034840969949,0.7666344902605688,0.3556641986021877,-1,0.7113283972043754
GUCY1B2,-++-++,0.38240013848259824,0.2248188733167989,0.9187223138870869,1,0.4496377466335978
GUCY1B3,++++-+,0.2354164502008017,0.5211154737833701,0.46079618118754373,-1,0.9215923623750875
GUCY2C,--++--,0.5991395795620977,0.7731471445093224,0.48855149273947934,-1,0.9771029854789587
GUCY2D,+++++-,0.04380467579559108,0.03803522809964362,0.8555871547035797,1,0.07607045619928723
GUCY2EP,+++-++,0.12725577170961722,0.15567277270961644,0.8412901919442668,1,0.31134554541923287
GUCY2F,++++--,0.5114126335869129,0.3119873067957993,0.8954859341618193,1,0.6239746135915986
GUCY2GP,+++--+,0.38218752810758594,0.636916391056447,0.5136478889354875,-1,1.027295777870975
GUF1,++++-+,0.09748510121527687,0.9371659437043475,0.08930637884010201,-1,0.17861275768020402
GUK1,---++-,0.4131431040026474,0.5027455933960414,0.6840353338407681,1,1.0054911867920828
GULOP,++-+-+,0.04520615000586088,0.3011153190360834,0.21619918584153344,-1,0.4323983716830669
GULP1,-++--+,0.25336290847298965,0.41602980623194497,0.6409085426106514,1,0.8320596124638899
GUSB,----+-,0.22809431462013915,0.8095981410450747,0.19487872543516538,-1,0.38975745087033076
GUSBP1,--++-+,0.060922037907047366,0.8857718609404387,0.11015995549034718,-1,0.22031991098069437
GUSBP10,+--+--,0.3035521784640023,0.4986684134672881,0.5690277765362148,1,0.9973368269345761
GUSBP12,+-++--,0.13530832956534133,0.17464227890533865,0.8739331940750753,1,0.3492845578106773
GUSBP2,----+-,0.23275463097103322,0.6616038736604817,0.2932154531700919,-1,0.5864309063401838
GUSBP3,-++-++,0.17603665710304436,0.30579840769181305,0.5596361847499481,1,0.6115968153836261
GUSBP4,----++,0.05671599932806403,0.9339615171823594,0.0795184062168791,-1,0.1590368124337582
GUSBP5,+++++-,0.3374485468433367,0.34449738056596874,0.6739235529528863,1,0.6889947611319375
GUSBP6,+-++++,0.1543420877028464,0.0417378588695143,0.9929702600971622,1,0.0834757177390286
GUSBP8,-+-+-+,0.6106850335466968,0.6606076725610152,0.5537495953630258,-1,1.1074991907260516
GUSBP9,----+-,0.060626233852349366,0.99315933431152,0.02423769592254151,-1,0.04847539184508302
GVINP1,----++,0.15191762712783477,0.8496878187854618,0.21964852213544134,-1,0.4392970442708827
GVINP2,-+-++-,0.341116453125502,0.27299516591585943,0.8864265993278093,1,0.5459903318317189
GVQW1,----++,0.5670134032889856,0.5609251119649907,0.6539154775852257,1,1.1218502239299815
GVQW2,++-+++,0.16319420491601133,0.19158375024751892,0.876022411237931,1,0.38316750049503784
GXYLT1,+++--+,0.49726435754674014,0.45239040409832554,0.7879644297482244,1,0.9047808081966511
GXYLT1P1,+-+-++,0.5547937232835547,0.664943487470368,0.50800853158187,-1,1.01601706316374
GXYLT1P2,--+--+,0.18470445442636116,0.958750220975999,0.09951494804700313,-1,0.19902989609400626
GXYLT1P3,---+++,0.2834254290735374,0.2794923894693973,0.8771844935447668,1,0.5589847789387946
GXYLT1P4,++++++,0.2699651427641872,0.10414261806512128,0.9765241585065445,1,0.20828523613024255
GXYLT1P5,+++-++,0.3827557183181589,0.4205893635862887,0.7637781563657705,1,0.8411787271725774
GXYLT1P6,-++--+,0.454087408912623,0.8586339721479381,0.3095598537365475,-1,0.619119707473095
GXYLT2,-++--+,0.07556107197510692,0.9441170022932864,0.06668668862843508,-1,0.13337337725687015
GYG1,++++--,0.05395346717216098,0.06689191872284396,0.9501826901208166,1,0.13378383744568792
GYG1P1,+-+---,0.3155234570322362,0.9539311636888872,0.16407460670686255,-1,0.3281492134137251
GYG1P2,-+-++-,0.3037734269242695,0.4207890793052697,0.6847289870653988,1,0.8415781586105394
GYG1P3,-+++++,0.14260515466672508,0.12160409569711308,0.9443961047356222,1,0.24320819139422617
GYG2,+++++-,0.18298665176673573,0.2992352941587067,0.4722050223670007,1,0.5984705883174134
GYG2P1,+---++,0.4014998988829127,0.6404732746417883,0.39148614980515717,-1,0.7829722996103143
GYPA,+-+-+-,0.633449917382465,0.6823539424127043,0.5648430734088367,-1,1.1296861468176733
GYPB,+++--+,0.39534613282286546,0.3592095320502029,0.6864943500022431,1,0.7184190641004058
GYPC,-+-++-,0.05744537541880689,0.16373193607408765,0.6926403537386765,1,0.3274638721481753
GYPE,-+--+-,0.06525211052822318,0.22239840452400572,0.4717286966822387,1,0.44479680904801144
GYS1,--+-+-,0.5895407934082384,0.5760305611128675,0.6432183082043488,1,1.152061122225735
GYS2,--+--+,0.10793684676907221,0.9675665574081668,0.0478493527998503,-1,0.0956987055997006
GZF1,--++--,0.16627132023478322,0.8482908085307524,0.16263677063921528,-1,0.32527354127843056
GZMA,---++-,0.02588607800528057,0.8934675228662238,0.05895036145123101,-1,0.11790072290246202
GZMAP1,+++-+-,0.13802695329374112,0.34147960833185054,0.5089973187460685,1,0.6829592166637011
GZMB,+-+---,0.08933381242300535,0.9722992608983952,0.06407476988423909,-1,0.12814953976847818
GZMH,+-+-+-,0.020369664159998784,0.973469172874168,0.00877966346904353,-1,0.01755932693808706
GZMK,-+-+++,0.32264374636388027,0.4828855872302324,0.6285870640176578,1,0.9657711744604648
GZMM,----+-,0.34035836516414986,0.7573538960757884,0.2787143376664252,-1,0.5574286753328505
H1F0,-+-+++,0.5017777617251555,0.4276781573658106,0.81273364700193,1,0.8553563147316212
H1FNT,+-++-+,0.14535930682923423,0.8494072097863116,0.21692194243674054,-1,0.4338438848734811
H1FOO,+++-++,0.34367827330086265,0.45316064777070075,0.6123568775749759,1,0.9063212955414015
H1FX,++-+++,0.6770846627039188,0.5378127425606798,0.7444893167733724,1,1.0756254851213596
H2AFB1,--+--+,0.22527224479438107,0.7098918984913123,0.25108933333030486,-1,0.5021786666606097
H2AFB2,+---++,0.2666906909475441,0.22780701178712107,0.8866482388534384,1,0.45561402357424213
H2AFB3,++-+++,0.16846064035863645,0.12040834633637892,0.9526497568074996,1,0.24081669267275785
H2AFJ,-+----,0.49943493652331294,0.8168483787723029,0.40863643459520643,-1,0.8172728691904129
H2AFV,++++-+,0.16938937290305073,0.4884790694145873,0.3972806037083692,-1,0.7945612074167384
H2AFX,-+-++-,0.6089431045742042,0.7296072957662649,0.5223322330625146,-1,1.0446644661250293
H2AFY,++-+-+,0.22660609672096288,0.6008821610191941,0.4154940978253211,-1,0.8309881956506422
H2AFY2,---+--,0.3063893664794244,0.964720606054355,0.14042219261207473,-1,0.28084438522414945
H2AFZ,++-+++,0.07624966268785871,0.05434177837475362,0.9798299529941763,1,0.10868355674950723
H2AFZP1,+---+-,0.605647151465676,0.6898296645785605,0.5385986722677294,-1,1.0771973445354588
H2AFZP3,++-+-+,0.47225935541780184,0.43536618154233464,0.7455191593594146,1,0.8707323630846693
H2AFZP4,------,0.06607144501562075,0.982338432448586,0.04076288516378633,-1,0.08152577032757266
H2AFZP5,-+++--,0.11396532011245306,0.31188582119509906,0.42541689107159303,1,0.6237716423901981
H2AFZP6,+---++,0.644824540863745,0.4163024374678465,0.8386481776783662,1,0.832604874935693
H2BFM,+--+-+,0.13099170241101235,0.18030572777591355,0.6524070765457404,1,0.3606114555518271
H2BFS,+--+-+,0.26063134592863785,0.24104225472819477,0.7657246729171496,1,0.48208450945638953
H2BFWT,-++++-,0.6794410213841215,0.46612513608182277,0.8006036847996248,1,0.9322502721636455
H3F3A,-+-++-,0.5036878742855315,0.5534126750083526,0.6054003739067051,1,1.1068253500167051
H3F3AP1,---+++,0.3225263617144528,0.20937037455896731,0.9353942561007749,1,0.41874074911793463
H3F3AP3,--++--,0.3908488968192573,0.5271185427224391,0.5760417273328187,1,1.0542370854448782
H3F3AP4,---++-,0.7774199346351799,0.5001312230051697,0.7865909843456551,1,1.0002624460103393
H3F3AP5,+--+-+,0.19417336486945955,0.11337482137701933,0.969457485527688,1,0.22674964275403867
H3F3AP6,-+++++,0.5189851330137398,0.3553604065304594,0.8705624273724151,1,0.7107208130609188
H3F3B,+++++-,0.4647384491905391,0.3049264426860496,0.8982325567089774,1,0.6098528853720993
H3F3BP1,+--+--,0.5093628572383815,0.4757508554320705,0.7670971835391128,1,0.951501710864141
H3F3BP2,++++-+,0.5269306712908278,0.5415250399122798,0.651692091328428,1,1.0830500798245597
H3F3C,--+++-,0.4764524611199258,0.3691736265701186,0.8543873646419591,1,0.7383472531402372
H6PD,-+--+-,0.2600907035319171,0.9403604285005153,0.1791527488411479,-1,0.3583054976822958
HAAO,----+-,0.1347085562045264,0.44814885059415105,0.2905247906412549,-1,0.5810495812825098
HABP2,++-+--,0.15061804802059872,0.24916640082774622,0.6947338214194306,1,0.49833280165549243
HABP4,++-++-,0.4052464344021136,0.5037677007903826,0.6306554582311729,1,1.0075354015807652
HACD1,----+-,0.050216152795042684,0.5643844383382778,0.1291084173726553,-1,0.2582168347453106
HACD2,-+++-+,0.1511060880731525,0.848698501276861,0.1837936051960494,-1,0.3675872103920988
HACD3,+-++--,0.1642851234732641,0.6616078583148772,0.33293218495439647,-1,0.6658643699087929
HACD4,-+--+-,0.26964614819026844,0.7467902720388204,0.21231906266870829,-1,0.42463812533741657
HACE1,-+++-+,0.21921601287986014,0.37301773761658635,0.5181239219282843,1,0.7460354752331727
HACL1,-+++-+,0.18312590546443858,0.5889883076217517,0.3790315427736036,-1,0.7580630855472072
HADH,--++-+,0.5150439649395953,0.5816042281078729,0.5949563863878891,1,1.1632084562157459
HADHA,+-+++-,0.5696991699384514,0.4802701675826771,0.7707528970276767,1,0.9605403351653542
HADHAP1,-----+,0.00605513102766944,0.9551131997066362,0.0030767362419314155,-1,0.006153472483862831
HADHB,--++--,0.5672858026887995,0.570136145576317,0.6320713269521729,1,1.140272291152634
HAGH,+--++-,0.2600118347998017,0.7415363693364614,0.37153444218509235,-1,0.7430688843701847
HAGHL,----+-,0.3835919012463317,0.7684323782132253,0.40279205984304395,-1,0.8055841196860879
HAL,+-+-+-,0.5140190420457984,0.5861571319787009,0.6215208073320788,1,1.1723142639574018
HAMP,+++-++,0.027408921921322278,0.03822715608652945,0.9205194641598161,1,0.0764543121730589
HAND1,+-+-++,0.08494216719971162,0.12208227167178523,0.49522506981543446,1,0.24416454334357046
HAND2,-++-+-,0.3377316150223104,0.7543170873751426,0.3391266809854546,-1,0.6782533619709092
HAO1,-+-+++,0.363883275179407,0.4221166096842439,0.7548888104716355,1,0.8442332193684878
HAO2,--++++,0.05617177818735079,0.0899076473314903,0.9056663628401606,1,0.1798152946629806
HAP1,++++--,0.08493864489360574,0.10509582984773992,0.9341301664709661,1,0.21019165969547984
HAPLN1,---+++,0.5256870959896708,0.7137079019226543,0.5274109606054854,-1,1.0548219212109708
HAPLN2,----+-,0.12238501998558143,0.9392133300194785,0.11868686432336358,-1,0.23737372864672715
HAPLN3,-+-++-,0.1447386203604103,0.07975562772063836,0.9227251234366964,1,0.15951125544127673
HAPLN4,+--++-,0.10361338828556366,0.15038540434152659,0.6907071655062897,1,0.30077080868305317
HARBI1,--+-+-,0.21073581582529205,0.7380016110855528,0.2759547012415075,-1,0.551909402483015
HARS,++-+--,0.0069317185113633535,0.025939618733197424,0.7730568851179764,1,0.05187923746639485
HARS2,++++-+,0.359039745658819,0.29810123757107343,0.7710440861478696,1,0.5962024751421469
HAS1,+--+--,0.2989442157884134,0.5776775786676409,0.3531030093048603,-1,0.7062060186097207
HAS2,+++++-,0.12673651461653251,0.1365735458583301,0.9267980703244276,1,0.2731470917166602
HAS3,-----+,0.01042869555685952,0.9140403164327643,0.027678850916473867,-1,0.055357701832947734
HAT1,--+-+-,0.632767171472579,0.5158173987677038,0.7077033687153648,1,1.0316347975354077
HAUS1,+---+-,0.1484602112317637,0.5428909518985908,0.2982773019854949,-1,0.5965546039709898
HAUS1P1,++++-+,0.6955720005185551,0.5080973078974128,0.770111115076891,1,1.0161946157948256
HAUS1P2,-++++-,0.3185070590367868,0.599163548072165,0.485921660624227,-1,0.971843321248454
HAUS1P3,-+-+++,0.059859306283383956,0.09397009216466444,0.8870126948423813,1,0.18794018432932888
HAUS2,+++-+-,0.16788348220451563,0.10872040088635687,0.9681599476699162,1,0.21744080177271374
HAUS3,--+-++,0.2807777104997341,0.4408233474114364,0.6521507768010094,1,0.8816466948228728
HAUS4,++-+--,0.6029871252720373,0.4691639525385861,0.7959994195759587,1,0.9383279050771722
HAUS4P1,--++++,0.07328517087659411,0.07854294618130493,0.8739129214121691,1,0.15708589236260986
HAUS5,----+-,0.3818225335851866,0.612885839934556,0.4149932792634608,-1,0.8299865585269216
HAUS6,-++---,0.2406817261298242,0.8463198137217163,0.2849264617595034,-1,0.5698529235190068
HAUS6P1,---+--,0.08768304589944101,0.29975234071342505,0.3998236903815752,1,0.5995046814268501
HAUS6P2,++++-+,0.0075110257423041706,0.01971299492705984,0.9264410777658357,1,0.03942598985411968
HAUS6P3,--+-++,0.09577959396962973,0.3030398866278799,0.4500114516941147,1,0.6060797732557598
HAUS7,++-++-,0.0652726024781871,0.08803690967221316,0.9032710503010705,1,0.1760738193444263
HAUS8,+---+-,0.17992844565010063,0.33838788715218393,0.6805938901212594,1,0.6767757743043679
HAUS8P1,-++---,0.06084879041227384,0.8554810622178958,0.08309734651250952,-1,0.16619469302501905
HAVCR1,--+-++,0.3657679342673379,0.39120993399494325,0.7954086073352569,1,0.7824198679898865
HAVCR2,----+-,0.271136776969648,0.5165798653915769,0.3997644060629918,-1,0.7995288121259836
HAX1,+--++-,0.5328041935414443,0.5988644219931365,0.6006658569548737,1,1.197728843986273
HBA1,++--+-,0.6758111433647779,0.5491472216591423,0.7179374689972566,1,1.0982944433182846
HBA2,-+--+-,0.669210056323694,0.6862623158248935,0.557871265467334,-1,1.115742530934668
HBB,-+--+-,0.6735277294313357,0.7587491236897108,0.5111852456919206,-1,1.0223704913838412
HBBP1,+-+---,0.5120865325981108,0.7413619059639519,0.408909578949835,-1,0.81781915789967
HBD,-++-+-,0.3016567436313673,0.6424668759383637,0.2730686420371943,-1,0.5461372840743886
HBE1,++-++-,0.2693146298685767,0.3391252331663638,0.7957751645623866,1,0.6782504663327276
HBEGF,------,0.16268422096170404,0.9534119120432414,0.11600796346290672,-1,0.23201592692581344
HBG1,--++-+,0.3871129894767418,0.28554008113702994,0.867166261008495,1,0.5710801622740599
HBG2,----++,0.13258553813824137,0.3222723682510551,0.5245950505717042,1,0.6445447365021102
HBM,-+--+-,0.24477999070849185,0.4957403105908103,0.4361432486954065,-1,0.872286497390813
