gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ARL13B,++,0.8661279607327663,0.6057324739747088,0.5782103949147781,-1,1.1564207898295562
ARL14,-+,0.6906074354724844,0.7807150403074424,0.38696920625263226,-1,0.7739384125052645
ARL14EP,+-,0.08559849665838232,0.04746358870815644,0.9723871826062664,1,0.09492717741631287
ARL14EPL,++,0.2763188542941021,0.28049327501908405,0.7345361256618316,1,0.5609865500381681
ARL15,+-,0.2168069099143718,0.11300142234866184,0.9479905578650832,1,0.22600284469732368
ARL16,-+,0.09041408877452504,0.9051728006564193,0.0859436170421441,-1,0.1718872340842882
ARL17A,-+,0.002142942772122362,0.9945419945276879,0.0011030672996557981,-1,0.0022061345993115962
ARL17B,-+,0.1657013983022383,0.9852534284726879,0.04458113105142206,-1,0.08916226210284411
ARL2,++,0.30596088756476325,0.3856871538103682,0.4400506793135003,1,0.7713743076207364
ARL2-SNX15,-+,0.0825199875118187,0.9938933813646211,0.019797709422900517,-1,0.039595418845801034
ARL2BP,+-,0.14058161215488518,0.05868150123875809,0.9761837247051166,1,0.11736300247751617
ARL2BPP1,+-,0.24084808286888312,0.18647086271873706,0.8766222927824169,1,0.3729417254374741
ARL2BPP10,++,0.42760058932358547,0.6878786377302297,0.38700149614329493,-1,0.7740029922865899
ARL2BPP2,++,0.07090538354687861,0.10870322854648236,0.7136602314501841,1,0.21740645709296472
ARL2BPP3,-+,0.560237346402804,0.8328494842667713,0.31401594623501283,-1,0.6280318924700257
ARL2BPP4,++,0.564024246785898,0.5800268053989256,0.5029180400038987,-1,1.0058360800077975
ARL2BPP5,--,0.7282343208665663,0.650294623473074,0.5177687112089742,-1,1.0355374224179483
ARL2BPP6,--,0.3202592577650822,0.7443319934941832,0.3026924710562645,-1,0.605384942112529
ARL2BPP7,++,0.24084808286888312,0.30258854918111333,0.5748627824567999,1,0.6051770983622267
ARL2BPP8,++,0.612853475117515,0.4937625024886115,0.6356590077188673,1,0.987525004977223
ARL3,++,0.4043001973419656,0.36169466863733785,0.7149766280740977,1,0.7233893372746757
ARL4A,+-,0.11705075037270465,0.07815365661542788,0.9495189039115721,1,0.15630731323085575
ARL4AP1,--,0.17571084623883296,0.2547453736157038,0.506948997481741,1,0.5094907472314076
ARL4AP2,+-,0.45940352553996555,0.2388450497832131,0.8829482327044583,1,0.4776900995664262
ARL4C,-+,0.18423512913360549,0.9599635443497329,0.09021703887324678,-1,0.18043407774649356
ARL4D,--,0.4236115275466449,0.6923358929055041,0.38279959790816254,-1,0.7655991958163251
ARL5A,+-,0.2953850484600804,0.21979686573142995,0.8628744289259687,1,0.4395937314628599
ARL5AP1,+-,0.12413737030455475,0.10076755330771116,0.9191773879817897,1,0.20153510661542232
ARL5AP2,-+,0.23606466397310605,0.8996174837165564,0.16713918375250958,-1,0.33427836750501916
ARL5AP3,-+,0.006925071531627414,0.987868338003124,0.0044138667897343255,-1,0.008827733579468651
ARL5AP4,-+,0.1779858725179742,0.8520172127980528,0.16673427079512274,-1,0.33346854159024547
ARL5B,+-,0.011660212872246976,0.009542783752325928,0.9744467525958957,1,0.019085567504651856
ARL5C,-+,0.35208199892505976,0.9043833227174635,0.19595639843264,-1,0.39191279686528
ARL6,+-,0.030694798755967548,0.025628811221599233,0.960776986876157,1,0.05125762244319847
ARL6IP1,+-,0.14009368916980813,0.11935537058610886,0.9014863669536409,1,0.23871074117221772
ARL6IP1P1,++,0.3202413377422095,0.28295927019855793,0.7829447076443324,1,0.5659185403971159
ARL6IP1P2,--,0.6930735372119756,0.5886850241718522,0.5484731697606053,-1,1.0969463395212107
ARL6IP1P3,--,0.18040583007027022,0.5128806508259585,0.25859861482287216,-1,0.5171972296457443
ARL6IP4,-+,0.16374021460042978,0.8547427792653928,0.15638846789711208,-1,0.31277693579422416
ARL6IP5,++,0.4812646403317743,0.4681000583021402,0.5657544357839932,1,0.9362001166042804
ARL6IP6,-+,0.533896975619238,0.7905877945768394,0.3557858918593503,-1,0.7115717837187006
ARL8A,+-,0.1297448311829815,0.1107162765798605,0.9064614862492498,1,0.221432553159721
ARL8B,+-,0.12348926157730078,0.1122289283520206,0.8952750867109791,1,0.2244578567040412
ARL9,-+,0.7665737404650819,0.6926118687935972,0.48867213543929916,-1,0.9773442708785983
ARMC1,+-,0.3591402994831112,0.27985775342812513,0.8163427128222661,1,0.5597155068562503
ARMC10,+-,0.6932390988463085,0.38049578919021,0.7858714907435651,1,0.76099157838042
ARMC10P1,+-,0.060318890793907995,0.06569744449973694,0.8956242833904424,1,0.13139488899947388
ARMC12,-+,0.4663736813340975,0.8516032245974012,0.2792912629297897,-1,0.5585825258595793
ARMC2,+-,0.6253949771092886,0.3707222601838806,0.790685519951278,1,0.7414445203677612
ARMC3,+-,0.2518695856928639,0.20152121010876253,0.861999960065168,1,0.40304242021752507
ARMC4,+-,0.45365906344055923,0.2974029957605973,0.8319095846986957,1,0.5948059915211946
ARMC4P1,--,0.17329579756571747,0.4113595022461326,0.2655097095919327,-1,0.5310194191838654
ARMC5,++,0.16438804448124142,0.18636679701225703,0.7744498464182172,1,0.37273359402451406
ARMC6,++,0.578945524716962,0.5132969891100967,0.5718460972495445,1,1.0265939782201934
ARMC7,++,0.1945117411468563,0.7607084889757313,0.21405733194440624,-1,0.4281146638888125
ARMC8,+-,0.22130227033537786,0.17466093096409144,0.880596033212071,1,0.3493218619281829
ARMC8P1,+-,0.2710785443373308,0.1431504749165403,0.9336154270936902,1,0.2863009498330806
ARMC9,+-,0.6854029645806301,0.4522173480509893,0.7189684992399347,1,0.9044346961019786
ARMCX1,+-,0.051214480656058506,0.02650952200922412,0.9825829963790172,1,0.05301904401844824
ARMCX2,+-,0.11239393567780058,0.1058296513052433,0.8931578137126246,1,0.2116593026104866
ARMCX3,+-,0.21353521830155617,0.11617992663763327,0.9447032570346194,1,0.23235985327526654
ARMCX4,+-,0.27916788835066647,0.19345919567170264,0.8876530749058249,1,0.3869183913434053
ARMCX5,+-,0.12902831150746666,0.04540564173599692,0.9833462268596602,1,0.09081128347199384
ARMCX6,-+,0.4174199322781722,0.7983333462015244,0.3152712320978276,-1,0.6305424641956552
ARMCX7P,++,0.8527032592339782,0.558612704603744,0.627072974501989,1,1.117225409207488
ARMS2,-+,0.2734186042378078,0.8240912134581865,0.23562599745404753,-1,0.47125199490809505
ARMT1,+-,0.10757429827897044,0.06789395930682128,0.9577704898713144,1,0.13578791861364256
ARNT,+-,0.15290302281052592,0.15225237166237504,0.847291306319873,1,0.3045047433247501
ARNT2,+-,0.12346778264629407,0.057240351939979596,0.9743793830364904,1,0.11448070387995919
ARNTL,+-,0.09621757510612142,0.06948689825815554,0.9477006401770072,1,0.1389737965163111
ARNTL2,-+,0.11510280872971233,0.8773024936600196,0.11395500022303139,-1,0.22791000044606277
ARPC1A,++,0.6762637008640455,0.5323472405667109,0.6069028841260465,1,1.0646944811334218
ARPC1B,-+,0.007438266255197239,0.9266845196334914,0.010079004637256197,-1,0.020158009274512393
ARPC2,++,0.35687311875573774,0.33726362467082377,0.7143176850624875,1,0.6745272493416475
ARPC3,++,0.33423018682771777,0.44223292027537686,0.40773596882498503,-1,0.8154719376499701
ARPC3P1,--,0.43582610091462737,0.6456273493296522,0.41103760878653706,-1,0.8220752175730741
ARPC3P2,-+,0.5092639615913482,0.7571732821813457,0.3774342914860955,-1,0.754868582972191
ARPC3P5,+-,0.04335827425596177,0.032013337961758155,0.9652509154243447,1,0.06402667592351631
ARPC4,++,0.4145245470547847,0.5283284954295258,0.44195235861385684,-1,0.8839047172277137
ARPC4-TTLL3,+-,0.44253885881032573,0.2873564932019952,0.8393697854053263,1,0.5747129864039904
ARPC5,+-,0.22213258402766864,0.12078174854922058,0.942665802806716,1,0.24156349709844116
ARPC5L,++,0.429445628788522,0.4099010582436057,0.640466808808915,1,0.8198021164872114
ARPIN,++,0.45050737065488156,0.4576096745891396,0.5472455426999493,1,0.9152193491782792
ARPP19,+-,0.29385849430797845,0.1907804562408312,0.8959692510850595,1,0.3815609124816624
ARPP21,+-,0.19698793384723892,0.06585107460046018,0.9762349633226365,1,0.13170214920092035
ARR3,-+,0.09177163704724489,0.9756482354556695,0.046668545005797396,-1,0.09333709001159479
ARRB1,+-,0.24320777767590085,0.09026632677057177,0.9653164402995357,1,0.18053265354114353
ARRB2,-+,0.18158673136753264,0.8401664642985562,0.1744277106937068,-1,0.3488554213874136
ARRDC1,-+,0.49318468438497676,0.7447615080509555,0.38117664259337347,-1,0.7623532851867469
ARRDC2,-+,0.46482796436390816,0.8519569094678923,0.2786187835324923,-1,0.5572375670649846
ARRDC3,--,0.5165951604446634,0.5413548484526512,0.49607902173665025,-1,0.9921580434733005
ARRDC4,++,0.08924487111433604,0.11398823685774533,0.8002450854800469,1,0.22797647371549065
ARRDC5,++,0.2798312062928467,0.46105552315566434,0.35978706523933385,-1,0.7195741304786677
ARSA,-+,0.2821697825359369,0.95929689461039,0.10369049747388898,-1,0.20738099494777795
ARSB,+-,0.03126193190484012,0.030858792251197656,0.9410851267868094,1,0.06171758450239531
ARSD,-+,0.11650365461247766,0.902101540126045,0.10468106363139051,-1,0.20936212726278103
ARSDP1,--,0.25209656142163556,0.3428076913990806,0.41989070790267174,1,0.6856153827981613
ARSE,-+,0.2602269353454694,0.8036474012314319,0.23953843022315846,-1,0.4790768604463169
ARSEP1,-+,0.11675792605952813,0.9378636194780412,0.08590254318604712,-1,0.17180508637209424
ARSF,-+,0.24174679410882727,0.9530788374056152,0.11085217827483329,-1,0.22170435654966658
ARSFP1,+-,0.38093305925792353,0.2775418264986522,0.8301522536717769,1,0.5550836529973044
ARSG,-+,0.6832033598370646,0.7298063190991037,0.4417213744202533,-1,0.8834427488405066
ARSH,++,0.05645769145966801,0.5697663465846812,0.10410404223891229,-1,0.20820808447782457
ARSI,++,0.7355320625675068,0.5586431661718457,0.5933862805043196,1,1.1172863323436915
ARSJ,-+,0.5459299174728924,0.8388390626252462,0.30518103788687007,-1,0.6103620757737401
ARSK,+-,0.6707775380605344,0.4546519819802586,0.7132100600234867,1,0.9093039639605172
ART1,--,0.2510451043053673,0.7053749262333674,0.27418711112530725,-1,0.5483742222506145
ART2BP,++,0.5227290311933154,0.45974068155034437,0.6317418185028891,1,0.9194813631006887
ART2P,-+,0.9229249510903215,0.6308831753325087,0.5609909726661585,-1,1.121981945332317
ART3,-+,0.3807654131956545,0.8993679480006871,0.20721693806100505,-1,0.4144338761220101
ART4,-+,0.13054522873686705,0.9728024484516293,0.060978811525952206,-1,0.12195762305190441
ART5,-+,7.425945297457628e-4,0.8645948984118328,0.0016935287376026978,-1,0.0033870574752053956
ARTN,--,0.37415185499852976,0.76443849396794,0.3199004251959641,-1,0.6398008503919282
ARV1,++,0.6177527283105064,0.5154302080599299,0.6000780414737729,1,1.0308604161198598
ARVCF,++,0.535511991960214,0.4990675003703724,0.5579809006904043,1,0.9981350007407448
ARX,++,0.08561639003222897,0.14403238674702268,0.5671098769524235,1,0.28806477349404536
AS3MT,-+,0.29925065583582505,0.9185052497582527,0.16794169527468,-1,0.33588339054936
ASAH1,--,0.2288641486822476,0.26345213428786124,0.6873885579559726,1,0.5269042685757225
ASAH2,+-,0.06392619988246964,0.03691199148180987,0.9750360433054561,1,0.07382398296361974
ASAH2B,+-,0.3687640325539524,0.20659307323085818,0.898276332860605,1,0.41318614646171636
ASAP1,+-,0.11374054503202757,0.06242204730394366,0.9669047754724038,1,0.12484409460788733
ASAP2,+-,0.20422545214021912,0.14065439905624055,0.9165291637821839,1,0.2813087981124811
ASAP3,-+,0.6829885162553051,0.6990620194646422,0.46920048404829356,-1,0.9384009680965871
ASB1,+-,0.20234750736873594,0.09251614094987015,0.9609941242394793,1,0.1850322818997403
ASB10,-+,0.2312841803195251,0.8065170520357321,0.2210223286729441,-1,0.4420446573458882
ASB11,-+,0.3287142651947845,0.9189010596559166,0.17313427300931641,-1,0.34626854601863283
ASB12,+-,0.4075169176936294,0.21046929807899317,0.8995806443469442,1,0.42093859615798634
ASB13,++,0.3324410997968854,0.38397487702307787,0.5362809159091152,1,0.7679497540461557
ASB14,-+,0.4747080224237331,0.8153030986911737,0.31850019075579084,-1,0.6370003815115817
ASB15,++,0.5681776386071858,0.4518161380522274,0.6784496331039981,1,0.9036322761044548
ASB16,-+,0.8019322854855829,0.686640211452749,0.49815066792069,-1,0.99630133584138
ASB17,+-,0.2801548846688022,0.2467666415712419,0.8106442048382683,1,0.4935332831424838
ASB18,-+,0.2536359682028234,0.9427396349071052,0.12765904392031813,-1,0.25531808784063625
ASB2,-+,0.00511870063714121,0.9957626405947276,0.002123214110245384,-1,0.004246428220490768
ASB3,-+,0.34402974539390413,0.9265122634221545,0.16435093192537564,-1,0.3287018638507513
ASB4,++,0.6007731923914874,0.666788493338498,0.4704693321022726,-1,0.9409386642045452
ASB5,-+,0.16103521822532993,0.9669833725336595,0.07574188690225973,-1,0.15148377380451947
ASB6,+-,0.24169638794163306,0.1654698853761608,0.9042073204858454,1,0.3309397707523216
ASB7,+-,0.052019645915377825,0.04705962179919282,0.9387400824244826,1,0.09411924359838564
ASB8,+-,0.48243845165521226,0.3338234251429621,0.800683853271077,1,0.6676468502859242
ASB9,-+,0.3496734226228203,0.9353332095877135,0.15043545506375786,-1,0.3008709101275157
ASB9P1,-+,0.3611712865910296,0.925371097267092,0.16767418860948805,-1,0.3353483772189761
ASCC1,--,0.727159701822271,0.5418484454991187,0.6158621438608874,1,1.0836968909982374
ASCC2,-+,0.22905899716748024,0.8778852616216439,0.18015578166087556,-1,0.3603115633217511
ASCC3,+-,0.03850184310599038,0.04629840764704267,0.8941036283068013,1,0.09259681529408534
ASCL1,++,0.09579557512084333,0.1673796028226728,0.46314530552347716,1,0.3347592056453456
ASCL2,-+,0.3529911654494139,0.8969895346053087,0.20507285602901382,-1,0.41014571205802763
ASCL3,+-,0.5083368994973778,0.3636906425415812,0.7741451235473381,1,0.7273812850831624
ASCL4,--,0.01887860510100153,0.7684354952374508,0.03467526028336603,-1,0.06935052056673206
ASCL5,+-,0.24144493939625053,0.16025474960723524,0.9100181817686144,1,0.3205094992144705
ASF1A,+-,0.042903137475445184,0.05581222018299966,0.8631281612648163,1,0.11162444036599932
ASF1B,-+,0.15305470028112886,0.9720420703610013,0.067123521581558307,-1,0.13424704316311661
ASGR1,-+,0.03419816647112551,0.9720876134402501,0.0241240661563102,-1,0.0482481323126204
ASGR2,++,0.05878080820453468,0.5078580011754594,0.11199796515218287,-1,0.22399593030436574
ASH1L,+-,0.46794963175835524,0.2909286682822933,0.8413252886556419,1,0.5818573365645866
ASH2L,+-,0.08642908173881252,0.04332829086202355,0.9773034233136147,1,0.0866565817240471
ASH2LP1,++,0.780047242471859,0.5972685274501534,0.5678063304311567,-1,1.1356126608623134
ASIC1,+-,0.8660614792365857,0.5233752965691479,0.6658576444124896,1,1.0467505931382959
ASIC2,+-,0.06468666445214351,0.03849592386441419,0.973190071378453,1,0.07699184772882837
ASIC3,-+,0.2839980370317322,0.9282376189961787,0.15266830840126935,-1,0.3053366168025387
ASIC4,++,0.5933838470051949,0.6124433816977952,0.4993890535300563,-1,0.9987781070601126
ASIC5,++,0.07376044793417305,0.09902368383948587,0.7975875867549251,1,0.19804736767897174
ASIP,+-,0.3614114949109139,0.2132603018630554,0.8914746034157619,1,0.4265206037261108
ASL,-+,0.1417133955476548,0.9853610302088566,0.04305515818789803,-1,0.08611031637579605
ASLP1,-+,0.24887142107483012,0.9668304261299621,0.08753809113481881,-1,0.17507618226963761
ASMT,-+,0.07339237676331985,0.983827869211115,0.03278134624421019,-1,0.06556269248842038
ASMTL,+-,0.43678536027581155,0.34464814322011206,0.7674726664949363,1,0.6892962864402241
ASNA1,+-,0.4551079257170178,0.3479507958398858,0.7723912984364538,1,0.6959015916797716
ASNS,--,0.6564452486634014,0.5273461112308492,0.604078828669026,1,1.0546922224616984
ASNSD1,--,0.31010716169356517,0.32197990679196914,0.6839896478534964,1,0.6439598135839383
ASNSP1,++,0.1103034853893984,0.16721918892602944,0.620545597757989,1,0.3344383778520589
ASNSP3,+-,0.48256296719429015,0.33268823228827415,0.8020013888901305,1,0.6653764645765483
ASNSP4,-+,0.5556137649729908,0.7790655057134365,0.37138897035170176,-1,0.7427779407034035
ASNSP6,-+,0.3570688940304886,0.878809940255078,0.22598149910646284,-1,0.4519629982129257
ASPA,-+,0.1575293418515635,0.9786236904062963,0.05753735905550954,-1,0.11507471811101908
ASPDH,-+,0.06945838399644255,0.8863817728982234,0.07578647014767538,-1,0.15157294029535076
ASPG,-+,0.7314976565669178,0.7602344011239683,0.413287730346348,-1,0.826575460692696
ASPH,+-,0.097246708786093,0.10125873007846221,0.8757263550875516,1,0.20251746015692443
ASPHD1,++,0.028214415322831636,0.560453904459638,0.060108581783706594,-1,0.12021716356741319
ASPHD2,+-,0.03410218691762985,0.01779253900986177,0.9857150275104604,1,0.03558507801972354
ASPM,+-,0.24166813533104703,0.17277478869673965,0.895397997635281,1,0.3455495773934793
ASPN,-+,0.20609333517110806,0.9717850350276006,0.07524748098723553,-1,0.15049496197447107
ASPRV1,--,0.13257832554644386,0.5733512489488385,0.19889169185596148,-1,0.39778338371192296
ASPSCR1,-+,0.37361825373486857,0.9173482900757858,0.18117019577459526,-1,0.3623403915491905
ASRGL1,-+,0.03284571832157823,0.997080995593375,0.0078054478481201315,-1,0.015610895696240263
ASS1,+-,0.5595380085991444,0.40368463356556794,0.7426229455745061,1,0.8073692671311359
ASS1P1,+-,0.44391527893829247,0.3516614821735443,0.7612143185379676,1,0.7033229643470886
ASS1P10,--,0.4150012688229479,0.6009533739794086,0.41763343078476556,-1,0.8352668615695311
ASS1P11,-+,0.9070061648771999,0.6286037549048691,0.5624201586913462,-1,1.1248403173826924
ASS1P12,+-,0.04197721178900632,0.019823920563522255,0.9871291557140367,1,0.03964784112704451
ASS1P2,-+,0.598434329429348,0.813544896479691,0.34121286523147526,-1,0.6824257304629505
ASS1P4,-+,0.2222420991977229,0.8726663675699462,0.18027740924751015,-1,0.3605548184950203
ASS1P5,-+,0.3268966483633807,0.9244107211981223,0.16530123339169578,-1,0.33060246678339156
ASS1P6,-+,0.24300575982840475,0.849022582868558,0.2053182224238195,-1,0.410636444847639
ASS1P7,--,0.4044286279490774,0.35323464816298267,0.7308789586632995,1,0.7064692963259653
ASS1P9,--,0.05057853475637018,0.5757753328266612,0.09503110755054058,-1,0.19006221510108115
ASTE1,+-,0.21837531333908525,0.1550552087531966,0.9057881201193859,1,0.3101104175063932
ASTL,--,0.34127276133470075,0.3073218537114972,0.7578866208079904,1,0.6146437074229943
ASTN1,+-,0.09972752302149049,0.06263065190640588,0.9603507803234071,1,0.12526130381281175
ASTN2,++,0.1153325962235147,0.8120883081412503,0.13490181620576794,-1,0.2698036324115359
ASUN,--,0.44490102223808015,0.4392367063337456,0.5890330061728022,1,0.8784734126674912
ASXL1,+-,0.12686458036877157,0.08467256129028124,0.9465252715699852,1,0.16934512258056247
ASXL2,+-,0.049257245380950554,0.04534551659524407,0.9379255350029356,1,0.09069103319048814
ASXL3,--,0.162616662042298,0.7844829674159332,0.18182061582252573,-1,0.36364123164505147
ASZ1,-+,0.23122741532597157,0.8961315416054035,0.1679370273613418,-1,0.3358740547226836
ATAD1,+-,0.05197268554412248,0.025768057721416795,0.9839446277561824,1,0.05153611544283359
ATAD2,+-,0.11131086044035601,0.0756500015970784,0.9494093991159875,1,0.1513000031941568
ATAD2B,+-,0.8798121952120206,0.5435655837445799,0.6464214246764852,1,1.0871311674891597
ATAD3A,-+,0.47014795118159036,0.8009533441808083,0.3301641052664329,-1,0.6603282105328658
ATAD3B,-+,0.06625182573510838,0.9807826812364033,0.03337887727508958,-1,0.06675775455017915
ATAD3C,-+,0.09096637248859533,0.9929167455528364,0.02267183143918298,-1,0.04534366287836596
ATAD5,-+,0.2550671443157332,0.9684599999117889,0.08422038586658127,-1,0.16844077173316255
ATAT1,+-,0.3440302060637148,0.139814292066163,0.9411662273977994,1,0.279628584132326
ATCAY,++,0.4716470182421868,0.38693587727602163,0.7236728839745982,1,0.7738717545520433
ATE1,+-,0.01842896125785222,0.016691015181008444,0.9616166805250707,1,0.03338203036201689
ATE1-AS1,--,0.056233232063762274,0.11976489006361471,0.29159842933989993,1,0.23952978012722942
ATF1,--,0.5873606448512514,0.5168753665777079,0.5720667554391848,1,1.0337507331554159
ATF1P1,+-,0.7952550814974177,0.47191285946743533,0.7113588745682455,1,0.9438257189348707
ATF2,+-,0.04460822476327487,0.03850161377546279,0.9493608686757611,1,0.07700322755092558
ATF3,--,0.2742142945112203,0.3340966422495478,0.5576415537057299,1,0.6681932844990957
ATF4,-+,0.2366975676974855,0.950449952259359,0.11384879284485486,-1,0.22769758568970971
ATF4P1,-+,0.3891351832265537,0.7942116499212684,0.3074819146597146,-1,0.6149638293194292
ATF4P2,-+,0.3891351832265537,0.7942116499212684,0.3074819146597146,-1,0.6149638293194292
ATF4P3,-+,0.017039151980367866,0.9812578208965942,0.011486017499491685,-1,0.02297203499898337
ATF4P4,+-,0.4136386200067159,0.25818065728225115,0.8612051854509398,1,0.5163613145645023
ATF5,++,0.0928184577796952,0.16166359648733883,0.4827543779233936,1,0.32332719297467766
ATF6,+-,0.41722271142872036,0.26564301576693444,0.8548564446233489,1,0.5312860315338689
ATF6B,-+,0.2131754502973502,0.9525733011126372,0.1063045104732312,-1,0.2126090209464624
ATF7,--,0.3816566574922494,0.3624157599146511,0.6892631698760207,1,0.7248315198293022
ATF7IP,+-,0.14107129312967426,0.11501873949009733,0.9104683815762329,1,0.23003747898019467
ATF7IP2,+-,0.33980440548240276,0.2836635553366707,0.7980360156035473,1,0.5673271106733414
ATG10,++,0.12457641281707296,0.7356489648542791,0.16180454683119622,-1,0.32360909366239243
ATG101,++,0.2947198842862733,0.7441598615837103,0.28786311903594636,-1,0.5757262380718927
ATG12,--,0.8147529070305582,0.640352491690717,0.5420469695539583,-1,1.0840939391079165
ATG12P2,++,0.4007257545031945,0.6006867033454338,0.4092742725621138,-1,0.8185485451242276
ATG13,+-,0.2928385800594519,0.11514393693495124,0.9535481562595648,1,0.2302878738699025
ATG14,--,0.38998511883383946,0.33280824278340926,0.754945693189163,1,0.6656164855668185
ATG16L1,+-,0.0290034710340092,0.027571672449952477,0.9479699417969003,1,0.05514334489990495
ATG16L2,-+,0.07395608988581812,0.9900776662375612,0.025314410784104947,-1,0.05062882156820989
ATG2A,+-,0.32438103020345743,0.16718654006734113,0.9227802335444647,1,0.33437308013468225
ATG2B,+-,0.03765208203604262,0.035425970868743134,0.9427704482184325,1,0.07085194173748627
ATG3,-+,0.4858721671506546,0.7998749349697494,0.3354653118843844,-1,0.6709306237687688
ATG3P1,+-,0.6035097520201443,0.3433991298955421,0.8120940332771805,1,0.6867982597910842
ATG4A,--,0.2590991850878713,0.2422645363784762,0.7968529242847053,1,0.4845290727569524
ATG4AP1,+-,0.5076047151519923,0.32417488842305114,0.8171362519134433,1,0.6483497768461023
ATG4B,++,0.47914875971142723,0.7076789948228047,0.39969461838986736,-1,0.7993892367797347
ATG4C,--,0.3549824232622328,0.6211930405798772,0.37360363794048673,-1,0.7472072758809735
ATG4D,-+,0.2295992557341212,0.8110834818024836,0.2178589592080138,-1,0.4357179184160276
ATG5,+-,0.2791433018962491,0.1742068587859837,0.9081858204832015,1,0.3484137175719674
ATG7,--,0.6978284118117749,0.5585450014668082,0.5736102261839556,1,1.1170900029336164
ATG9A,+-,0.5035432584415845,0.26083318898040414,0.8695976609301065,1,0.5216663779608083
ATG9B,+-,0.3144317375516902,0.1877490830409824,0.9044395061231072,1,0.3754981660819648
ATHL1,++,0.007913215947406392,0.7017912301459808,0.018220524009393432,-1,0.036441048018786865
ATIC,+-,0.05847843907688677,0.04747347534556432,0.9494290697678714,1,0.09494695069112864
ATL1,+-,0.019922466780934987,0.013965185939968693,0.9782145119614143,1,0.027930371879937386
ATL2,+-,0.052728738504549476,0.06277902678433835,0.8785386733199183,1,0.1255580535686767
ATL3,+-,0.32089211967323794,0.17987908250691786,0.9124684509614861,1,0.35975816501383573
ATM,--,0.26561467355554746,0.5567483605998677,0.32736230704044017,-1,0.6547246140808803
ATMIN,+-,0.1872751078665999,0.13589533537279713,0.913508235745018,1,0.27179067074559426
ATN1,++,0.20702917643926855,0.2548929573036446,0.6543175435297109,1,0.5097859146072892
ATOH1,++,0.21992697539415654,0.23083443138558088,0.7651839860272625,1,0.46166886277116176
ATOH7,++,0.21036450345205618,0.21934702769493541,0.7779476561224554,1,0.43869405538987083
ATOH8,-+,0.5877489966566668,0.751067736618609,0.403857530282409,-1,0.807715060564818
ATOX1,++,0.09068394934959595,0.6023460752872373,0.14648815027029682,-1,0.29297630054059365
ATP10A,-+,0.107009544416297,0.9787006976573532,0.04775336919139668,-1,0.09550673838279336
ATP10B,-+,0.12245180413207211,0.9423568940670506,0.08569204431445654,-1,0.17138408862891308
ATP10D,--,0.06267492283763912,0.08553542528104459,0.8083086963924668,1,0.17107085056208918
ATP11A,+-,0.28123048393144723,0.13852957272339098,0.9384006735612537,1,0.27705914544678195
ATP11B,+-,0.2533723739724412,0.13230000760510915,0.9391896561974716,1,0.2646000152102183
ATP11C,+-,0.22412717938700707,0.15823396302490692,0.9047309489403954,1,0.31646792604981383
ATP12A,-+,0.03617505680537859,0.94795217433288,0.03297282111291382,-1,0.06594564222582763
ATP13A1,+-,0.6724511835423381,0.4504000137928933,0.7184085641248071,1,0.9008000275857866
ATP13A2,++,0.14513483799953936,0.1746839013035367,0.7595852482977219,1,0.3493678026070734
ATP13A3,+-,0.09476824012626577,0.03751577029358108,0.9844218159575636,1,0.07503154058716216
ATP13A4,--,0.09868047769292253,0.13581739488900688,0.7371005620159555,1,0.27163478977801375
ATP13A5,++,0.9481763229487001,0.5985986984743514,0.5929607924700948,-1,1.1859215849401896
ATP1A1,+-,0.08747522460081418,0.03241678082890549,0.9869940086132712,1,0.06483356165781098
ATP1A2,--,0.059466003211170224,0.7064451390637003,0.09558411803525765,-1,0.1911682360705153
ATP1A3,+-,0.6283241803682427,0.3779403182938334,0.7845627749634878,1,0.7558806365876668
ATP1A4,++,0.08013756749936687,0.16274525502507126,0.18779959281086683,1,0.3254905100501425
ATP1B1,+-,0.39903359705810826,0.19562226738044164,0.9092441896477624,1,0.3912445347608833
ATP1B1P1,--,0.471883745522799,0.4675348259027043,0.5535262862615223,1,0.9350696518054086
ATP1B2,--,0.41256539316384994,0.5173073285940603,0.444046084100796,-1,0.888092168201592
ATP1B3,--,0.842635728715751,0.6004052010397548,0.5786126974516587,-1,1.1572253949033173
ATP1B3P1,-+,0.7345316955893267,0.7320518650027247,0.4455979456153499,-1,0.8911958912306998
ATP1B4,-+,0.4051238724352517,0.810354149849734,0.30170160676796975,-1,0.6034032135359395
ATP23,++,0.44284810614599096,0.3839344880529678,0.7075824960678414,1,0.7678689761059356
ATP2A1,-+,0.1755124256538585,0.9792794779441254,0.05818150502809486,-1,0.11636301005618972
ATP2A2,+-,0.1446844256065195,0.09884612434924238,0.9380018268454428,1,0.19769224869848476
ATP2A3,++,0.1942558052031706,0.788532828561037,0.20403125307248915,-1,0.4080625061449783
ATP2B1,+-,0.5353662693183554,0.3133767938529887,0.8311882023325836,1,0.6267535877059774
ATP2B2,+-,0.32579546365842776,0.1358832579797855,0.9429923152581706,1,0.271766515959571
ATP2B3,+-,0.38036571305235994,0.15696825138071047,0.9320857237080481,1,0.31393650276142093
ATP2B4,+-,0.19145756171325892,0.15153103125166026,0.8937026266170311,1,0.3030620625033205
ATP2C1,--,0.06552626915673257,0.10265819958466797,0.7102502128948227,1,0.20531639916933594
