gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ARHGAP42P2,++++,0.06348862557416506,0.06165748621855663,0.8001888118657015,1,0.12331497243711326
ARHGAP42P3,+++-,0.11394391442809489,0.24369289724257195,0.47489408519688103,1,0.4873857944851439
ARHGAP42P4,+-++,0.04848218436947841,0.8269178206423925,0.16286505462055342,-1,0.32573010924110685
ARHGAP42P5,--+-,0.19251257601703511,0.4964971109992871,0.5873258468261068,1,0.9929942219985742
ARHGAP44,++++,0.09169530148858775,0.4751598312710898,0.3204904325335895,-1,0.640980865067179
ARHGAP45,--+-,0.07523753242377548,0.8822312199046054,0.13762026869408742,-1,0.27524053738817483
ARHGAP5,-+-+,0.114746431761704,0.21922388387702607,0.5356600187343207,1,0.43844776775405214
ARHGAP6,-+-+,0.04183700407699163,0.1605982425454298,0.39671584169230556,1,0.3211964850908596
ARHGAP8,+--+,0.029936288378429515,0.14788933142736602,0.6314488090098338,1,0.29577866285473203
ARHGAP9,--+-,0.20625921214379436,0.6486594393344729,0.3151403524190167,-1,0.6302807048380334
ARHGDIA,+-+-,0.011267166524974654,0.05522175124324272,0.5205106544300193,1,0.11044350248648543
ARHGDIB,--+-,0.051800616215513365,0.9036703466572443,0.0582551319386032,-1,0.1165102638772064
ARHGDIG,+-+-,0.01796325970984745,0.4863349801368726,0.11530278176593728,-1,0.23060556353187456
ARHGEF1,----,0.03740621782589468,0.5757874205517358,0.07374463618236733,-1,0.14748927236473466
ARHGEF10,-+--,0.03901905463997712,0.018208429962523344,0.9837907029276032,1,0.03641685992504669
ARHGEF10L,+-+-,0.30003606462847476,0.5192865273148409,0.6389298513753601,1,1.0385730546296819
ARHGEF11,+++-,0.1624535914038629,0.2654083887229082,0.7272733586891857,1,0.5308167774458163
ARHGEF12,++++,0.15679298784305762,0.26911752713774595,0.6714962278189458,1,0.5382350542754919
ARHGEF15,--++,0.05398438618119157,0.9868090655611715,0.01628127927370363,-1,0.03256255854740726
ARHGEF16,----,0.4175001627336074,0.6782401924062398,0.5214576545305711,-1,1.0429153090611423
ARHGEF17,++++,0.1937272883428997,0.47911836998726826,0.4773124732837449,-1,0.9546249465674898
ARHGEF18,--+-,0.23665633589285967,0.6188593404668549,0.41519781872360406,-1,0.8303956374472081
ARHGEF19,+-++,0.27165949823032637,0.8824185442190035,0.23598244368283086,-1,0.4719648873656617
ARHGEF2,-+--,0.17299646203026472,0.2293883209701114,0.6249519763176518,1,0.4587766419402228
ARHGEF25,+-++,0.02474311460357743,0.5166566366226834,0.1363841343220522,-1,0.2727682686441044
ARHGEF26,++-+,0.35978626309862494,0.4478385615024664,0.806409279872503,1,0.8956771230049329
ARHGEF28,++++,0.22539418070640263,0.3463937324224853,0.6387065142632702,1,0.6927874648449706
ARHGEF3,++++,0.11076424430638142,0.26866318498000524,0.37361514838795473,1,0.5373263699600105
ARHGEF33,--+-,0.26754783730577647,0.8062265205865132,0.36853902460117055,-1,0.7370780492023411
ARHGEF34P,--++,0.0022932380136458656,0.9514372650705878,0.010319305420833274,-1,0.020638610841666547
ARHGEF35,+-++,0.5540418362119361,0.804927668966188,0.4838084327515221,-1,0.9676168655030442
ARHGEF37,----,0.012906847567627333,0.3823827830811051,0.05567368759881802,-1,0.11134737519763604
ARHGEF38,+-+-,0.34119094291420304,0.5343129245531263,0.6534309888969585,1,1.0686258491062526
ARHGEF39,+---,0.19374392770777302,0.20047257705600405,0.8258225061295617,1,0.4009451541120081
ARHGEF4,+-+-,0.02839816940404375,0.6686982498300507,0.13727571979475206,-1,0.2745514395895041
ARHGEF40,+---,0.3547196694458329,0.2544145709350518,0.921729851713343,1,0.5088291418701036
ARHGEF5,+-++,0.16037124639802894,0.8884629648703681,0.22969791493313346,-1,0.4593958298662669
ARHGEF6,++--,0.15009560000569064,0.10417731179309785,0.9800296890118971,1,0.2083546235861957
ARHGEF7,-+++,0.2022653364666053,0.6075885515523595,0.23696914288686297,-1,0.47393828577372593
ARHGEF9,++++,0.24929121711488073,0.37528086518572734,0.5855125963290233,1,0.7505617303714547
ARID1A,++--,0.25802583376279137,0.21035055023652044,0.9509073897960773,1,0.4207011004730409
ARID1B,-+-+,0.2934490389036748,0.6319997094469553,0.5036737747056905,-1,1.007347549411381
ARID2,-+-+,0.04188526816901521,0.136330826398017,0.5593059815527104,1,0.272661652796034
ARID3A,+-+-,0.2343496675314783,0.7293557087698254,0.38332254436583013,-1,0.7666450887316603
ARID3B,----,0.044306449776956656,0.23521763206939114,0.4421204559435527,1,0.4704352641387823
ARID3C,+++-,0.22787520150362375,0.586771096866719,0.5139462090985174,-1,1.0278924181970348
ARID4A,----,0.4111510523769639,0.8112558149534572,0.43799401184166986,-1,0.8759880236833397
ARID4B,----,0.13121706094571284,0.37847156862662706,0.34193855164743553,-1,0.6838771032948711
ARID5A,++--,0.008749911067693449,0.007448621488837908,0.9847406405916906,1,0.014897242977675817
ARID5B,++-+,0.010579033800547904,0.023865590042287665,0.918513347730448,1,0.04773118008457533
ARIH1,++++,0.1742300974599567,0.21766767108391033,0.8436830839611399,1,0.43533534216782066
ARIH2,-++-,0.12126435484040227,0.23927507907222303,0.833811192669808,1,0.47855015814444607
ARIH2OS,---+,0.34371890116980325,0.8254307656699568,0.3369496773567134,-1,0.6738993547134268
ARIH2P1,-+++,0.43137832935021114,0.8450901509853656,0.4135738302227555,-1,0.827147660445511
ARL1,+++-,0.052297676876539946,0.12799881381071912,0.7988666710233779,1,0.25599762762143824
ARL10,++++,0.07165898852074806,0.7307320409821152,0.25089130611403493,-1,0.5017826122280699
ARL11,+---,0.29858093699019156,0.38366888108744557,0.7639093074801759,1,0.7673377621748911
ARL13A,----,0.31674612706764843,0.4932883901445299,0.6031921732514058,1,0.9865767802890598
ARL13B,-+--,0.003179066501966758,0.01662838864847643,0.9271362623359521,1,0.03325677729695286
ARL14,+++-,0.07188116503542179,0.47395667601038205,0.3509731608971708,-1,0.7019463217943416
ARL14EP,-+++,0.21785159150018868,0.5127173602010028,0.6194324463023836,1,1.0254347204020056
ARL14EPL,++++,0.43296011565889914,0.5861214004138056,0.6408287950020927,1,1.1722428008276111
ARL15,++++,0.03381030936705351,0.08530697050829261,0.6534492966396855,1,0.17061394101658522
ARL16,+---,0.1740351152303781,0.569966468669427,0.4795263523203075,-1,0.959052704640615
ARL17A,--++,0.028544773037470966,0.9926125993490944,0.006417520800546669,-1,0.012835041601093338
ARL17B,---+,0.09406659100854135,0.9856602830639463,0.0215594449488061,-1,0.0431188898976122
ARL2,+-+-,0.046841319904318335,0.4996624010043831,0.2048449052441117,-1,0.4096898104882234
ARL2-SNX15,+---,0.007023695075832367,0.03984206495719746,0.2048150879215687,1,0.07968412991439491
ARL2BP,+++-,0.04290320841986316,0.0892582018905868,0.37023199002069007,1,0.1785164037811736
ARL2BPP1,-+++,0.4237010877762941,0.8379700903392833,0.3360117353490983,-1,0.6720234706981966
ARL2BPP10,+++-,0.45721162891261347,0.6490812820730465,0.632928995904327,-1,1.265857991808654
ARL2BPP2,-+++,0.4930862305682582,0.8426553099418318,0.4407292707691578,-1,0.8814585415383156
ARL2BPP3,-++-,0.5839934681640826,0.584624800073335,0.7126020867112224,1,1.16924960014667
ARL2BPP4,--++,0.06049961999648975,0.9590732343816049,0.0825198219215961,-1,0.1650396438431922
ARL2BPP5,+++-,0.06784697274317365,0.16694906460969106,0.8452698678660673,1,0.3338981292193821
ARL2BPP6,-++-,0.12008483710641743,0.5910263648777455,0.3736604519124718,-1,0.7473209038249436
ARL2BPP7,++++,0.13963189983242025,0.2908614026442477,0.7028093665716866,1,0.5817228052884954
ARL2BPP8,--++,0.1497873722560978,0.9789222531443806,0.10243790316832246,-1,0.20487580633664493
ARL3,+++-,0.10166103271253674,0.24739267054295522,0.8147202163248892,1,0.49478534108591044
ARL4A,++++,0.00944546109885671,0.00696593613468613,0.4457389325332416,1,0.01393187226937226
ARL4AP1,+++-,0.016078451102361214,0.07205156226555891,0.8651972491432487,1,0.14410312453111782
ARL4AP2,++++,0.06121474519727246,0.2779177151259361,0.16804435146757657,-1,0.33608870293515314
ARL4C,+-++,0.09627632484178845,0.8525178290212413,0.13169226299738301,-1,0.26338452599476603
ARL4D,--+-,0.0028408799361372174,0.1930201789147192,0.03249599230099995,-1,0.0649919846019999
ARL5A,++++,0.46694261531555165,0.5832223423907894,0.6836955395818436,1,1.1664446847815788
ARL5AP1,+++-,0.13963189983242025,0.3503676497827421,0.5305361020063866,1,0.7007352995654842
ARL5AP2,--+-,0.006471432796361141,0.837091044411769,0.024508311629647114,-1,0.04901662325929423
ARL5AP3,-+-+,0.05058970500961346,0.5642939289982776,0.10670617408589639,-1,0.21341234817179278
ARL5AP4,++++,0.0422681708415492,0.23296707564609478,0.5699590667414274,1,0.46593415129218957
ARL5B,-+++,0.12790633197343867,0.3819644361245504,0.6734351028685637,1,0.7639288722491008
ARL5C,--++,0.04858071643531062,0.947359051695477,0.0804318881155684,-1,0.1608637762311368
ARL6,++++,0.10372029749653075,0.3015309507982409,0.3338063515026506,1,0.6030619015964818
ARL6IP1,++++,0.04555520540240426,0.44344452215428454,0.14916189526953652,-1,0.29832379053907304
ARL6IP1P1,++++,0.01921699533534393,0.1499019126200832,0.346779382985799,1,0.2998038252401664
ARL6IP1P2,+++-,0.0232192749895923,0.13047081003665273,0.27674442888415873,1,0.26094162007330546
ARL6IP1P3,-+-+,0.09545290030874574,0.676215996932543,0.2565448408275832,-1,0.5130896816551664
ARL6IP4,--+-,0.0028451667318399256,0.8527804301360022,0.014480633003124474,-1,0.02896126600624895
ARL6IP5,-+++,0.04640865433233084,0.6734799409766127,0.16811798157782828,-1,0.33623596315565657
ARL6IP6,---+,0.0566985606929283,0.7034610628044511,0.16943948831191918,-1,0.33887897662383837
ARL8A,+-+-,0.08353223639963836,0.14638231156726883,0.7649268013572802,1,0.29276462313453766
ARL8B,++++,0.056648334415392666,0.08042376209729102,0.6025118800691238,1,0.16084752419458204
ARL9,--++,0.36740394635529683,0.8851184898496799,0.3583028009002183,-1,0.7166056018004366
ARMC1,--++,0.2110310165001454,0.9241595775571787,0.23769229858109367,-1,0.47538459716218734
ARMC10,-+++,0.5115429994167848,0.7005499052171995,0.5787999584797446,-1,1.1575999169594893
ARMC10P1,++--,0.031011981201993565,0.03451407183647121,0.9777406725462626,1,0.06902814367294242
ARMC12,-+-+,0.7189648890246538,0.7374999805566567,0.6081767450714282,-1,1.2163534901428563
ARMC2,+--+,0.15653894823384082,0.8050706429647666,0.3353250813040774,-1,0.6706501626081548
ARMC3,-+-+,0.23487673810164816,0.4877920031088409,0.6516181355155085,1,0.9755840062176818
ARMC4,-+++,0.28013265576885626,0.6600067294483382,0.44102245699629716,-1,0.8820449139925943
ARMC4P1,-+-+,0.10263233513124202,0.5699068001302405,0.333833870592113,-1,0.667667741184226
ARMC5,+-+-,0.13619674221068498,0.20904683301616311,0.5062983460238957,1,0.41809366603232623
ARMC6,+-+-,0.06412870469936509,0.21444105386404314,0.18453512559686033,-1,0.36907025119372067
ARMC7,--+-,0.0109884040803544,0.8877307961364674,0.02764652477278824,-1,0.05529304954557648
ARMC8,++++,0.09852665789632181,0.4158527946358923,0.25426393460347946,-1,0.5085278692069589
ARMC8P1,++-+,0.16352878462084752,0.35590419658026473,0.5245452601039805,1,0.7118083931605295
ARMC9,+++-,0.2555648292179639,0.3188530144585082,0.8723432630296948,1,0.6377060289170164
ARMCX1,++++,0.10628251184051911,0.4667320053996355,0.36919216669690935,-1,0.7383843333938187
ARMCX2,+-++,0.04125659439522885,0.7765608272237292,0.05671818955971241,-1,0.11343637911942482
ARMCX3,-+++,0.2162428291214282,0.8505543463502827,0.2949758049490456,-1,0.5899516098980911
ARMCX4,++++,0.08299884860746043,0.1572596210428211,0.8018069589015717,1,0.3145192420856422
ARMCX5,++++,0.03789151631641914,0.06720918750481789,0.6554090768007452,1,0.13441837500963577
ARMCX6,--+-,0.3029859663758921,0.5857612558300594,0.6023601453085928,1,1.171522511660119
ARMCX7P,+---,0.3831565565352552,0.6790883268373561,0.5884838857282391,-1,1.1769677714564781
ARMS2,-+++,0.08123400519805198,0.8867304847108102,0.1069152494895254,-1,0.2138304989790508
ARMT1,-+++,0.07813312733794715,0.489661124498819,0.17468433584914853,-1,0.34936867169829705
ARNT,-+--,0.09439320307139955,0.0725340160107403,0.7209254122548101,1,0.1450680320214806
ARNT2,++++,0.034354741207155225,0.5596210604710051,0.14101538869627164,-1,0.2820307773925433
ARNTL,+++-,0.04796018265460833,0.21789423656932994,0.6001661449617934,1,0.43578847313865987
ARNTL2,+-++,0.587547605996344,0.754753599728788,0.5938930124184757,-1,1.1877860248369514
ARPC1A,+-++,0.24973761155158414,0.7199045538331503,0.24649599582487444,-1,0.4929919916497489
ARPC1B,--+-,0.017852469768015137,0.906338656342315,0.04478690051084306,-1,0.08957380102168612
ARPC2,+-+-,0.4032890823737265,0.6893478231165253,0.5679505655037448,-1,1.1359011310074896
ARPC3,+-+-,0.46168550467704456,0.7677618214765088,0.4901351092646153,-1,0.9802702185292306
ARPC3P1,---+,0.20677317429670772,0.8571588193483322,0.2723629613360516,-1,0.5447259226721032
ARPC3P2,++--,0.04131630171954177,0.0579178724727447,0.9703278700811563,1,0.1158357449454894
ARPC3P5,+++-,0.10779431560277353,0.17885545801905925,0.7281867942516352,1,0.3577109160381185
ARPC4,+-+-,0.06804334868528399,0.6651022719800291,0.2322359383074956,-1,0.4644718766149912
ARPC4-TTLL3,-+--,0.17076198539695572,0.1324752919705975,0.9317254437147477,1,0.264950583941195
ARPC5,----,0.1474550792049694,0.8433332147667826,0.2795448948810918,-1,0.5590897897621836
ARPC5L,+-+-,0.2357911846267924,0.529954984369131,0.37985154590425907,-1,0.7597030918085181
ARPIN,+---,0.15311614121777065,0.5392221990824397,0.4300837369142882,-1,0.8601674738285764
ARPP19,-+--,0.22270446780731254,0.3589842651111786,0.7846417577617931,1,0.7179685302223572
ARPP21,+++-,0.27266681499242623,0.3798426803847744,0.7690365208157799,1,0.7596853607695488
ARR3,+---,0.33974761594895475,0.21894973158274503,0.9342283979019939,1,0.43789946316549005
ARRB1,++++,0.5118816186828199,0.6160107610876804,0.6398801862229053,1,1.2320215221753608
ARRB2,+-++,0.05638484429598696,0.6693134900496565,0.1365157466299542,-1,0.2730314932599084
ARRDC1,+---,0.1776183651526679,0.3378781850948243,0.5646419205167723,1,0.6757563701896486
ARRDC2,----,0.15075208776397178,0.27830544053771755,0.7672038101029139,1,0.5566108810754351
ARRDC3,-+++,0.0881851723575091,0.3916768919832554,0.4820655296439315,1,0.7833537839665108
ARRDC4,-+--,0.1466924038759191,0.14405654372259183,0.9367556030110372,1,0.28811308744518366
ARRDC5,---+,0.024733636871945155,0.9210176751097875,0.004370073390869557,-1,0.008740146781739113
ARSA,----,0.2130365965063012,0.5361975592164232,0.47610302292666423,-1,0.9522060458533285
ARSB,-+++,0.33565417639457285,0.62922421567684,0.5589868315022873,-1,1.1179736630045747
ARSD,++--,0.06626593975291271,0.14286172352191392,0.9190551810777695,1,0.28572344704382785
ARSDP1,++++,0.14750870035363278,0.41625391526555483,0.5862918296679079,1,0.8325078305311097
ARSE,+-+-,0.007356271322120933,0.6932857797837657,0.058580615700582275,-1,0.11716123140116455
ARSEP1,----,0.06667468086775129,0.8478314949432795,0.1570756822838102,-1,0.3141513645676204
ARSF,+---,0.220954074547723,0.34978156003788063,0.7015974442017561,1,0.6995631200757613
ARSFP1,+-++,0.23347690513255498,0.9246741745022886,0.2270951642347333,-1,0.4541903284694666
ARSG,+---,0.3585873396788506,0.371528923708121,0.8593696247397057,1,0.743057847416242
ARSH,++-+,0.015041764424969566,0.07621716154438626,0.7678346637475797,1,0.15243432308877253
ARSI,++--,0.046377866056669666,0.005648369024964815,0.9988430499024465,1,0.01129673804992963
ARSJ,++-+,0.12161620466582168,0.10134374190457068,0.9061724762022655,1,0.20268748380914137
ARSK,-+-+,0.004499794396596486,0.03747282202126967,0.8116349509385712,1,0.07494564404253934
ART1,+-++,0.26117167589361673,0.9274274506153055,0.17047860004576748,-1,0.34095720009153496
ART2BP,-++-,0.35467039699201297,0.3967322868102176,0.734834389199537,1,0.7934645736204352
ART2P,-+-+,0.13878634841465293,0.29965937448604163,0.48207242911304626,1,0.5993187489720833
ART3,----,0.17147776903864279,0.555454900378401,0.40737694128683477,-1,0.8147538825736695
ART4,---+,0.11984988923745617,0.4938503418708045,0.24142182889048647,-1,0.48284365778097293
ART5,+-++,0.13129832424743215,0.9419600249127801,0.04832301549830963,-1,0.09664603099661925
ARTN,++--,0.09997998989480421,0.06286764420772285,0.9780228552042675,1,0.1257352884154457
ARV1,+++-,0.30320491619527234,0.40920082417426834,0.7577143776867853,1,0.8184016483485367
ARVCF,+---,0.06362244746386972,0.5547747628976086,0.3049320218354403,-1,0.6098640436708807
ARX,+-+-,0.4273233689269528,0.5887556371904744,0.696090925646501,1,1.1775112743809488
AS3MT,+---,0.17117810541097384,0.11032720108758606,0.9416551918472476,1,0.22065440217517213
ASAH1,+++-,0.2178094612791015,0.29681880831589036,0.8741952058129472,1,0.5936376166317807
ASAH2,++++,0.1417951546788453,0.41976913829405543,0.4535707068806931,1,0.8395382765881109
ASAH2B,++++,0.020938074965111186,0.27962151395908685,0.11813478833253517,-1,0.23626957666507034
ASAP1,++++,0.2794315353377404,0.5045118082507434,0.6169892035398581,1,1.0090236165014868
ASAP2,-+--,0.41634192876118276,0.5481205627147435,0.7179813501066061,1,1.096241125429487
ASAP3,+++-,0.025197793420173652,0.009877237693447076,0.9321519218900205,1,0.019754475386894153
ASB1,+-+-,0.4783152796378229,0.6858596563155612,0.6079246608471864,-1,1.2158493216943729
ASB10,+-++,0.13086923354202767,0.8781821043881934,0.2443094777827573,-1,0.4886189555655146
ASB11,+--+,0.650933697314733,0.6258933919890325,0.7154291051595496,1,1.251786783978065
ASB12,++--,0.012521016063775234,0.002372341479821827,0.9987629839361803,1,0.004744682959643654
ASB13,++++,0.0199701042695376,0.576213897513766,0.14549145745655095,-1,0.2909829149131019
ASB14,+---,0.15733579326987454,0.5022565596876432,0.5080552842074676,1,1.0045131193752863
ASB15,++-+,0.18457047685590058,0.3832475774088608,0.5698780580371223,1,0.7664951548177216
ASB16,----,0.1276948017381769,0.31621914890529884,0.459212125817168,1,0.6324382978105977
ASB17,--+-,0.07225370767365485,0.9594022964252645,0.06643267334773931,-1,0.13286534669547861
ASB18,+---,0.2502437252370942,0.43025012007610813,0.7169049433394159,1,0.8605002401522163
ASB2,--+-,0.020178941668385766,0.9167421318779896,0.0536601923356417,-1,0.1073203846712834
ASB3,++-+,0.20231403317838373,0.2760781880712906,0.8494468427004589,1,0.5521563761425812
ASB4,++-+,0.22101121557256193,0.37229330573722036,0.8147935821886374,1,0.7445866114744407
ASB5,++++,0.22508624203412403,0.43857669647613146,0.4267735788458672,-1,0.8535471576917344
ASB6,+++-,0.3277405692159192,0.22070807134572965,0.9294413100727827,1,0.4414161426914593
ASB7,-+-+,0.2172417941752816,0.5159474235598495,0.5527615423400003,1,1.031894847119699
ASB8,++++,0.1349685978104926,0.44033711673650133,0.3704032186058444,-1,0.7408064372116888
ASB9,----,0.04547449717744619,0.7624332847401181,0.12129693382500069,-1,0.24259386765000138
ASB9P1,---+,0.1268270649097343,0.8857284998663824,0.18254196636172557,-1,0.36508393272345113
ASCC1,-+--,0.2003836701395699,0.08785838615627309,0.8718488403729586,1,0.17571677231254618
ASCC2,+---,0.09574835700118713,0.09215934317705658,0.9577466739905203,1,0.18431868635411316
ASCC3,++-+,0.019075244706590142,0.036878247329679696,0.9350776105752818,1,0.07375649465935939
ASCL1,+-++,0.13963982649442222,0.5538509579332169,0.2358551444444463,-1,0.4717102888888926
ASCL2,+-++,0.09216792365875638,0.8735850827687692,0.17222723814808888,-1,0.34445447629617776
ASCL3,+---,0.26311718870742506,0.21040042969754696,0.899529455741098,1,0.42080085939509393
ASCL4,---+,0.04843352855204205,0.720629460979944,0.03427422332574844,-1,0.06854844665149688
ASCL5,----,0.282640088982203,0.6894603049878413,0.4005248618832258,-1,0.8010497237664516
ASF1A,-+++,0.31304605671500507,0.6056318010975622,0.5319756719347416,-1,1.0639513438694832
ASF1B,--+-,0.11660124816058756,0.7974269424352393,0.24374809159930694,-1,0.4874961831986139
ASGR1,+-+-,0.0692344954395659,0.7982469179593468,0.10567481977854593,-1,0.21134963955709185
ASGR2,+++-,0.02133624229818297,0.03266268210397034,0.743729539051877,1,0.06532536420794068
ASH1L,++++,0.15528694255128592,0.3799029706616451,0.6865160790644139,1,0.7598059413232902
ASH2L,++++,0.1961216573534908,0.33804758398457824,0.5002798657523243,1,0.6760951679691565
ASH2LP1,-+++,0.13963189983242025,0.5971154332163604,0.19064014456562878,-1,0.38128028913125755
ASIC1,+++-,0.0917017667879996,0.10612120454501833,0.5752060475195027,1,0.21224240909003667
ASIC2,+++-,0.24616799280926083,0.26941201282074406,0.9012288257495458,1,0.5388240256414881
ASIC3,+---,0.22239076118641402,0.21455186515537614,0.7398649352757827,1,0.4291037303107523
ASIC4,+-++,0.2051115528714989,0.6226997053123795,0.3231903713979539,-1,0.6463807427959078
ASIC5,++-+,0.4604827655899404,0.4350356571301187,0.7901154936312094,1,0.8700713142602374
ASIP,-+++,0.3487228437646719,0.711636919118214,0.4976534199603782,-1,0.9953068399207564
ASL,+-+-,0.047478891781560346,0.7456779122623507,0.12401906480139568,-1,0.24803812960279137
ASLP1,---+,0.029075206445792305,0.6106886396110551,0.09385268575365742,-1,0.18770537150731484
ASMT,++--,0.4967418462204899,0.32041319435460885,0.9195071124084301,1,0.6408263887092177
ASMTL,+-+-,0.23343256722537378,0.31549375289204434,0.7126394881800169,1,0.6309875057840887
ASNA1,+-+-,0.019561626204807826,0.19875134082860027,0.11782307775294089,-1,0.23564615550588178
ASNS,+++-,0.15431156032731902,0.19544828594005306,0.7433614884691477,1,0.3908965718801061
ASNSD1,-+++,0.2591339301175065,0.758436243585419,0.18296969738294017,-1,0.36593939476588033
ASNSP1,++++,0.04968422340531941,0.6477450206036316,0.12072470487657619,-1,0.24144940975315238
ASNSP3,-++-,0.2393924327327234,0.7495911985006345,0.4229472354945073,-1,0.8458944709890146
ASNSP4,++++,0.03773065009977155,0.49529863811086794,0.13078832447758523,-1,0.26157664895517047
ASNSP6,+-++,0.06638168474038965,0.32652229218136797,0.304049249703951,-1,0.608098499407902
ASPA,----,0.005592516426115587,0.5944675941261062,0.04026201518306759,-1,0.08052403036613517
ASPDH,+---,0.012199469301790965,0.48837774541211587,0.11594683813500758,-1,0.23189367627001517
ASPG,--++,0.03203226297167096,0.9814697406851314,0.04172807152852369,-1,0.08345614305704738
ASPH,+++-,0.04510492036328739,0.021924803847583926,0.9760788366118327,1,0.04384960769516785
ASPHD1,+-+-,0.08448192226338617,0.4377497053448995,0.31903438298666603,-1,0.6380687659733321
ASPHD2,--+-,0.2130037812007633,0.9523337414189665,0.12864851711194272,-1,0.25729703422388545
ASPM,---+,0.1757399910314979,0.7044700431401396,0.11862764907537113,-1,0.23725529815074226
ASPN,----,0.05677077378979438,0.7519045423480044,0.09036708739320468,-1,0.18073417478640935
ASPRV1,----,0.12354322656353789,0.4651018708404299,0.27816496147180336,-1,0.5563299229436067
ASPSCR1,+---,0.055477729355357185,0.4050765277269915,0.3022711630888016,-1,0.6045423261776032
ASRGL1,+-++,0.06360504745930902,0.5653680757652354,0.2099926942925502,-1,0.4199853885851004
ASS1,+-++,0.01610193922092218,0.8145982580750781,0.021406217760811672,-1,0.042812435521623345
ASS1P1,+--+,0.11430984949549475,0.3189082142758668,0.4785864183719102,1,0.6378164285517336
ASS1P10,+-++,0.14916929243629057,0.9510708313758667,0.12461272634807655,-1,0.2492254526961531
ASS1P11,+++-,0.2853888940980122,0.3089668910335817,0.7064288984093925,1,0.6179337820671634
ASS1P12,-+-+,0.02399177446062067,0.1136556718530514,0.6003529335083034,1,0.2273113437061028
ASS1P2,+--+,0.10053158257994674,0.45219851388052573,0.3385129705949546,-1,0.6770259411899092
ASS1P4,-+--,0.06784697274317365,0.1768930543594093,0.7641263579612345,1,0.3537861087188186
ASS1P5,-++-,0.20200134484483667,0.3593209012808141,0.7155960545284028,1,0.7186418025616282
ASS1P6,++--,0.4328637294997667,0.31895481292743616,0.9236748148750338,1,0.6379096258548723
ASS1P7,-++-,0.35617459052278716,0.6317102040789999,0.4996808925400305,-1,0.999361785080061
ASS1P9,++++,0.03766694132082042,0.4310975027837843,0.18798676789057905,-1,0.3759735357811581
ASTE1,-+++,0.28166015688310136,0.6450807214714472,0.4640733998765998,-1,0.9281467997531996
ASTL,+---,0.26707082284635464,0.18049165532036476,0.9381094378434658,1,0.3609833106407295
ASTN1,++++,0.19757666743996055,0.45189571018411323,0.4480998825687347,-1,0.8961997651374694
ASTN2,++--,0.19084052967818077,0.08084050654566277,0.9864096724860291,1,0.16168101309132554
ASUN,-+--,0.03615405859781677,0.022804794487410636,0.4264959318218653,1,0.04560958897482127
ASXL1,-+++,0.11131077471059718,0.4140423847284959,0.5264226412785742,1,0.8280847694569918
ASXL2,++-+,0.03483106004362199,0.08584681295010782,0.8872807770259852,1,0.17169362590021564
ASXL3,-+-+,0.13611341545174557,0.6503861149169272,0.30861672926548145,-1,0.6172334585309629
ASZ1,+---,0.3694074009391378,0.4611128890063852,0.6901296674292873,1,0.9222257780127704
ATAD1,++++,0.03204448107397532,0.08054121903344558,0.6707017678415425,1,0.16108243806689115
ATAD2,++++,0.17156770386630743,0.6057014486039685,0.336666751617446,-1,0.673333503234892
ATAD2B,----,0.018069067814258644,0.09364209106815483,0.5585525785640733,1,0.18728418213630965
ATAD3A,+-+-,0.05233802832159298,0.23656422349482026,0.31092697282760684,1,0.4731284469896405
ATAD3B,+--+,0.1353368546877072,0.4780754513629778,0.3985524117039255,-1,0.797104823407851
ATAD3C,----,0.09431375619122585,0.5229640401599355,0.2489926274191922,-1,0.4979852548383844
ATAD5,+--+,0.06165538942729812,0.29583474160518275,0.28700989296404067,-1,0.5740197859280813
ATAT1,+++-,0.03171416030241333,0.03505393450068591,0.9252988443214135,1,0.07010786900137182
ATCAY,+-++,0.15118831388071985,0.7984980612776266,0.11668044551119186,-1,0.23336089102238372
ATE1,-+++,0.13697244285794394,0.4129840314894666,0.5920112645187194,1,0.8259680629789332
ATE1-AS1,----,0.021980323900232347,0.028719770061451193,0.3990501573275361,1,0.05743954012290239
ATF1,-+-+,0.29515838576211073,0.6558391656583449,0.4074183238611264,-1,0.8148366477222528
ATF1P1,-++-,0.04388554046170708,0.555415258717144,0.04313677927718609,-1,0.08627355855437217
ATF2,++++,0.10312399371619936,0.3565029046071418,0.573842478377512,1,0.7130058092142836
ATF3,----,0.015075297697536898,0.4715423071958708,0.03345289943383354,-1,0.06690579886766708
ATF4,----,0.021690712854715428,0.20277565951705048,0.10590754285540764,-1,0.21181508571081528
ATF4P1,++--,0.2757337891137303,0.1553620537993035,0.9691670800840113,1,0.310724107598607
ATF4P2,++--,0.2757337891137303,0.1553620537993035,0.9691670800840113,1,0.310724107598607
ATF4P3,---+,0.045025513812493305,0.7798690034164257,0.023982191450177628,-1,0.047964382900355255
ATF4P4,++++,0.29092884727247575,0.5572260356716566,0.5041739624553463,-1,1.0083479249106926
ATF5,+-+-,0.36724830604580055,0.621959352397402,0.453959284010763,-1,0.907918568021526
ATF6,++++,0.019847890119935055,0.12140663616134624,0.7348442687585376,1,0.24281327232269248
ATF6B,+-++,0.2365600319812176,0.8098878007681698,0.3882837048088406,-1,0.7765674096176812
