gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
DVL2,---,0.39924981180189556,0.9018150117144786,0.2805859958633221,-1,0.5611719917266442
DVL3,++-,0.29934986824296145,0.3873322421190812,0.5683188079735277,1,0.7746644842381624
DXO,+--,0.38092715065354205,0.49070172503364895,0.658155094607647,1,0.9814034500672979
DYDC1,+--,0.2536058832359472,0.6478570966865617,0.2263287033771871,-1,0.4526574067543742
DYDC2,-++,0.4735794358680282,0.6088295635736769,0.557452197589672,-1,1.114904395179344
DYM,+++,0.06682776471622555,0.026760035292765407,0.9934965896471455,1,0.053520070585530814
DYNAP,+--,0.05929271922928856,0.8226101549835547,0.11686470965398761,-1,0.23372941930797522
DYNC1H1,+++,0.49141016550451944,0.28525994536515414,0.9061810809660187,1,0.5705198907303083
DYNC1I1,+++,0.1439088614979482,0.052688772631354,0.989381736906493,1,0.105377545262708
DYNC1I2,--+,0.19063758713319068,0.7203113430494053,0.24136331002563322,-1,0.48272662005126643
DYNC1I2P1,--+,0.05949358262351982,0.22363650617620545,0.3380211656520071,1,0.4472730123524109
DYNC1LI1,+++,0.5200545157734329,0.39172076049116106,0.8461512575121943,1,0.7834415209823221
DYNC1LI2,---,0.06782750378513759,0.98933605100883,0.031345881961815605,-1,0.06269176392363121
DYNC2H1,--+,0.1417534050453806,0.783488581616489,0.24923603766328994,-1,0.4984720753265799
DYNC2LI1,+--,0.2986028805776645,0.4429251561386537,0.6623079899678993,1,0.8858503122773074
DYNLL1,+--,0.028616687552638954,0.8670222093850382,0.052353007600443126,-1,0.10470601520088625
DYNLL1P1,+++,0.615909378128841,0.4062717213314953,0.8428663199589117,1,0.8125434426629906
DYNLL1P2,+++,0.3373848803406848,0.24479229918929024,0.9059316832864814,1,0.4895845983785805
DYNLL1P3,+++,0.36737303063358195,0.3626658589869395,0.8322886458679309,1,0.725331717973879
DYNLL1P4,---,0.08493362497622942,0.9543703502469978,0.0362838658851389,-1,0.0725677317702778
DYNLL1P5,+-+,0.3258017997931687,0.6085708931004523,0.4838946893772511,-1,0.9677893787545022
DYNLL1P6,+--,0.3759928268654919,0.5533779040767391,0.5570399531150312,1,1.1067558081534783
DYNLL1P7,--+,0.1042037864448647,0.694057014625522,0.14676844860078023,-1,0.29353689720156045
DYNLL2,++-,0.2420627505580318,0.35629918963068413,0.6603525406594173,1,0.7125983792613683
DYNLRB1,++-,0.021125008244346342,0.21931563513295677,0.1400017543981813,-1,0.2800035087963626
DYNLRB2,-+-,0.3635178451966375,0.5591216450729838,0.4934440379594024,-1,0.9868880759188048
DYNLT1,+++,0.5958888309223876,0.46682151078763895,0.795320931496075,1,0.9336430215752779
DYNLT3,+++,0.10810235807937343,0.01758350799717111,0.9972068395180747,1,0.03516701599434222
DYNLT3P1,---,0.1185446691520522,0.996296292139261,0.02180529176358593,-1,0.04361058352717186
DYNLT3P2,+-+,0.23468724116587966,0.40448637492776673,0.5290717966456582,1,0.8089727498555335
DYRK1A,-++,0.23490194399135433,0.203048487783101,0.8456472451043437,1,0.406096975566202
DYRK1B,++-,0.05481104439895095,0.07179779596124745,0.8865109091705246,1,0.1435955919224949
DYRK2,-+-,0.44848948779723397,0.7447801813325101,0.3900959067159158,-1,0.7801918134318316
DYRK3,---,0.6125317239430994,0.851271575537154,0.3923120644481422,-1,0.7846241288962844
DYRK4,-++,0.8291200857201475,0.5694619390907307,0.7287555888691198,1,1.1389238781814615
DYSF,---,5.60730904564293e-4,0.9945763124471484,5.012799626158245e-4,-1,0.001002559925231649
DYTN,-++,0.13072460778909567,0.21288467349652296,0.7497309234633918,1,0.4257693469930459
DYX1C1,---,0.13351224523424593,0.9509385094533522,0.10873590828319792,-1,0.21747181656639583
DZANK1,+-+,0.3376262540656849,0.2843524057516315,0.8630010637902996,1,0.568704811503263
DZIP1,++-,0.3745275096495623,0.7271948529019949,0.4531481155112396,-1,0.9062962310224792
DZIP1L,-+-,0.6972702680708499,0.6377694730089564,0.6282777972232727,-1,1.2565555944465454
DZIP3,-++,0.46772389108937484,0.4641587470174244,0.723792528646888,1,0.9283174940348488
E2F1,++-,0.17101777674250976,0.19928046895186294,0.6449763081356404,1,0.3985609379037259
E2F2,+--,0.3583026022313589,0.7563836188488722,0.3883092553378607,-1,0.7766185106757214
E2F3,+++,0.2699894804784248,0.09862153776119018,0.9804415976977765,1,0.19724307552238035
E2F3P1,---,0.16519145374177996,0.9902413246960708,0.05179129125692392,-1,0.10358258251384785
E2F3P2,---,0.03266485499294332,0.916174297665217,0.06028791124997308,-1,0.12057582249994615
E2F4,+++,0.04976549533868571,0.08413307604474335,0.9090061224601073,1,0.1682661520894867
E2F4P1,+-+,0.1792350432528973,0.23534233402559254,0.8389210748796764,1,0.4706846680511851
E2F5,---,0.7008089889297582,0.784768121676985,0.49656756501244265,-1,0.9931351300248853
E2F6,+-+,0.2661592106182522,0.30772440629712894,0.8152925416257867,1,0.6154488125942579
E2F6P1,-+-,0.13482160510728078,0.8420693767800769,0.1940835837503729,-1,0.3881671675007458
E2F6P2,+--,0.04878286173056484,0.8763821765198134,0.09317268224990265,-1,0.1863453644998053
E2F6P3,+-+,0.5699285961003653,0.7057142370619673,0.5478368806200511,-1,1.0956737612401022
E2F6P4,+++,0.046154377532159466,0.10085659581038857,0.8647837604393317,1,0.20171319162077714
E2F7,++-,0.0499888701850193,0.5288950272215693,0.18778338366606578,-1,0.37556676733213157
E2F8,+--,0.27242861585386696,0.7809309672968321,0.3327041779608723,-1,0.6654083559217446
E4F1,+--,0.37439287350397477,0.6290777066718461,0.46496160356722754,-1,0.9299232071344551
EAF1,-++,0.28507580711314146,0.19221578998416267,0.8974503785319229,1,0.38443157996832533
EAF2,--+,0.5505655891233711,0.6491393858282932,0.5374469739090013,-1,1.0748939478180026
EAPP,+++,0.43588054836420514,0.2749051877219405,0.912926601062939,1,0.549810375443881
EARS2,+++,0.09726188798183834,0.10100873939647587,0.942268525438559,1,0.20201747879295173
EBAG9,-+-,0.3565589103915374,0.46359338271591366,0.6948173439144913,1,0.9271867654318273
EBAG9P1,+--,0.24688436490682933,0.8598805318003341,0.17245304265339242,-1,0.34490608530678485
EBF1,---,0.013760638930338024,0.9981012931870643,0.0017533658283985021,-1,0.0035067316567970043
EBF2,+++,0.03620645278895215,0.007097191498351646,0.9980447954052709,1,0.014194382996703291
EBF3,+--,0.058136406022262326,0.7048329257318593,0.09824576949688922,-1,0.19649153899377844
EBF4,+--,0.02509465025120586,0.8298269194341368,0.04857620329468764,-1,0.09715240658937528
EBI3,+++,0.5527751929368385,0.45092930494671596,0.799671458697307,1,0.9018586098934319
EBLN1,+++,0.3600940853555782,0.2861863027481041,0.8918729557675348,1,0.5723726054962082
EBLN2,---,0.052380431490879044,0.9276223042071234,0.07595114864661788,-1,0.15190229729323576
EBNA1BP2,-+-,0.04519119194490233,0.8422149454384408,0.08881736017826025,-1,0.1776347203565205
EBP,++-,0.030643244552977324,0.3606138507836685,0.13319823862488794,-1,0.2663964772497759
EBPL,+--,0.23494564140448917,0.5393736488399573,0.40713228651805183,-1,0.8142645730361037
ECD,+++,0.27859566283222487,0.13450850373150855,0.9677150736676623,1,0.2690170074630171
ECE1,+++,0.20005976880638227,0.0948590660840912,0.9673401967568345,1,0.1897181321681824
ECE2,++-,0.006597044430556277,0.7970186858544008,0.03065775062633737,-1,0.06131550125267474
ECEL1,+-+,0.18621304824229337,0.27455071807175846,0.7363983808401038,1,0.5491014361435169
ECEL1P1,-+-,0.029006326774657525,0.9444363224817449,0.014547146977284247,-1,0.029094293954568494
ECEL1P2,++-,0.2320886193363763,0.4663580514369897,0.47145977359355884,1,0.9327161028739794
ECEL1P3,+-+,0.21874853597597743,0.3543883571739932,0.5785061232382404,1,0.7087767143479864
ECH1,++-,0.12623369410999505,0.5420271895981577,0.327955263208002,-1,0.655910526416004
ECHDC1,-++,0.31280721207694834,0.49514663053855207,0.535966929296017,1,0.9902932610771041
ECHDC2,+--,0.11982831839241279,0.9039904178729837,0.08999795436879252,-1,0.17999590873758503
ECHDC3,+--,0.08138053814144951,0.798236905009936,0.08828287426350125,-1,0.1765657485270025
ECHS1,+--,0.08096493126723357,0.4938570721112322,0.2105660531796367,-1,0.4211321063592734
ECI1,---,0.0781415452246687,0.9846497792034605,0.022041840074976077,-1,0.044083680149952155
ECI2,+++,0.2964665924721124,0.1925050431470082,0.9420853946270088,1,0.3850100862940164
ECM1,+--,0.2219897799118568,0.5545869515367522,0.22323214513200854,-1,0.44646429026401707
ECM1P1,+++,0.004468059555863705,0.0027931376661384177,0.9942640076314617,1,0.005586275332276835
ECM1P2,+++,0.773142777050817,0.5559545315338554,0.7389524688480091,1,1.1119090630677109
ECM2,---,0.07870968013485509,0.9951480262167312,0.015175816681766945,-1,0.03035163336353389
ECSCR,+++,0.38515925299226494,0.19515446510862036,0.948961585345075,1,0.3903089302172407
ECSIT,++-,0.12319985300252692,0.2817926051426737,0.3638531226242245,1,0.5635852102853474
ECT2,+++,0.2899347001050761,0.1601786018637243,0.948555412325115,1,0.3203572037274486
ECT2L,++-,0.44706806788763237,0.33890202417757886,0.8109357255617984,1,0.6778040483551577
EDA,--+,0.21470721741997212,0.7851390575044997,0.23886114152896024,-1,0.47772228305792047
EDA2R,--+,0.22900625163975533,0.6033293562905788,0.2208290388081048,-1,0.4416580776162096
EDAR,--+,0.6708758219600357,0.6505118508239698,0.600215045599344,-1,1.200430091198688
EDARADD,+-+,0.20384439789085776,0.34108932187908003,0.4656307321323491,1,0.6821786437581601
EDC3,+++,0.12105862275911282,0.08680840359457469,0.9631617163513626,1,0.17361680718914937
EDC4,+++,0.5483122574431387,0.2989190023960631,0.9060363986074229,1,0.5978380047921262
EDDM3A,---,0.34016777661015096,0.900419838815174,0.2483467913050698,-1,0.4966935826101396
EDDM3B,--+,0.20466730138286876,0.4044602287555231,0.49152817196216575,1,0.8089204575110462
EDDM3CP,+--,0.19258681934084626,0.8782730672805452,0.17064912648558903,-1,0.34129825297117805
EDDM3DP,+++,0.06656240160527788,0.0037499668583167367,0.9997041169403467,1,0.007499933716633473
EDEM1,+++,0.04388492216695642,0.016225105689408784,0.9617451506555558,1,0.03245021137881757
EDEM2,--+,0.3805253069044538,0.7981864856606645,0.38124071235445883,-1,0.7624814247089177
EDEM3,--+,0.16750362495587925,0.3234837710391952,0.6699494349884461,1,0.6469675420783904
EDF1,++-,0.025101276648228477,0.310432254065927,0.14698659006555576,-1,0.2939731801311115
EDIL3,--+,0.012238324539749762,0.5263609527367824,0.024132752237341498,-1,0.048265504474682995
EDN1,+++,0.005957683613691153,0.0012515580329163687,0.9993102623544523,1,0.0025031160658327374
EDN2,---,0.15355092993167513,0.9763723705903902,0.08851485141582269,-1,0.17702970283164537
EDN3,---,0.019919341949877697,0.9532112780797182,0.02488775329695258,-1,0.04977550659390516
EDNRA,-++,0.03607951704636748,0.1044363630291832,0.6416025745997533,1,0.2088727260583664
EDNRB,--+,0.05419676779647583,0.46714744826682797,0.17599744341281945,-1,0.3519948868256389
EDRF1,--+,0.05194838036187326,0.544282648840527,0.07222064338644935,-1,0.1444412867728987
EEA1,-++,0.026800621780626612,0.06547476091406004,0.8711608272847214,1,0.13094952182812009
EED,---,0.6521199154827644,0.8170391321377604,0.4420652881751176,-1,0.8841305763502352
EEF1A1,---,0.0702147560238175,0.9577512607856826,0.0282140829280115,-1,0.056428165856023
EEF1A1P1,+-+,0.08934184166165125,0.06087446426348942,0.6122751957816631,1,0.12174892852697884
EEF1A1P10,+-+,0.1899456637808287,0.21125775521047907,0.7051084604793172,1,0.42251551042095814
EEF1A1P11,+-+,0.039037453410292744,0.0542268722309836,0.3331324109182226,1,0.1084537444619672
EEF1A1P12,--+,0.052212088192173586,0.2624902056852886,0.14400344200597437,-1,0.28800688401194874
EEF1A1P13,--+,0.11724955682565645,0.35427998986106685,0.36445158379695464,1,0.7085599797221337
EEF1A1P14,+++,0.01493985532004546,0.00775318539807605,0.9883898755224964,1,0.0155063707961521
EEF1A1P15,+-+,0.015279039665566603,0.12129743909720715,0.11857284423664731,-1,0.23714568847329462
EEF1A1P16,-+-,0.45157230147237365,0.8516587925444296,0.31067875091645997,-1,0.6213575018329199
EEF1A1P17,++-,0.07777130052834409,0.5564291201336701,0.22190681294427553,-1,0.44381362588855106
EEF1A1P19,+-+,0.053489205719600696,0.085277940809359,0.5080398359617097,1,0.170555881618718
EEF1A1P2,-++,0.5320891838677908,0.5261129465554846,0.6414674519440597,1,1.0522258931109691
EEF1A1P20,--+,0.08060299990375196,0.9259518456498937,0.08372205598490713,-1,0.16744411196981426
EEF1A1P21,+++,0.0368524603025401,0.0502566115736595,0.9534267381589554,1,0.100513223147319
EEF1A1P22,+-+,0.2102738100911393,0.33295342884757,0.6879468382983472,1,0.66590685769514
EEF1A1P24,+-+,0.16565773000615427,0.4626973740973955,0.40578960538989345,-1,0.8115792107797869
EEF1A1P25,---,0.11569144170614526,0.9886253090065371,0.048694791688913976,-1,0.09738958337782795
EEF1A1P26,+-+,0.08365185225180793,0.2011701016241681,0.7168867880315919,1,0.4023402032483362
EEF1A1P27,+++,0.08806078543089263,0.07920914220834516,0.9471773652963653,1,0.1584182844166903
EEF1A1P28,--+,0.04420263981256266,0.28303874197326145,0.08428546359775438,-1,0.16857092719550876
EEF1A1P29,+-+,0.02349312707327096,0.0103119751140745,0.5641814227526702,1,0.020623950228149
EEF1A1P3,+--,0.40872846656725115,0.5223645815556522,0.6439287307388549,1,1.0447291631113045
EEF1A1P30,++-,0.7743675556383873,0.6473859146502484,0.6377321829851224,-1,1.2754643659702447
EEF1A1P31,++-,0.034717962776950544,0.07445640789713052,0.5225866167579154,1,0.14891281579426105
EEF1A1P32,--+,0.13819004971997786,0.8172285802919713,0.16073191908907994,-1,0.3214638381781599
EEF1A1P33,-++,0.08199641355111685,0.12034806217680913,0.8648083341171362,1,0.24069612435361826
EEF1A1P34,+--,0.40791657846824947,0.5946059067039574,0.4944576184082114,-1,0.9889152368164228
EEF1A1P36,++-,0.24421326466729867,0.3265277234472166,0.7547374143138337,1,0.6530554468944332
EEF1A1P37,-+-,0.4597240724017657,0.6619637073657549,0.4500636449701135,-1,0.900127289940227
EEF1A1P38,+-+,0.12997471139497924,0.22446621682436546,0.5383134773323086,1,0.4489324336487309
EEF1A1P39,-+-,0.4821900513967058,0.6305308373085997,0.5022771730341045,-1,1.004554346068209
EEF1A1P4,+-+,0.637425399631946,0.5614849584114625,0.6977282674458469,1,1.122969916822925
EEF1A1P40,-++,0.208304259127137,0.35147517369622694,0.6878114899714624,1,0.7029503473924539
EEF1A1P41,-++,0.12930507392432214,0.1164544559820664,0.5296665696144847,1,0.2329089119641328
EEF1A1P42,--+,0.1359200957047005,0.3209639666420032,0.5626754819762521,1,0.6419279332840064
EEF1A1P5,+-+,0.005001745004750001,0.037147358048161466,0.08972224961144212,1,0.07429471609632293
EEF1A1P6,--+,0.01638370791839096,0.1110538244910711,0.13441440604382035,1,0.2221076489821422
EEF1A1P7,+++,0.44245606070325394,0.3053110404610901,0.8947947082764071,1,0.6106220809221802
EEF1A1P8,+-+,0.05084442880020388,0.1362076829432605,0.611909721526426,1,0.272415365886521
EEF1A1P9,+-+,0.135409179106022,0.21062358375581336,0.8082203313795551,1,0.4212471675116267
EEF1A2,++-,0.003267911713618496,0.2967226766965429,0.03484053660820454,-1,0.06968107321640908
EEF1AKMT1,++-,0.22729908365851148,0.29815964387536376,0.5222091362530135,1,0.5963192877507275
EEF1B2,---,0.060044728307185644,0.9545557759967946,0.036032458801047745,-1,0.07206491760209549
EEF1B2P1,---,0.23108932117511155,0.986046078057446,0.07486061839811099,-1,0.14972123679622198
EEF1B2P2,--+,0.19718269858206702,0.7583233918564598,0.2553836101186578,-1,0.5107672202373156
EEF1B2P3,--+,0.02323374100176162,0.28405242870080355,0.09185838246223549,-1,0.18371676492447098
EEF1B2P4,+--,0.10937343808381028,0.35232731142505186,0.32159084385945,-1,0.6431816877189
EEF1B2P5,+++,0.039008278764339925,0.01683748394846232,0.9662340541227747,1,0.03367496789692464
EEF1B2P6,---,0.37260213087973604,0.8826656241631156,0.29289369920533137,-1,0.5857873984106627
EEF1B2P7,---,0.09245428781819554,0.9244807018775408,0.11153001121066117,-1,0.22306002242132233
EEF1B2P8,++-,0.47846729563528234,0.46578030567085765,0.7272602783909365,1,0.9315606113417153
EEF1D,---,0.01315014744579853,0.9806216559635673,0.015181707757786827,-1,0.030363415515573654
EEF1DP1,-+-,0.2620750158118463,0.8174278546989893,0.2718781602681514,-1,0.5437563205363029
EEF1DP2,---,0.03451618870119985,0.978356807382775,0.008877020732519099,-1,0.017754041465038197
EEF1DP3,---,0.007261466657166525,0.9973066740604694,0.0029248468198801443,-1,0.005849693639760289
EEF1DP4,+--,0.13596340654176725,0.6223270191148725,0.22533156489241132,-1,0.45066312978482265
EEF1DP5,++-,0.41374434936069465,0.3283026926909214,0.783414683249807,1,0.6566053853818428
EEF1DP6,+++,0.08341101647969772,0.07905653617402408,0.9445816348276509,1,0.15811307234804817
EEF1DP7,+--,0.11257004937322908,0.35196084638092456,0.3439371861010269,-1,0.6878743722020538
EEF1DP8,-++,0.22526634195546916,0.2275467746635456,0.8419657456119409,1,0.4550935493270912
EEF1E1,--+,0.5758441581044162,0.5462902396013104,0.7077010268816479,1,1.0925804792026208
EEF1E1-BLOC1S5,-++,0.07022076759951432,0.1142262946445252,0.3179176280215758,1,0.2284525892890504
EEF1E1P1,+--,0.03379977426971056,0.8531782985763162,0.0814927349632286,-1,0.1629854699264572
EEF1G,-+-,0.04774679598232042,0.8171792776894586,0.10381779222783896,-1,0.20763558445567792
EEF1GP1,++-,0.21872084501729047,0.23129985921821733,0.5475602101807416,1,0.46259971843643466
EEF1GP2,++-,0.09521705175797392,0.22654203555592622,0.5198577557411987,1,0.45308407111185245
EEF1GP3,---,0.04644183338249148,0.9908410617914205,0.00966894605173005,-1,0.0193378921034601
EEF1GP4,++-,0.45534575338631433,0.3948906160582498,0.7327114326177228,1,0.7897812321164996
EEF1GP5,+-+,0.0034854289066856177,0.01593600254569384,0.6732446062243825,1,0.03187200509138768
EEF1GP6,+-+,0.1037414783018142,0.08737608428698507,0.6637925514482255,1,0.17475216857397013
EEF1GP7,-+-,0.4330016456017687,0.8749232034889796,0.29847980229239524,-1,0.5969596045847905
EEF1GP8,--+,0.26079554035418373,0.5359129013610914,0.3717634116166182,-1,0.7435268232332364
EEF2,++-,0.0992611725412094,0.11249690503059034,0.600166978281995,1,0.2249938100611807
EEF2K,+++,0.1643297674572175,0.039230100716192505,0.9941417193486544,1,0.07846020143238501
EEF2KMT,++-,0.12615984745096248,0.09586946328874144,0.8666977145011759,1,0.19173892657748287
EEFSEC,++-,0.043875094001379414,0.08509579756000825,0.615158813434303,1,0.1701915951200165
EEPD1,--+,0.19850125043275835,0.7665355140109001,0.17418144505085364,-1,0.3483628901017073
EFCAB1,---,0.27315126262133643,0.8621286782085124,0.2830025618422226,-1,0.5660051236844452
EFCAB10,---,0.25690736968968236,0.924811046856958,0.1494301304264771,-1,0.2988602608529542
EFCAB11,---,0.26502522119336686,0.9471309434758994,0.1461266211432018,-1,0.2922532422864036
EFCAB12,++-,0.39779865082743543,0.4693968387081907,0.6060162791679198,1,0.9387936774163814
EFCAB13,---,0.055979812291325245,0.9929413339422728,0.025298454805900848,-1,0.050596909611801695
EFCAB14,-++,0.026299015216164793,0.08084849435513917,0.6684119600100038,1,0.16169698871027835
EFCAB14P1,-+-,0.7196365812462239,0.6593912816335302,0.6160512918240111,-1,1.2321025836480222
EFCAB2,+--,0.14499942126742077,0.5759883253736254,0.2926726598772734,-1,0.5853453197545468
EFCAB3,+--,0.3614874881258171,0.7417843746979434,0.36800927316418264,-1,0.7360185463283653
EFCAB5,+--,0.44948017083911596,0.7031127401673041,0.4521891903545031,-1,0.9043783807090062
EFCAB6,+-+,0.23920815077567956,0.33571921063305904,0.7408641798934003,1,0.6714384212661181
EFCAB7,--+,0.0670503642343105,0.20858699631991445,0.5827849459746663,1,0.4171739926398289
EFCAB8,+++,0.08665209287685273,0.053657469535619555,0.9830121085082002,1,0.10731493907123911
EFCAB9,+++,0.7761585104090418,0.5441605415853944,0.7488175712827578,1,1.0883210831707888
EFCC1,---,0.006435369633238094,0.938500939279369,0.01592544858739035,-1,0.0318508971747807
EFEMP1,+-+,0.16259682306366527,0.5132905275848304,0.36140303147911185,-1,0.7228060629582237
EFEMP2,+--,0.17711752529405278,0.7757945923485836,0.23562716598543273,-1,0.47125433197086547
EFHB,-+-,0.4979698323141588,0.6013130063434546,0.5775626892004552,-1,1.1551253784009103
EFHC1,+--,0.8453643332138534,0.6822230510000125,0.6143433238747166,-1,1.2286866477494331
EFHC2,+++,0.032527757030371786,0.06220042179801743,0.9179105337324136,1,0.12440084359603486
EFHD1,--+,0.03104807855356709,0.8489500850140109,0.02581554046091635,-1,0.0516310809218327
EFHD2,++-,0.022928747884745207,0.4835580342822961,0.11950145646388992,-1,0.23900291292777984
EFL1,--+,0.05721764827772886,0.20000716994624299,0.5555136697804736,1,0.40001433989248597
EFNA1,+++,0.025190676507554986,0.05418266064420908,0.905928381349761,1,0.10836532128841816
EFNA2,---,0.08331778804619036,0.9587711223818183,0.06466787583203636,-1,0.1293357516640727
EFNA3,-+-,0.058298752709725385,0.2706805711751348,0.18614642171304838,-1,0.37229284342609675
EFNA4,+-+,0.3307742747730786,0.571114055945219,0.49635473363099947,-1,0.9927094672619989
EFNA5,+++,0.4989436854149104,0.3887587662558316,0.8431749136990103,1,0.7775175325116632
EFNB1,-+-,0.19710939032382743,0.6726803256959777,0.22778538128074635,-1,0.4555707625614927
EFNB2,+++,0.6972732323210321,0.5109040668714018,0.7725004944994877,1,1.0218081337428035
EFNB3,++-,0.2565649268537378,0.3308573396066723,0.6553134559815824,1,0.6617146792133446
EFR3A,+++,0.38344597440867395,0.31484036911927776,0.8745147081381639,1,0.6296807382385555
EFR3B,+++,0.8938040427345298,0.5867141664472029,0.7185964662911022,1,1.1734283328944057
EFS,---,0.002433855713712995,0.987546269636641,0.0019035726936301519,-1,0.0038071453872603037
EFTUD1P1,---,0.09018063625327558,0.9927292991674719,0.02507691437236117,-1,0.05015382874472234
EFTUD1P2,+++,0.11878903628473342,0.05089392963525419,0.9605872436138537,1,0.10178785927050837
EFTUD2,+++,0.11056795815822515,0.038204760344751974,0.9872562101812383,1,0.07640952068950395
EGF,+++,0.21964828264112063,0.16392401418301425,0.9449820804518091,1,0.3278480283660285
EGFEM1P,---,0.28694340970156856,0.9650201084363421,0.1358530183638671,-1,0.2717060367277342
EGFL6,---,0.3654143825799009,0.9100850100678939,0.25174029310410867,-1,0.5034805862082173
EGFL7,++-,0.04141690480544481,0.41722297231813776,0.16295691858082426,-1,0.3259138371616485
EGFL8,---,0.04737019443105492,0.9869656547229562,0.02811849574957871,-1,0.05623699149915742
EGFLAM,--+,0.03242888658353324,0.12236507998911496,0.6062570126723759,1,0.24473015997822992
EGFR,+++,0.19850013097798813,0.1477014571337072,0.9312343472727134,1,0.2954029142674144
EGLN1,-++,0.12990078813470082,0.22403461472111713,0.7750904484466934,1,0.44806922944223426
EGLN1P1,--+,0.025851862257331635,0.7802626770177746,0.0636177073214154,-1,0.1272354146428308
EGLN2,+--,0.015215145295983551,0.8223178911602292,0.050435847495298246,-1,0.10087169499059649
EGLN3,---,0.025780537453447678,0.9844589371382155,0.007107671661839382,-1,0.014215343323678764
EGLN3P1,+--,0.1691489127409082,0.6156801165575906,0.29508933175891155,-1,0.5901786635178231
EGR1,---,0.005161293174211855,0.9858009497898943,0.0016176105557392855,-1,0.003235221111478571
EGR2,---,3.649272842769828e-4,0.962285243527062,0.0010267130448348156,-1,0.0020534260896696312
EGR3,-+-,0.3507357045350675,0.4194802884549724,0.7568862324465782,1,0.8389605769099449
EGR4,++-,4.34036144487673e-4,0.6025942458740486,0.005142260202895553,-1,0.010284520405791106
EHBP1,+++,0.3171222183680799,0.18544254967338422,0.9487104658131895,1,0.37088509934676844
EHBP1L1,---,0.02666348921678419,0.9165776612099501,0.0524433150624107,-1,0.1048866301248214
EHD1,-+-,0.24077639978357543,0.7444745873894116,0.2625388784153777,-1,0.5250777568307554
EHD2,---,0.239200631278803,0.9397506249130537,0.1675465973758935,-1,0.335093194751787
EHD3,+++,0.05636149198904197,0.037413812937335186,0.9639383259580858,1,0.07482762587467037
EHD4,-++,0.14968599160516669,0.7131559386924169,0.2912675550157247,-1,0.5825351100314494
EHF,--+,0.6280388726697973,0.7744448900317608,0.4858374079032107,-1,0.9716748158064215
EHHADH,+-+,0.03265801393654976,0.04881333385706928,0.9237894377026388,1,0.09762666771413855
EHMT1,---,0.34057077461950364,0.9271635987942515,0.2311074604142772,-1,0.4622149208285544
EHMT2,++-,0.08981585836088596,0.17089787263012024,0.43886696033347605,1,0.3417957452602405
EI24,+++,0.2559746779375517,0.1408478866759696,0.9617725262523229,1,0.2816957733519392
EI24P1,+++,0.06656240160527788,0.05267667707406014,0.9725947712573497,1,0.10535335414812028
EI24P2,+-+,0.25644292639531946,0.22390709345931356,0.8528462029194892,1,0.4478141869186271
EI24P3,+-+,0.6021875149471447,0.5456604419449866,0.6879895692015576,1,1.0913208838899733
EI24P4,---,0.04344336705861822,0.9858677103135098,0.009901391235067702,-1,0.019802782470135404
EID1,-+-,0.5534711717150088,0.7956933235264295,0.4419598032332837,-1,0.8839196064665674
EID2,++-,0.10847082023184977,0.1385184842323691,0.8176627697590269,1,0.2770369684647382
EID2B,++-,0.21356423803898802,0.21794637017841664,0.8069607756246462,1,0.4358927403568333
EID3,-+-,0.6404331030446588,0.6786307268798111,0.5436551441312912,-1,1.0873102882625825
EIF1,-++,0.5645074701492131,0.39092433937290144,0.8247603233500542,1,0.7818486787458029
EIF1AD,+++,0.08954187929902913,0.13126369709583902,0.9043742666365533,1,0.26252739419167803
EIF1AX,+++,0.17186953379865783,0.12070302023439974,0.9528820017134635,1,0.2414060404687995
EIF1AXP1,---,0.23126969891341287,0.8874373203376937,0.24361665086426607,-1,0.48723330172853213
EIF1AXP2,-+-,0.7659085971672238,0.6191466676396578,0.6723846886739483,1,1.2382933352793155
EIF1AY,---,0.14298414793366743,0.9549994713448575,0.10559337938139142,-1,0.21118675876278284
EIF1B,-+-,0.38817823872150437,0.6888283631303829,0.4123909893461768,-1,0.8247819786923536
EIF1P1,+-+,0.04587071668147292,0.14619214779258755,0.5731939274720157,1,0.2923842955851751
EIF1P2,++-,0.5125935867380387,0.686471043097785,0.5434478082227572,-1,1.0868956164455144
EIF1P3,---,0.8087501283630932,0.7516776717509492,0.5443764533401114,-1,1.0887529066802228
EIF1P4,+--,0.20069692138966522,0.8735225685373,0.21523161448143627,-1,0.43046322896287254
EIF1P5,+-+,0.08872826306253995,0.08617214949583304,0.6529838871752992,1,0.1723442989916661
EIF1P6,--+,0.2641584832484031,0.6058744525691038,0.36960428196529804,-1,0.7392085639305961
EIF1P7,--+,0.43214350475664964,0.7309092245295272,0.44539696035590476,-1,0.8907939207118095
EIF2A,-++,0.06285147920657783,0.04150307659108143,0.8509295471190341,1,0.08300615318216285
EIF2AK1,+++,0.2768601856820355,0.12248841418608938,0.9669097311225747,1,0.24497682837217877
EIF2AK2,-++,0.31359077568446225,0.38666889901581225,0.757082503139498,1,0.7733377980316245
EIF2AK3,--+,0.05202506927162554,0.21294650551088254,0.3670925330360317,1,0.4258930110217651
EIF2AK4,---,0.052630723859394914,0.9888370435564733,0.022775046572448276,-1,0.04555009314489655
EIF2AP4,++-,0.04625516260831789,0.0682948306158752,0.9101865104054663,1,0.1365896612317504
