gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
CFLAR,---+,0.22250770705244363,0.8600939363180584,0.33448771714036096,-1,0.6689754342807219
CFP,---+,0.10232062633852254,0.8896161768301781,0.09359819295839936,-1,0.1871963859167987
CFTR,----,0.013675273700625308,0.9907243467458713,0.004587074349591053,-1,0.009174148699182106
CFTRP1,++++,0.11299462053718802,0.013340571079083713,0.9991926085946249,1,0.026681142158167425
CFTRP2,--+-,0.30278400841123837,0.8701495203701695,0.3370070357416802,-1,0.6740140714833605
CFTRP3,+-++,0.03725855126168498,0.12227331333432119,0.8275195530644808,1,0.24454662666864238
CGA,+++-,0.25330459588450466,0.2584086025751579,0.8853085466018638,1,0.5168172051503158
CGB1,--+-,0.19030667647483687,0.8983086739379109,0.18665029749555836,-1,0.37330059499111673
CGB2,+--+,0.27288225658068926,0.5045404650291986,0.5225604728437202,1,1.0090809300583972
CGB3,-++-,0.10391454972818093,0.8359174908053026,0.2081638223940419,-1,0.4163276447880838
CGB5,+-+-,0.058727369025535374,0.6976583736851848,0.1322523425276039,-1,0.2645046850552078
CGB7,---+,0.014691710967758348,0.9044985843402205,0.04245178546429141,-1,0.08490357092858282
CGB8,+---,0.40792655808270795,0.8969157344012307,0.3385432865695031,-1,0.6770865731390062
CGGBP1,-+++,0.17297897592098513,0.11168432523529183,0.9653528282246786,1,0.22336865047058366
CGN,----,0.0776996082093624,0.9978959925619377,0.017384288851310006,-1,0.03476857770262001
CGNL1,--+-,0.11529034262102232,0.840556811758695,0.20372877852698526,-1,0.4074575570539705
CGREF1,+-+-,0.01579209809623655,0.3034951134866715,0.11923048507208439,-1,0.23846097014416878
CGRRF1,-++-,0.23659377683406665,0.4771748664984435,0.5430490917708825,1,0.954349732996887
CH17-118O6.3,--++,0.3814301882623031,0.5966336240799278,0.5895268061609282,-1,1.1790536123218565
CH17-118O6.4,++++,0.025089142485353016,0.0379083163655135,0.979944557951897,1,0.075816632731027
CH17-124M20.1,--+-,0.15617432197973313,0.7102170004645274,0.2570526389250524,-1,0.5141052778501048
CH17-125A10.1,-+-+,0.005289432832983954,0.03453582443082674,0.6024071407564228,1,0.06907164886165348
CH17-128G5.1,++++,0.04528001384613367,0.0038278901917075552,0.997975541439792,1,0.0076557803834151105
CH17-12M21.1,++++,0.00815328113229157,8.910009997130867e-4,0.9950986065769979,1,0.0017820019994261734
CH17-132F21.4,-+++,0.07987904381013135,0.08233014090537985,0.6201114110755529,1,0.1646602818107597
CH17-13I23.1,-++-,0.10237968404991606,0.263181122639435,0.7787933654635408,1,0.52636224527887
CH17-13I23.2,++-+,0.17482645364960356,0.1979362485238787,0.9113431292721492,1,0.3958724970477574
CH17-13I23.3,+-++,0.2597428671774458,0.39563873045124864,0.6204789032896408,1,0.7912774609024973
CH17-140K24.5,+-++,0.15367077625659303,0.22441814961392578,0.8740769382138158,1,0.44883629922785157
CH17-140K24.8,--++,0.10073795350977706,0.34443815531791516,0.36259490513766923,1,0.6888763106358303
CH17-164J11.1,+-++,0.3399331788075414,0.3997589206023595,0.6978181886780027,1,0.799517841204719
CH17-184J24.1,+++-,0.08470091956031273,0.2113801783806543,0.8182943157898706,1,0.4227603567613086
CH17-184J24.2,++++,0.2144972557989207,0.31404520968200716,0.879252154920122,1,0.6280904193640143
CH17-184J24.3,+++-,0.20779585477328655,0.19297988568649335,0.8203186037604846,1,0.3859597713729867
CH17-184J24.4,+++-,0.20779585477328655,0.19297988568649335,0.8203186037604846,1,0.3859597713729867
CH17-184J24.5,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
CH17-212P11.4,++++,0.2144972557989207,0.32354669203776204,0.871396002588151,1,0.6470933840755241
CH17-212P11.5,+++-,0.35892243968854254,0.5255874262755605,0.6665582691354592,1,1.051174852551121
CH17-212P11.6,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
CH17-212P11.8,+++-,0.47693825846533866,0.55863901733011,0.7300022143317315,1,1.11727803466022
CH17-219N22.1,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
CH17-220P3.1,+++-,0.20779585477328655,0.19297988568649335,0.8203186037604846,1,0.3859597713729867
CH17-220P3.2,+++-,0.20779585477328655,0.19297988568649335,0.8203186037604846,1,0.3859597713729867
CH17-220P3.3,+++-,0.20779585477328655,0.19297988568649335,0.8203186037604846,1,0.3859597713729867
CH17-223I5.1,-+++,0.07225096744423616,0.13004411626025703,0.9091139526886249,1,0.26008823252051405
CH17-223I5.10,++++,0.5301141550521505,0.5089250369954612,0.8226095875048769,1,1.0178500739909224
CH17-223I5.7,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
CH17-224D4.1,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
CH17-224D4.2,++++,0.2144972557989207,0.26198541943415987,0.9103444305207486,1,0.5239708388683197
CH17-232I21.1,+++-,0.5369332510678368,0.5847108863037045,0.7211987941492973,1,1.169421772607409
CH17-248H7.2,+-++,0.040166085297653246,0.054881198266471504,0.8312073599024165,1,0.10976239653294301
CH17-248H7.3,+-++,0.03784469809011804,0.31757342505165154,0.2663704976664737,-1,0.5327409953329474
CH17-258A22.4,---+,0.3244170718168138,0.6615870706414075,0.4238131746291683,-1,0.8476263492583366
CH17-260O16.1,-+--,0.08380203759602024,0.4041819390881195,0.34683627584537435,-1,0.6936725516907487
CH17-262H11.1,+++-,0.16756656250744661,0.40042901815244153,0.5240553987244336,1,0.8008580363048831
CH17-262O2.1,++++,0.020116840537790164,0.0021307401882174055,0.9996853579128322,1,0.004261480376434811
CH17-262O2.2,++++,0.02592910086282324,0.016369672885105914,0.9937657862980942,1,0.03273934577021183
CH17-264B6.3,--+-,0.0115931792246334,0.5625579379333322,0.02132931104851409,-1,0.04265862209702818
CH17-264B6.4,---+,0.17621715049123693,0.49999804152052035,0.5237656811273662,1,0.9999960830410407
CH17-270A2.2,+-+-,0.01288884750599485,0.010442280429123901,0.8385071737944887,1,0.020884560858247803
CH17-296N19.1,++--,0.1970803864408813,0.7968956944251191,0.3631967191582097,-1,0.7263934383164194
CH17-333M13.1,-+-+,0.5065434080211811,0.6497263651852241,0.6184674569429225,-1,1.236934913885845
CH17-333M13.2,-+--,0.0047694785101843155,0.808144099844424,0.03739142505575034,-1,0.07478285011150068
CH17-360D5.1,++--,0.03751972272298286,0.0552169618823225,0.6595921513102172,1,0.110433923764645
CH17-385C13.2,-+-+,0.431786276496568,0.6793804906105627,0.46939098006963786,-1,0.9387819601392757
CH17-38B12.4,+-++,0.14486001800237625,0.12983613418920717,0.9431676802652758,1,0.25967226837841434
CH17-39B16.1,-+--,0.15058463270563016,0.5977662678631084,0.16890478899293349,-1,0.33780957798586697
CH17-39B16.2,+-+-,0.36525440104896345,0.6121877626115747,0.5262108612630367,-1,1.0524217225260735
CH17-39B16.5,++-+,0.2013032194985603,0.49464875714285755,0.5406886909826529,1,0.9892975142857151
CH17-431G21.1,-++-,0.650467831880388,0.6992659864423225,0.6457014667282932,-1,1.2914029334565864
CH17-472G23.1,----,0.025870073457227583,0.9840904867915474,0.02250800421259852,-1,0.04501600842519704
CH17-472G23.2,----,0.1039069836914025,0.9801108907552665,0.08475829368978406,-1,0.16951658737956812
CH17-472G23.4,++--,0.029133697438779266,0.5435040107689916,0.11482457526574932,-1,0.22964915053149865
CH17-478G19.2,++-+,0.009611639975525523,0.00391403283898145,0.9680189673971522,1,0.0078280656779629
CH17-53B9.2,+-++,0.032349733897248004,0.06522749829337554,0.8331027759081766,1,0.13045499658675108
CH17-53B9.4,--++,0.3596734192663617,0.6404589375752454,0.5497707310074117,-1,1.0995414620148234
CH17-5A7.1,----,0.47832672572260354,0.9380585076684944,0.27935485495260376,-1,0.5587097099052075
CH17-60O17.1,++-+,0.14750870035363278,0.23022382984880158,0.8948973199737035,1,0.46044765969760315
CH17-60O17.11,+---,0.09030783337365038,0.8584552365050035,0.08793286194861191,-1,0.17586572389722382
CH17-60O17.4,+++-,0.7315602852613808,0.6220253673039023,0.7446468563389009,1,1.2440507346078047
CH17-60O17.5,-++-,0.3788576269230842,0.6069544971667167,0.5849045175022745,-1,1.169809035004549
CH17-60O17.6,++++,0.2144972557989207,0.3163552173077681,0.8774214300397424,1,0.6327104346155362
CH17-60O17.7,-++-,0.23575892444776417,0.5050055828402247,0.5960880161310829,1,1.0100111656804494
CH17-64J14.4,----,0.0021892207522902583,0.9792611988695179,8.341276882667197e-4,-1,0.0016682553765334394
CH17-64J14.6,----,0.08764469647047086,0.9994814060827939,0.006722635069831172,-1,0.013445270139662345
CH17-78J1.1,++--,0.11079198140388227,0.25977808401221897,0.8024287114014172,1,0.5195561680244379
CH17-8C20.4,--++,0.04572451428748802,0.5349437203488733,0.10213694723644112,-1,0.20427389447288224
CH17-8C20.5,----,0.06641553033706885,0.9979406756744266,0.014504211472871781,-1,0.029008422945743562
CH25H,-+--,0.08531656228206566,0.8318408718637047,0.1162234869817448,-1,0.2324469739634896
CH507-145C22.2,++--,0.11322390593269,0.37642853725605063,0.48246955689498316,1,0.7528570745121013
CH507-152C13.3,+--+,0.45853450931982753,0.6943592532282858,0.47619190861319116,-1,0.9523838172263823
CH507-152C13.4,+--+,0.2363849789138027,0.4171941431333111,0.5909841431210415,1,0.8343882862666222
CH507-154B10.3,+++-,0.49665651452946824,0.7151062026515121,0.6080024989904342,-1,1.2160049979808685
CH507-210P18.3,+++-,0.566090809967482,0.4652631842553209,0.8458648752378742,1,0.9305263685106419
CH507-216K13.1,+---,0.368662548272648,0.6865344627973392,0.46256685537656045,-1,0.9251337107531209
CH507-236L23.2,-+++,0.542049849240439,0.5423630914587461,0.7816585497047721,1,1.0847261829174921
CH507-236L23.4,+++-,0.4000234034578801,0.5132736572911573,0.7559444150661397,1,1.0265473145823145
CH507-236L23.5,--++,0.1853000354622421,0.5751287965952282,0.4016869226130658,-1,0.8033738452261316
CH507-254M2.4,-+++,0.10633805955632648,0.1429217769856283,0.9331270322072904,1,0.2858435539712566
CH507-254M2.5,-++-,0.20779585477328655,0.4375467469483491,0.6370813751253064,1,0.8750934938966982
CH507-254M2.6,++++,0.2969628903613808,0.2733441696138807,0.9163485861506718,1,0.5466883392277614
CH507-338C24.2,-+++,0.542049849240439,0.5423630914587461,0.7816585497047721,1,1.0847261829174921
CH507-396I9.3,---+,0.0011469792155808316,0.7734188331427319,0.015562664001588148,-1,0.031125328003176297
CH507-396I9.7,+---,0.30196329540640576,0.8880552591493651,0.22136144748692266,-1,0.4427228949738453
CH507-42P11.1,+++-,0.2144972557989207,0.39581077885833044,0.7642794198377287,1,0.7916215577166609
CH507-42P11.2,-+--,0.03703481019920587,0.4558235296128905,0.07176296432830408,-1,0.14352592865660815
CH507-42P11.8,----,0.2367788529603936,0.98959770257566,0.09059820534977452,-1,0.18119641069954903
CH507-9B2.1,----,7.204511157647775e-4,0.9804626188955355,0.002031225166277588,-1,0.004062450332555176
CH507-9B2.2,+---,0.0660758493524767,0.8687188746418651,0.09940102745182804,-1,0.19880205490365607
CH507-9B2.3,+---,0.5293546074360043,0.84482899030505,0.4641031050365674,-1,0.9282062100731348
CH507-9B2.4,+-+-,0.14245031932164168,0.3930413703967368,0.5587867178594946,1,0.7860827407934736
CH507-9B2.5,+++-,0.4744953680873894,0.5067798967263982,0.7619406237185385,1,1.0135597934527965
CH507-9B2.9,+-++,0.24536569277674705,0.16498108338014023,0.9501116860829821,1,0.32996216676028045
CHAC1,+++-,0.05780766515955829,0.20563522610778198,0.3707261842504954,1,0.41127045221556396
CHAC2,+---,0.06788523909863507,0.8010012815668388,0.19714006160747377,-1,0.39428012321494754
CHAD,++--,0.01781333228269738,0.07833426024843311,0.6434668485493621,1,0.15666852049686622
CHADL,----,0.001755190627364112,0.9991800696331039,6.193164016593068e-4,-1,0.0012386328033186136
CHAF1A,+-+-,0.06814584173165797,0.6583844532326599,0.07154640176392914,-1,0.14309280352785828
CHAF1B,+-++,0.2140851375558878,0.31775595404337315,0.765209670190067,1,0.6355119080867463
CHAMP1,++++,0.16167932063673301,0.16789491707566756,0.9498421226857522,1,0.3357898341513351
CHAT,++-+,0.02007641905158388,0.07768968693239889,0.8245710526333583,1,0.15537937386479778
CHCHD1,--+-,0.07644285617494292,0.6662983602568255,0.23205710201852692,-1,0.46411420403705383
CHCHD10,+-+-,0.06450133618794426,0.17344012724298735,0.4915140087454248,1,0.3468802544859747
CHCHD2,+-+-,0.2390641960585077,0.6153639271033439,0.4274901701348962,-1,0.8549803402697924
CHCHD2P1,++++,0.14750870035363278,0.050401428149661885,0.9937115060775079,1,0.10080285629932377
CHCHD2P11,+-++,0.05841882526689742,0.09469396269792221,0.7890539329826738,1,0.18938792539584443
CHCHD2P2,-+-+,0.2862204279842438,0.558424013589582,0.4615854126884993,-1,0.9231708253769986
CHCHD2P3,++++,0.13963189983242025,0.1477559851752958,0.9564194290476546,1,0.2955119703505916
CHCHD2P4,+++-,0.20779585477328655,0.23630262007175523,0.8378983893078626,1,0.47260524014351046
CHCHD2P5,++++,0.05894845116325117,0.011903077473547451,0.9964490912303602,1,0.023806154947094902
CHCHD2P6,--+-,0.4139376915891021,0.8508750813157502,0.3744592632582727,-1,0.7489185265165454
CHCHD2P7,-+++,0.1205874861660068,0.19024946778194973,0.8115661759361901,1,0.38049893556389947
CHCHD2P8,+-+-,0.046037543434941146,0.1449270090568367,0.6766896004397623,1,0.2898540181136734
CHCHD2P9,--+-,0.07364471561437905,0.9782355805854157,0.029472994203880845,-1,0.05894598840776169
CHCHD3,+++-,0.37869704619540656,0.2649271803229483,0.8318507681585385,1,0.5298543606458966
CHCHD3P1,++++,0.006392523892026009,0.00973713019999947,0.9815243842187744,1,0.01947426039999894
CHCHD3P2,-+++,0.24296737383775496,0.5006748086394621,0.5787568453776116,1,1.0013496172789242
CHCHD3P3,+++-,0.07223803156825834,0.12540730593980995,0.9111990364112503,1,0.2508146118796199
CHCHD4,+++-,0.07586269056572754,0.09617741788415286,0.7487980875447527,1,0.19235483576830573
CHCHD4P2,+++-,3.8676570878222076e-4,0.0016696425208654448,0.7503758148974713,1,0.0033392850417308896
CHCHD4P3,++--,0.38138317490404006,0.4259109903957304,0.7139073568298346,1,0.8518219807914608
CHCHD4P4,+--+,0.5728153352371482,0.6044327582365067,0.6939179176053814,1,1.2088655164730133
CHCHD4P5,----,0.14116132784600677,0.9938320814032622,0.04326237568172528,-1,0.08652475136345056
CHCHD5,--+-,0.08209620812993682,0.9408467784296635,0.09304515045418868,-1,0.18609030090837736
CHCHD6,+-+-,0.08599907620770106,0.24540057187763814,0.3397985272793465,1,0.4908011437552763
CHCHD7,+++-,0.1201960430399885,0.1580415845597324,0.8487763219282208,1,0.3160831691194648
CHD1,-+--,0.06981283329544634,0.8854704462556363,0.033630252851355416,-1,0.06726050570271083
CHD1L,----,0.14614470697343596,0.9865710273169709,0.07422550626367673,-1,0.14845101252735346
CHD2,++--,0.4627125811078201,0.7328477892313039,0.5143293932751739,-1,1.0286587865503478
CHD3,+-++,0.23436992715553776,0.23115891782267453,0.8858094755257842,1,0.46231783564534906
CHD4,-+--,0.2831450208135037,0.8255422198784932,0.26919918458490544,-1,0.5383983691698109
CHD5,+-+-,0.07703430303303135,0.7494149566334343,0.25600461301831806,-1,0.5120092260366361
CHD6,-+-+,0.12513714355152789,0.361338728428376,0.4855194688256499,1,0.722677456856752
CHD7,----,0.09112916017662342,0.9989783229249347,0.013033314380886677,-1,0.026066628761773354
CHD8,++++,0.06268818954788004,0.05267698639403298,0.9873634782047924,1,0.10535397278806596
CHD9,-+-+,0.10849058718195397,0.6523353027282166,0.16864687202101614,-1,0.3372937440420323
CHDH,++++,0.4688601844067035,0.3864841791353327,0.8837696254554027,1,0.7729683582706653
CHEK1,----,0.23267647354834872,0.9721291642493387,0.11431502032375586,-1,0.22863004064751172
CHEK2,+---,0.33006912544798744,0.6410907987368953,0.48751464781532233,-1,0.9750292956306447
CHEK2P2,++++,0.020440128186783868,0.046850543670519815,0.9408351252539041,1,0.09370108734103963
CHEK2P3,+--+,0.2053876415694782,0.38683209080671577,0.7418292011959529,1,0.7736641816134315
CHEK2P4,+++-,0.32659190085500345,0.6850297235078806,0.5497524267173849,-1,1.0995048534347698
CHEK2P5,++++,0.017442601782126345,0.017897923025990803,0.9581500786734711,1,0.035795846051981606
CHERP,+-+-,0.5839483041639246,0.6509041996942121,0.6545359452537816,1,1.3018083993884242
CHFR,----,0.10543791484250938,0.9675150072737511,0.09735688713915573,-1,0.19471377427831146
CHGA,+-+-,0.038377641946837154,0.10252179979941743,0.2624053188462312,1,0.20504359959883486
CHGB,+-+-,0.21799357195824703,0.5579881384192498,0.4626561357562082,-1,0.9253122715124164
CHI3L1,++--,0.033355364111455156,0.03442649781160747,0.3008799640077216,1,0.06885299562321494
CHI3L2,++--,0.025778509766327874,0.17281272482760127,0.3005866727186387,1,0.34562544965520253
CHIA,-+-+,0.640230830473262,0.7302406746505802,0.6090033098858016,-1,1.2180066197716033
CHIAP1,++++,0.219652612570991,0.20769207130685613,0.9441407179286082,1,0.41538414261371226
CHIAP2,--+-,0.4789265019271767,0.7414557912038403,0.5354399630200453,-1,1.0708799260400905
CHIAP3,++--,0.11718052063752349,0.13484803826060912,0.8624975647660109,1,0.26969607652121824
CHIC1,-+++,0.38315140187758723,0.21389832883443774,0.9364155397630776,1,0.4277966576688755
CHIC2,----,0.3114133716254947,0.9576042467003636,0.2037191525632038,-1,0.4074383051264076
CHID1,+-+-,0.10669251946784557,0.49927875545826433,0.2534055343545019,-1,0.5068110687090038
CHIT1,+-+-,0.26114159946065985,0.33104283116687616,0.8280208217726821,1,0.6620856623337523
CHKA,-+--,0.48381285889733183,0.8110583175055763,0.4220040047948543,-1,0.8440080095897086
CHKB,+---,0.21333765019695378,0.800450648438291,0.2241944405133284,-1,0.4483888810266568
CHKB-CPT1B,-+--,0.24474626749639858,0.8557518988549586,0.22820678915692288,-1,0.45641357831384577
CHL1,-+++,0.23846806914213803,0.10111902708899226,0.9607071970264673,1,0.20223805417798452
CHM,++++,0.061694327177337215,0.04289393099628678,0.9854425769714059,1,0.08578786199257356
CHML,---+,0.14829396231735098,0.6917351894996397,0.3503534312289997,-1,0.7007068624579994
CHMP1A,+-+-,0.17972438693758952,0.4455546342215532,0.2998599858444306,-1,0.5997199716888612
CHMP1AP1,-+++,0.3101783188270514,0.5134692205937377,0.6439610547046363,1,1.0269384411874753
CHMP1B,+++-,0.1093611349519549,0.2045031378976755,0.7969725017649698,1,0.409006275795351
CHMP1B2P,----,0.07787574968789417,0.9708426009512754,0.07689020525667155,-1,0.1537804105133431
CHMP2A,+-+-,0.22295097490541627,0.35023473438113045,0.5889132896560881,1,0.7004694687622609
CHMP2B,-+--,0.3286223898082225,0.723697671615527,0.3504598410294845,-1,0.700919682058969
CHMP3,++++,0.03956604559409739,0.0222207205367116,0.9927125034136789,1,0.0444414410734232
CHMP4A,----,0.13185679278470988,0.9773672980779737,0.09919735553511659,-1,0.19839471107023318
CHMP4B,+-+-,0.046766496480917845,0.09167560041228892,0.59925451561896,1,0.18335120082457784
CHMP4BP1,+---,0.11856531400477478,0.49488543940520024,0.3747393737486822,-1,0.7494787474973644
CHMP4C,++++,0.2744485535519173,0.21168516698919293,0.9429505373829691,1,0.42337033397838586
CHMP5,--+-,0.18665275402586115,0.6837223389953075,0.2618236887283323,-1,0.5236473774566646
CHMP6,--+-,0.19116236761482627,0.8963151681449476,0.24192644759226992,-1,0.48385289518453983
CHMP7,+++-,0.12041232537257199,0.212747334047325,0.6355762596059943,1,0.42549466809465
CHN1,+++-,0.034964273421550646,0.010912586620655175,0.9511042124511611,1,0.02182517324131035
CHN2,-++-,0.4483163539918771,0.7462106767785284,0.5334654591864451,-1,1.0669309183728901
CHODL,----,0.17274944948053975,0.9775070987091689,0.08242500229885472,-1,0.16485000459770943
CHORDC1,-+--,0.047566203940251475,0.35137473310504946,0.2711974098483067,-1,0.5423948196966134
CHORDC2P,++-+,0.4434781440404386,0.5749514539624567,0.7087020832058244,1,1.1499029079249135
CHP1,+++-,0.14464676794568418,0.09822589752146091,0.9667202257265946,1,0.19645179504292182
CHP2,-+-+,0.0714940666011308,0.5579458704460578,0.21709924088544325,-1,0.4341984817708865
CHPF,+-+-,0.10226171885551587,0.23722981260053308,0.5694409465812574,1,0.47445962520106616
CHPF2,+-+-,0.05488551521220657,0.5928481652329073,0.1604045138347406,-1,0.3208090276694812
CHPT1,++--,0.3702925373055591,0.7656442480920513,0.4569237447366302,-1,0.9138474894732604
CHRAC1,----,0.11071967263755403,0.9890159737265636,0.03702771264261786,-1,0.07405542528523572
CHRD,+-+-,0.17422804883334805,0.23542158462454896,0.750217805356738,1,0.4708431692490979
CHRDL1,++++,0.007833434955686345,0.008651854091083832,0.9908431835576448,1,0.017303708182167664
CHRDL2,---+,0.1676196850517808,0.8565311069780126,0.29003435588919585,-1,0.5800687117783917
CHRFAM7A,--++,0.10407156521312369,0.12961205864375444,0.552043557448641,1,0.2592241172875089
CHRM1,+++-,0.022843800845418247,0.01883987036642003,0.9651987010829693,1,0.03767974073284006
CHRM2,-+++,0.39348634071215827,0.4912324631941295,0.6915122464144439,1,0.982464926388259
CHRM3,++++,0.0930182416748873,0.028707073287127478,0.993562117204519,1,0.057414146574254955
CHRM4,+-++,0.07396099465608472,0.18552472938625897,0.84577085185097,1,0.37104945877251794
CHRM5,---+,0.04022988246978296,0.7975563530151732,0.04704201881992143,-1,0.09408403763984285
CHRNA1,+++-,0.031297758014130136,0.10578285244486518,0.30151595894349825,1,0.21156570488973037
CHRNA10,--++,0.15230327536945587,0.55886522464242006,0.4524592695869138,-1,0.9049185391738276
CHRNA2,++++,0.13821679122041042,0.09515842630623164,0.9634749171144497,1,0.19031685261246328
CHRNA3,--+-,0.055708886896390766,0.8187957565742349,0.02448655318655409,-1,0.04897310637310818
CHRNA4,+-+-,0.37942657207934327,0.4532436534827265,0.6801721241504789,1,0.906487306965453
CHRNA5,----,0.14459294828558822,0.9704457454790902,0.1299673883744205,-1,0.259934776748841
CHRNA6,-+++,0.13950145691943458,0.13764683119543597,0.8190625558738727,1,0.27529366239087194
CHRNA7,-+++,0.05068337244040577,0.05116176163310603,0.9242835799842611,1,0.10232352326621207
CHRNA9,-++-,0.3622621470305196,0.4549810781642146,0.7270500152289321,1,0.9099621563284293
CHRNB1,----,0.37651353916366237,0.8936503984454663,0.3609128192726826,-1,0.7218256385453652
CHRNB2,+++-,0.08940505748806515,0.05958371735534995,0.9445281470452165,1,0.1191674347106999
CHRNB3,----,0.07578003828026143,0.9985944292492038,0.012049816620534426,-1,0.02409963324106885
CHRNB4,++--,0.07315456130339487,0.24899563717427053,0.7099786042052072,1,0.49799127434854107
CHRND,+++-,0.11056631323666027,0.1443599788874335,0.5606239377295853,1,0.288719957774867
CHRNE,++--,0.299388767889505,0.7926118237488124,0.3745164011857877,-1,0.7490328023715754
CHRNG,+--+,0.17209956253597075,0.43275595993634913,0.6510742004335239,1,0.8655119198726983
CHST1,--++,0.1914917513154959,0.5590118671840311,0.43739228250551593,-1,0.8747845650110319
CHST10,+++-,0.07098122194017788,0.10699152281485963,0.8639521905342752,1,0.21398304562971926
CHST11,++++,0.14696885479889224,0.15537153814351856,0.9338055956911668,1,0.3107430762870371
CHST12,----,0.014435398767189881,0.9818308601924358,0.024864087517380506,-1,0.04972817503476101
CHST13,+--+,0.015123565903932585,0.8124501609589699,0.08504110865286993,-1,0.17008221730573986
CHST14,++--,0.4302156374820914,0.5719443839454101,0.7101467517646871,1,1.1438887678908203
CHST15,+++-,0.0587807910558974,0.016704776826600085,0.9844630527682064,1,0.03340955365320017
CHST2,+-+-,0.09844025762285144,0.7635227546249472,0.22175020474789645,-1,0.4435004094957929
CHST3,++--,0.02273273501342964,0.13816017748650322,0.3509133322589562,1,0.27632035497300644
CHST4,-+++,0.054739720228504596,0.1347420160284221,0.8909049325043494,1,0.2694840320568442
CHST5,++--,0.2110268980783434,0.546418378620555,0.41540908425519396,-1,0.8308181685103879
CHST6,++--,0.023258587051587606,0.6171761840391276,0.05019270873300125,-1,0.1003854174660025
CHST7,---+,0.41368950670646076,0.8058759408171279,0.4773504860877015,-1,0.954700972175403
CHST8,+---,0.0045558938686284575,0.6374844464489818,0.0231720082520348,-1,0.0463440165040696
CHST9,-+-+,0.571853548314754,0.7196450820356706,0.6030180293034305,-1,1.206036058606861
CHSY1,++--,0.06419331768612942,0.30921726712652187,0.3080079353676689,-1,0.6160158707353378
CHSY3,++-+,0.7035107089196537,0.5915487012386209,0.7694926552253443,1,1.1830974024772418
CHTF18,+---,0.06327048935213941,0.8118126669495959,0.12781942786498568,-1,0.25563885572997136
CHTF8,-++-,0.40530217226292264,0.47827670100851877,0.7972833248030323,1,0.9565534020170375
CHTF8P1,++++,0.13963189983242025,0.1457408931604918,0.9540618938773623,1,0.2914817863209836
CHTOP,-+--,0.042992817953396295,0.6227638070842794,0.16324337201781847,-1,0.32648674403563693
CHUK,-+-+,0.0668632984515554,0.2774517753510419,0.5420259541979602,1,0.5549035507020837
CHURC1,++--,0.191659358821831,0.347737679165005,0.3390410533462215,-1,0.678082106692443
CHURC1-FNTB,-+--,0.08952581687792069,0.7817347741692664,0.20612380023291682,-1,0.41224760046583364
CIAO1,++++,0.06674103212792498,0.014677747465128848,0.9969824130964592,1,0.029355494930257697
CIAPIN1,+++-,0.0744214576591543,0.07156459814319151,0.8280136532964154,1,0.14312919628638301
CIAPIN1P,++--,0.5456901233043425,0.5120639016833063,0.7480734379398923,1,1.0241278033666126
CIART,++++,0.0013737944955014604,3.714323227065615e-5,0.9999863925086389,1,7.42864645413123e-5
CIB1,+-+-,0.2976072016400346,0.6629968921845989,0.46090323826251317,-1,0.9218064765250263
CIB2,+-++,0.06766060058847816,0.5206033065153426,0.3395625060625804,-1,0.6791250121251609
CIB3,++++,0.230363332472701,0.07850970143421947,0.990585889555688,1,0.15701940286843893
CIB4,-+--,0.10891178028600977,0.6996936866446333,0.21467050664318668,-1,0.42934101328637336
CIC,+---,0.19075306311372212,0.4813264780849056,0.5826124667465309,1,0.9626529561698112
CICP1,-+++,0.34105672470573656,0.4600257464962632,0.803281898553541,1,0.9200514929925264
CICP10,--+-,0.08282826411109481,0.9532074785689737,0.10102408644816459,-1,0.20204817289632918
CICP11,+-+-,0.21966366771449986,0.41810302378849923,0.6687395996545105,1,0.8362060475769985
CICP12,+-+-,0.050803000618167345,0.49806677482857453,0.2774890514371396,-1,0.5549781028742792
CICP13,+---,0.10941813387724265,0.5816183022702446,0.2084961494740653,-1,0.4169922989481306
CICP14,----,0.2970068581102169,0.9527668561404231,0.18635108672610798,-1,0.37270217345221596
CICP16,---+,0.08679037216012979,0.7837477137511403,0.14040885324191726,-1,0.28081770648383453
CICP17,++++,0.02592094198444741,0.03887219477355607,0.971659554141073,1,0.07774438954711214
CICP18,+---,0.0365223746870054,0.527361447866953,0.1472753581774155,-1,0.294550716354831
CICP19,-++-,0.23166322848595877,0.27754357351624914,0.6909037349756041,1,0.5550871470324983
CICP2,+-++,0.06792777243433513,0.2282731151606958,0.670598804182209,1,0.4565462303213916
CICP20,-++-,0.04438241744910148,0.3582587579589016,0.24697534471504184,-1,0.4939506894300837
CICP22,++-+,0.3440650974787976,0.2545277857847821,0.9142290070624874,1,0.5090555715695642
CICP23,++++,0.036808460114226234,0.014095531567931212,0.9861560565583495,1,0.028191063135862424
CICP24,+-++,0.025326279347956022,0.05232819598869009,0.9376859244860795,1,0.10465639197738018
