gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC016753.1,+--+,0.7521410076136361,0.641188032835373,0.5299317963583325,-1,1.059863592716665
AC016772.4,++-+,0.6202786804256963,0.452536795107046,0.7011277864460027,1,0.905073590214092
AC016831.3,--++,0.529540624435589,0.36116243036357487,0.7836318263803521,1,0.7223248607271497
AC016831.5,--++,0.30266897717883473,0.2626873025766497,0.8030590558728621,1,0.5253746051532994
AC016831.6,+--+,0.5993617962975064,0.36679375101110895,0.7914283432855287,1,0.7335875020222179
AC016894.1,+---,0.17149460879643955,0.7595362838294033,0.19659572621647825,-1,0.3931914524329565
AC016907.2,+-++,0.46615390381177424,0.30215045144469926,0.8300900463200989,1,0.6043009028893985
AC016908.1,+--+,0.6704799110741149,0.6058036891387412,0.5310981009358671,-1,1.0621962018717341
AC016909.2,---+,0.02885964658915656,0.8395159668320585,0.042999563912001326,-1,0.08599912782400265
AC016991.1,+++-,0.2175582771669329,0.5017365676712842,0.2966663950164088,-1,0.5933327900328176
AC017019.1,+++-,0.2240586494325197,0.30101290208271053,0.5109533698843474,1,0.6020258041654211
AC017028.1,+---,0.07824553736751759,0.6605076111857697,0.12427315885066512,-1,0.24854631770133023
AC017035.2,--++,0.2001708125836628,0.13171381563836787,0.9252031963690239,1,0.26342763127673574
AC017078.1,++-+,0.3506515340820523,0.6804624538400769,0.3485130238725555,-1,0.697026047745111
AC017079.3,+--+,0.027683304693795027,0.05659298134149201,0.617346935924239,1,0.11318596268298402
AC017079.4,-+--,0.3674016241845748,0.8734275565623348,0.23419634209938975,-1,0.4683926841987795
AC017080.1,++++,0.5192576176724546,0.36766897491944533,0.7730595078022973,1,0.7353379498388907
AC017081.1,+-+-,0.4902462321450467,0.5006362571469047,0.49612266370069574,-1,0.9922453274013915
AC017081.2,++--,0.5509143560207532,0.8050702223249901,0.344768498023675,-1,0.68953699604735
AC017081.3,+-+-,0.4902462321450467,0.5006362571469047,0.49612266370069574,-1,0.9922453274013915
AC017083.2,--++,0.382461956573487,0.2636623273815369,0.8470432517915572,1,0.5273246547630738
AC017104.4,--+-,0.19353207509086168,0.4317451280737732,0.2842134977594016,-1,0.5684269955188032
AC018442.1,+--+,0.7148547156215508,0.5592663108386731,0.5820884770016186,1,1.1185326216773461
AC018463.4,-++-,0.2938942986532983,0.7138255368991516,0.3000410301031544,-1,0.6000820602063088
AC018463.5,+-++,0.021835128611664388,0.004047480839766679,0.9985583551117632,1,0.008094961679533358
AC018512.1,++++,0.4041281940755831,0.3313868430456539,0.7675284431577085,1,0.6627736860913078
AC018634.9,-++-,0.7153594983905698,0.4580233944343106,0.7177082290115381,1,0.9160467888686212
AC018638.1,-+++,0.040321729644286396,0.02697344675897305,0.9731983020340483,1,0.0539468935179461
AC018641.7,----,0.1880695227631009,0.9731728624233356,0.07090625924288646,-1,0.14181251848577292
AC018693.5,++++,0.5770607878576718,0.35040097623692906,0.8036040544378431,1,0.7008019524738581
AC018696.1,---+,0.05789685199281115,0.6046636572657432,0.10336216378249377,-1,0.20672432756498754
AC018696.4,-+--,0.19432483630546862,0.7301167626309554,0.22363989317789892,-1,0.44727978635579785
AC018712.2,+-++,0.29874025037250895,0.25896762432293546,0.8060684461391479,1,0.5179352486458709
AC018717.2,-++-,0.0059640107208752974,0.01884323977031885,0.293144801319526,1,0.0376864795406377
AC018735.1,++++,0.5437860253062203,0.2680915848507667,0.865518349678719,1,0.5361831697015333
AC018738.2,-+++,0.09835808447662603,0.09919759928133431,0.8843535898170523,1,0.19839519856266863
AC018755.16,+---,0.055146278801116076,0.9412785325218401,0.048370483733377476,-1,0.09674096746675495
AC018755.18,++--,0.780999327497039,0.5135987820885214,0.6675389165927199,1,1.0271975641770428
AC018804.6,--+-,0.367645942771776,0.6859771120897363,0.3560620818561081,-1,0.7121241637122162
AC018865.11,+-++,0.04857746354906955,0.07697784167519559,0.7504357043801415,1,0.15395568335039117
AC018865.5,++--,0.1762893294575627,0.9677880562546581,0.07779974134038814,-1,0.15559948268077628
AC018867.1,+-++,0.0944371656591965,0.023197127537222126,0.9928091680522823,1,0.04639425507444425
AC018880.1,-++-,0.30468746994191,0.7406252669040652,0.2953878394658888,-1,0.5907756789317776
AC018880.2,+++-,0.0019932899838489716,0.00545664709930053,0.7094444055133295,1,0.01091329419860106
AC018892.3,-+++,0.22292843885740965,0.23270477245789373,0.7657369690965364,1,0.46540954491578745
AC018892.8,-++-,0.10853733853121815,0.1403623824186034,0.76382513645211,1,0.2807247648372068
AC018892.9,-+--,0.08477599765416759,0.6443991793685225,0.13419407233397884,-1,0.2683881446679577
AC018902.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC019050.1,+++-,0.16190561371013062,0.22818706067991834,0.5830287080943138,1,0.4563741213598367
AC019070.1,+-+-,0.13921006598601685,0.3440502726991026,0.23347954058923048,-1,0.46695908117846097
AC019080.1,----,0.2182272000700045,0.9747515308493014,0.06992182068089635,-1,0.1398436413617927
AC019084.7,++++,0.15947513391859483,0.04674826658722724,0.9842108664274687,1,0.09349653317445449
AC019097.7,-+-+,0.09064804341043799,0.7071331309590863,0.13226540831591918,-1,0.26453081663183836
AC019109.1,+--+,0.686477020013889,0.44093907652294284,0.7311342820714387,1,0.8818781530458857
AC019129.1,-++-,0.5362004940213475,0.6384268664327527,0.4622236971668283,-1,0.9244473943336566
AC019178.2,-+++,0.7574363930844655,0.4525885064319525,0.727142911668443,1,0.905177012863905
AC019178.3,++++,0.7225607972073012,0.5065262079998288,0.6633060391428104,1,1.0130524159996577
AC019181.3,--+-,0.17431773759916913,0.22562873551576024,0.6566245225382118,1,0.4512574710315205
AC019185.2,+-++,0.417164505406864,0.3651120498696949,0.7201987609672595,1,0.7302240997393898
AC019185.3,++++,0.2760766605169327,0.26126738275125966,0.7780185102908697,1,0.5225347655025193
AC019206.1,+---,0.7644074730131188,0.6164973900246508,0.5507704233339427,-1,1.1015408466678853
AC020550.7,--++,0.4175759235240558,0.19908786032650952,0.9078269375481438,1,0.39817572065301904
AC020915.2,--+-,0.15496799276859008,0.6644419588237602,0.20591240722530738,-1,0.41182481445061475
AC020983.5,-++-,0.5495809695822875,0.8371823733603754,0.30760735994469834,-1,0.6152147198893967
AC021016.7,-+++,0.6839859038669016,0.4266402002003186,0.7451408055778151,1,0.8532804004006372
AC021021.1,+---,0.0900740000409134,0.9363118034049374,0.07236398016458233,-1,0.14472796032916466
AC021106.1,-+--,0.032163459180404703,0.9973260972374689,0.007336113573517831,-1,0.014672227147035663
AC021876.4,-+++,0.03780644322044197,0.044950731701056415,0.8980103749683361,1,0.08990146340211283
AC022153.1,++-+,0.3551664509536119,0.2952604031491286,0.7907066483400697,1,0.5905208062982572
AC022182.2,-+--,0.06472482067544007,0.9594506517108984,0.04652169996200256,-1,0.09304339992400512
AC022210.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC022210.2,-++-,0.28062062620673445,0.2888501378740862,0.7205108365005708,1,0.5777002757481724
AC022405.1,+---,0.6335848376525899,0.692890604519792,0.46232300347474203,-1,0.9246460069494841
AC022819.1,-+++,0.18912092172439113,0.06750622547545967,0.9750852543581974,1,0.13501245095091935
AC023128.2,---+,0.48800528869821314,0.8009445233207441,0.3350783615002544,-1,0.6701567230005088
AC023271.1,---+,0.3067653436211576,0.7076557422490052,0.31064882142541833,-1,0.6212976428508367
AC023274.4,+++-,0.42963119899153157,0.8201337350687979,0.3017017835416376,-1,0.6034035670832752
AC023274.6,+-++,0.7362647038574077,0.540963590683278,0.6207091240342966,1,1.081927181366556
AC023283.1,-+--,0.20369098676032008,0.9607683767583266,0.09308820918409205,-1,0.1861764183681841
AC023347.2,++++,0.5219350913007051,0.42817754719533074,0.6888489405452503,1,0.8563550943906615
AC023449.2,++-+,0.6234173699629516,0.6626884771422246,0.48051230907321424,-1,0.9610246181464285
AC023491.1,++++,0.07217701152214653,0.05680017077822655,0.946944671813471,1,0.1136003415564531
AC023491.2,--++,0.4393167619583703,0.24626090080243157,0.8756416164633727,1,0.49252180160486314
AC023908.1,++--,0.7669101383277318,0.5361948545772036,0.6370386841243083,1,1.0723897091544072
AC024060.1,+-+-,0.4650530793392761,0.4641478789246632,0.5523257190777447,1,0.9282957578493264
AC024067.1,-+-+,0.19386807238410678,0.8139828482268561,0.19375693780089312,-1,0.38751387560178624
AC024082.3,+-++,0.2225782921570632,0.17567712048055742,0.8799850054726532,1,0.35135424096111484
AC024082.4,++++,0.1957593895176532,0.19256460757474725,0.8197766176182084,1,0.3851292151494945
AC024162.2,++++,0.0635519187041668,0.032157466577430564,0.9811100674704932,1,0.06431493315486113
AC024361.1,++++,0.4041281940755831,0.21473672361668822,0.8961890457360732,1,0.42947344723337644
AC024560.3,-+--,0.5524856368069995,0.8204883349355341,0.3280577608586871,-1,0.6561155217173742
AC024592.12,---+,0.7355978652032396,0.5913361513511428,0.5599374558264977,-1,1.1198749116529954
AC024937.2,+-+-,0.9368880039407879,0.5927553635895243,0.597940270689875,1,1.1855107271790486
AC024937.4,+-++,0.4496393710608583,0.2629419778495601,0.863255403047089,1,0.5258839556991202
AC024937.6,---+,0.8129223748672644,0.6897695071662353,0.49582943117370365,-1,0.9916588623474073
AC025263.3,+++-,0.3430164230974929,0.5762313921002373,0.38018879001773037,-1,0.7603775800354607
AC025335.1,++--,0.5667224675298665,0.5924380315135378,0.49832341178172335,-1,0.9966468235634467
AC025750.5,+-+-,0.24957258944880728,0.3274662740868478,0.4926381581243459,1,0.6549325481736956
AC025750.7,++-+,0.3060647747870402,0.7023223850370794,0.31233193788719654,-1,0.6246638757743931
AC026150.6,-+--,0.7689810408689699,0.7441173166648671,0.43343925443517684,-1,0.8668785088703537
AC026185.1,++++,0.36791558930756263,0.1644539023320304,0.9276152703947402,1,0.3289078046640608
AC026248.1,+-+-,0.24164238548451997,0.33961595731203464,0.37797295880335907,1,0.6792319146240693
AC026271.5,-+++,0.21899943399772417,0.12162933026777024,0.9412467117422404,1,0.2432586605355405
AC026348.1,+---,0.027992835905051847,0.9798004246914511,0.017820706741928483,-1,0.035641413483856965
AC026369.1,----,0.08339713792719111,0.9772759828219171,0.04235745182009164,-1,0.08471490364018328
AC026449.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC026954.6,+++-,0.8995686006312481,0.6021158576679295,0.5855381343080343,-1,1.1710762686160685
AC027124.2,++-+,0.09136507958871046,0.3967273343111053,0.16689781447761243,-1,0.33379562895522485
AC027124.3,+++-,0.2016524889896745,0.26476399489788977,0.590665609036475,1,0.5295279897957795
AC027612.1,-++-,0.06718084729276956,0.8493501422554615,0.08245776553083987,-1,0.16491553106167975
AC027612.3,+---,0.04930803519704983,0.7205682946587868,0.08104933137967091,-1,0.16209866275934182
AC027612.4,+---,0.12519363459895713,0.9785608667445308,0.05215440673915464,-1,0.10430881347830928
AC027612.6,+-++,0.35063550446332803,0.1944829057520664,0.9053492636403655,1,0.3889658115041328
AC027682.1,++++,0.4364216634385655,0.36670711682331536,0.7326884524891875,1,0.7334142336466307
AC034198.7,+--+,0.32741438616659146,0.39531856878239957,0.47470688292261215,1,0.7906371375647991
AC037459.4,+-+-,0.1673155133590151,0.49093856211216275,0.24838414679154802,-1,0.49676829358309604
AC037482.2,-++-,0.7290306689855246,0.4932496626247261,0.6811815679049965,1,0.9864993252494522
AC053503.2,+++-,0.6737888362034368,0.567058110657943,0.5536767054295454,-1,1.1073534108590908
AC055733.1,--+-,0.09586143896409646,0.12166827125154084,0.7940740401261698,1,0.24333654250308168
AC055866.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC055876.1,--+-,0.30178935507624455,0.8613852092190593,0.2234833082769166,-1,0.4469666165538332
AC060834.2,-++-,0.09947905724273493,0.1696631801968383,0.48982019478806393,1,0.3393263603936766
AC062016.1,+-++,0.5672404826713837,0.30465047361770836,0.8404069913771601,1,0.6093009472354167
AC062016.2,++-+,0.7150674319005226,0.400590692936223,0.7702685729171637,1,0.801181385872446
AC062016.3,-++-,0.376557042471363,0.3291774934606604,0.7502036108828877,1,0.6583549869213208
AC062022.1,+++-,0.6058740383889694,0.3943604525376442,0.7655154378983694,1,0.7887209050752884
AC063956.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC063956.2,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC063976.1,-+++,0.4824988870050255,0.2903635891396085,0.8442873823913495,1,0.580727178279217
AC063976.2,---+,0.17813121262689113,0.26813661377491144,0.43138816508693273,1,0.5362732275498229
AC063976.7,---+,0.8545925855356115,0.6193817312992222,0.5653670277613685,-1,1.130734055522737
AC063979.1,++++,0.13146989408535975,0.07032284096828105,0.9647934855222973,1,0.1406456819365621
AC064836.3,-+-+,0.6609217977152996,0.5511073921469459,0.5628164121778683,1,1.1022147842938919
AC064850.4,++-+,0.6918434644349523,0.5606070832863769,0.5660543583411478,1,1.1212141665727537
AC064853.3,+-+-,0.3179943235607998,0.3921184612859004,0.45580644318858093,1,0.7842369225718008
AC066615.1,-+++,0.6270741173650896,0.4345200251332368,0.7258544055611087,1,0.8690400502664736
AC066692.3,+--+,0.05571813721562824,0.20247613515682564,0.12234935198138133,-1,0.24469870396276266
AC067940.1,-+--,0.15474786440837535,0.9375696251956501,0.10344823539637354,-1,0.2068964707927471
AC067945.3,-+++,0.7518800549075877,0.6174734967782561,0.5470965149609199,-1,1.0941930299218399
AC068042.1,-+++,0.763847080455292,0.5205314439460712,0.656073069032376,1,1.0410628878921424
AC068044.1,++--,0.15754680771569002,0.7335391116545387,0.19225061272756777,-1,0.38450122545513554
AC068134.10,--++,0.7255497598382007,0.5224048685734972,0.643195217009312,1,1.0448097371469944
AC068135.1,-+++,0.2924725512792059,0.10439073866345314,0.9590204376639029,1,0.20878147732690627
AC068137.13,+++-,0.4554338930755002,0.4152400905174576,0.6581857857874186,1,0.8304801810349152
AC068279.3,+-++,0.24792462129713302,0.0872767699797605,0.9669425941579649,1,0.174553539959521
AC068287.1,-+++,0.2625625344487096,0.12309140048279435,0.947019036983325,1,0.2461828009655887
AC068491.3,-+-+,0.5055547574314714,0.6266886993941935,0.45434397262109133,-1,0.9086879452421827
AC068522.4,+-+-,0.09760083717523818,0.579681250900008,0.1576249108755784,-1,0.3152498217511568
AC068533.7,+-+-,0.7767119505371389,0.5454697979109807,0.6274818942138173,1,1.0909395958219614
AC068538.2,+--+,0.5204704600650247,0.5642717797257467,0.48904201876912023,-1,0.9780840375382405
AC068657.2,----,0.3584384786131215,0.8826908531648152,0.22227214547732996,-1,0.4445442909546599
AC068724.1,+--+,0.43792941059366763,0.5102159409496985,0.46212701370482145,-1,0.9242540274096429
AC068831.11,--+-,0.6806504226821795,0.7275279224618219,0.4434793318391471,-1,0.8869586636782942
AC068831.12,+++-,0.27496581170809836,0.6083925490990357,0.3215705926249521,-1,0.6431411852499042
AC068831.17,+--+,0.06968653254093109,0.13971902915186027,0.3261346485303052,1,0.27943805830372054
AC069063.1,-++-,0.7756573838263803,0.7277392638947484,0.45283213598813876,-1,0.9056642719762775
AC069063.2,----,0.07826739066643962,0.9858559958980205,0.03181611484244292,-1,0.06363222968488584
AC069154.4,+-+-,0.386941096450213,0.4184108097710325,0.5473152806483933,1,0.836821619542065
AC069157.1,++++,0.4196125460497153,0.2569684439867719,0.8635385484833302,1,0.5139368879735438
AC069213.4,+-++,0.12647621959650265,0.18148122963225158,0.6424603036487123,1,0.36296245926450316
AC069257.6,+-++,0.7747436381013718,0.5148330570566751,0.6650436850368407,1,1.0296661141133503
AC069282.6,-+-+,0.6244667916185092,0.5335414129513613,0.5696233731054724,1,1.0670828259027225
AC069368.3,-+-+,0.11018347005906486,0.8629920834606456,0.1154057093151034,-1,0.2308114186302068
AC069499.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC069513.1,+++-,0.11440401934556294,0.20509210964017513,0.3051246556550375,1,0.41018421928035026
AC069542.1,+---,0.20113629920304668,0.8712879192810348,0.17020678910047013,-1,0.34041357820094026
AC072052.7,++++,4.2387523303995706e-4,1.9881139407828145e-4,0.9968504211281742,1,3.976227881565629e-4
AC072061.2,+-++,0.6482378837205305,0.3804246304173867,0.7841069074636237,1,0.7608492608347734
AC073052.1,---+,0.10681914117659576,0.5576405008599888,0.17140800258505992,-1,0.34281600517011984
AC073055.2,+-++,0.014598703676056892,0.005973492473823397,0.9941684339433932,1,0.011946984947646793
AC073063.10,---+,0.38994537117666406,0.5640433638583888,0.4151018366475729,-1,0.8302036732951458
AC073065.3,+--+,0.775427082722566,0.6974458994718868,0.4849498261626943,-1,0.9698996523253886
AC073069.2,-+++,0.04704446387223494,0.057861776776221764,0.875775263285574,1,0.11572355355244353
AC073072.1,----,0.3494561491615962,0.9002341520963459,0.20050451454429288,-1,0.40100902908858577
AC073072.6,-+++,0.9259469445155732,0.6236515869945,0.5681993894763377,-1,1.1363987789526755
AC073072.7,--++,0.5207522987542659,0.27126902555616694,0.8628891814637822,1,0.5425380511123339
AC073091.2,-+++,0.06831148342526473,0.03218616938350658,0.9828762484638828,1,0.06437233876701316
AC073109.2,+---,0.5376161764789867,0.7316328715233216,0.40548096599007105,-1,0.8109619319801421
AC073130.2,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC073135.2,-+--,0.77162344086301915,0.7268596337575727,0.45366420701667887,-1,0.9073284140333577
AC073135.3,-++-,0.8348745705613122,0.516828156357039,0.6704995135254336,1,1.033656312714078
AC073135.4,+-+-,0.5539874635841885,0.7238086939891621,0.4163547288045231,-1,0.8327094576090462
AC073135.7,++++,0.4296385399949978,0.2079015361576125,0.9025838337601135,1,0.415803072315225
AC073135.8,++-+,0.3274526089566647,0.7414234708384356,0.30812171453370324,-1,0.6162434290674065
AC073143.1,++++,0.36233954368413646,0.1899516193747861,0.9102906036779486,1,0.3799032387495722
AC073150.6,++++,0.382199107493873,0.1865481513547992,0.9143050337631684,1,0.3730963027095984
AC073264.10,-+-+,0.30631987786759696,0.3715901306691445,0.5067594573077662,1,0.743180261338289
AC073264.6,--+-,0.32935740091959753,0.7406817759120906,0.3095400417941374,-1,0.6190800835882748
AC073310.4,+++-,0.0217182532932019,0.3401076509848753,0.05473000867258941,-1,0.10946001734517882
AC073325.2,++++,0.4200272164496769,0.1907472009271918,0.9130660512679267,1,0.3814944018543836
AC073333.1,--++,0.28783951315352563,0.23561281776966966,0.8357200852477904,1,0.4712256355393393
AC073387.2,++++,0.48321629146503464,0.29531666400787926,0.8399583799325339,1,0.5906333280157585
AC073410.1,---+,0.002170243812482133,0.31961868522195663,0.007779521558242372,-1,0.015559043116484744
AC073415.2,+--+,0.14140255605270716,0.1797764765748425,0.7256793691181844,1,0.359552953149685
AC073464.11,++-+,0.21526124060438132,0.2084041892902623,0.8122981031818293,1,0.4168083785805246
AC073464.4,-+++,0.5346141588524889,0.27177360707226755,0.8629397646449202,1,0.5435472141445351
AC073464.6,+-+-,0.021818363228429966,0.0361520935885652,0.813070661490862,1,0.0723041871771304
AC073464.7,---+,0.7759295943483511,0.6948517422149653,0.4875567457717504,-1,0.9751134915435008
AC073465.1,+-+-,0.015434348664773842,0.031066384552618384,0.7274679433286522,1,0.06213276910523677
AC073465.2,+-+-,0.364538625505878,0.6358927113077094,0.3743306541346583,-1,0.7486613082693166
AC073465.3,++++,0.060404803562997635,0.010200778639594375,0.997252013883107,1,0.02040155727918875
AC073476.1,+-+-,0.3275515921840003,0.5269055168699974,0.3828298076015121,-1,0.7656596152030242
AC073551.1,+---,0.46975081207579494,0.7060400987176735,0.39669164768380083,-1,0.7933832953676017
AC073610.5,++--,0.012041294393744332,0.9189783222004053,0.01585825332552202,-1,0.03171650665104404
AC073621.2,-+--,0.3536751383242759,0.9125896754562921,0.1855614859251526,-1,0.3711229718503052
AC073657.1,----,0.41082865429097604,0.807199337536245,0.30615664497262124,-1,0.6123132899452425
AC073850.6,++++,0.6894008746378264,0.42384059152169584,0.7484385604430441,1,0.8476811830433917
AC073869.2,----,0.21825704121558143,0.975700760703397,0.06782233883482697,-1,0.13564467766965393
AC073900.4,-++-,0.7309487538336878,0.5040657280363194,0.6685825411732536,1,1.0081314560726389
AC073987.2,+-+-,0.5719208729200806,0.5265597508085732,0.5336001684765156,1,1.0531195016171464
AC074019.2,+---,0.5665341143743028,0.8487082755420682,0.293138060935045,-1,0.58627612187009
AC074033.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC074117.13,----,0.11786416568076413,0.8765922700635755,0.11619017552781674,-1,0.23238035105563348
AC074121.4,+++-,0.014418259144175473,0.8058134118009922,0.02593797423409741,-1,0.05187594846819482
AC074141.1,++--,0.6229402345290744,0.5921786653398485,0.5215740922247875,-1,1.043148184449575
AC074141.3,---+,0.7425492593843611,0.5452121428450923,0.6168396936664929,1,1.0904242856901847
AC074290.1,+++-,0.7433139661157575,0.6446187020198321,0.5254180326821363,-1,1.0508360653642725
AC074338.4,---+,0.11572423613901606,0.6523740021709884,0.1683772511442246,-1,0.3367545022884492
AC074338.5,++++,0.04093478388078594,0.03319647674090539,0.9580674069093178,1,0.06639295348181078
AC074367.1,-+--,0.22619900483274047,0.8897268141341965,0.17057306549239268,-1,0.34114613098478536
AC074375.1,-+-+,0.1438386062255562,0.1951998089771906,0.6642084523717151,1,0.3903996179543812
AC078899.1,++--,0.7690672297515592,0.7018445571697295,0.47994362973892835,-1,0.9598872594778567
AC078899.3,++++,0.8285736565779209,0.5116184047459538,0.6752722464022065,1,1.0232368094919075
AC078899.4,+-+-,0.21898365125391286,0.4902314714505614,0.3000446367988624,-1,0.6000892735977248
AC078974.2,-+++,0.1653468601495443,0.05246715197829602,0.981708272810845,1,0.10493430395659203
AC079112.1,-+++,0.3749950763555139,0.20370926174679818,0.9013736260673009,1,0.40741852349359636
AC079150.2,+++-,0.4353233772011438,0.7574480069003537,0.35078984307911343,-1,0.7015796861582269
AC079199.2,+-+-,0.7542132737169337,0.5456560132099887,0.6203324913080137,1,1.0913120264199774
AC079248.1,+++-,0.20512159763654042,0.20120088907374448,0.8139115840844456,1,0.40240177814748895
AC079250.1,+---,0.2455634246204139,0.8953615023817458,0.17434916346591867,-1,0.34869832693183733
AC079305.5,++--,0.07833742799315109,0.9723755973096051,0.044694691507275404,-1,0.08938938301455081
AC079325.5,++++,0.15927794434395937,0.04765524999200665,0.9837910727490978,1,0.0953104999840133
AC079325.6,++--,0.43278656543500826,0.8676560096829369,0.2548782363610664,-1,0.5097564727221328
AC079354.6,-++-,0.4451417737622174,0.45018875385227713,0.5595848596575399,1,0.9003775077045543
AC079355.1,++++,0.10444420438028594,0.06248783206600508,0.9629814737817892,1,0.12497566413201017
AC079395.1,-+++,0.46698767091750537,0.27880790070137035,0.8521200437061911,1,0.5576158014027407
AC079448.1,--++,0.33350136578776357,0.27819963037117623,0.8021302225826271,1,0.5563992607423525
AC079741.2,+---,0.30885287121315297,0.8988692012685557,0.1922689090291546,-1,0.3845378180583092
AC079753.4,+--+,0.438794799278178,0.3892952354695386,0.6940378846033629,1,0.7785904709390772
AC079753.5,++++,0.2617612861182927,0.182177690540479,0.8933950217600436,1,0.364355381080958
AC079767.3,+++-,0.14119057000343221,0.20454086556479595,0.5967649495952784,1,0.4090817311295919
AC079776.2,----,0.021589217457113237,0.9863363116965471,0.012129935715743624,-1,0.024259871431487248
AC079776.4,+---,0.17746367327770368,0.9627335900815736,0.08505813479978294,-1,0.17011626959956588
AC079776.6,+++-,0.4351204418616422,0.37456972321993454,0.7181028442275353,1,0.7491394464398691
AC079780.3,+++-,0.006193449735038441,0.01994068258051836,0.22327632177232717,1,0.03988136516103672
AC079781.5,++++,0.5793001872980811,0.3946926514851313,0.7592707345721785,1,0.7893853029702625
AC079781.7,--++,0.196878645802493,0.2012527036259976,0.8005279556715504,1,0.4025054072519952
AC079781.8,+--+,0.5173198938013079,0.5047447063898954,0.5189088482115433,1,1.0094894127797909
AC079807.1,-+--,0.1186638517614862,0.9229733686214493,0.09562843503360371,-1,0.19125687006720743
AC079807.3,----,0.14338216145346294,0.8729499151006631,0.13506315703535532,-1,0.27012631407071064
AC079809.2,-+-+,0.16650132632368117,0.8320087721109215,0.16778235399316288,-1,0.33556470798632576
AC079834.1,++++,0.1602082014602603,0.055824058965666626,0.979750446858127,1,0.11164811793133325
AC079907.1,+++-,0.18193886033463771,0.26909666986902886,0.453664549290858,1,0.5381933397380577
AC079922.2,-+-+,0.04699073058523204,0.4618340457740501,0.09640235983568368,-1,0.19280471967136736
AC079987.2,---+,0.5796252724926699,0.7508309187067728,0.40213864003625394,-1,0.8042772800725079
AC080002.1,-++-,0.6542602219195444,0.5548065371351806,0.5525416923435915,-1,1.105083384687183
AC080125.1,++++,0.059987064109793924,0.025072359141734342,0.9875743484885818,1,0.050144718283468684
AC083760.1,++-+,0.44766534252028,0.6974162182523154,0.391668448198131,-1,0.783336896396262
AC083822.2,---+,0.6773845676289134,0.7826268340579869,0.38410139604382076,-1,0.7682027920876415
AC083855.5,--++,0.039947710046501654,0.046551813770172965,0.9003834500741386,1,0.09310362754034593
AC083862.6,+-++,0.43471201502078616,0.33083605609266,0.785791884893398,1,0.66167211218532
AC083863.5,+-++,0.24565718926266716,0.12783201181167791,0.9413896329788747,1,0.25566402362335583
AC083873.4,-+++,0.6150329224602542,0.4456466341646584,0.7083227313088608,1,0.8912932683293168
AC083875.2,++++,0.14828842469944326,0.1060223596810191,0.9304208094861111,1,0.2120447193620382
AC083899.1,+--+,0.8968989216464114,0.5599439086942616,0.6305119562693491,1,1.1198878173885232
AC083899.3,++++,0.035823077123241225,0.021981127376417667,0.9791398060440374,1,0.043962254752835335
AC083939.1,+++-,0.13144010729923197,0.2243082800818077,0.3392293044508115,1,0.4486165601636154
AC084121.14,+-+-,0.3484425799136195,0.2977499793633984,0.7814659810292737,1,0.5954999587267968
AC084121.17,++++,0.06132444402524934,0.055866624238456064,0.9319206497913518,1,0.11173324847691213
AC084219.2,-++-,0.23558345522461344,0.6914911209713649,0.2673328822063019,-1,0.5346657644126038
AC084290.2,-+--,0.4323329932156551,0.8296612499241094,0.29399110436437736,-1,0.5879822087287547
AC087163.2,----,0.35019005476318665,0.884912413667858,0.2178483358228161,-1,0.4356966716456322
AC087163.3,+--+,0.20984930762244414,0.8029206252625087,0.20899108448833767,-1,0.41798216897667534
AC087350.1,-+--,0.553716019453828,0.3280980720556648,0.8205926540271273,1,0.6561961441113296
AC087392.1,++--,0.45366211213419727,0.7900670491127226,0.3340695307973384,-1,0.6681390615946768
AC087499.4,+-++,0.27905299892339996,0.20102980753676386,0.8785446214405287,1,0.4020596150735277
AC087499.5,++++,0.1554126099371773,0.04863340200941271,0.9831990681339101,1,0.09726680401882543
AC087499.7,++++,0.29623339377678237,0.24481580541965234,0.827499739380898,1,0.4896316108393047
AC087499.8,++--,0.1294272365612032,0.9031104819250055,0.11221420603392142,-1,0.22442841206784284
AC087499.9,+---,0.6338878401763623,0.7789723657282894,0.38474847941330204,-1,0.7694969588266041
AC087650.1,-+-+,0.3432346659258624,0.7232955735778281,0.32549948345747526,-1,0.6509989669149505
AC087651.1,+++-,0.06654346679776765,0.5143346404857305,0.12288798406471534,-1,0.24577596812943067
AC087651.2,++-+,0.6819498680270583,0.7583938946873989,0.4123965951538669,-1,0.8247931903077338
AC087762.1,+--+,0.3286429894945121,0.8425970270506282,0.248440625803525,-1,0.49688125160705
