gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
DCLRE1B,++,0.6534006803632985,0.4199606713627296,0.7475069342094754,1,0.8399213427254592
DCLRE1C,-+,0.5148656252176065,0.5075906612870552,0.5074197619104782,-1,1.0148395238209564
DCLRE1CP1,-+,0.38420123575926646,0.7418720300639207,0.3374880682219781,-1,0.6749761364439562
DCN,+-,0.7530734138913064,0.5654390275730649,0.5903499623919751,1,1.1308780551461297
DCP1A,++,0.18322397204429533,0.14609793892529757,0.8957460524123755,1,0.29219587785059514
DCP1B,++,0.20937540235106292,0.1844070111489463,0.8539802965482496,1,0.3688140222978926
DCP2,++,0.3665145171983384,0.16539608064435715,0.9270007333454306,1,0.3307921612887143
DCPS,++,0.568387802014545,0.3462031475048305,0.8063007904918452,1,0.692406295009661
DCST1,++,0.5778951390741258,0.39863431468383487,0.7544129174496612,1,0.7972686293676697
DCST2,+-,0.7761601716393993,0.6305709987061995,0.5430215695245816,-1,1.0860431390491632
DCSTAMP,--,0.32967750164587384,0.868318955944265,0.22784233402130916,-1,0.4556846680426183
DCT,-+,0.45865336696605985,0.5979841251725231,0.44328429833043925,-1,0.8865685966608785
DCTD,++,0.056338110771427,0.03742732584279743,0.9685412333614376,1,0.07485465168559487
DCTN1,+-,0.1800695482235444,0.26459343291759996,0.4714389659445345,1,0.5291868658351999
DCTN2,+-,0.04807161904846525,0.10228303541953658,0.3778908216380614,1,0.20456607083907316
DCTN3,+-,0.08528685831924074,0.10507233426731605,0.8238846767391188,1,0.2101446685346321
DCTN4,+-,0.7380296742177257,0.6575798921464825,0.5142921834231367,-1,1.0285843668462733
DCTN5,++,0.30706073066359424,0.17347284631212506,0.9153305160816646,1,0.3469456926242501
DCTN6,+-,0.3842883573554985,0.3473841067884816,0.7233070586961944,1,0.6947682135769632
DCTPP1,+-,0.22668407199760973,0.2607410545936287,0.6908215843922743,1,0.5214821091872573
DCUN1D1,--,0.8069752655787428,0.6616833178928246,0.522350899686413,-1,1.044701799372826
DCUN1D2,+-,0.18264960360990629,0.26032250643969884,0.5162167238557863,1,0.5206450128793977
DCUN1D3,--,0.20022707276232424,0.8820961900392122,0.16327461879475466,-1,0.3265492375895093
DCUN1D4,+-,0.7419866109053461,0.5237337588989521,0.6464574298967051,1,1.0474675177979043
DCUN1D5,-+,0.5626946440706839,0.5197481791535883,0.5395680343382749,1,1.0394963583071766
DCX,++,0.1433322383797089,0.1502880839291512,0.8343840661087445,1,0.3005761678583024
DCXR,+-,0.29369113617569576,0.32270260646790305,0.6503388585868255,1,0.6454052129358061
DDA1,++,0.421412759210931,0.32620980343131223,0.7854423002496705,1,0.6524196068626245
DDAH1,++,0.6784118107693935,0.4340942951839777,0.7369485348695533,1,0.8681885903679554
DDAH2,--,0.33536356647520815,0.882147079038271,0.2166724228799444,-1,0.4333448457598888
DDB1,++,0.3568398255879527,0.2134338640276455,0.8904336198525775,1,0.426867728055291
DDB2,-+,0.2932409835516879,0.7238626112529897,0.295583161536456,-1,0.591166323072912
DDC,++,0.7316168362630477,0.4721033437686478,0.7052981842860283,1,0.9442066875372956
DDHD1,++,0.5947789904724812,0.3425306115852665,0.8121987595884316,1,0.685061223170533
DDHD2,++,0.03964544635261345,0.043896870446545715,0.9126768735834538,1,0.08779374089309143
DDI1,-+,0.2614137366946531,0.4595205565235601,0.3441862919906864,-1,0.6883725839813728
DDI2,++,0.13195255562503072,0.13086275605908976,0.8643860769780384,1,0.2617255121181795
DDIAS,-+,0.5669104858319451,0.596378658401671,0.49651766262185215,-1,0.9930353252437043
DDIT3,--,0.37833795861116626,0.8954085210615472,0.2118514815262057,-1,0.4237029630524114
DDIT4,--,0.4275212685507378,0.7935622671494906,0.32246969487226745,-1,0.6449393897445349
DDIT4L,-+,0.4964574229653621,0.5029828273953164,0.49885233196086703,-1,0.9977046639217341
DDN,++,0.39672070892344724,0.17580145040018708,0.9215732686945691,1,0.35160290080037415
DDO,-+,0.6175880574568828,0.6815273625065644,0.4659666296127894,-1,0.9319332592255788
DDOST,++,0.2116190733368665,0.15996447658120588,0.8953888255959805,1,0.31992895316241177
DDR1,--,0.22167972459661095,0.9420153697055219,0.12143502082775733,-1,0.24287004165551465
DDR2,--,0.4779945652184534,0.8945468509517694,0.22213486919161587,-1,0.44426973838323175
DDRGK1,+-,0.6186195618029621,0.542030557398292,0.5463841790454766,1,1.084061114796584
DDT,++,0.47646041577818476,0.32026883126981287,0.8138835914052813,1,0.6405376625396257
DDTL,++,0.881574035986701,0.5436065112388165,0.6464918047401618,1,1.087213022477633
DDTP1,--,0.6439151342386686,0.7333409309875945,0.4315627457423019,-1,0.8631254914846038
DDX1,+-,0.09070441168889833,0.11553217457540697,0.7996057259695284,1,0.23106434915081395
DDX10,--,0.1741736479028608,0.9135718071324528,0.12989035743195063,-1,0.25978071486390125
DDX10P1,++,0.5963222330361952,0.407840376602084,0.7487557997823265,1,0.815680753204168
DDX10P2,++,0.29016297932217316,0.2382609823600812,0.8332971720295568,1,0.4765219647201624
DDX11,--,0.6438315056106749,0.8087861818760388,0.3497088860987944,-1,0.6994177721975888
DDX11L1,++,0.5878050542625667,0.3520435896401689,0.8033963998466123,1,0.7040871792803378
DDX11L10,-+,0.5866538726653346,0.6768269880232677,0.45925040923590427,-1,0.9185008184718085
DDX11L16,+-,0.1744728666700879,0.7485926772969026,0.20226101054478018,-1,0.40452202108956037
DDX11L2,-+,0.712474822386641,0.5147748601400884,0.6493190275532963,1,1.0295497202801769
DDX11L5,+-,0.28980357626601344,0.3665872348903695,0.46879228402903717,1,0.733174469780739
DDX11L8,++,0.20005759469179313,0.16647141056842826,0.8766776042655811,1,0.3329428211368565
DDX11L9,--,0.19989912937934204,0.9130412493079099,0.14168453791424926,-1,0.2833690758284985
DDX12P,--,0.1865064070610808,0.8867401571477018,0.1533272790142653,-1,0.3066545580285306
DDX17,-+,0.10020708289430963,0.7261852486988151,0.1393731874680786,-1,0.2787463749361572
DDX18,++,0.4136291443482779,0.2988031268258052,0.8176063790737166,1,0.5976062536516104
DDX18P1,-+,0.15984001236967604,0.2354227411295987,0.5251910074839136,1,0.4708454822591974
DDX18P5,-+,0.48115599510107854,0.4771821300996758,0.5410532205326118,1,0.9543642601993516
DDX18P6,++,0.6176884389544823,0.3933250219390236,0.7686317727487635,1,0.7866500438780472
DDX19A,--,0.7418595698338304,0.6807316931874545,0.4958930448482074,-1,0.9917860896964148
DDX19B,+-,0.11619082961852824,0.21350780517047885,0.2169992438305491,1,0.4270156103409577
DDX20,++,0.567465327349992,0.29766412758031935,0.84551365520708055,1,0.5953282551606387
DDX21,--,0.35929222472033895,0.9205362016656677,0.17496344198526032,-1,0.34992688397052063
DDX23,+-,0.22771242702898684,0.3166792341443323,0.44052643680951653,1,0.6333584682886646
DDX24,+-,0.2595164308198837,0.2524099935411664,0.7757059483056108,1,0.5048199870823328
DDX25,++,0.25856890423318307,0.09352594445035639,0.9640325488188083,1,0.18705188890071278
DDX27,--,0.4269877187070854,0.8711141702692633,0.2497962908845591,-1,0.4995925817691182
DDX28,+-,0.37130006239892543,0.5230439431035178,0.4150422317406575,-1,0.830084463481315
DDX31,--,0.1635286580278196,0.8409391903655856,0.1621267470850628,-1,0.3242534941701256
DDX39A,--,0.17895702864026616,0.9538234755849755,0.09634429932876853,-1,0.19268859865753707
DDX39AP1,+-,0.26351804316772026,0.29341486710248127,0.6743668780808392,1,0.5868297342049625
DDX39B,--,0.25389054178041703,0.9068224365933031,0.16749756217676304,-1,0.3349951243535261
DDX39BP1,+-,0.1311958449180597,0.3050962194600231,0.22690677514616217,-1,0.45381355029232434
DDX39BP2,--,0.5525208709164999,0.8287548498290311,0.31831779507301355,-1,0.6366355901460271
DDX3P1,--,0.1463313810310798,0.9663270348913434,0.07292236620910603,-1,0.14584473241821205
DDX3P2,-+,0.6461283800623432,0.5062576192046326,0.6337620624614708,1,1.0125152384092653
DDX3P3,+-,0.2974533994149236,0.5061320610112483,0.3647385046809937,-1,0.7294770093619874
DDX3X,++,0.4739395571450544,0.2846510422386679,0.848039012098452,1,0.5693020844773358
DDX3Y,+-,0.6895103855243758,0.5877711833571306,0.5478249119933711,-1,1.0956498239867423
DDX4,--,0.44172708029574315,0.7714412582599942,0.34376223969185743,-1,0.6875244793837149
DDX41,+-,0.045793182153983994,0.09394281077188403,0.47151897651220653,1,0.18788562154376806
DDX42,+-,0.241692491918499,0.29511361305144207,0.6089829090571456,1,0.5902272261028841
DDX43,++,0.4016550459741415,0.19905054851248227,0.907096771448036,1,0.39810109702496455
DDX43P1,++,0.4538146842926055,0.35858402105711196,0.7566027562315173,1,0.7171680421142239
DDX43P2,+-,0.22512599828796667,0.6415453656197626,0.2732307206378731,-1,0.5464614412757463
DDX43P3,+-,0.2144972557989207,0.2967006152148194,0.48499569888846317,1,0.5934012304296388
DDX46,--,0.6589948624088957,0.807729644002652,0.35134207467917283,-1,0.7026841493583457
DDX47,+-,0.19743022495619142,0.23286331216679854,0.7070623026561385,1,0.4657266243335971
DDX49,+-,0.1740204612469719,0.5535683994128986,0.24543456172902375,-1,0.4908691234580475
DDX5,++,0.5617311892912403,0.3689664938909676,0.7830028553321562,1,0.7379329877819352
DDX50,++,0.7189847819094264,0.4126811750209429,0.7604114081654574,1,0.8253623500418859
DDX50P1,-+,0.1875646589181307,0.7038801538639603,0.22562936080366502,-1,0.45125872160733005
DDX50P2,+-,0.5881554021878979,0.5542148133989326,0.5252945391849283,-1,1.0505890783698566
DDX51,--,0.10622676952110134,0.9886567142230238,0.03283402157896115,-1,0.0656680431579223
DDX52,-+,0.7224447212174457,0.6117467592435217,0.5432635762010302,-1,1.0865271524020603
DDX53,--,0.02152934138808275,0.9799821308046462,0.014344055709895984,-1,0.028688111419791967
DDX54,+-,0.3863159859208648,0.6995425306495732,0.36015907774577455,-1,0.7203181554915491
DDX55,--,0.5194095629266072,0.866498954147385,0.2660653644448806,-1,0.5321307288897612
DDX55P1,-+,0.07078301834343499,0.8186607405470492,0.09209538802462572,-1,0.18419077604925144
DDX56,+-,0.04762979278781309,0.5466229359559025,0.09252062489927278,-1,0.18504124979854555
DDX58,++,0.5442529933602966,0.2719805450712392,0.8629391484030348,1,0.5439610901424784
DDX59,--,0.2958714179443239,0.9497717313659622,0.12217746238176307,-1,0.24435492476352613
DDX6,++,0.3452919139741777,0.25669865054490787,0.8401879732756437,1,0.5133973010898157
DDX60,-+,0.8425762589267414,0.5433213343280137,0.643124166049154,1,1.0866426686560273
DDX60L,-+,0.3099975703143726,0.2918994117339593,0.7547904803075268,1,0.5837988234679186
DDX6P1,-+,0.2177670105636825,0.21827306692930165,0.7932155517271173,1,0.4365461338586033
DDX6P2,+-,0.7763472662623427,0.6421527631841412,0.5340667562168159,-1,1.0681335124336317
DEAF1,++,0.21626487178908443,0.16973790587491996,0.8843671914290485,1,0.33947581174983993
DEC1,-+,0.3498474454041184,0.41480287579775105,0.4637624888620873,1,0.8296057515955021
DECR1,++,0.11242766359692336,0.040333875200690227,0.9848348748573938,1,0.08066775040138045
DECR2,+-,0.4876148769638937,0.7450234739724757,0.37901830592061764,-1,0.7580366118412353
DEDD,+-,0.12708604624895883,0.20607355607315836,0.46846750139501664,1,0.4121471121463167
DEDD2,+-,0.1752788379627123,0.6298755331215727,0.23226462400036701,-1,0.46452924800073403
DEF6,--,0.7345442405316188,0.7515709703374074,0.423745530796829,-1,0.847491061593658
DEF8,+-,0.6071468283333706,0.5593496679596531,0.5312449438048394,-1,1.0624898876096789
DEFA1,--,0.22750680950408517,0.9397066398778705,0.12563543631228366,-1,0.2512708726245673
DEFA10P,+-,0.45721162891261347,0.44603317135882725,0.5890738103163413,1,0.8920663427176545
DEFA11P,+-,0.5113642692764624,0.571807580374737,0.48138955668912725,-1,0.9627791133782545
DEFA1B,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
DEFA3,--,0.04379390537956017,0.9952967177475971,0.012193795547150152,-1,0.024387591094300304
DEFA4,--,0.40451613950366205,0.7765729866169302,0.325673927999962,-1,0.651347855999924
DEFA5,+-,0.193684115802461,0.2126952596301599,0.7629134304558253,1,0.4253905192603198
DEFA6,+-,0.5151213070609535,0.5600335897300844,0.4880502187543938,-1,0.9761004375087876
DEFA7P,+-,0.5194929802822381,0.41987081182547203,0.7008700041128795,1,0.8397416236509441
DEFA8P,++,0.2144972557989207,0.20295538283292225,0.823125198055977,1,0.4059107656658445
DEFA9P,+-,0.2303338000010151,0.7101464452690824,0.2574962340314187,-1,0.5149924680628374
DEFB1,+-,0.025089578384048537,0.051200394329970866,0.6393139516867161,1,0.10240078865994173
DEFB103A,+-,0.07429842142379384,0.1281337224017326,0.5782090457633927,1,0.2562674448034652
DEFB103B,+-,0.09755394166039634,0.15524180788214792,0.5989178094020489,1,0.31048361576429584
DEFB104A,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
DEFB104B,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
DEFB105A,--,0.19715571075147145,0.9566187358325015,0.09748872425766736,-1,0.19497744851533472
DEFB105B,+-,0.015995235553804908,0.03383651276236811,0.6805737950309141,1,0.06767302552473622
DEFB106A,+-,0.14954543984620533,0.16299662609719792,0.8111235277239399,1,0.32599325219439584
DEFB106B,++,0.16756656250744661,0.13609293349684323,0.8988324072025595,1,0.27218586699368646
DEFB107A,++,0.09153626951964952,0.09885172678980961,0.86900090240056,1,0.19770345357961921
DEFB107B,++,0.12171777049329123,0.11583619434985505,0.884199070670354,1,0.2316723886997101
DEFB108B,-+,0.0771351550023156,0.7185881717440142,0.11531095993558158,-1,0.23062191987116315
DEFB108P1,++,0.1148894415895262,0.11633687241708889,0.8704392716063725,1,0.23267374483417777
DEFB108P2,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
DEFB108P3,+-,0.19565172278478532,0.1984616648553242,0.8054170312594359,1,0.3969233297106484
DEFB108P4,+-,0.18138933567006718,0.21443672507227257,0.7259241916894628,1,0.42887345014454514
DEFB109P1,-+,0.30152387956908805,0.6299298205329799,0.3347404942407883,-1,0.6694809884815766
DEFB109P1B,-+,0.12777464602576213,0.5131913984159766,0.20159095594187695,-1,0.4031819118837539
DEFB109P3,++,0.7532028848167105,0.4931087914242669,0.6859053230778002,1,0.9862175828485338
DEFB110,-+,0.43036896833291693,0.4308197217909502,0.5894796257536145,1,0.8616394435819004
DEFB112,-+,0.2414890314258989,0.30563453553350634,0.5638108945138902,1,0.6112690710670127
DEFB113,++,0.11527407914671578,0.10497080518019952,0.899674269398862,1,0.20994161036039904
DEFB114,++,0.22076079441500043,0.20832177856512157,0.8198767410360628,1,0.41664355713024315
DEFB115,++,0.03306800422383203,0.0373876290280416,0.9156720898064323,1,0.0747752580560832
DEFB116,++,0.08000903004228493,0.013010308474674687,0.9964930896977628,1,0.026020616949349373
DEFB117,++,0.058411740077115186,0.06766323454349943,0.8802121471488419,1,0.13532646908699886
DEFB118,+-,0.3183380260816803,0.3108627318424546,0.7239528208880842,1,0.6217254636849092
DEFB119,+-,0.23240232007315567,0.3009463648024914,0.5491568726901216,1,0.6018927296049827
DEFB121,+-,0.3816577265130314,0.35758464160711373,0.6997272950378407,1,0.7151692832142275
DEFB122,-+,0.5446638104374383,0.454180423326184,0.6596697025246819,1,0.908360846652368
DEFB123,-+,0.4962732692510463,0.4086247610719305,0.7044310906178158,1,0.817249522143861
DEFB124,-+,0.23358296419223878,0.2633928639091736,0.6992774062481883,1,0.5267857278183472
DEFB125,++,0.09113377695265262,0.04911120776729161,0.9728000274734173,1,0.09822241553458322
DEFB126,++,0.051397026978540504,0.044939692449710675,0.9438513984171355,1,0.08987938489942135
DEFB127,+-,0.16849723477264097,0.27146588210242806,0.30982278096005644,1,0.5429317642048561
DEFB128,+-,0.669300665027734,0.5057879843359722,0.645622007486654,1,1.0115759686719443
DEFB129,++,0.7410135529141375,0.4257219933887777,0.7500927186263989,1,0.8514439867775554
DEFB130,+-,0.11277939302598552,0.33301652526755776,0.20080992416937007,-1,0.40161984833874015
DEFB131,--,0.6717141071526943,0.7746273484306136,0.3932780210624397,-1,0.7865560421248794
DEFB132,+-,0.04022160325397686,0.07002572427893977,0.7068775685034999,1,0.14005144855787954
DEFB133,++,0.10925530482293866,0.0857714293277148,0.9314129748641974,1,0.1715428586554296
DEFB134,++,0.34149733702765217,0.2852479119999947,0.7967433306419929,1,0.5704958239999894
DEFB135,-+,0.12572604588046415,0.1899501058585687,0.5827497508947652,1,0.3799002117171374
DEFB136,++,0.6430666429522083,0.4164515957704177,0.7493887360954535,1,0.8329031915408354
DEFB4A,+-,0.11277939302598552,0.22456731903257923,0.2083732844090492,-1,0.4167465688180984
DEFB4B,++,0.2709340494295219,0.15917440659226842,0.9201705059215893,1,0.31834881318453684
DEFT1P,+-,0.2144972557989207,0.25204158241166036,0.687869322423642,1,0.5040831648233207
DEFT1P2,--,0.623034565047965,0.8249696717983634,0.3274681556655346,-1,0.6549363113310692
DEGS1,++,0.39251870853230586,0.2760949164578882,0.8364764811161151,1,0.5521898329157764
DEGS2,++,0.01248000081247831,0.017828768452772446,0.8993367171041406,1,0.03565753690554489
DEK,--,0.21303500667651712,0.8565129141349468,0.1850556720557178,-1,0.3701113441114356
DENND1A,++,0.34403521319063246,0.2969863437902086,0.7791434409115077,1,0.5939726875804172
DENND1B,++,0.5311674506345833,0.29504954768363145,0.8457318509281453,1,0.5900990953672629
DENND1C,+-,0.5765549853273424,0.5232026966248294,0.5469024723819643,1,1.0464053932496589
DENND2A,--,0.5912184731471448,0.7388737951887819,0.415078334661167,-1,0.830156669322334
DENND2C,+-,0.5601335999417708,0.4199815199096596,0.7214551351349466,1,0.8399630398193192
DENND2D,+-,0.2084031566544679,0.3047733491375167,0.3931998103828123,1,0.6095466982750334
DENND3,++,0.7068464351927495,0.4785902650355478,0.6935438612239193,1,0.9571805300710956
DENND4A,-+,0.43747102515847325,0.4986218014964011,0.4653502843582538,-1,0.9307005687165076
DENND4B,+-,0.6051863886611623,0.4473195626782752,0.7024734420433294,1,0.8946391253565504
DENND4C,-+,0.41558764208612975,0.34492900414421446,0.7537554812235783,1,0.6898580082884289
DENND5A,--,0.42116879280143826,0.7912709485306777,0.32188826606348747,-1,0.6437765321269749
DENND5B,++,0.2580972996257278,0.13357617127762994,0.9389560788861309,1,0.2671523425552599
DENND6A,-+,0.101496571176989,0.7740133623029419,0.1313948069004043,-1,0.2627896138008086
DENND6B,+-,0.40079034704719485,0.44370849512323923,0.49156263307402565,1,0.8874169902464785
DENR,++,0.370266252737841,0.16757405862784117,0.9258104728849698,1,0.33514811725568233
DEPDC1,-+,0.18725197855742895,0.4255348934701065,0.27855865925995094,-1,0.5571173185199019
DEPDC1B,-+,0.2778362752156481,0.30770966978590614,0.6619805306288721,1,0.6154193395718123
DEPDC4,-+,0.3022595533203694,0.6658161610043641,0.32337852216187696,-1,0.6467570443237539
DEPDC5,++,0.281739610242269,0.1071527941480392,0.9575217949595412,1,0.2143055882960784
DEPDC7,--,0.4456185078587587,0.901154630981241,0.21087053629759933,-1,0.42174107259519866
DEPTOR,--,0.30276628865347893,0.8758649298613942,0.2120281210415334,-1,0.4240562420830668
DERA,--,0.4536282007040211,0.774631086469183,0.3457888568424674,-1,0.6915777136849348
DERL1,++,0.28048332443291374,0.22826092312826207,0.8417497812885422,1,0.45652184625652414
DERL2,++,0.4587336765918829,0.23871424220152274,0.8830009394394398,1,0.47742848440304547
DERL3,--,0.8179654199683564,0.6607754166319004,0.5244924559601899,-1,1.0489849119203798
DES,--,0.6340290547201863,0.7597180343240648,0.40485388298190167,-1,0.8097077659638033
DESI1,++,0.09467173808253382,0.10980164880571591,0.8392296203767095,1,0.21960329761143182
DESI2,++,0.49396973797958255,0.3450551614031696,0.7914390931401631,1,0.6901103228063392
DET1,--,0.2473382570943116,0.8254357876928401,0.2209591379663339,-1,0.4419182759326678
DEXI,+-,0.2366406109376008,0.3159054294537386,0.492662636494159,1,0.6318108589074772
DFFA,--,0.5478959263981398,0.7768814354392817,0.37164214874249496,-1,0.7432842974849899
DFFB,-+,0.5570818656670169,0.6416385463748676,0.4691906745622006,-1,0.9383813491244012
DFFBP1,-+,0.11458542068313839,0.4464113339066747,0.1931253249424884,-1,0.3862506498849768
DFNA5,+-,0.3205097899855108,0.6420784955279856,0.34382644216187314,-1,0.6876528843237463
DFNB59,-+,0.15759601719349978,0.20516215865580953,0.6795344359292789,1,0.41032431731161906
DGAT1,+-,0.5195462914908109,0.4573911422887894,0.633599283183857,1,0.9147822845775788
DGAT2,++,0.0032374602342345963,0.003612886046808451,0.9643355508082014,1,0.007225772093616902
DGAT2L6,--,0.08756512924800586,0.9651964788503845,0.05388377270117925,-1,0.1077675454023585
DGAT2L7P,++,0.03978313795242159,0.04038069127086964,0.929393714031752,1,0.080761382541739285
DGCR14,+-,0.08516508671103817,0.30277709318211365,0.16439342294074788,-1,0.32878684588149576
DGCR2,+-,0.05770989076793366,0.08279914434717936,0.790756830471148,1,0.16559828869435872
DGCR5,++,0.09715796391387838,0.07453269319268972,0.9397868657952118,1,0.14906538638537944
DGCR6,+-,0.23387807701054883,0.6648488313076243,0.27393088287775846,-1,0.5478617657555169
DGCR6L,+-,0.3528143312095866,0.5915266725785397,0.3820839106118306,-1,0.7641678212236612
DGCR8,++,0.7116326235370176,0.4530670380023453,0.7222966227321458,1,0.9061340760046906
DGKA,+-,0.5514894010456604,0.4416230739750988,0.6851223450367124,1,0.8832461479501976
DGKB,++,0.4083153406904627,0.23685900194059983,0.8792267318979751,1,0.47371800388119967
DGKD,++,0.8390249346333101,0.48470186073739374,0.7009299418166116,1,0.9694037214747875
DGKE,++,0.3306907640347858,0.13519982507926911,0.9434815776339944,1,0.27039965015853823
DGKG,++,0.3738656691733153,0.299596368125769,0.7965831906044493,1,0.599192736251538
DGKH,-+,0.31275594363260656,0.37016780919850406,0.5331215733338135,1,0.7403356183970081
DGKI,++,0.6799178525438621,0.4711934660620454,0.695884841336616,1,0.9423869321240907
DGKK,--,0.07275717429532465,0.8884475132975089,0.07795742962111418,-1,0.15591485924222837
DGKQ,+-,0.6197147544665855,0.5432533914328062,0.5447027847741837,1,1.0865067828656123
DGKZ,+-,0.7182357220302128,0.5436266419305726,0.6093505623591337,1,1.0872532838611453
DGKZP1,+-,0.0982878979385007,0.17751376741187125,0.3822559017877423,1,0.3550275348237425
DGUOK,+-,0.09379192623216073,0.14841860163484433,0.6174460842726645,1,0.29683720326968865
DHCR24,--,0.14599216545455546,0.8245087670033608,0.1557490594029011,-1,0.3114981188058022
DHCR7,--,0.34288975358239016,0.872217047696733,0.22847669461813985,-1,0.4569533892362797
DHDDS,+-,0.7009367524556318,0.5061875544029206,0.6571709603761006,1,1.0123751088058413
DHDH,+-,0.36617653284120966,0.5729966379898899,0.39681407551988385,-1,0.7936281510397677
DHFR,--,0.902848378725595,0.6347494150171794,0.5562721336350902,-1,1.1125442672701804
DHFRL1,--,0.021973887579431525,0.9895587774052064,0.010889113316182397,-1,0.021778226632364794
DHFRP1,+-,0.7419901727193663,0.56548985366208,0.5853088932360939,1,1.13097970732416
DHFRP2,--,0.1744456572242533,0.9747350207798471,0.06650573522758546,-1,0.13301147045517092
DHH,-+,0.15681063046935612,0.7747439918517267,0.1801906154317381,-1,0.3603812308634762
DHODH,--,0.09921555705112504,0.9901466951695964,0.02916485299817404,-1,0.05832970599634808
DHPS,+-,0.22997279930301656,0.2786838080213813,0.6358295150958851,1,0.5573676160427626
DHRS1,-+,0.5962289416880858,0.46361291866939497,0.6750383505583303,1,0.9272258373387899
DHRS11,+-,0.5647912138758946,0.5184198349081055,0.5452265448098752,1,1.036839669816211
DHRS12,++,0.6519203223453369,0.37694599425764297,0.7873193104297191,1,0.7538919885152859
DHRS13,+-,0.3590540781536866,0.41153316676188334,0.5043245904045334,1,0.8230663335237667
DHRS2,+-,0.40934996222417197,0.7385994837517722,0.35118258936124896,-1,0.7023651787224979
DHRS3,+-,0.09842825489146406,0.5344368704363428,0.16374602735878963,-1,0.32749205471757925
DHRS4,+-,0.355803328931664,0.6012284650422375,0.3809053083633745,-1,0.761810616726749
DHRS4L1,+-,0.47270978528433205,0.47079678210333364,0.5457601593235202,1,0.9415935642066673
DHRS4L2,++,0.1589315623557434,0.15419133972811055,0.8525022745040639,1,0.3083826794562211
DHRS7,++,0.09668644930871984,0.08048793900008606,0.9276768968793357,1,0.16097587800017213
DHRS7B,+-,0.10658462292550547,0.368552370160577,0.18976629244963794,-1,0.3795325848992759
DHRS7C,+-,0.1815869471514818,0.2795458145274058,0.3702232552141393,1,0.5590916290548116
DHRS9,-+,0.08618583478648935,0.7261214080737838,0.12435714207512777,-1,0.24871428415025554
DHRSX,--,0.08188023053272842,0.9923699281721784,0.022816062288041804,-1,0.04563212457608361
DHTKD1,-+,0.35098755317305186,0.7575439115598364,0.3124905677153216,-1,0.6249811354306432
DHX15,+-,0.8305956295215013,0.543212759708177,0.6415865013973219,1,1.086425519416354
DHX16,+-,0.5553556197528711,0.6465044256704301,0.4658233664281942,-1,0.9316467328563884
DHX29,--,0.2027857423198614,0.8957933320265146,0.15560684362740407,-1,0.31121368725480814
DHX30,+-,0.38005563366122974,0.36023626612101406,0.6921277393617248,1,0.7204725322420281
DHX32,+-,0.5824300480321344,0.44702510063782974,0.6931154484141314,1,0.8940502012756595
DHX33,++,0.12553130702882487,0.08959787920642233,0.9387626669587759,1,0.17919575841284466
DHX34,--,0.16206212379185103,0.9118893176835866,0.1251635424351663,-1,0.2503270848703326
DHX35,-+,0.8928595368086953,0.5825593917763925,0.6047203822756374,1,1.165118783552785
DHX36,-+,0.6910537761452975,0.501198599544075,0.6606113319252312,1,1.00239719908815
DHX37,+-,0.7842619320632552,0.639881668098388,0.5373453565756492,-1,1.0746907131512984
DHX38,+-,0.44740821820013676,0.544767037499832,0.45664995204223424,-1,0.9132999040844685
DHX40,++,0.45925854211249306,0.3475640646808574,0.7748924796715213,1,0.6951281293617148
DHX40P1,++,0.0902807477379507,0.04403942373075884,0.9778147129214716,1,0.08807884746151767
DHX57,++,0.1884946367873806,0.08592825975806641,0.9637670307912465,1,0.17185651951613282
DHX58,--,0.48326857514311006,0.8181354696148311,0.3178732106897849,-1,0.6357464213795698
DHX8,++,0.3058300531885051,0.16694525593014353,0.9204383672152592,1,0.33389051186028706
DHX9,++,0.5537770590898178,0.3977846264740689,0.7480001615052579,1,0.7955692529481379
DHX9P1,+-,0.48331636718543913,0.45820219265169815,0.5933277017226416,1,0.9164043853033963
DIABLO,+-,0.01874488892233606,0.616340302481318,0.04108378969780935,-1,0.0821675793956187
DIAPH1,++,0.33653229661184747,0.13280100949977064,0.9448432348628544,1,0.2656020189995413
DIAPH2,-+,0.12519622832635446,0.17209600440479267,0.6877965502585414,1,0.34419200880958534
DIAPH3,-+,0.24767924563717975,0.6624388354832528,0.28530601529738636,-1,0.5706120305947727
DICER1,-+,0.31353915429668106,0.5600654907930024,0.36374188597612234,-1,0.7274837719522447
DIDO1,-+,0.6123101552685842,0.6141166158429658,0.5057983335716436,-1,1.0115966671432872
DIEXF,++,0.28021780070837016,0.17159538385039255,0.9110081579904826,1,0.3431907677007851
DIMT1,-+,0.8069613334975483,0.6572816330528439,0.5262949030608751,-1,1.0525898061217502
DIO1,-+,0.19726792767153992,0.6655230901968169,0.2437887758640089,-1,0.4875775517280178
DIO2,-+,0.7430077046442136,0.617061836064104,0.5451762423488837,-1,1.0903524846977675
DIO3,++,0.3022992768042909,0.1092659115403671,0.9566611955479836,1,0.2185318230807342
