gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
CD9,----+-,0.013280718742032026,0.7371757855311178,0.033116525691579364,-1,0.06623305138315873
CD93,+++-+-,0.010959569820765963,0.07942897577416595,0.9095771250521995,1,0.1588579515483319
CD96,+-++++,0.014759604082277276,0.8747908364170157,0.11450366960088613,-1,0.22900733920177227
CD99,-+--+-,0.3503455230467921,0.6494700988031845,0.5086013754124916,-1,1.0172027508249832
CD99L2,++++--,0.061364158672208936,0.2575399298712091,0.5833552909476606,1,0.5150798597424182
CD99P1,+++-++,0.004274798279426595,0.35680380801168554,0.1591502320118518,-1,0.3183004640237036
CDA,++++++,0.02134795176740883,0.6279309732456488,0.05842798305413776,-1,0.11685596610827552
CDADC1,++++-+,0.07299205250294354,0.3750000177488168,0.43949834810419025,1,0.7500000354976336
CDAN1,+-----,0.15876144295374972,0.53210839655781506,0.5763853899441514,1,1.0642167931156301
CDC123,++++-+,0.021724414369118285,0.23403478026382238,0.4316300703511726,1,0.46806956052764476
CDC14A,--+--+,0.23459154445776606,0.39254043245823333,0.651510990017544,1,0.7850808649164667
CDC14B,------,0.021471897807678206,0.2788024149506031,0.3715637582311009,1,0.5576048299012062
CDC14C,-++--+,0.22608256287386136,0.35713651362249094,0.7363217742049799,1,0.7142730272449819
CDC16,+--+--,0.4442922313814908,0.7011448390200969,0.6000500014505188,-1,1.2001000029010376
CDC20,----++,0.01265713673514282,0.9895462847805063,0.006878765486254261,-1,0.013757530972508522
CDC20B,+---+-,0.1488376867298603,0.8774451823418215,0.2644170249503938,-1,0.5288340499007876
CDC20P1,++++--,0.0590763038065679,0.06739081824278374,0.9207982926073663,1,0.13478163648556749
CDC23,++++-+,0.025698885797316755,0.02673978457480496,0.9753103804563025,1,0.05347956914960992
CDC25A,++----,0.19084502373753182,0.23676698833893112,0.9155827574516155,1,0.47353397667786223
CDC25B,---+--,0.08603230586503846,0.8435679011272749,0.2033020453397632,-1,0.4066040906795264
CDC25C,+--+-+,0.21300672376886554,0.9610347431767502,0.1978776669279635,-1,0.395755333855927
CDC26,-+-+++,0.08087533368164883,0.9196969510267438,0.2040962182430321,-1,0.4081924364860642
CDC27,+++---,0.060993360656920556,0.08080691466834354,0.98207175713041,1,0.16161382933668708
CDC27P1,+++++-,0.43994034271870386,0.5214493614619394,0.8336935067297527,1,1.0428987229238789
CDC27P2,--+-+-,0.013175128608054174,0.10042198527102787,0.8142029251945515,1,0.20084397054205574
CDC27P3,++-+++,0.12530225888962945,0.5117976043969219,0.5544968901697271,1,1.0235952087938438
CDC34,+--++-,0.022298177230879075,0.7587717810465995,0.08705767340938525,-1,0.1741153468187705
CDC37,++-++-,0.02369860709216543,0.29180413074499006,0.1959906810506036,-1,0.3919813621012072
CDC37L1,---+-+,0.11972329833878657,0.6054461130839385,0.5341997611443597,-1,1.0683995222887195
CDC37P1,+-+-+-,0.08806078543089263,0.20723847288876515,0.8856889106278678,1,0.4144769457775303
CDC40,++++-+,0.08248056616945232,0.22446908922038422,0.9103175915160845,1,0.44893817844076844
CDC42,--+---,0.43125724978214314,0.5026765218759195,0.8656122261594719,1,1.005353043751839
CDC42BPA,--+-+-,0.0766392190850523,0.23278641007393686,0.8823984203120697,1,0.4655728201478737
CDC42BPB,++++-+,0.16392083443013242,0.3249339697398944,0.698053863419399,1,0.6498679394797888
CDC42BPG,-+--+-,0.026646638833075057,0.4316072286202241,0.19879671719888037,-1,0.39759343439776074
CDC42EP1,----+-,0.04419474791540646,0.4841126448134704,0.11883021826053304,-1,0.23766043652106608
CDC42EP2,----+-,0.07292927124580403,0.47997473781204647,0.24201614993789158,-1,0.48403229987578317
CDC42EP3,++++-+,0.1446815944909345,0.6268342962439465,0.4104043903306294,-1,0.8208087806612588
CDC42EP3P1,++++-+,0.34419513411129415,0.5089126633735409,0.8326317670101171,1,1.0178253267470818
CDC42EP4,--+-+-,0.6496407060365488,0.7079629676350857,0.7476600888811766,1,1.4159259352701714
CDC42EP5,++-++-,0.02482223728378007,0.53116885771147615,0.16571858263287084,-1,0.3314371652657417
CDC42P1,+-+-+-,0.26981947975165627,0.4760088821405296,0.7797828101122346,1,0.9520177642810592
CDC42P2,+-++++,0.021566634165996936,0.31542312242382936,0.4203133840772262,1,0.6308462448476587
CDC42P3,-----+,0.08885774070600243,0.7739697170735712,0.14393968332620796,-1,0.2878793666524159
CDC42P4,+--+++,0.05181665978444644,0.9472988615536827,0.08327002544433272,-1,0.16654005088866544
CDC42P5,--+-++,0.0021995628044926543,0.7283252271128792,0.0038949682624578965,-1,0.007789936524915793
CDC42P6,-+++-+,0.021581641467619345,0.015082855990725855,0.5301511402608008,1,0.03016571198145171
CDC42SE1,--+-+-,0.04000374758875533,0.13178918007481064,0.8698380968997793,1,0.26357836014962127
CDC42SE2,++++-+,0.17846336968816642,0.40724855943345145,0.7421434697598426,1,0.8144971188669029
CDC45,-+-+-+,0.22627880125564678,0.7087144094977074,0.4811018798037257,-1,0.9622037596074514
CDC5L,--+---,0.19579509450548044,0.5339370637079228,0.6657852470709336,1,1.0678741274158456
CDC6,---+--,0.37446936173094547,0.7360039875656826,0.454048463204417,-1,0.908096926408834
CDC7,++++-+,0.03919298430206629,0.01943988836499486,0.8967580232049637,1,0.03887977672998972
CDC73,-++---,0.06886740123692843,0.12865299024271176,0.9122480313395442,1,0.2573059804854235
CDCA2,-+---+,0.01118546508094133,0.605406327765653,0.1924258920294079,-1,0.3848517840588158
CDCA3,+---++,0.06026040185079853,0.8685348549217002,0.11240426583834155,-1,0.2248085316766831
CDCA4,-+-+--,0.35093980264628877,0.6447219132229959,0.6836055800866735,1,1.2894438264459918
CDCA4P1,+-+--+,0.13961458113693223,0.2729834866637296,0.8458414998731056,1,0.5459669733274592
CDCA4P2,-+-+-+,0.35280156352112835,0.6797357278791378,0.504708262546971,-1,1.009416525093942
CDCA4P3,+-++++,0.04767024909433764,0.8687089859818204,0.03715080773014785,-1,0.0743016154602957
CDCA4P4,++--++,0.014905674494060602,0.6005124017781998,0.07138896476603802,-1,0.14277792953207605
CDCA5,+--+-+,0.07847374524271829,0.8636024462052326,0.29398693563851747,-1,0.5879738712770349
CDCA7,++-+++,0.10202484045020743,0.8607537358258532,0.17902838637134735,-1,0.3580567727426947
CDCA7L,-+----,0.06563832521459506,0.33362045438005866,0.46139831761963646,1,0.6672409087601173
CDCA8,---++-,0.22809852428466057,0.6820774410402247,0.5996966286053063,-1,1.1993932572106125
CDCP1,+++--+,0.17383352127067073,0.13199710702831874,0.978463646385994,1,0.2639942140566375
CDCP2,-+----,0.18314811809714482,0.34979543938480395,0.5841305188775353,1,0.6995908787696079
CDH1,------,0.006711801055146098,0.6917492728600972,0.00495374018563819,-1,0.00990748037127638
CDH10,+-++-+,0.0740084882551117,0.20884661796114593,0.5516230097306113,1,0.41769323592229185
CDH11,-++--+,0.06738475127496132,0.3121524775388919,0.6869464311331965,1,0.6243049550777838
CDH12,-+++-+,0.1694162052122849,0.2896595625803342,0.7589764348276268,1,0.5793191251606684
CDH12P1,+++++-,0.2144972557989207,0.7329136073120236,0.590734789676241,-1,1.181469579352482
CDH12P2,--+-+-,0.09029851092696274,0.4649746873653162,0.32998487656698944,-1,0.6599697531339789
CDH12P3,+++++-,0.2144972557989207,0.7329136073120236,0.590734789676241,-1,1.181469579352482
CDH12P4,+-+---,0.014214423149653424,0.03739184597052779,0.4445510549011891,1,0.07478369194105558
CDH13,--++++,0.16367217864728936,0.79995624083191,0.24921673383720813,-1,0.49843346767441626
CDH15,+---+-,0.00855553464904957,0.7324378022405149,0.14403967429012876,-1,0.2880793485802575
CDH16,+-++++,0.41097259301819045,0.7877695974099126,0.5323015544052577,-1,1.0646031088105155
CDH17,++--++,0.383042744470956,0.464710377546906,0.7892841457232094,1,0.929420755093812
CDH18,++++-+,0.14762372484748798,0.2733881269559842,0.7668936203149356,1,0.5467762539119684
CDH19,--+---,0.06771739055691384,0.2834032919471567,0.30535792672881634,1,0.5668065838943134
CDH2,-++--+,0.05937570943567769,0.19556538269782567,0.822145700779541,1,0.39113076539565134
CDH20,--+---,0.0526821302660222,0.49506323054702495,0.3119708993755106,-1,0.6239417987510212
CDH22,+--++-,0.0430120768086173,0.93835353387389,0.10405014510712421,-1,0.20810029021424842
CDH23,----++,0.1876579604267732,0.9393299453481859,0.26688294846877464,-1,0.5337658969375493
CDH24,---++-,0.11267514527991192,0.9785876490697489,0.10152822126001597,-1,0.20305644252003194
CDH26,----+-,0.010301064244982953,0.27737406146799976,0.2452376809357136,-1,0.4904753618714272
CDH3,+++-++,0.025387183252837255,0.036505944586878905,0.9244730290222914,1,0.07301188917375781
CDH4,++-+--,0.14418660029447616,0.2972627632319626,0.6987053404184927,1,0.5945255264639252
CDH5,+++++-,0.052591269357822754,0.09931353264966937,0.9307402251408017,1,0.19862706529933874
CDH6,--++++,0.24946951849987978,0.8409800867100954,0.27690739148047044,-1,0.5538147829609409
CDH7,+-++-+,0.07814041132916526,0.309296926782743,0.763115256634599,1,0.618593853565486
CDH8,++++-+,0.19702356118936815,0.3304355679717576,0.65195986466770806,1,0.6608711359435152
CDH9,-+++-+,0.035470745536150025,0.49085351999732596,0.23019179961181732,-1,0.46038359922363464
CDHR1,++++-+,0.06869997129219016,0.10695248426429986,0.6498801606063456,1,0.21390496852859972
CDHR2,+---+-,0.5310401259120143,0.7477455795432483,0.695657078074442,-1,1.391314156148884
CDHR3,++-+-+,0.23666950702550318,0.7988348139983268,0.41376598748117166,-1,0.8275319749623433
CDHR4,+---++,0.337377718394501,0.7553513941453207,0.4590562127637468,-1,0.9181124255274936
CDHR5,-+----,0.2533823700488475,0.33509387217147113,0.7448991917791832,1,0.6701877443429423
CDIP1,++-++-,0.04978592754209038,0.13982987104082856,0.35485420255894884,1,0.2796597420816571
CDIPT,++-++-,0.03832219345537452,0.7333413709537516,0.0940583972358072,-1,0.1881167944716144
CDIPT-AS1,-+-++-,0.14939426171721956,0.6093857615324088,0.3569136818375507,-1,0.7138273636751014
CDK1,+--+++,0.228870478564572,0.9109749405419265,0.2863508160358932,-1,0.5727016320717864
CDK10,+---+-,0.0304243567351748,0.5626442037085672,0.20976413722680617,-1,0.41952827445361235
CDK11A,----+-,0.007131600333936872,0.901487739922509,6.611725922126437e-4,-1,0.0013223451844252875
CDK11B,---++-,0.014101520398562262,0.9971825094746675,3.759110878402012e-4,-1,7.518221756804024e-4
CDK12,--+--+,0.17348947716954954,0.2358892867961466,0.7194714794017956,1,0.4717785735922932
CDK13,-++---,0.24497479154924331,0.2830093383329124,0.8452257551856606,1,0.5660186766658248
CDK14,++++-+,0.16799354157042087,0.2628763620512806,0.7088135162643088,1,0.5257527241025612
CDK15,++-+++,0.038829702169124534,0.7648121924518662,0.14002684698475146,-1,0.2800536939695029
CDK16,++-++-,0.11955129511042326,0.6374369566061,0.30062046406570014,-1,0.6012409281314003
CDK17,-++--+,0.023757251262010504,0.030767223824265607,0.9403110234762747,1,0.061534447648531214
CDK18,----+-,0.013475244105524743,0.7967718539390871,0.007050405604185543,-1,0.014100811208371086
CDK19,--+---,0.03881017239254406,0.4332890823615913,0.3877679823046349,-1,0.7755359646092698
CDK2,+++---,0.013395547084076056,0.022865326769461316,0.9935144809960427,1,0.04573065353892263
CDK20,++++-+,0.11744166938223985,0.05307130983424757,0.9537816512626911,1,0.10614261966849514
CDK2AP1,-+-++-,0.0926177167507876,0.9474103329835325,0.04705521711786112,-1,0.09411043423572224
CDK2AP2,----+-,0.14202580258092762,0.84507285368174,0.16560285473923103,-1,0.33120570947846206
CDK2AP2P1,++-++-,0.12280931014597532,0.38199485390334786,0.4767898898928858,1,0.7639897078066957
CDK2AP2P2,+++--+,0.2076475005297696,0.12760144141084198,0.9362891090285042,1,0.25520288282168396
CDK2AP2P3,+-++-+,0.059979366071564476,0.6137849498897016,0.36703989628544387,-1,0.7340797925708877
CDK3,++----,0.08198476575400582,0.2140483252668915,0.6536121193913006,1,0.428096650533783
CDK4,----+-,0.407311666973761,0.8760493568255265,0.3864547374226178,-1,0.7729094748452356
CDK4PS,-+-+-+,0.0916108250223917,0.3352626990491229,0.19037522485516495,-1,0.3807504497103299
CDK5,++-++-,0.10456001682350731,0.22072345386647918,0.42912615500500634,1,0.44144690773295836
CDK5PS,+-++++,0.4166312519389581,0.7140171972606767,0.5966390103731931,-1,1.1932780207463862
CDK5R1,++++-+,0.07172068591267493,0.4662663922520523,0.5209882744697918,1,0.9325327845041046
CDK5R2,++-++-,0.030444120351660428,0.6962956070941695,0.23570477034222254,-1,0.47140954068444507
CDK5RAP1,+-++--,0.127453155815748,0.2432822259624419,0.9303433298179407,1,0.4865644519248838
CDK5RAP2,----+-,0.04587686543792819,0.335072398597838,0.06956829561288924,-1,0.13913659122577848
CDK5RAP3,----+-,0.058047937540169646,0.9071987289536467,0.043833608331374285,-1,0.08766721666274857
CDK6,------,0.050929394970656704,0.4429928301467247,0.30431022733674695,-1,0.6086204546734939
CDK7,+-++-+,0.27178048167523444,0.33914915184722216,0.7458943842523122,1,0.6782983036944443
CDK7PS,-+++-+,0.028541176640540542,0.295854577171387,0.3272098973108904,1,0.591709154342774
CDK8,++++--,0.07102572782621626,0.04536825035012297,0.9772843583359693,1,0.09073650070024594
CDK9,++-+++,0.17069875055426076,0.7907698463225334,0.37037420295963464,-1,0.7407484059192693
CDKAL1,-+---+,0.18035345956073556,0.5650725793547677,0.5833609972399817,1,1.1301451587095355
CDKL1,--+-++,0.31789526506984694,0.8132313946608344,0.4148329501657601,-1,0.8296659003315202
CDKL2,-+++-+,0.19898679980441308,0.31987717396269033,0.830122923266152,1,0.6397543479253807
CDKL3,----+-,0.037919160351023905,0.47176092246717644,0.14990799081942377,-1,0.29981598163884754
CDKL4,--+--+,0.03581089831415555,0.7506823886229272,0.21862900823361375,-1,0.4372580164672275
CDKL5,++++-+,0.07616230896433572,0.21085206746380494,0.6311650573004703,1,0.4217041349276099
CDKN1A,+++---,0.00644286672435658,0.002318554353520796,0.999565057513218,1,0.004637108707041592
CDKN1B,--+++-,0.12233729279482707,0.8489389441336365,0.16737287245043525,-1,0.3347457449008705
CDKN1C,----+-,0.01579489151840197,0.6082565680890568,0.02693847779977143,-1,0.05387695559954286
CDKN2A,----+-,0.01190486287487281,0.8489257561675488,0.026129810736288235,-1,0.05225962147257647
CDKN2AIP,--++-+,0.020129257367197045,0.09547815327292673,0.21544272748939636,1,0.19095630654585347
CDKN2AIPNL,-+-++-,0.2553852094462028,0.828909489251835,0.38845032853108097,-1,0.7769006570621619
CDKN2AIPNLP1,++---+,0.29813480588171226,0.5770880831501614,0.672404680268825,1,1.1541761663003227
CDKN2AIPNLP2,++-+++,0.4748012903528217,0.8236213006255525,0.5018756286992511,-1,1.0037512573985021
CDKN2AIPNLP3,+-++--,0.07021325816632466,0.6315335678209083,0.31832438777650424,-1,0.6366487755530085
CDKN2B,---++-,0.19381997732657447,0.973772679375147,0.11811163387567274,-1,0.23622326775134547
CDKN2C,----+-,0.09690859516820559,0.7716134306008221,0.09144729701942182,-1,0.18289459403884364
CDKN2D,++-++-,0.09069134666941585,0.3342318049470178,0.33687148169668557,1,0.6684636098940356
CDKN3,+-++++,0.23669773359316248,0.6061639951948518,0.6016706406227914,-1,1.2033412812455828
CDNF,+---+-,0.0604286238108194,0.3096082961655538,0.7789362762489196,1,0.6192165923311076
CDO1,+-++--,0.10010745220969271,0.20452072097536272,0.6626294228952745,1,0.40904144195072545
CDON,--++-+,0.09454983334774458,0.9393367902857015,0.1379593722433178,-1,0.2759187444866356
CDPF1,-+-++-,0.1482604045297091,0.5876989424684228,0.29243610401040165,-1,0.5848722080208033
CDR1,-+-+++,0.06948502171998407,0.9427421038019244,0.1371327612143437,-1,0.2742655224286874
CDR2,++++--,0.10442255555656245,0.05572138005796339,0.9211103466884001,1,0.11144276011592678
CDR2L,----+-,0.027779340329216206,0.5287398605351391,0.1284250102540073,-1,0.2568500205080146
CDRT1,+---++,0.022183658110126347,0.32442818201053053,0.38409275152969097,1,0.6488563640210611
CDRT15,--++-+,0.326301831280207,0.8898434982871494,0.3462009875735619,-1,0.6924019751471238
CDRT15L2,+---+-,0.08886469943638284,0.808361691481732,0.2811368841173732,-1,0.5622737682347464
CDRT15P1,+-----,0.2916226769094302,0.37023654570851894,0.7987377847982604,1,0.7404730914170379
CDRT15P2,+-----,0.140280788477557,0.16453488334509003,0.6875959049428628,1,0.32906976669018007
CDRT4,---+++,0.38236585546639146,0.9827745943435746,0.19024326136028,-1,0.38048652272056
CDS1,++++-+,0.14747532909539338,0.3757107927177791,0.55758101750418,1,0.7514215854355581
CDS2,-+++-+,0.1313173620557628,0.31507079852883235,0.635258039624077,1,0.6301415970576647
CDSN,+++-+-,0.01980295387594339,0.07726551809636191,0.9620668639681841,1,0.15453103619272382
CDT1,----+-,0.023876711816116353,0.780635168190648,0.024991667021638662,-1,0.049983334043277323
CDV3,-+++-+,0.2139391566874377,0.4956635415846186,0.6045378202633266,1,0.9913270831692372
CDV3P1,++++--,0.16416607650758985,0.16517495704003962,0.8164376058552215,1,0.33034991408007924
CDX1,++-++-,0.0105726058586886,0.1509484256974427,0.15280147288194498,1,0.3018968513948854
CDX2,-++--+,0.369586653478188,0.4627546270160394,0.8574370381364712,1,0.9255092540320788
CDX4,+-++++,0.05080459998601808,0.723037068899504,0.09503018235266726,-1,0.19006036470533452
CDY1,++++-+,0.2664227024364555,0.8490450873335791,0.4449414734381571,-1,0.8898829468763142
CDY10P,++++++,0.2391577649638069,0.8428142387481,0.47714352713631003,-1,0.9542870542726201
CDY11P,++++-+,0.02272314767398015,0.7563968198982023,0.23155620404385047,-1,0.46311240808770093
CDY12P,++++--,0.11249410094541966,0.3834715137964612,0.6177420040371278,1,0.7669430275929224
CDY13P,++++--,0.11249410094541966,0.3834715137964612,0.6177420040371278,1,0.7669430275929224
CDY14P,+++--+,0.07326184304769472,0.7077912618501812,0.44655371805204747,-1,0.8931074361040949
CDY15P,++++--,0.2144972557989207,0.6097163511617346,0.6716944326800594,1,1.2194327023234692
CDY17P,++++++,0.25558849382508003,0.8115549418296185,0.55171963558705,-1,1.1034392711741
CDY18P,++++++,0.5123156622638805,0.8505535473084057,0.5536520630474747,-1,1.1073041260949494
CDY19P,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
CDY1B,++++--,0.16119987152619827,0.6130085945022845,0.6091363264889574,-1,1.2182726529779149
CDY20P,++++-+,0.26746113743789485,0.7730855956742002,0.5833736646977601,-1,1.1667473293955202
CDY22P,++++++,0.09712176889651487,0.8833604109877862,0.29585550965798685,-1,0.5917110193159737
CDY23P,+++--+,0.07326184304769472,0.7077912618501812,0.44655371805204747,-1,0.8931074361040949
CDY2A,++++++,0.254741177722663,0.8627673062397114,0.4578702286801052,-1,0.9157404573602104
CDY2B,++++-+,0.037575835958538015,0.8549943167617762,0.19880257491161257,-1,0.39760514982322515
CDY3P,++++-+,0.02365644874263442,0.8008222305467507,0.23769507499369966,-1,0.4753901499873993
CDY4P,+-+-++,0.02358209633562947,0.31518485954929487,0.5344597706770045,1,0.6303697190985897
CDY5P,++++-+,0.7801961517041315,0.7405716430037076,0.7616057275919215,1,1.4811432860074152
CDY6P,+++++-,0.20779585477328655,0.43149437074965136,0.7105186125398322,1,0.8629887414993027
CDY7P,++++-+,0.3389004498882643,0.7724078301581395,0.6204702128954719,-1,1.2409404257909438
CDY8P,+++++-,0.22589004122749745,0.7224565798852907,0.6082803196462074,-1,1.2165606392924149
CDY9P,++++-+,0.7801961517041315,0.7405716430037076,0.7616057275919215,1,1.4811432860074152
CDYL,-++-+-,0.15668525343431833,0.4500256026178166,0.5564738278353075,1,0.9000512052356332
CDYL2,++++-+,0.022436084810716184,0.008979628476040084,0.6699569296118629,1,0.017959256952080168
CEACAM1,----++,0.06455341824582765,0.8965012619651351,0.06469995160745254,-1,0.12939990321490508
CEACAM16,-++++-,0.3992592006857927,0.5836168136063582,0.7861257549541402,1,1.1672336272127164
CEACAM18,-+++++,0.029002606802459585,0.9527255291046208,0.022253874507978333,-1,0.044507749015956666
CEACAM19,++++++,0.02436465646809193,0.2645656616996012,0.3560745014909775,1,0.5291313233992024
CEACAM20,--++-+,0.1888775302885453,0.9171390592703381,0.16620081095618183,-1,0.33240162191236367
CEACAM21,--++++,0.17092242620840828,0.9731426205465342,0.12706920310130776,-1,0.2541384062026155
CEACAM22P,----+-,0.10058663796738739,0.7318879442090696,0.21006160528121562,-1,0.42012321056243124
CEACAM3,--++-+,0.11795369926641175,0.6646354478924572,0.3095146462724123,-1,0.6190292925448246
CEACAM4,-+-++-,6.704937778527911e-4,0.9236116603018852,0.0036687007049611086,-1,0.007337401409922217
CEACAM5,++----,0.14047786615862398,0.15840294828372242,0.9356762709698068,1,0.31680589656744484
CEACAM6,+++--+,0.08036668609773247,0.20998725803325716,0.8569995110668638,1,0.4199745160665143
CEACAM7,-+++++,0.06814327578405707,0.3862932395724436,0.637544154839444,1,0.7725864791448872
CEACAM8,+---+-,0.030104664577543842,0.694075545353852,0.12697256442299779,-1,0.25394512884599557
CEACAMP1,+-+--+,0.09670147896759881,0.2712304867785306,0.512297605368338,1,0.5424609735570612
CEACAMP10,----+-,0.19467863220154152,0.7857745977749206,0.26000256474981503,-1,0.5200051294996301
CEACAMP11,--+---,0.13075824235941189,0.367024827052288,0.634187637648561,1,0.734049654104576
CEACAMP2,+-++--,0.12598091360906952,0.563092402275818,0.3613864064146624,-1,0.7227728128293248
CEACAMP3,+++--+,0.00913974723615259,0.046982139282529874,0.9540347220054501,1,0.09396427856505975
CEACAMP4,+-+---,0.34737060867123315,0.41261504842694874,0.8807595405915868,1,0.8252300968538975
CEACAMP5,-+++-+,0.12115976508377854,0.5053415239631731,0.501478036874627,-1,1.002956073749254
CEACAMP6,-----+,0.05520462800358802,0.4311223007748811,0.16965165394518644,-1,0.3393033078903729
CEACAMP7,---+++,0.2666420822044749,0.9467608508305378,0.3189179374191613,-1,0.6378358748383226
CEACAMP8,-+-+--,0.06171142305963185,0.49996897992902206,0.30883036488481913,-1,0.6176607297696383
CEACAMP9,+++---,0.33993498803760575,0.370577566648764,0.9343112825758046,1,0.741155133297528
CEBPA,-+-+++,0.04673408198778353,0.960232654308596,0.09336748984872081,-1,0.18673497969744163
CEBPB,++--+-,0.563535098784167,0.6245189559927551,0.8214415171741405,1,1.2490379119855102
CEBPD,+++-+-,0.15194158666416263,0.086392075547823,0.9865414468996155,1,0.172784151095646
CEBPE,---++-,0.020186713315759965,0.48470897456374046,0.039374463754680455,-1,0.07874892750936091
CEBPG,++++--,0.10978464185238966,0.0900719920353184,0.8558296347634773,1,0.1801439840706368
CEBPZ,--+-++,0.24734183267066204,0.697615570660499,0.5188969928671872,-1,1.0377939857343743
CEBPZOS,++-++-,0.1721757823350727,0.5538962517453355,0.5240003683535558,-1,1.0480007367071116
CECR1,++--++,0.385637692023915,0.6161545662039403,0.7439894530415034,1,1.2323091324078805
CECR2,------,0.0328387769417241,0.32812878575582227,0.1347691541805827,-1,0.2695383083611654
CECR5,---++-,0.20073852247359766,0.9372614236003561,0.2566053946825652,-1,0.5132107893651304
CECR6,++-+--,0.08508868211765343,0.4735390216140454,0.47138039200049886,-1,0.9427607840009977
CECR7,------,0.01109498686350784,0.5138864656605553,0.1811754346059219,-1,0.3623508692118438
CEL,----+-,0.0708322218261094,0.899025450684215,0.08937087373960648,-1,0.17874174747921295
CELA1,---++-,0.06980536119619901,0.8922729697180689,0.24770845306412448,-1,0.49541690612824896
CELA2A,+---+-,0.05450225523142581,0.6678921000988336,0.23821040578772787,-1,0.47642081157545574
CELA2B,++----,0.01868224728695475,0.07693292263830957,0.7460978846352098,1,0.15386584527661915
CELA3A,-+++--,0.051662696445035794,0.24748807649388557,0.7577701600470788,1,0.49497615298777115
CELA3B,+---+-,0.08029768573466327,0.7463230835834767,0.11490795903887832,-1,0.22981591807775664
CELF1,++++-+,0.11472164801932369,0.15356947024927803,0.86273920061337,1,0.30713894049855606
CELF2,++++-+,0.09311021233379803,0.32174090131045435,0.5588374060869025,1,0.6434818026209087
CELF3,++-+-+,0.1395593213583962,0.5414354873179457,0.5533408735017586,1,1.0828709746358913
CELF4,++--++,0.043389222263224926,0.46095255368259025,0.25948252728178567,-1,0.5189650545635713
CELF5,-+-+-+,0.050605960838252445,0.8994746914368652,0.1525018042540666,-1,0.3050036085081332
CELF6,----++,0.06975863243983241,0.9645196072605224,0.06866271152773215,-1,0.1373254230554643
CELP,+---++,0.4005746999869604,0.7969438749748134,0.45512715269208853,-1,0.9102543053841771
CELSR1,----+-,0.020119415616099413,0.5776856492021704,0.08149219091290769,-1,0.16298438182581537
CELSR2,++++--,0.23745786797158583,0.2085643559701744,0.9438901905040852,1,0.4171287119403488
CELSR3,++-+-+,0.35619122293272265,0.504274817801557,0.7969389653425816,1,1.008549635603114
CEMIP,-+-+++,0.02161851772193712,0.9508434811314554,0.043396296278752376,-1,0.08679259255750475
CEMP1,++-+++,3.26202709770863e-5,0.0033262826947903722,0.22104450166792847,1,0.0066525653895807444
CEND1,++-++-,0.011589657723341223,0.1821565523226811,0.14453735730166728,-1,0.28907471460333456
CEND1P1,--+-+-,0.014320369275156885,0.15329964472085167,0.8295997326013097,1,0.30659928944170334
CENPA,+--++-,0.024971247847500273,0.9234197640836147,0.05892184417616069,-1,0.11784368835232138
CENPB,---++-,0.052493008284476075,0.8740926413969635,0.08300877667026202,-1,0.16601755334052404
CENPBD1,++--+-,0.34717097003074643,0.41399142234526587,0.8561832219960583,1,0.8279828446905317
CENPBD1P1,++++++,0.06719714201412069,0.7743522236106158,0.18907244498097156,-1,0.3781448899619431
CENPC,--+-+-,0.0667342634499939,0.18781529737397637,0.7014696394769775,1,0.37563059474795274
CENPCP1,-+++++,0.09073602206282826,0.6628383367168507,0.023068059999667125,-1,0.04613611999933425
CENPE,++----,0.07771299168546211,0.020266472288855693,0.9657871753163163,1,0.04053294457771139
CENPF,++---+,0.14104810398845774,0.13683910725723772,0.8734283885000427,1,0.27367821451447544
CENPH,-+--++,0.4152799026289629,0.744930755733315,0.6476306338950961,-1,1.2952612677901922
CENPI,----+-,0.18574779645900716,0.6922558789198556,0.32079528930759243,-1,0.6415905786151849
CENPIP1,++++--,0.07755347817390607,0.06777471784001848,0.9227227233314013,1,0.13554943568003697
CENPJ,--+-+-,0.15736113444820804,0.4275947226967991,0.785687179701201,1,0.8551894453935982
CENPK,+---++,0.08795826568042973,0.8966939182995946,0.13897441907974517,-1,0.27794883815949034
CENPL,-+--+-,0.2023353905231145,0.6574683354053928,0.4991991681555824,-1,0.9983983363111648
CENPM,++--+-,0.3028706349860298,0.36994390142560474,0.8583441639029402,1,0.7398878028512095
CENPN,---+-+,0.11506311920603311,0.9505971567624597,0.1747534232286954,-1,0.3495068464573908
CENPO,++++--,0.41099822632557065,0.3315994547970626,0.9475891075266656,1,0.6631989095941252
CENPP,+++---,0.42647853206530517,0.32350865595674094,0.9575221262235571,1,0.6470173119134819
CENPQ,+-+---,0.014236286175727128,0.06653498377395053,0.9120348033895145,1,0.13306996754790107
CENPT,+---++,0.08562892728084652,0.7614214106817492,0.09712036386451404,-1,0.1942407277290281
CENPU,-+----,0.17572119044137016,0.6984907446382764,0.4462781088405253,-1,0.8925562176810506
CENPUP1,++-+-+,0.07645709037494479,0.2991940858782559,0.7134757638504928,1,0.5983881717565118
CENPUP2,-+--++,0.11818352006857359,0.4445763180137489,0.3000521840925474,-1,0.6001043681850948
