gene_symbol,Howard.pvalue,Updated_Gene_Names,gene_name,Ramaker.Gene,Labonte.Gene,Ding.Gene,Match Across Studies?
CCS,2.3e-6,CCS,copper chaperone for superoxide dismutase,CCS,CCS,CCS,TRUE
PHF2,2.32e-6,PHF2,PHD finger protein 2,PHF2,PHF2,PHF2,TRUE
IK,2.32e-6,IK,IK cytokine,IK,IK,IK,TRUE
KYNU,2.38e-6,KYNU,kynureninase,KYNU,KYNU,unused,FALSE
PPID,2.41e-6,PPID,peptidylprolyl isomerase D,PPID,PPID,PPID,TRUE
FAM120AOS,2.42e-6,FAM120AOS,family with sequence similarity 120A opposite strand,FAM120AOS,FAM120AOS,NA,FALSE
ZMAT2,2.44e-6,ZMAT2,zinc finger matrin-type 2,ZMAT2,ZMAT2,ZMAT2,TRUE
SERPING1,2.45e-6,SERPING1,serpin family G member 1,SERPING1,SERPING1,SERPING1,TRUE
USP3,2.49e-6,USP3,ubiquitin specific peptidase 3,USP3,USP3,USP3,TRUE
CACNA2D1,2.52e-6,CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1,CACNA2D1,CACNA2D1,CACNA2D1,TRUE
ANKHD1-EIF4EBP3,2.53e-6,ANKHD1-EIF4EBP3,ANKHD1-EIF4EBP3 readthrough,ANKHD1-EIF4EBP3,ANKHD1-EIF4EBP3,NA,FALSE
GINM1,2.54e-6,GINM1,glycoprotein integral membrane 1,GINM1,GINM1,C6orf72,FALSE
C1QTNF7,2.61e-6,C1QTNF7,C1q and TNF related 7,C1QTNF7,C1QTNF7,unused,FALSE
MIER1,2.62e-6,MIER1,MIER1 transcriptional regulator,MIER1,MIER1,unused,FALSE
SLC4A9,2.66e-6,SLC4A9,solute carrier family 4 member 9,SLC4A9,SLC4A9,unused,FALSE
PSEN2,2.68e-6,PSEN2,presenilin 2,PSEN2,PSEN2,PSEN2,TRUE
