gene_symbol,Howard_pvalue,gene_name,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_meta,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p
GTF2IRD1,2.15e-8,GTF2I repeat domain containing 1,--,--++,+-,0.5957257700711679,0.19177363653969445,-,0.384,0.4161811006269755,0.046149625,103,1,-0.00724,0.906
BSN,1.61e-6,bassoon presynaptic cytomatrix protein,++,--++,+-,0.2797796731453132,0.19761210073619895,-,0.395,0.40315646933718374,0.022926033,106,1,-0.00724,0.906
PQLC2L,7.05e-9,PQ loop repeat containing 2 like,++,-+--,Filtered_Out,0.6262916958928192,0.19780320129823079,-,0.396,0.40273668828362486,0.108975993,106,1,-0.00724,0.906
VRK2,9.97e-9,VRK serine/threonine kinase 2,--,++--,-+,0.4205022705370114,0.1989915943422998,-,0.398,0.4001352726894097,0.094100164,107,1,-0.00724,0.906
ZHX3,2.34e-7,zinc fingers and homeoboxes 3,++,----,+-,0.3617131318109178,0.19979841727459435,-,0.4,0.3983779607445166,0.038412734,107,1,-0.00724,0.906
OTX2,8.91e-7,orthodenticle homeobox 2,--,Missing_P_Values,Filtered_Out,0.7774519832458548,0.2225480167541451,-,0.445,0.3515462759334687,0.4450960335082902,120,1,-0.00724,0.906
TCAIM,1.4e-7,"T cell activation inhibitor, mitochondrial",-+,+++-,++,0.2268138255858718,0.7392579374359745,+,0.454,0.34330048060258744,0.059828325,122,1,-0.00724,0.906
DENND1A,1.54e-14,DENN domain containing 1A,++,--++,+-,0.23204559012307674,0.24855136583626836,+,0.464,0.3333966849893387,0.091398876,125,1,-0.00724,0.906
SHISA9,8.98e-17,shisa family member 9,++,---+,NA,0.756014353817275,0.23579893718583342,-,0.472,0.3264281610636663,0.083300143,127,1,-0.00724,0.906
TAOK3,1.49e-8,TAO kinase 3,--,--+-,+-,0.5678565237074232,0.23619081110189352,-,0.472,0.32570700676288084,0.069307022,127,1,-0.00724,0.906
GRM8,1.8e-12,glutamate metabotropic receptor 8,++,----,-+,0.41896880258356184,0.23768460321104937,-,0.475,0.322968954526447,0.056769944,128,1,-0.00724,0.906
HIST1H2BO,9.65e-8,histone cluster 1 H2B family member o,--,NA,Filtered_Out,0.7621150511666922,0.2378849488333078,-,0.476,0.3226030395809106,0.4757698976666156,128,1,-0.00724,0.906
SLC17A3,1.67e-7,solute carrier family 17 member 3,--,NA,Filtered_Out,0.759473791351245,0.240526208648755,-,0.481,0.3178075986723963,0.48105241729751,129,1,-0.00724,0.906
CACNA2D1,2.52e-6,calcium voltage-gated channel auxiliary subunit alpha2delta 1,-+,+--+,-+,0.2867690929560427,0.24256943905980835,-,0.485,0.31413392043423316,0.031564513,131,1,-0.00724,0.906
PCDHA1,5.44e-8,protocadherin alpha 1,+-,----,NA,0.9057671714599269,0.24668082956432727,-,0.493,0.30683460408797864,0.09718751,133,1,-0.00724,0.906
CTNNA3,1.69e-10,catenin alpha 3,--,++--,Filtered_Out,0.4537034954410044,0.24786690031274955,-,0.496,0.3047514685778347,0.064947203,133,1,-0.00724,0.906
HIST1H4L,6.17e-11,histone cluster 1 H4 family member l,-+,NA,Filtered_Out,0.2511237809368194,0.7488762190631806,+,0.502,0.29908216282738853,0.5022475618736388,135,1,-0.00724,0.906
PPP6C,1.1e-6,protein phosphatase 6 catalytic subunit,++,++--,-+,0.43482305538909755,0.25536044733455493,-,0.511,0.29181637387763826,0.018971255,137,1,-0.00724,0.906
PCDHA2,4.57e-8,protocadherin alpha 2,--,++--,Filtered_Out,0.6918025692348809,0.2559695934827097,-,0.512,0.290781625613907,0.056372446,138,1,-0.00724,0.906
CCDC36,6.57e-7,coiled-coil domain containing 36,-+,+++-,Filtered_Out,0.2561202130744094,0.8607349660923985,+,0.512,0.29052614988058667,0.232396459,138,1,-0.00724,0.906
PLCG1,2.94e-7,phospholipase C gamma 1,-+,--++,--,0.9392317353647175,0.2581515684502225,-,0.516,0.2870952363039007,0.222152988,139,1,-0.00724,0.906
STAU1,1.34e-6,staufen double-stranded RNA binding protein 1,++,-+++,+-,0.25899586063538055,0.9329839458092581,+,0.518,0.2856771812492786,0.174827154,139,1,-0.00724,0.906
MEGF11,1.78e-10,multiple EGF like domains 11,+-,+++-,Filtered_Out,0.261170944655453,0.8230991845577198,+,0.522,0.2820451444347079,0.281680907,141,1,-0.00724,0.906
DCDC1,7.46e-9,doublecortin domain containing 1,+-,++--,Filtered_Out,0.26390606404055794,0.6076898448934996,+,0.528,0.2775206347711609,0.026863188,142,1,-0.00724,0.906
DCDC5,2.49e-9,doublecortin domain containing 1,+-,++--,Filtered_Out,0.26390606404055794,0.6076898448934996,+,0.528,0.2775206347711609,0.026863188,142,1,-0.00724,0.906
ZNF35,4.66e-7,zinc finger protein 35,--,++--,--,0.7809103339562463,0.2661839358095154,-,0.532,0.27378816206211803,0.186944101,143,1,-0.00724,0.906
USP3,2.49e-6,ubiquitin specific peptidase 3,--,++--,+-,0.6974454881241696,0.2685151024259618,-,0.537,0.2700012870534986,0.012310163,144,1,-0.00724,0.906
ASTN2,2.19e-11,astrotactin 2,+-,-+-+,+-,0.6486244627665069,0.27481580619947066,-,0.55,0.25992829651693056,0.021753736,148,1,-0.00724,0.906
ZSCAN16,6.65e-13,zinc finger and SCAN domain containing 16,--,++-+,Filtered_Out,0.6430266905859594,0.274863231154186,-,0.55,0.2598533567983354,0.18027989568409913,148,1,-0.00724,0.906
PSORS1C1,1.74e-8,psoriasis susceptibility 1 candidate 1,+-,Missing_P_Values,Filtered_Out,0.7225913698914113,0.27740863010858874,-,0.555,0.25585003660294187,0.5548172602171775,149,1,-0.00724,0.906
FAM172A,7.75e-10,family with sequence similarity 172 member A,--,+--+,NA,0.7802831692767511,0.2781519330602499,-,0.556,0.2546879218514333,0.2266093761804299,150,1,-0.00724,0.906
RBMS3,7.31e-7,RNA binding motif single stranded interacting protein 3,--,+-+-,Filtered_Out,0.5606766627433999,0.2791623969459691,-,0.558,0.25311308572405977,0.06172529,150,1,-0.00724,0.906
PGBD1,5.95e-14,piggyBac transposable element derived 1,+-,++--,--,0.8573492101145406,0.2859642660623102,-,0.572,0.24265823701656,0.19585092,154,1,-0.00724,0.906
ABT1,1.16e-7,activator of basal transcription 1,++,++++,--,0.2877157844230874,0.3560267297736839,+,0.575,0.24000631589093302,0.033619569,155,1,-0.00724,0.906
FNIP2,7.22e-7,folliculin interacting protein 2,-+,+--+,NA,0.292424993396712,0.8179383765982716,+,0.585,0.23295551556319483,0.167439434,157,1,-0.00724,0.906
APOPT1,9.26e-9,"apoptogenic 1, mitochondrial",+-,-+-+,NA,0.6500928698314085,0.2925053171113386,-,0.585,0.23283623931567993,0.21492512868701327,157,1,-0.00724,0.906
RAB27B,1.39e-9,"RAB27B, member RAS oncogene family",++,+-++,Filtered_Out,0.29354797283861256,0.6653460082049024,+,0.587,0.23129091872996485,0.146900342,158,1,-0.00724,0.906
SPPL3,2.85e-10,signal peptide peptidase like 3,-+,+---,NA,0.7583997092838116,0.2955325513393084,-,0.591,0.22836468125593165,0.078087774,159,1,-0.00724,0.906
HMGN4,1.07e-6,high mobility group nucleosomal binding domain 4,++,++--,-+,0.46946107602434406,0.2973909671256878,-,0.595,0.22564223109509313,0.059820225,160,1,-0.00724,0.906
TAL1,5.73e-7,"TAL bHLH transcription factor 1, erythroid differentiation factor",--,++++,Filtered_Out,0.29934604165146556,0.4676434421863725,+,0.599,0.2227964846313051,0.089993282,161,1,-0.00724,0.906
DCC,2.57e-14,DCC netrin 1 receptor,++,--+-,Filtered_Out,0.7512624288221804,0.3015462613859994,-,0.603,0.21961605594123615,0.088550193,162,1,-0.00724,0.906
FADS1,1.25e-7,fatty acid desaturase 1,+-,++--,++,0.6668868564579173,0.3027966433878503,-,0.606,0.2178189477953495,0.08903169,163,1,-0.00724,0.906
FANCL,4.58e-7,FA complementation group L,--,++--,-+,0.45163135830265594,0.305137907239638,-,0.61,0.21447384099920197,0.101785342,164,1,-0.00724,0.906
ERBB4,1.29e-13,erb-b2 receptor tyrosine kinase 4,-+,+-+-,+-,0.6069094898473469,0.3069308162600496,-,0.614,0.21192950997451931,0.055065824,165,1,-0.00724,0.906
TMEM161B,4.77e-14,transmembrane protein 161B,++,++--,-+,0.6230737308176938,0.3073312416724754,-,0.615,0.21136329374996893,0.046655899,165,1,-0.00724,0.906
ESRRG,1.31e-7,estrogen related receptor gamma,++,+---,--,0.6812619875068824,0.3106722275460266,-,0.621,0.20666757297549956,0.165959054,167,1,-0.00724,0.906
HIST1H1B,9.97e-14,histone cluster 1 H1 family member b,-+,NA,Filtered_Out,0.31139686895592045,0.6886031310440796,+,0.623,0.20565576284124096,0.6227937379118409,168,1,-0.00724,0.906
ZNF184,3.34e-8,zinc finger protein 184,++,---+,+-,0.6621746992881036,0.3156000171681898,-,0.631,0.19983298617363646,0.016954203,170,1,-0.00724,0.906
CSMD1,3.31e-7,CUB and Sushi multiple domains 1,-+,+-++,+-,0.3187359139317565,0.36347178604953334,+,0.637,0.1955390034803128,0.089491573,171,1,-0.00724,0.906
FCF1,4.33e-8,FCF1 rRNA-processing protein,--,++-+,Filtered_Out,0.32264258138360014,0.5458707659814248,+,0.645,0.1902483206396786,0.050312127,174,1,-0.00724,0.906
BAG5,9.18e-7,BCL2 associated athanogene 5,-+,++--,+-,0.4113219362301258,0.322995666392108,-,0.646,0.18977330886132426,0.041416122,174,1,-0.00724,0.906
NRG1,9.64e-10,neuregulin 1,++,----,+-,0.5274066099475105,0.32437326248131115,-,0.649,0.18792495545346577,0.09318633,175,1,-0.00724,0.906
PSORS1C2,2.98e-7,psoriasis susceptibility 1 candidate 2,++,NA,Filtered_Out,0.33409341980704577,0.6659065801929542,+,0.668,0.17510208233342256,0.6681868396140915,180,1,-0.00724,0.906
ACTL8,6.06e-7,actin like 8,++,NA,Filtered_Out,0.3348136110010624,0.6651863889989376,+,0.67,0.17416689951150835,0.6696272220021248,180,1,-0.00724,0.906
ZKSCAN3,1.16e-8,zinc finger with KRAB and SCAN domains 3,+-,-+-+,Filtered_Out,0.3348153055116131,0.7163204711324127,+,0.67,0.1741647015282267,0.064166739,180,1,-0.00724,0.906
LRP1B,2.73e-9,LDL receptor related protein 1B,+-,+--+,+-,0.5426832923971803,0.33882819657087926,-,0.678,0.1689904600988367,0.069996161,182,1,-0.00724,0.906
ASCC3,8.91e-8,activating signal cointegrator 1 complex subunit 3,+-,++--,-+,0.46182925148574155,0.34076395682301186,-,0.682,0.16651635187013494,0.091676592,183,1,-0.00724,0.906
C1QTNF7,2.61e-6,C1q and TNF related 7,-+,--++,Filtered_Out,0.7380493648085111,0.3434395895930562,-,0.687,0.16311964784197605,0.09849303,185,1,-0.00724,0.906
LRFN5,2.04e-12,leucine rich repeat and fibronectin type III domain containing 5,++,----,+-,0.35237664347112574,0.3450341949160221,-,0.69,0.16110786599486285,0.101891042,186,1,-0.00724,0.906
KIF15,3.68e-8,kinesin family member 15,+-,++-+,Filtered_Out,0.3450933469231632,0.7581806962136513,+,0.69,0.16103341775508004,0.141769699,186,1,-0.00724,0.906
CDH9,9.7e-7,cadherin 9,-+,--++,-+,0.34555339398244994,0.7807939410179534,+,0.691,0.1604548414237066,0.085973372,186,1,-0.00724,0.906
ATP1A3,2.03e-6,ATPase Na+/K+ transporting subunit alpha 3,++,--++,+-,0.3536977027534216,0.798541265693143,+,0.707,0.15033776523020845,0.122770412,190,1,-0.00724,0.906
IK,2.32e-6,IK cytokine,++,-+++,++,0.3539689223871209,0.8030441510945554,+,0.708,0.15000487063865328,0.117310674,190,1,-0.00724,0.906
LTBP3,8.14e-7,latent transforming growth factor beta binding protein 3,--,--+-,++,0.35413911058594355,0.4317905099527869,+,0.708,0.14979611210573127,0.027174725,191,1,-0.00724,0.906
C7orf72,8.26e-7,spermatogenesis associated 48,--,NA,NA,0.6379490890575391,0.3620509109424609,-,0.724,0.14020035980631074,0.7241018218849218,195,1,-0.00724,0.906
FAM120A,3.67e-8,family with sequence similarity 120A,--,---+,++,0.4413772899919085,0.3637650185233294,-,0.728,0.138149071545733,0.174582865,196,1,-0.00724,0.906
PCDHA5,4.3e-7,protocadherin alpha 5,++,---+,Filtered_Out,0.7488299393498272,0.36401236586806784,-,0.728,0.13785386701376134,0.197965233,196,1,-0.00724,0.906
ESR2,2.67e-9,estrogen receptor 2,+-,-+--,Filtered_Out,0.7980660931457685,0.36414585981800857,-,0.728,0.13769462775934896,0.261188279,196,1,-0.00724,0.906
LPIN3,1.01e-6,lipin 3,+-,-+++,Filtered_Out,0.3725048198154428,0.8217549887772357,+,0.745,0.12783810790752317,0.278767691,200,1,-0.00724,0.906
SORBS3,4.46e-8,sorbin and SH3 domain containing 3,+-,--++,+-,0.8374790826479613,0.3739192774171761,-,0.748,0.12619214854235028,0.043405061,201,1,-0.00724,0.906
DENND1B,1.45e-8,DENN domain containing 1B,++,+++-,+-,0.3894893813720895,0.374728960095682,-,0.749,0.12525274646043089,0.056220037,202,1,-0.00724,0.906
SLC44A4,7.98e-7,solute carrier family 44 member 4,+-,NA,Filtered_Out,0.6201413329422476,0.3798586670577524,-,0.76,0.11934796438835814,0.7597173341155048,204,1,-0.00724,0.906
PRR34,5.59e-8,PRR34 long non-coding RNA,--,-+-+,Filtered_Out,0.3838084118643334,0.48248404905367964,+,0.768,0.11485551547322931,0.031395216,206,1,-0.00724,0.906
IQCJ-SCHIP1,1.37e-7,IQCJ-SCHIP1 readthrough,-+,--++,NA,0.510640873961665,0.3846563607833974,-,0.769,0.11389708588985017,0.058049956,207,1,-0.00724,0.906
ZSCAN31,1.82e-10,zinc finger and SCAN domain containing 31,--,+--+,-+,0.38481601113425046,0.40316630976322615,+,0.77,0.1137168707971847,0.081885581,207,1,-0.00724,0.906
HIST1H3I,6.38e-10,histone cluster 1 H3 family member i,-+,NA,Filtered_Out,0.3921622468153847,0.6078377531846153,+,0.784,0.10550422221726499,0.7843244936307694,211,1,-0.00724,0.906
TRMT10C,1.08e-7,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",-+,++-+,--,0.6064617401197858,0.4085811563883496,-,0.817,0.08769167107843014,0.09135,220,1,-0.00724,0.906
AP3B1,3.15e-7,adaptor related protein complex 3 subunit beta 1,--,++--,--,0.7339227731591111,0.40897213675963084,-,0.818,0.08727628377059864,0.17873515,220,1,-0.00724,0.906
PCDHA7,2.25e-6,protocadherin alpha 7,-+,+--+,NA,0.539757583426315,0.41031445167894764,-,0.821,0.08585319082050405,0.045500336,221,1,-0.00724,0.906
HLA-DQA1,6.06e-7,"major histocompatibility complex, class II, DQ alpha 1",--,++-+,NA,0.7507924966917776,0.42115351840843007,-,0.842,0.07452957110239894,0.302012833,227,1,-0.00724,0.906
MOB4,6.09e-7,"MOB family member 4, phocein",-+,++--,NA,0.4229678659466984,0.7885657033536009,+,0.846,0.07266263027573121,0.252146708,228,1,-0.00724,0.906
HTT,8.85e-7,huntingtin,++,--++,NA,0.4232339298680942,0.4696099475697735,+,0.846,0.07238952734147831,0.057434382,228,1,-0.00724,0.906
SIM1,1.47e-6,SIM bHLH transcription factor 1,+-,NA,Filtered_Out,0.5724166933581721,0.42758330664182786,-,0.855,0.06794926283870259,0.8551666132836557,230,1,-0.00724,0.906
ANKHD1,2.08e-6,ankyrin repeat and KH domain containing 1,--,-++-,Filtered_Out,0.7262366632936553,0.4289023553725639,-,0.858,0.06661157310627516,0.154516459,231,1,-0.00724,0.906
ANKK1,5.17e-9,ankyrin repeat and kinase domain containing 1,+-,Missing_P_Values,Filtered_Out,0.4290198103605968,0.5709801896394032,+,0.858,0.0664926577651619,0.8580396207211936,231,1,-0.00724,0.906
CNTN5,3.66e-7,contactin 5,-+,+-++,Filtered_Out,0.4354409187957952,0.6873511516453252,+,0.871,0.06004076664926198,0.155386279,234,1,-0.00724,0.906
TTC12,8.38e-9,tetratricopeptide repeat domain 12,+-,+++-,Filtered_Out,0.5624059373942684,0.4367381033570008,-,0.873,0.058748920599255634,0.118917823,235,1,-0.00724,0.906
PLA2R1,3.98e-7,phospholipase A2 receptor 1,--,-+++,Filtered_Out,0.8345824794321145,0.4386156278654549,-,0.877,0.05688590281572423,0.4117065090237243,236,1,-0.00724,0.906
GRIK5,2.06e-7,glutamate ionotropic receptor kainate type subunit 5,++,--++,+-,0.4934003032754615,0.4411618221065329,-,0.882,0.05437208253947521,0.076827027,237,1,-0.00724,0.906
PAX6,1.67e-9,paired box 6,++,-+--,-+,0.44151378826812515,0.7147675878412393,+,0.883,0.0540257333980669,0.183293156,238,1,-0.00724,0.906
TYR,6.97e-9,tyrosinase,+-,NA,Filtered_Out,0.44205170663365523,0.5579482933663448,+,0.884,0.05349693274191938,0.8841034132673105,238,1,-0.00724,0.906
SGCZ,9.76e-10,sarcoglycan zeta,-+,--++,Filtered_Out,0.6807968119101475,0.4499077341503011,-,0.9,0.045846545355988304,0.087884273,242,1,-0.00724,0.906
GPC6,1.6e-9,glypican 6,-+,++--,++,0.45507753889950214,0.8565956925563628,+,0.91,0.04088460361918895,0.228682959,245,1,-0.00724,0.906
RHOBTB1,1.57e-6,Rho related BTB domain containing 1,-+,++-+,--,0.45861747906307104,0.7332623043218364,+,0.917,0.03751940157406219,0.285440972,247,1,-0.00724,0.906
PCDHA6,6.79e-7,protocadherin alpha 6,++,-+--,Filtered_Out,0.6900875343580566,0.4633569818057024,-,0.927,0.03305429303403735,0.162243976,249,1,-0.00724,0.906
ITGB6,2.03e-6,integrin subunit beta 6,+-,Missing_P_Values,Filtered_Out,0.46528212349714787,0.5347178765028522,+,0.931,0.03125363741565829,0.9305642469942957,250,1,-0.00724,0.906
ELAVL2,9e-8,ELAV like RNA binding protein 2,++,---+,-+,0.46633155785528807,0.6605181520115926,+,0.933,0.030275198063036617,0.115659082,251,1,-0.00724,0.906
CNTNAP5,3.89e-9,contactin associated protein like 5,--,+-++,Filtered_Out,0.47171004211138806,0.6669680616493112,+,0.943,0.025294882410563775,0.29219678,254,1,-0.00724,0.906
PAX5,6.67e-10,paired box 5,++,Missing_P_Values,Filtered_Out,0.47312344562901376,0.5268765543709862,+,0.946,0.023995534294198005,0.9462468912580275,255,1,-0.00724,0.906
GRM5,6.21e-17,glutamate metabotropic receptor 5,++,+---,Filtered_Out,0.47447416995780806,0.6663216552139392,+,0.949,0.022757429617241712,0.275853542,255,1,-0.00724,0.906
PHF2,2.32e-6,PHD finger protein 2,--,-+++,--,0.877474680136376,0.4861330348434216,-,0.972,0.012214870069268854,0.2974234,262,1,-0.00724,0.906
ZSCAN26,8.51e-12,zinc finger and SCAN domain containing 26,-+,+-++,-+,0.6296350278828904,0.7548628641171854,+,1,-0,0.357634738,269,1,-0.00724,0.906
TENM2,2.77e-14,teneurin transmembrane protein 2,+-,--++,++,0.5524771662554829,0.5027651740481522,-,1,-0,0.179441854,269,1,-0.00724,0.906
B3GALTL,5.7e-12,beta 3-glucosyltransferase,-+,++--,-+,0.7108935305702211,0.5065968884687401,-,1,-0,0.249196219,269,1,-0.00724,0.906
ZKSCAN7,5.11e-10,zinc finger with KRAB and SCAN domains 7,++,-+--,Filtered_Out,0.6032398480931459,0.5451126252153298,-,1,-0,0.195671465,269,1,-0.00724,0.906
LIN28B,6.57e-10,lin-28 homolog B,++,+---,Filtered_Out,0.6197935893091508,0.6457677243389757,+,1,-0,0.339524072,269,1,-0.00724,0.906
XRCC3,3.79e-9,X-ray repair cross complementing 3,--,+-++,Filtered_Out,0.6581727083049603,0.6036652783781731,-,1,-0,0.552176715,269,1,-0.00724,0.906
SDK1,9.19e-9,sidekick cell adhesion molecule 1,-+,--++,Filtered_Out,0.712756212682716,0.5183613541999131,-,1,-0,0.355373691,269,1,-0.00724,0.906
NRD1,2.66e-8,nardilysin convertase,++,+-+-,+-,0.6766996450237087,0.6722937993680328,-,1,-0,0.369045506,269,1,-0.00724,0.906
NKAPL,3.84e-8,NFKB activating protein like,-+,-+--,Filtered_Out,0.6237665754983587,0.7767907209359524,+,1,-0,0.7583250157414522,269,1,-0.00724,0.906
BTN3A3,6.6e-8,butyrophilin subfamily 3 member A3,++,+++-,-+,0.5372914557954848,0.7203267171540768,+,1,-0,0.302684086,269,1,-0.00724,0.906
TCTEX1D1,6.7e-8,Tctex1 domain containing 1,++,-++-,Filtered_Out,0.6990641195350439,0.6239536461353667,-,1,-0,0.386729694,269,1,-0.00724,0.906
SCAI,1.19e-7,suppressor of cancer cell invasion,-+,+--+,NA,0.604206607529653,0.6239767288659571,+,1,-0,0.255861904,269,1,-0.00724,0.906
CRB1,2.5e-7,crumbs cell polarity complex component 1,+-,++--,-+,0.595522797375362,0.5589411601052849,-,1,-0,0.142528436,269,1,-0.00724,0.906
FHIT,2.74e-7,fragile histidine triad,-+,++--,--,0.5824472429190405,0.6143547051617056,+,1,-0,0.183554877,269,1,-0.00724,0.906
TMEM67,3.38e-7,transmembrane protein 67,+-,+++-,Filtered_Out,0.5173055002911597,0.6726156849590675,+,1,-0,0.344522806,269,1,-0.00724,0.906
ASIC2,3.77e-7,acid sensing ion channel subunit 2,++,--++,Filtered_Out,0.6697684979090406,0.5248101255885336,-,1,-0,0.264999577,269,1,-0.00724,0.906
NICN1,5.99e-7,nicolin 1,+-,--++,+-,0.5527561401005959,0.6573882726592709,+,1,-0,0.087445055,269,1,-0.00724,0.906
EPHB2,1.04e-6,EPH receptor B2,-+,---+,+-,0.6360254725717832,0.549465983794137,-,1,-0,0.169726966,269,1,-0.00724,0.906
CCS,2.3e-6,copper chaperone for superoxide dismutase,+-,-+++,--,0.5625804132329019,0.675183852815854,+,1,-0,0.275346561,269,1,-0.00724,0.906
ANKHD1-EIF4EBP3,2.53e-6,ANKHD1-EIF4EBP3 readthrough,-+,-+--,NA,0.5240094875165288,0.6547679763866646,+,1,-0,0.302790353,269,1,-0.00724,0.906
