gene_symbol,Howard_pvalue,gene_name,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_meta,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p
SORCS3,2.27e-19,sortilin related VPS10 domain containing receptor 3,-+,-+--,--,0.9640085201361421,0.19538410578386672,-,0.391,0.408080772748139,0.060374167,105,1,-0.0504,0.41
PQLC2L,7.05e-9,PQ loop repeat containing 2 like,++,-+--,Filtered_Out,0.6262916958928192,0.19780320129823079,-,0.396,0.40273668828362486,0.108975993,106,1,-0.0504,0.41
MYBPC3,1.39e-6,"myosin binding protein C, cardiac",-+,NA,++,0.19828822079083433,0.8658540340710942,+,0.397,0.4016730884034593,0.140194476,107,1,-0.0504,0.41
GTF2IRD1,2.15e-8,GTF2I repeat domain containing 1,--,--++,+-,0.7159151298637003,0.20248092696892234,-,0.405,0.39258588395702626,0.055660393,109,1,-0.0504,0.41
FANCL,4.58e-7,FA complementation group L,--,++--,-+,0.6601714232749549,0.20477715057360849,-,0.41,0.3876885087383328,0.101785342,110,1,-0.0504,0.41
AREL1,3.04e-8,apoptosis resistant E3 ubiquitin protein ligase 1,++,----,+-,0.5985137465300768,0.2105034039443313,-,0.421,0.3757108813506158,0.089227554,113,1,-0.0504,0.41
CDH9,9.7e-7,cadherin 9,-+,--++,++,0.21400696343734144,0.8673825644978679,+,0.428,0.3685420995232254,0.085973372,115,1,-0.0504,0.41
PHF2,2.32e-6,PHD finger protein 2,--,-+++,+-,0.21765982267949088,0.32938366362743604,+,0.435,0.36119173330554155,0.014930993,117,1,-0.0504,0.41
ASTN2,2.19e-11,astrotactin 2,+-,-+-+,++,0.21999158682378486,0.4478763742795561,+,0.44,0.3565639319950444,0.021753736,118,1,-0.0504,0.41
TMEM258,5.55e-7,transmembrane protein 258,--,++++,--,0.21999223372691115,0.5419637534868427,+,0.44,0.3565626549187295,0.147605065,118,1,-0.0504,0.41
OTX2,8.91e-7,orthodenticle homeobox 2,--,Missing_P_Values,Filtered_Out,0.7774519832458548,0.2225480167541451,-,0.445,0.3515462759334687,0.4450960335082902,120,1,-0.0504,0.41
SF3B1,1.78e-8,splicing factor 3b subunit 1,--,++--,-+,0.22753378062314433,0.3866118098507057,+,0.455,0.34192412136867595,0.093465901,122,1,-0.0504,0.41
DENND1A,1.54e-14,DENN domain containing 1A,++,--++,+-,0.2283201026739276,0.49071069834319564,+,0.457,0.34042585326626096,0.0941763,123,1,-0.0504,0.41
PGBD1,5.95e-14,piggyBac transposable element derived 1,+-,++--,-+,0.22991468657536351,0.5711784864684131,+,0.46,0.3374032901571424,0.026048315,124,1,-0.0504,0.41
SHISA9,8.98e-17,shisa family member 9,++,---+,NA,0.756014353817275,0.23579893718583342,-,0.472,0.3264281610636663,0.083300143,127,1,-0.0504,0.41
PPID,2.41e-6,peptidylprolyl isomerase D,-+,++-+,--,0.4150250844087112,0.23665644333462704,-,0.473,0.324851671037693,0.022821348,127,1,-0.0504,0.41
HIST1H2BO,9.65e-8,histone cluster 1 H2B family member o,--,NA,Filtered_Out,0.7621150511666922,0.2378849488333078,-,0.476,0.3226030395809106,0.4757698976666156,128,1,-0.0504,0.41
SLC17A3,1.67e-7,solute carrier family 17 member 3,--,NA,Filtered_Out,0.759473791351245,0.240526208648755,-,0.481,0.3178075986723963,0.48105241729751,129,1,-0.0504,0.41
TRMT10C,1.08e-7,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",-+,++-+,++,0.24600253608436448,0.9423201284755576,+,0.492,0.3080304199896811,0.173805618,132,1,-0.0504,0.41
ANKS1B,1.5e-6,ankyrin repeat and sterile alpha motif domain containing 1B,-+,--+-,-+,0.7515775756612099,0.24641760209370486,-,0.493,0.30729827722703634,0.155407116,133,1,-0.0504,0.41
PCDHA1,5.44e-8,protocadherin alpha 1,+-,----,NA,0.9057671714599269,0.24668082956432727,-,0.493,0.30683460408797864,0.09718751,133,1,-0.0504,0.41
CTNNA3,1.69e-10,catenin alpha 3,--,++--,Filtered_Out,0.4537034954410044,0.24786690031274955,-,0.496,0.3047514685778347,0.064947203,133,1,-0.0504,0.41
HIST1H4L,6.17e-11,histone cluster 1 H4 family member l,-+,NA,Filtered_Out,0.2511237809368194,0.7488762190631806,+,0.502,0.29908216282738853,0.5022475618736388,135,1,-0.0504,0.41
TMEM161B,4.77e-14,transmembrane protein 161B,++,++--,-+,0.6384514582941564,0.25478552712880287,-,0.51,0.29279524969396065,0.032318539,137,1,-0.0504,0.41
PCDHA2,4.57e-8,protocadherin alpha 2,--,++--,Filtered_Out,0.6918025692348809,0.2559695934827097,-,0.512,0.290781625613907,0.056372446,138,1,-0.0504,0.41
CCDC36,6.57e-7,coiled-coil domain containing 36,-+,+++-,Filtered_Out,0.2561202130744094,0.8607349660923985,+,0.512,0.29052614988058667,0.232396459,138,1,-0.0504,0.41
ABT1,1.16e-7,activator of basal transcription 1,++,++++,--,0.2610912658773183,0.9050725389113699,+,0.522,0.28217766045152587,0.185794692,140,1,-0.0504,0.41
MEGF11,1.78e-10,multiple EGF like domains 11,+-,+++-,Filtered_Out,0.261170944655453,0.8230991845577198,+,0.522,0.2820451444347079,0.281680907,141,1,-0.0504,0.41
ZNF184,3.34e-8,zinc finger protein 184,++,---+,+-,0.26201080763366175,0.33519090217022535,+,0.524,0.28065079851682406,0.016954203,141,1,-0.0504,0.41
DCDC1,7.46e-9,doublecortin domain containing 1,+-,++--,Filtered_Out,0.26390606404055794,0.6076898448934996,+,0.528,0.2775206347711609,0.026863188,142,1,-0.0504,0.41
DCDC5,2.49e-9,doublecortin domain containing 1,+-,++--,Filtered_Out,0.26390606404055794,0.6076898448934996,+,0.528,0.2775206347711609,0.026863188,142,1,-0.0504,0.41
RFWD2,7e-9,COP1 E3 ubiquitin ligase,++,++++,--,0.267035124316208,0.5385382299100108,+,0.534,0.2724016145316194,0.057471799,144,1,-0.0504,0.41
STK19,7.06e-7,serine/threonine kinase 19,+-,--+-,--,0.8955950939441537,0.26758036144143044,-,0.535,0.2715157682992527,0.128438457,144,1,-0.0504,0.41
CACNA1E,2.86e-11,calcium voltage-gated channel subunit alpha1 E,--,----,-+,0.38044083621533237,0.26871376555465587,-,0.537,0.26968008947971023,0.022634176,145,1,-0.0504,0.41
ZSCAN16,6.65e-13,zinc finger and SCAN domain containing 16,--,++-+,Filtered_Out,0.6430266905859594,0.274863231154186,-,0.55,0.2598533567983354,0.18027989568409913,148,1,-0.0504,0.41
PSORS1C1,1.74e-8,psoriasis susceptibility 1 candidate 1,+-,Missing_P_Values,Filtered_Out,0.7225913698914113,0.27740863010858874,-,0.555,0.25585003660294187,0.5548172602171775,149,1,-0.0504,0.41
FAM172A,7.75e-10,family with sequence similarity 172 member A,--,+--+,NA,0.7802831692767511,0.2781519330602499,-,0.556,0.2546879218514333,0.2266093761804299,150,1,-0.0504,0.41
ZNF322,3.72e-7,zinc finger protein 322,-+,-+++,+-,0.2791310875120486,0.7963716675080857,+,0.558,0.2531617967148772,0.051821349,150,1,-0.0504,0.41
RBMS3,7.31e-7,RNA binding motif single stranded interacting protein 3,--,+-+-,Filtered_Out,0.5606766627433999,0.2791623969459691,-,0.558,0.25311308572405977,0.06172529,150,1,-0.0504,0.41
RSRC1,2.6e-14,arginine and serine rich coiled-coil 1,+-,++--,-+,0.28360595000541433,0.4949673451221915,+,0.567,0.2462546663037909,0.041778439,153,1,-0.0504,0.41
FNIP2,7.22e-7,folliculin interacting protein 2,-+,+--+,NA,0.292424993396712,0.8179383765982716,+,0.585,0.23295551556319483,0.167439434,157,1,-0.0504,0.41
APOPT1,9.26e-9,"apoptogenic 1, mitochondrial",+-,-+-+,NA,0.6500928698314085,0.2925053171113386,-,0.585,0.23283623931567993,0.21492512868701327,157,1,-0.0504,0.41
RAB27B,1.39e-9,"RAB27B, member RAS oncogene family",++,+-++,Filtered_Out,0.29354797283861256,0.6653460082049024,+,0.587,0.23129091872996485,0.146900342,158,1,-0.0504,0.41
SPPL3,2.85e-10,signal peptide peptidase like 3,-+,+---,NA,0.7583997092838116,0.2955325513393084,-,0.591,0.22836468125593165,0.078087774,159,1,-0.0504,0.41
BAG5,9.18e-7,BCL2 associated athanogene 5,-+,++--,-+,0.7665040137904738,0.2987735577635505,-,0.598,0.2236278456823953,0.041416122,161,1,-0.0504,0.41
TAL1,5.73e-7,"TAL bHLH transcription factor 1, erythroid differentiation factor",--,++++,Filtered_Out,0.29934604165146556,0.4676434421863725,+,0.599,0.2227964846313051,0.089993282,161,1,-0.0504,0.41
DCC,2.57e-14,DCC netrin 1 receptor,++,--+-,Filtered_Out,0.7512624288221804,0.3015462613859994,-,0.603,0.21961605594123615,0.088550193,162,1,-0.0504,0.41
TENM2,2.77e-14,teneurin transmembrane protein 2,+-,--++,+-,0.7300636553666613,0.3022566615770611,-,0.605,0.21859412307689952,0.219467317,163,1,-0.0504,0.41
BTN3A2,3.96e-13,butyrophilin subfamily 3 member A2,+-,-+--,--,0.9231975002192667,0.3038993249779261,-,0.608,0.21624026891118434,0.20871422,163,1,-0.0504,0.41
ZDHHC21,7.5e-9,zinc finger DHHC-type containing 21,++,+---,-+,0.3499134155422263,0.3041739675057461,-,0.608,0.21584796178665452,0.039439474,164,1,-0.0504,0.41
ZDHHC5,3.47e-8,zinc finger DHHC-type containing 5,++,---+,+-,0.6897982038583784,0.30670898782318906,-,0.613,0.21224350156897978,0.141815918,165,1,-0.0504,0.41
HIST1H1B,9.97e-14,histone cluster 1 H1 family member b,-+,NA,Filtered_Out,0.31139686895592045,0.6886031310440796,+,0.623,0.20565576284124096,0.6227937379118409,168,1,-0.0504,0.41
FCF1,4.33e-8,FCF1 rRNA-processing protein,--,++-+,Filtered_Out,0.32264258138360014,0.5458707659814248,+,0.645,0.1902483206396786,0.050312127,174,1,-0.0504,0.41
CELF4,8.75e-10,CUGBP Elav-like family member 4,+-,--++,+-,0.7385297309409518,0.32467646802331257,-,0.649,0.18751919146601204,0.132750755,175,1,-0.0504,0.41
PSORS1C2,2.98e-7,psoriasis susceptibility 1 candidate 2,++,NA,Filtered_Out,0.33409341980704577,0.6659065801929542,+,0.668,0.17510208233342256,0.6681868396140915,180,1,-0.0504,0.41
ACTL8,6.06e-7,actin like 8,++,NA,Filtered_Out,0.3348136110010624,0.6651863889989376,+,0.67,0.17416689951150835,0.6696272220021248,180,1,-0.0504,0.41
ZKSCAN3,1.16e-8,zinc finger with KRAB and SCAN domains 3,+-,-+-+,Filtered_Out,0.3348153055116131,0.7163204711324127,+,0.67,0.1741647015282267,0.064166739,180,1,-0.0504,0.41
ELAVL2,9e-8,ELAV like RNA binding protein 2,++,---+,--,0.8697237925515683,0.3396558758010878,-,0.679,0.1679308723637359,0.281877528,183,1,-0.0504,0.41
C1QTNF7,2.61e-6,C1q and TNF related 7,-+,--++,Filtered_Out,0.7380493648085111,0.3434395895930562,-,0.687,0.16311964784197605,0.09849303,185,1,-0.0504,0.41
KIF15,3.68e-8,kinesin family member 15,+-,++-+,Filtered_Out,0.3450933469231632,0.7581806962136513,+,0.69,0.16103341775508004,0.141769699,186,1,-0.0504,0.41
GRIK5,2.06e-7,glutamate ionotropic receptor kainate type subunit 5,++,--++,+-,0.34597318561155516,0.4718880560746947,+,0.692,0.1599275639022225,0.076827027,186,1,-0.0504,0.41
ZCCHC7,4.19e-12,zinc finger CCHC-type containing 7,+-,--++,-+,0.6718754444070918,0.35333590479606997,-,0.707,0.15078223312672276,0.05196236,190,1,-0.0504,0.41
C7orf72,8.26e-7,spermatogenesis associated 48,--,NA,NA,0.6379490890575391,0.3620509109424609,-,0.724,0.14020035980631074,0.7241018218849218,195,1,-0.0504,0.41
PCDHA5,4.3e-7,protocadherin alpha 5,++,---+,Filtered_Out,0.7488299393498272,0.36401236586806784,-,0.728,0.13785386701376134,0.197965233,196,1,-0.0504,0.41
ESR2,2.67e-9,estrogen receptor 2,+-,-+--,Filtered_Out,0.7980660931457685,0.36414585981800857,-,0.728,0.13769462775934896,0.261188279,196,1,-0.0504,0.41
CTNND1,7.75e-8,catenin delta 1,--,---+,-+,0.37089067293289274,0.5749708584644683,+,0.742,0.1297240924005322,0.038992603,200,1,-0.0504,0.41
LPIN3,1.01e-6,lipin 3,+-,-+++,Filtered_Out,0.3725048198154428,0.8217549887772357,+,0.745,0.12783810790752317,0.278767691,200,1,-0.0504,0.41
NICN1,5.99e-7,nicolin 1,+-,--++,+-,0.5356202592497661,0.3733658199004958,-,0.747,0.12683544677022437,0.084215169,201,1,-0.0504,0.41
SLC44A4,7.98e-7,solute carrier family 44 member 4,+-,NA,Filtered_Out,0.6201413329422476,0.3798586670577524,-,0.76,0.11934796438835814,0.7597173341155048,204,1,-0.0504,0.41
EPHB2,1.04e-6,EPH receptor B2,-+,---+,+-,0.47841386822038656,0.38339935504073913,-,0.767,0.11531862636904971,0.064315918,206,1,-0.0504,0.41
PRR34,5.59e-8,PRR34 long non-coding RNA,--,-+-+,Filtered_Out,0.3838084118643334,0.48248404905367964,+,0.768,0.11485551547322931,0.031395216,206,1,-0.0504,0.41
IQCJ-SCHIP1,1.37e-7,IQCJ-SCHIP1 readthrough,-+,--++,NA,0.510640873961665,0.3846563607833974,-,0.769,0.11389708588985017,0.058049956,207,1,-0.0504,0.41
HIST1H3I,6.38e-10,histone cluster 1 H3 family member i,-+,NA,Filtered_Out,0.3921622468153847,0.6078377531846153,+,0.784,0.10550422221726499,0.7843244936307694,211,1,-0.0504,0.41
CCS,2.3e-6,copper chaperone for superoxide dismutase,+-,-+++,++,0.3980436748497171,0.9274721463303213,+,0.796,0.09903927722317071,0.275346561,214,1,-0.0504,0.41
LRP1B,2.73e-9,LDL receptor related protein 1B,+-,+--+,++,0.8754757838539424,0.40330550017053046,-,0.807,0.09333585949819274,0.235781354,217,1,-0.0504,0.41
ERBB4,1.29e-13,erb-b2 receptor tyrosine kinase 4,-+,+-+-,-+,0.6799606972561895,0.40380265338260785,-,0.808,0.09280083597495871,0.119499251,217,1,-0.0504,0.41
BTN3A3,6.6e-8,butyrophilin subfamily 3 member A3,++,+++-,-+,0.40385067639552485,0.8730097143995303,+,0.808,0.09274918973326109,0.302684086,217,1,-0.0504,0.41
FHIT,2.74e-7,fragile histidine triad,-+,++--,+-,0.40643427621245015,0.9009257511515864,+,0.813,0.089979677741717,0.183554877,219,1,-0.0504,0.41
CACNA2D1,2.52e-6,calcium voltage-gated channel auxiliary subunit alpha2delta 1,-+,+--+,-+,0.7672308050152963,0.4098623908820834,-,0.82,0.08633193520648524,0.164517697,221,1,-0.0504,0.41
PCDHA7,2.25e-6,protocadherin alpha 7,-+,+--+,NA,0.539757583426315,0.41031445167894764,-,0.821,0.08585319082050405,0.045500336,221,1,-0.0504,0.41
ESRRG,1.31e-7,estrogen related receptor gamma,++,+---,+-,0.5575111991270907,0.41416283690610134,-,0.828,0.08179887754947572,0.112173408,223,1,-0.0504,0.41
HLA-DQA1,6.06e-7,"major histocompatibility complex, class II, DQ alpha 1",--,++-+,NA,0.7507924966917776,0.42115351840843007,-,0.842,0.07452957110239894,0.302012833,227,1,-0.0504,0.41
ZSCAN31,1.82e-10,zinc finger and SCAN domain containing 31,--,+--+,++,0.6976066227602689,0.42295119543082343,-,0.846,0.07267974754707894,0.098068857,228,1,-0.0504,0.41
MOB4,6.09e-7,"MOB family member 4, phocein",-+,++--,NA,0.4229678659466984,0.7885657033536009,+,0.846,0.07266263027573121,0.252146708,228,1,-0.0504,0.41
HTT,8.85e-7,huntingtin,++,--++,NA,0.4232339298680942,0.4696099475697735,+,0.846,0.07238952734147831,0.057434382,228,1,-0.0504,0.41
DENND1B,1.45e-8,DENN domain containing 1B,++,+++-,-+,0.42601283353149666,0.5924803766253325,+,0.852,0.06954732202212419,0.133111052,229,1,-0.0504,0.41
SIM1,1.47e-6,SIM bHLH transcription factor 1,+-,NA,Filtered_Out,0.5724166933581721,0.42758330664182786,-,0.855,0.06794926283870259,0.8551666132836557,230,1,-0.0504,0.41
ANKHD1,2.08e-6,ankyrin repeat and KH domain containing 1,--,-++-,Filtered_Out,0.7262366632936553,0.4289023553725639,-,0.858,0.06661157310627516,0.154516459,231,1,-0.0504,0.41
ANKK1,5.17e-9,ankyrin repeat and kinase domain containing 1,+-,Missing_P_Values,Filtered_Out,0.4290198103605968,0.5709801896394032,+,0.858,0.0664926577651619,0.8580396207211936,231,1,-0.0504,0.41
CNTN5,3.66e-7,contactin 5,-+,+-++,Filtered_Out,0.4354409187957952,0.6873511516453252,+,0.871,0.06004076664926198,0.155386279,234,1,-0.0504,0.41
TTC12,8.38e-9,tetratricopeptide repeat domain 12,+-,+++-,Filtered_Out,0.5624059373942684,0.4367381033570008,-,0.873,0.058748920599255634,0.118917823,235,1,-0.0504,0.41
PLA2R1,3.98e-7,phospholipase A2 receptor 1,--,-+++,Filtered_Out,0.8345824794321145,0.4386156278654549,-,0.877,0.05688590281572423,0.4117065090237243,236,1,-0.0504,0.41
GRM8,1.8e-12,glutamate metabotropic receptor 8,++,----,+-,0.6507963544089835,0.44162513714418195,-,0.883,0.05391621902540743,0.233573961,238,1,-0.0504,0.41
TYR,6.97e-9,tyrosinase,+-,NA,Filtered_Out,0.44205170663365523,0.5579482933663448,+,0.884,0.05349693274191938,0.8841034132673105,238,1,-0.0504,0.41
LRFN5,2.04e-12,leucine rich repeat and fibronectin type III domain containing 5,++,----,+-,0.44779284255909557,0.5025634034071433,+,0.896,0.04789285672304656,0.101891042,241,1,-0.0504,0.41
SGCZ,9.76e-10,sarcoglycan zeta,-+,--++,Filtered_Out,0.6807968119101475,0.4499077341503011,-,0.9,0.045846545355988304,0.087884273,242,1,-0.0504,0.41
PCDHA6,6.79e-7,protocadherin alpha 6,++,-+--,Filtered_Out,0.6900875343580566,0.4633569818057024,-,0.927,0.03305429303403735,0.162243976,249,1,-0.0504,0.41
ZNF35,4.66e-7,zinc finger protein 35,--,++--,++,0.46399792857465544,0.8032098466642879,+,0.928,0.03245396259709672,0.203533018,250,1,-0.0504,0.41
ITGB6,2.03e-6,integrin subunit beta 6,+-,Missing_P_Values,Filtered_Out,0.46528212349714787,0.5347178765028522,+,0.931,0.03125363741565829,0.9305642469942957,250,1,-0.0504,0.41
IK,2.32e-6,IK cytokine,++,-+++,-+,0.8097253548945156,0.47036583976003343,-,0.941,0.02653423068634987,0.17865018,253,1,-0.0504,0.41
CNTNAP5,3.89e-9,contactin associated protein like 5,--,+-++,Filtered_Out,0.47171004211138806,0.6669680616493112,+,0.943,0.025294882410563775,0.29219678,254,1,-0.0504,0.41
PAX5,6.67e-10,paired box 5,++,Missing_P_Values,Filtered_Out,0.47312344562901376,0.5268765543709862,+,0.946,0.023995534294198005,0.9462468912580275,255,1,-0.0504,0.41
GRM5,6.21e-17,glutamate metabotropic receptor 5,++,+---,Filtered_Out,0.47447416995780806,0.6663216552139392,+,0.949,0.022757429617241712,0.275853542,255,1,-0.0504,0.41
SORBS3,4.46e-8,sorbin and SH3 domain containing 3,+-,--++,-+,0.49243966932448946,0.4772533197762298,-,0.955,0.020221046305446307,0.043405061,257,1,-0.0504,0.41
ZSCAN26,8.51e-12,zinc finger and SCAN domain containing 26,-+,+-++,-+,0.6579881959732513,0.5550869056728945,-,1,-0,0.134695412,269,1,-0.0504,0.41
ZKSCAN7,5.11e-10,zinc finger with KRAB and SCAN domains 7,++,-+--,Filtered_Out,0.6032398480931459,0.5451126252153298,-,1,-0,0.195671465,269,1,-0.0504,0.41
LIN28B,6.57e-10,lin-28 homolog B,++,+---,Filtered_Out,0.6197935893091508,0.6457677243389757,+,1,-0,0.339524072,269,1,-0.0504,0.41
NRG1,9.64e-10,neuregulin 1,++,----,++,0.5400100004338985,0.6860829395233183,+,1,-0,0.380378559,269,1,-0.0504,0.41
GPC6,1.6e-9,glypican 6,-+,++--,--,0.8658683780382814,0.5373947141231226,-,1,-0,0.445312453,269,1,-0.0504,0.41
XRCC3,3.79e-9,X-ray repair cross complementing 3,--,+-++,Filtered_Out,0.6581727083049603,0.6036652783781731,-,1,-0,0.552176715,269,1,-0.0504,0.41
SDK1,9.19e-9,sidekick cell adhesion molecule 1,-+,--++,Filtered_Out,0.712756212682716,0.5183613541999131,-,1,-0,0.355373691,269,1,-0.0504,0.41
NKAPL,3.84e-8,NFKB activating protein like,-+,-+--,Filtered_Out,0.6237665754983587,0.7767907209359524,+,1,-0,0.7583250157414522,269,1,-0.0504,0.41
TCTEX1D1,6.7e-8,Tctex1 domain containing 1,++,-++-,Filtered_Out,0.6990641195350439,0.6239536461353667,-,1,-0,0.386729694,269,1,-0.0504,0.41
SCAI,1.19e-7,suppressor of cancer cell invasion,-+,+--+,NA,0.604206607529653,0.6239767288659571,+,1,-0,0.255861904,269,1,-0.0504,0.41
PLCG1,2.94e-7,phospholipase C gamma 1,-+,--++,-+,0.7877371945919706,0.607758953485404,-,1,-0,0.222152988,269,1,-0.0504,0.41
TMEM67,3.38e-7,transmembrane protein 67,+-,+++-,Filtered_Out,0.5173055002911597,0.6726156849590675,+,1,-0,0.344522806,269,1,-0.0504,0.41
ASIC2,3.77e-7,acid sensing ion channel subunit 2,++,--++,Filtered_Out,0.6697684979090406,0.5248101255885336,-,1,-0,0.264999577,269,1,-0.0504,0.41
HMGN4,1.07e-6,high mobility group nucleosomal binding domain 4,++,++--,--,0.5967941913969846,0.5096417678357992,-,1,-0,0.220572436,269,1,-0.0504,0.41
ATP1A3,2.03e-6,ATPase Na+/K+ transporting subunit alpha 3,++,--++,-+,0.640896246540487,0.7653275730490718,+,1,-0,0.319285127,269,1,-0.0504,0.41
ANKHD1-EIF4EBP3,2.53e-6,ANKHD1-EIF4EBP3 readthrough,-+,-+--,NA,0.5240094875165288,0.6547679763866646,+,1,-0,0.302790353,269,1,-0.0504,0.41
