gene_symbol,Howard_pvalue,gene_name,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_meta,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p
PHF2,2.32e-6,PHD finger protein 2,+-,-+++,+-,0.19415815671145187,0.3977427446425223,+,0.388,0.41081436407479505,0.014930993,104,1,-0.0286,0.641
B3GALTL,5.7e-12,beta 3-glucosyltransferase,+-,++--,--,0.952335697696673,0.19568947925445124,-,0.391,0.4074025267851111,0.229519101,105,1,-0.0286,0.641
PLCL1,7.79e-7,phospholipase C like 1 (inactive),+-,++--,--,0.664369819531683,0.19596545581795952,-,0.392,0.40679048231550186,0.095847013,105,1,-0.0286,0.641
SERPING1,2.45e-6,serpin family G member 1,++,--++,++,0.19724986125926056,0.8856815146152303,+,0.394,0.40395329792659507,0.135544999,106,1,-0.0286,0.641
KMT2A,1.28e-7,lysine methyltransferase 2A,++,----,+-,0.665088517648532,0.19749886395009958,-,0.395,0.40340540250833434,0.07725664,106,1,-0.0286,0.641
PROX2,7.55e-10,prospero homeobox 2,-+,Missing_P_Values,NA,0.2000483808313276,0.7999516191686724,+,0.4,0.39783496373655136,0.4000967616626552,108,1,-0.0286,0.641
HIST1H4L,6.17e-11,histone cluster 1 H4 family member l,--,NA,Filtered_Out,0.7998988883354186,0.2001011116645814,-,0.4,0.3977205029639136,0.4002022233291628,108,1,-0.0286,0.641
STK19,7.06e-7,serine/threonine kinase 19,--,--+-,--,0.9416370075531209,0.20175623615988536,-,0.404,0.39414303696188774,0.128438457,109,1,-0.0286,0.641
CACNA1E,2.86e-11,calcium voltage-gated channel subunit alpha1 E,++,----,-+,0.20564829777820606,0.5191650013424463,+,0.411,0.3858448852809618,0.022634176,111,1,-0.0286,0.641
SORBS3,4.46e-8,sorbin and SH3 domain containing 3,--,--++,-+,0.6428921046265762,0.20818536051823575,-,0.416,0.38051981744047864,0.043405061,112,1,-0.0286,0.641
SLC4A9,2.66e-6,solute carrier family 4 member 9,--,++--,Filtered_Out,0.49314441370690837,0.2105210287565405,-,0.421,0.3756745207116743,0.071057266,113,1,-0.0286,0.641
ERBB4,1.29e-13,erb-b2 receptor tyrosine kinase 4,++,+-+-,-+,0.21138288253504264,0.6316086559204562,+,0.423,0.37390018844864575,0.119499251,114,1,-0.0286,0.641
PCDHA2,4.57e-8,protocadherin alpha 2,++,++--,Filtered_Out,0.21174451433054164,0.4728082550869703,+,0.423,0.3731578364635479,0.056372446,114,1,-0.0286,0.641
PPID,2.41e-6,peptidylprolyl isomerase D,+-,++-+,--,0.5559142957696831,0.21261892013632194,-,0.425,0.371368096240956,0.022821348,114,1,-0.0286,0.641
ANKK1,5.17e-9,ankyrin repeat and kinase domain containing 1,--,Missing_P_Values,Filtered_Out,0.7830777252692818,0.21692227473071823,-,0.434,0.36266585436912097,0.43384454946143647,117,1,-0.0286,0.641
PSORS1C2,2.98e-7,psoriasis susceptibility 1 candidate 2,--,NA,Filtered_Out,0.7813511748735884,0.21864882512641154,-,0.437,0.3592228562590179,0.4372976502528231,118,1,-0.0286,0.641
FCF1,4.33e-8,FCF1 rRNA-processing protein,--,++-+,Filtered_Out,0.2225954481619061,0.8401365163386515,+,0.445,0.35145372510273215,0.050312127,120,1,-0.0286,0.641
ZKSCAN3,1.16e-8,zinc finger with KRAB and SCAN domains 3,++,-+-+,Filtered_Out,0.2229993686449627,0.8520006639680481,+,0.446,0.350666370859145,0.064166739,120,1,-0.0286,0.641
TAL1,5.73e-7,"TAL bHLH transcription factor 1, erythroid differentiation factor",-+,++++,Filtered_Out,0.22321337389497134,0.7935578575604487,+,0.446,0.35024979240925963,0.089993282,120,1,-0.0286,0.641
FAM172A,7.75e-10,family with sequence similarity 172 member A,++,+--+,NA,0.22339374510857957,0.909826273074289,+,0.447,0.34989899537226626,0.232006559,120,1,-0.0286,0.641
ADCK3,1.43e-8,coenzyme Q8A,+-,++-+,--,0.3627407574176486,0.2284893804440553,-,0.457,0.34010398427029087,0.024491563,123,1,-0.0286,0.641
ZNF501,5.35e-7,zinc finger protein 501,+-,-+--,Filtered_Out,0.840052214573872,0.23052743929201872,-,0.461,0.336247378194436,0.064347101,124,1,-0.0286,0.641
EMILIN3,3.37e-9,elastin microfibril interfacer 3,++,--++,+-,0.23217191805427354,0.9036318713700162,+,0.464,0.3331603150816257,0.045639419,125,1,-0.0286,0.641
CNTNAP5,3.89e-9,contactin associated protein like 5,++,+-++,Filtered_Out,0.23353926038234213,0.9123140123846686,+,0.467,0.3306101038701222,0.29219678,126,1,-0.0286,0.641
CDK14,2.93e-7,cyclin dependent kinase 14,++,+-++,--,0.23492052024401486,0.6481661009144485,+,0.47,0.3280490503957535,0.100094103,126,1,-0.0286,0.641
ASTN2,2.19e-11,astrotactin 2,+-,-+-+,++,0.23513791001712134,0.4006495642109123,+,0.47,0.32764735060893824,0.021753736,127,1,-0.0286,0.641
ACVR1B,5.28e-7,activin A receptor type 1B,++,---+,+-,0.23885753175602986,0.6005511261402524,+,0.478,0.3208310641446931,0.081818165,129,1,-0.0286,0.641
ZNF184,3.34e-8,zinc finger protein 184,+-,---+,+-,0.24035104552087033,0.3497179735543629,+,0.481,0.3181239886974105,0.016954203,129,1,-0.0286,0.641
BCHE,2.39e-7,butyrylcholinesterase,--,++--,++,0.24192635547223124,0.42738420611113725,+,0.484,0.3152868213289577,0.048583667,130,1,-0.0286,0.641
RSRC1,2.6e-14,arginine and serine rich coiled-coil 1,+-,++--,-+,0.24965672391870974,0.5825245651166686,+,0.499,0.30162673708341137,0.041778439,134,1,-0.0286,0.641
OR2B2,2.79e-12,olfactory receptor family 2 subfamily B member 2,+-,NA,Filtered_Out,0.7497556353116195,0.2502443646883805,-,0.5,0.30060569805397946,0.500488729376761,135,1,-0.0286,0.641
TRMT10C,1.08e-7,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",--,++-+,++,0.25292527666791115,0.9374434622704391,+,0.506,0.29597777060709546,0.173805618,136,1,-0.0286,0.641
PRSS16,6.41e-9,serine protease 16,+-,Missing_P_Values,Filtered_Out,0.7452683259224636,0.2547316740775364,-,0.509,0.29288705457524983,0.5094633481550728,137,1,-0.0286,0.641
ESRRG,1.31e-7,estrogen related receptor gamma,+-,+---,+-,0.8208125404707147,0.25618051888523874,-,0.512,0.29042390337045315,0.112173408,138,1,-0.0286,0.641
CSMD1,3.31e-7,CUB and Sushi multiple domains 1,++,+-++,--,0.3803159327789913,0.2576222942944766,-,0.515,0.2879865607487461,0.048293727,139,1,-0.0286,0.641
SPPL3,2.85e-10,signal peptide peptidase like 3,+-,+---,NA,0.8299722676438124,0.2583224692597923,-,0.517,0.2868078209612555,0.078087774,139,1,-0.0286,0.641
MICB,2.62e-7,MHC class I polypeptide-related sequence B,--,+-+-,Filtered_Out,0.2586976322019406,0.835216427096298,+,0.517,0.28617755059565414,0.082106921,139,1,-0.0286,0.641
GINM1,2.54e-6,glycoprotein integral membrane 1,+-,++--,-+,0.26002095204831127,0.5476642777168494,+,0.52,0.28396166024077457,0.048364513,140,1,-0.0286,0.641
BTN3A2,3.96e-13,butyrophilin subfamily 3 member A2,--,-+--,--,0.9301638809446269,0.2625891632171325,-,0.525,0.27969320509631607,0.20871422,141,1,-0.0286,0.641
C3orf84,2.53e-7,chromosome 3 open reading frame 84,-+,NA,NA,0.26522786071844145,0.7347721392815585,+,0.53,0.27535086197601133,0.5304557214368829,143,1,-0.0286,0.641
PSEN2,2.68e-6,presenilin 2,+-,++++,+-,0.2687956405564495,0.46037744803143554,+,0.538,0.26954778347220404,0.094128904,145,1,-0.0286,0.641
DENND1A,1.54e-14,DENN domain containing 1A,-+,--++,+-,0.42713726712683847,0.2739729105150238,-,0.548,0.2612623809151033,0.0941763,147,1,-0.0286,0.641
SORCS3,2.27e-19,sortilin related VPS10 domain containing receptor 3,++,-+--,--,0.8954084274182287,0.27672408878340393,-,0.553,0.2569230382910063,0.060374167,149,1,-0.0286,0.641
IK,2.32e-6,IK cytokine,--,-+++,-+,0.9233989359425112,0.28135624158410405,-,0.563,0.24971345038548595,0.17865018,151,1,-0.0286,0.641
KIF15,3.68e-8,kinesin family member 15,-+,++-+,Filtered_Out,0.2848191329918255,0.8271464678826169,+,0.57,0.24440084425297118,0.141769699,153,1,-0.0286,0.641
GRM5,6.21e-17,glutamate metabotropic receptor 5,++,+---,Filtered_Out,0.2864289381000835,0.7296747600231823,+,0.573,0.24195311143238518,0.25222552000559373,154,1,-0.0286,0.641
MYBPC3,1.39e-6,"myosin binding protein C, cardiac",+-,NA,++,0.28963317954093226,0.6333190574407604,+,0.579,0.2371216924388753,0.140194476,156,1,-0.0286,0.641
SHISA9,8.98e-17,shisa family member 9,-+,---+,NA,0.5316078537766655,0.2930175325991987,-,0.586,0.23207639734955068,0.083300143,158,1,-0.0286,0.641
TMEM161B,4.77e-14,transmembrane protein 161B,++,++--,-+,0.29310738342567466,0.3425082026584246,+,0.586,0.23194324580669096,0.032318539,158,1,-0.0286,0.641
TMEM67,3.38e-7,transmembrane protein 67,-+,+++-,Filtered_Out,0.29418004862480035,0.8809549356738889,+,0.588,0.2303567889219807,0.344522806,158,1,-0.0286,0.641
SGIP1,1.68e-9,SH3 domain GRB2 like endophilin interacting protein 1,++,----,+-,0.7498281929362551,0.29596109614014815,-,0.592,0.22773537720301013,0.203023294,159,1,-0.0286,0.641
ZNF660,2.47e-10,zinc finger protein 660,++,----,Filtered_Out,0.6397720008616741,0.29676168179144025,-,0.594,0.22656218071038087,0.15839999,160,1,-0.0286,0.641
PMFBP1,3.65e-7,polyamine modulated factor 1 binding protein 1,++,-+--,Filtered_Out,0.876717652563163,0.29882660980335196,-,0.598,0.22355073657349459,0.224502817,161,1,-0.0286,0.641
PRR16,1.19e-6,proline rich 16,+-,++--,Filtered_Out,0.8917319599891229,0.3014514988419446,-,0.603,0.2197525567809651,0.135622246,162,1,-0.0286,0.641
ZNF197,2.28e-10,zinc finger protein 197,++,-+--,Filtered_Out,0.40687047490203165,0.30193971849456924,-,0.604,0.21904975852580064,0.18087823,162,1,-0.0286,0.641
PCLO,6.57e-13,piccolo presynaptic cytomatrix protein,++,--++,NA,0.6735616120973783,0.31269977611322325,-,0.625,0.20384243403912497,0.06406793,168,1,-0.0286,0.641
HLA-DQA1,6.06e-7,"major histocompatibility complex, class II, DQ alpha 1",--,++-+,NA,0.7795173673656541,0.31711437075233767,-,0.634,0.19775408082982796,0.25509189797448617,171,1,-0.0286,0.641
MOB4,6.09e-7,"MOB family member 4, phocein",++,++--,NA,0.32298131685267373,0.8740856753218768,+,0.646,0.1897926034366941,0.252146708,174,1,-0.0286,0.641
TAOK3,1.49e-8,TAO kinase 3,--,--+-,+-,0.8965652218401321,0.3261999789782251,-,0.652,0.18548607561962546,0.242065464,175,1,-0.0286,0.641
CABP1,1.01e-8,calcium binding protein 1,--,+-++,+-,0.32847650409872475,0.5425714342329271,+,0.657,0.18246569438302956,0.031571787,177,1,-0.0286,0.641
CTNND1,7.75e-8,catenin delta 1,++,---+,-+,0.34046599997469185,0.6371654565102977,+,0.681,0.1668962559598802,0.038992603,183,1,-0.0286,0.641
CNTN5,3.66e-7,contactin 5,++,+-++,Filtered_Out,0.3421491653643259,0.7946103857783033,+,0.684,0.16475451941654823,0.155386279,184,1,-0.0286,0.641
CCDC36,6.57e-7,coiled-coil domain containing 36,-+,+++-,Filtered_Out,0.350066449198537,0.7954270121702001,+,0.7,0.15481951489679133,0.232396459,188,1,-0.0286,0.641
PAX5,6.67e-10,paired box 5,++,Missing_P_Values,Filtered_Out,0.355722955343,0.644277044657,+,0.711,0.1478581125628935,0.711445910686,191,1,-0.0286,0.641
HIST1H2AL,3.49e-11,histone cluster 1 H2A family member l,+-,NA,NA,0.3564516340585767,0.6435483659414233,+,0.713,0.14696939437384898,0.7129032681171534,192,1,-0.0286,0.641
RAB3B,1.61e-6,"RAB3B, member RAS oncogene family",++,-+--,+-,0.8428305380114152,0.35687990115598717,-,0.714,0.14644791438775134,0.15635721,192,1,-0.0286,0.641
DLST,8.87e-10,dihydrolipoamide S-succinyltransferase,+-,-+--,NA,0.3581404515948547,0.6248066672073883,+,0.716,0.1449166274395756,0.226379446,193,1,-0.0286,0.641
ESR2,2.67e-9,estrogen receptor 2,++,-+--,Filtered_Out,0.3622529613713376,0.5950854950481504,+,0.725,0.1399580598767986,0.261188279,195,1,-0.0286,0.641
ELAVL2,9e-8,ELAV like RNA binding protein 2,++,---+,--,0.8189754013952982,0.36258572956040386,-,0.725,0.1395592969514037,0.281877528,195,1,-0.0286,0.641
DCC,2.57e-14,DCC netrin 1 receptor,++,--+-,Filtered_Out,0.5375579692286441,0.36851132500171174,-,0.737,0.1325191653019394,0.088550193,198,1,-0.0286,0.641
RFWD2,7e-9,COP1 E3 ubiquitin ligase,+-,++++,--,0.36981332131271943,0.4806193331488681,+,0.74,0.13098745319592306,0.057471799,199,1,-0.0286,0.641
CACNA2D1,2.52e-6,calcium voltage-gated channel auxiliary subunit alpha2delta 1,++,+--+,-+,0.38722619748170894,0.5568473838364474,+,0.774,0.11100527285650147,0.164517697,208,1,-0.0286,0.641
FANCL,4.58e-7,FA complementation group L,-+,++--,-+,0.39141995809930785,0.4641136778007401,+,0.783,0.10632703822247645,0.101785342,211,1,-0.0286,0.641
IQCJ-SCHIP1,1.37e-7,IQCJ-SCHIP1 readthrough,-+,--++,NA,0.5049767719212861,0.3932234416699519,-,0.786,0.10433060432025633,0.058049956,212,1,-0.0286,0.641
ANKHD1-EIF4EBP3,2.53e-6,ANKHD1-EIF4EBP3 readthrough,+-,-+--,NA,0.8070895595109091,0.39561017928624465,-,0.791,0.10170254661064884,0.302790353,213,1,-0.0286,0.641
ZCCHC7,4.19e-12,zinc finger CCHC-type containing 7,+-,--++,-+,0.4045327588864782,0.42651560417902434,+,0.809,0.09201630798583163,0.05196236,218,1,-0.0286,0.641
GRM8,1.8e-12,glutamate metabotropic receptor 8,-+,----,+-,0.7246837135298629,0.4045699646282019,-,0.809,0.09197636683159374,0.233573961,218,1,-0.0286,0.641
OTX2,8.91e-7,orthodenticle homeobox 2,+-,Missing_P_Values,Filtered_Out,0.4130240036430988,0.5869759963569012,+,0.826,0.08299471213043191,0.8260480072861976,222,1,-0.0286,0.641
DENND1B,1.45e-8,DENN domain containing 1B,++,+++-,-+,0.4168776194794563,0.5980996982512323,+,0.834,0.07896142414730073,0.133111052,224,1,-0.0286,0.641
ZNF35,4.66e-7,zinc finger protein 35,+-,++--,++,0.4185145253129715,0.8678025826255024,+,0.837,0.07725946875990546,0.203533018,225,1,-0.0286,0.641
PLCG1,2.94e-7,phospholipase C gamma 1,--,--++,-+,0.8655635360678153,0.4220271865794932,-,0.844,0.07362957564650031,0.222152988,227,1,-0.0286,0.641
SDK1,9.19e-9,sidekick cell adhesion molecule 1,++,--++,Filtered_Out,0.7798644376687225,0.42225489763715046,-,0.845,0.07339530878224813,0.355373691,227,1,-0.0286,0.641
GRIK5,2.06e-7,glutamate ionotropic receptor kainate type subunit 5,-+,--++,+-,0.4254925988907989,0.45050016308841334,+,0.851,0.07007799406074848,0.076827027,229,1,-0.0286,0.641
CELF4,8.75e-10,CUGBP Elav-like family member 4,-+,--++,+-,0.46628196212488604,0.42854668032455767,-,0.857,0.066971869084528,0.132750755,231,1,-0.0286,0.641
ABT1,1.16e-7,activator of basal transcription 1,-+,++++,--,0.4288674643371642,0.8565531026142982,+,0.858,0.0666469042261214,0.185794692,231,1,-0.0286,0.641
ITGB6,2.03e-6,integrin subunit beta 6,+-,Missing_P_Values,Filtered_Out,0.5706695171145346,0.4293304828854654,-,0.859,0.06617827942759329,0.8586609657709308,231,1,-0.0286,0.641
ZSCAN26,8.51e-12,zinc finger and SCAN domain containing 26,++,+-++,-+,0.7807326889916898,0.43517056086415956,-,0.87,0.06031049652157715,0.134695412,234,1,-0.0286,0.641
GPC6,1.6e-9,glypican 6,++,++--,--,0.918149950854004,0.43783008555999425,-,0.876,0.0576644034682805,0.445312453,236,1,-0.0286,0.641
HMGN4,1.07e-6,high mobility group nucleosomal binding domain 4,++,++--,--,0.8150324526833229,0.44876935318206357,-,0.898,0.04694681339266842,0.220572436,241,1,-0.0286,0.641
SIM1,1.47e-6,SIM bHLH transcription factor 1,++,NA,Filtered_Out,0.44925363063625967,0.5507463693637403,+,0.899,0.046478408796694515,0.8985072612725193,242,1,-0.0286,0.641
HTT,8.85e-7,huntingtin,++,--++,NA,0.45100506448971533,0.4493918937582555,-,0.899,0.04634477009316283,0.057434382,242,1,-0.0286,0.641
APOPT1,9.26e-9,"apoptogenic 1, mitochondrial",--,-+-+,NA,0.4498546489532453,0.7694104351295573,+,0.9,0.04589779134851206,0.243950895,242,1,-0.0286,0.641
HIST1H3J,1.09e-14,histone cluster 1 H3 family member j,+-,NA,Filtered_Out,0.5477771490537083,0.45222285094629167,-,0.904,0.04361750075139202,0.9044457018925833,243,1,-0.0286,0.641
PCDHA5,4.3e-7,protocadherin alpha 5,++,---+,Filtered_Out,0.5618918577533091,0.45448477708444457,-,0.909,0.041450663178349674,0.197965233,245,1,-0.0286,0.641
SOX6,4.17e-7,SRY-box 6,++,++--,Filtered_Out,0.585304553843393,0.4565439091180098,-,0.913,0.03948745122670333,0.068488391,246,1,-0.0286,0.641
SGCZ,9.76e-10,sarcoglycan zeta,++,--++,Filtered_Out,0.4690312545986429,0.5750496923165737,+,0.938,0.027768220794788863,0.087884273,252,1,-0.0286,0.641
HSPE1-MOB4,2.29e-7,HSPE1-MOB4 readthrough,+-,NA,NA,0.47123455171912654,0.5287654482808735,+,0.942,0.02573287817916235,0.9424691034382531,254,1,-0.0286,0.641
TTC12,8.38e-9,tetratricopeptide repeat domain 12,--,+++-,Filtered_Out,0.5363169688920404,0.4826971768321585,-,0.965,0.015295245583207414,0.118917823,260,1,-0.0286,0.641
SLC44A4,7.98e-7,solute carrier family 44 member 4,--,NA,Filtered_Out,0.5158013787079607,0.4841986212920393,-,0.968,0.013946455839375304,0.9683972425840786,260,1,-0.0286,0.641
ASIC2,3.77e-7,acid sensing ion channel subunit 2,+-,--++,Filtered_Out,0.7065963667792333,0.48755613831647066,-,0.975,0.010945375773470984,0.264999577,262,1,-0.0286,0.641
LRFN5,2.04e-12,leucine rich repeat and fibronectin type III domain containing 5,++,----,+-,0.5220955519490396,0.48814618051068026,-,0.976,0.010420108803559607,0.101891042,263,1,-0.0286,0.641
SLC17A3,1.67e-7,solute carrier family 17 member 3,++,NA,Filtered_Out,0.5061554283479053,0.4938445716520947,-,0.988,0.005379719977467858,0.9876891433041894,266,1,-0.0286,0.641
TENM2,2.77e-14,teneurin transmembrane protein 2,++,--++,+-,0.5606755053529435,0.5172458714664245,-,1,-0,0.219467317,269,1,-0.0286,0.641
ZSCAN16,6.65e-13,zinc finger and SCAN domain containing 16,--,++-+,Filtered_Out,0.5456266814593755,0.6217971577895637,+,1,-0,0.288541272,269,1,-0.0286,0.641
ZSCAN31,1.82e-10,zinc finger and SCAN domain containing 31,+-,+--+,++,0.6105193485584564,0.5670726293399476,-,1,-0,0.098068857,269,1,-0.0286,0.641
ZKSCAN7,5.11e-10,zinc finger with KRAB and SCAN domains 7,++,-+--,Filtered_Out,0.5540110468569788,0.5641717759360784,+,1,-0,0.195671465,269,1,-0.0286,0.641
LIN28B,6.57e-10,lin-28 homolog B,++,+---,Filtered_Out,0.5314789725372158,0.6934100777680657,+,1,-0,0.339524072,269,1,-0.0286,0.641
NRG1,9.64e-10,neuregulin 1,+-,----,++,0.6066051083839025,0.6115396365316116,+,1,-0,0.380378559,269,1,-0.0286,0.641
LRP1B,2.73e-9,LDL receptor related protein 1B,++,+--+,++,0.580704018039665,0.7829587949042605,+,1,-0,0.235781354,269,1,-0.0286,0.641
XRCC3,3.79e-9,X-ray repair cross complementing 3,--,+-++,Filtered_Out,0.6348526479320015,0.6535141309438763,+,1,-0,0.552176715,269,1,-0.0286,0.641
NKAPL,3.84e-8,NFKB activating protein like,--,-+--,Filtered_Out,0.6673279976729212,0.7466099047479019,+,1,-0,0.785560197,269,1,-0.0286,0.641
BTN3A3,6.6e-8,butyrophilin subfamily 3 member A3,--,+++-,-+,0.6147174469162324,0.5831009067322246,-,1,-0,0.302684086,269,1,-0.0286,0.641
SCAI,1.19e-7,suppressor of cancer cell invasion,++,+--+,NA,0.5376677924883602,0.6524200587579545,+,1,-0,0.255861904,269,1,-0.0286,0.641
FHIT,2.74e-7,fragile histidine triad,--,++--,+-,0.5875555440312014,0.7170351489561062,+,1,-0,0.183554877,269,1,-0.0286,0.641
PLA2R1,3.98e-7,phospholipase A2 receptor 1,-+,-+++,Filtered_Out,0.7949481355877057,0.5435160964180102,-,1,-0,0.5783549552021252,269,1,-0.0286,0.641
PCDHA6,6.79e-7,protocadherin alpha 6,++,-+--,Filtered_Out,0.5710275040550038,0.511070934530036,-,1,-0,0.162243976,269,1,-0.0286,0.641
LPIN3,1.01e-6,lipin 3,--,-+++,Filtered_Out,0.530381276074863,0.5192182490329752,-,1,-0,0.278767691,269,1,-0.0286,0.641
ATP1A3,2.03e-6,ATPase Na+/K+ transporting subunit alpha 3,-+,--++,-+,0.8833771257715781,0.5460008232191164,-,1,-0,0.319285127,269,1,-0.0286,0.641
ANKHD1,2.08e-6,ankyrin repeat and KH domain containing 1,+-,-++-,Filtered_Out,0.5764059496169494,0.5826094134005297,+,1,-0,0.154516459,269,1,-0.0286,0.641
CCS,2.3e-6,copper chaperone for superoxide dismutase,--,-+++,++,0.5648562786645014,0.636388622341205,+,1,-0,0.275346561,269,1,-0.0286,0.641
