gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,signed_log_p,minp,min_p_study,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cns_cell_type_taxon_zscore,cell_type_taxon,cell_type_taxon_zscore
NOX4,1.1568e-06,NADPH oxidase 4,-+,++++,Filtered_Out,0.708375556683635,0.0831765205543816,-,0.166,0.778969255362142,0.015699898,Labonte,44.7,1,-0.0147,0.811,0.906,NADPH oxidase 4,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Spinal cord inhibitory neurons,3.06461486056945,Enteric neurons,4.55638009065575
ASXL3,2.0589e-06,ASXL transcriptional regulator 3,--,---+,-+,0.981221612538639,0.0864016944026076,-,0.173,0.762447744930192,0.072512628,Labonte,46.5,1,-0.0147,0.811,0.787,ASXL transcriptional regulator 3,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,2.93661225160883,Peripheral sensory non-peptidergic neurons,3.94108342751378
TMEM106B,1.2176e-12,transmembrane protein 106B,--,++--,++,0.0878600820667216,0.767247399193211,+,0.176,0.755178399748765,0.094757944,Labonte,47.3,1,-0.0147,0.811,0.857,transmembrane protein 106B,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,3.25405600017945,Cholinergic and monoaminergic neurons,3.26841697346521
CDH22,1.8821e-07,cadherin 22,-+,+--+,-+,0.990740768676441,0.0885218831261488,-,0.177,0.751919360235382,0.101395734,Labonte,47.6,1,-0.0147,0.811,0.324,cadherin 22,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,4.41250955554672,Cholinergic and monoaminergic neurons,4.79293229388837
PTPRS,2.2969e-06,protein tyrosine phosphatase receptor type S,+-,+---,++,0.0927009452009516,0.958559016915341,+,0.185,0.731885841998805,0.02752809,Ding,49.9,1,-0.0147,0.811,0.624,protein tyrosine phosphatase receptor type S,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,3.52618069083407,Hindbrain neurons,3.41680827717013
PMFBP1,3.6451e-07,polyamine modulated factor 1 binding protein 1,++,-+++,Filtered_Out,0.948682839971558,0.0949264289827419,-,0.19,0.721582860787567,0.0898599284490766,Ramaker,51.1,1,-0.0147,0.811,0.356,polyamine modulated factor 1 binding protein 1,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Cholinergic and monoaminergic neurons,3.63211686499626,Peripheral sensory neurofilament neurons,5.32364599048966
CACNA2D1,2.5214e-06,calcium voltage-gated channel auxiliary subunit alpha2delta 1,+-,-++-,+-,0.0951390085634359,0.948488755687501,+,0.19,0.720611382979195,0.0463196246783052,Ramaker,51.2,1,-0.0147,0.811,0.899,calcium voltage-gated channel auxiliary subunit alpha2delta 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,3.95873227162061,Enteric neurons,2.70476378072363
BAZ2B,1.3215e-07,bromodomain adjacent to zinc finger domain 2B,-+,++++,+-,0.0956361806560584,0.363135737837336,+,0.191,0.718347780609548,0.008912763,Labonte,51.5,1,-0.0147,0.811,0.588,bromodomain adjacent to zinc finger domain 2B,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,3.00542632558325,Enteric neurons,3.13509874745176
ZDHHC21,7.4997e-09,zinc finger DHHC-type palmitoyltransferase 21,+-,-+--,--,0.095968650933347,0.948855284606979,+,0.192,0.716840614526739,0.0936891407151985,Ramaker,51.6,1,-0.0147,0.811,0.752,zinc finger DHHC-type palmitoyltransferase 21,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,3.49567526804951,Peripheral sensory neurofilament neurons,2.82392946322424
TRMT10C,1.0772e-07,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",-+,-+--,-+,0.75374530779932,0.0985503858734514,-,0.197,0.70531167523976,0.01617191,Not_Available,53,1,-0.0147,0.811,0.618,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Schwann cells,2.50977744130317,Sympathetic noradrenergic neurons,3.92726443641264
RERE,1.4299e-11,arginine-glutamic acid dipeptide repeats,+-,--++,+-,0.101859959793173,0.518390114500831,+,0.204,0.690966503923372,0.057444288,Ding,54.8,1,-0.0147,0.811,0.53,arginine-glutamic acid dipeptide repeats,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,4.01214474981103,Sympathetic cholinergic neurons,2.97042255583533
PCDHA3,1.056e-07,protocadherin alpha 3,+-,--++,Filtered_Out,0.104316490534994,0.643304101634369,+,0.209,0.680617036443997,0.0685730119174116,Ramaker,56.1,1,-0.0147,0.811,0.0941,protocadherin alpha 3,midbrain raphe nuclei,midbrain raphe nuclei <  midbrain tegmentum  <  mesencephalon  < gray matter,midbrain raphe nuclei < midbrain tegmentum,Cholinergic and monoaminergic neurons,3.82520183583016,Cholinergic and monoaminergic neurons,3.76612977790557
NRG1,9.6427e-10,neuregulin 1,--,-+++,-+,0.952276751549122,0.106019152201309,-,0.212,0.673585677335305,0.156002434,Ding,57,1,-0.0147,0.811,0.928,neuregulin 1,basal nucleus of meynert,basal nucleus of meynert <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,basal nucleus of meynert <  substantia innominata  < basal forebrain,Not_Available,Not_Available,Not_Available,Not_Available
RAB27B,1.3862e-09,"RAB27B, member RAS oncogene family",+-,---+,Filtered_Out,0.107665614100086,0.365121044656475,+,0.215,0.666892982477756,0.022688391,Labonte,57.9,1,-0.0147,0.811,0.948,"RAB27B, member RAS oncogene family",parahippocampal gyrus lateral bank of gyrus,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,parahippocampal gyrus lateral bank of gyrus <  parahippocampal gyrus  < limbic lobe,Cholinergic and monoaminergic neurons,4.79270573437319,Peripheral sensory non-peptidergic neurons,5.27957924833239
SHISA9,8.9846e-17,shisa family member 9,+-,--++,Not_Available,0.624341020873858,0.108664033140781,-,0.217,0.662884184198961,0.027790087,Labonte,58.5,1,-0.0147,0.811,0.755,shisa family member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Glutamatergic neuroblasts,3.68661985995387,Glutamatergic neuroblasts,3.55297161097771
SEMA6D,4.0971e-09,semaphorin 6D,--,+-++,++,0.110082240415291,0.884396565657431,+,0.22,0.657252744508387,0.05529176,Ding,59.2,1,-0.0147,0.811,0.981,semaphorin 6D,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Hindbrain neurons,2.92414767067453,Sympathetic cholinergic neurons,3.0507872490882
PGBD1,5.9534e-14,piggyBac transposable element derived 1,--,+++-,--,0.111097561061015,0.500994548743046,+,0.222,0.653265479412877,0.026554307,Ding,59.8,1,-0.0147,0.811,0.438,piggyBac transposable element derived 1,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,2.54124528680014,Cholinergic and monoaminergic neurons,2.67936848883206
MANEA,1.8836e-06,mannosidase endo-alpha,+-,++--,-+,0.112960289236214,0.537962970486372,+,0.226,0.646044208610488,0.116981702773518,Ramaker,60.8,1,-0.0147,0.811,0.87,mannosidase endo-alpha,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,3.67354498734173,Hindbrain neurons,3.83091357174874
MICB,2.6156e-07,MHC class I polypeptide-related sequence B,-+,-++-,Filtered_Out,0.574312035129538,0.113053343861653,-,0.226,0.645686592018309,0.0489929151179498,Ramaker,60.8,1,-0.0147,0.811,0.774,MHC class I polypeptide-related sequence B,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Pericytes,3.40195572479199,Sympathetic noradrenergic neurons,4.63295825716416
SF3B1,1.7831e-08,splicing factor 3b subunit 1,--,+++-,+-,0.11377994543932,0.973330774700103,+,0.228,0.64290428316062,0.0424044929115169,Ramaker,61.2,1,-0.0147,0.811,0.542,splicing factor 3b subunit 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,1.95965373686169,Enteric neurons,2.7602558536192
MED19,1.7536e-07,mediator complex subunit 19,++,--++,--,0.92636060437128,0.114080332881439,-,0.228,0.641759224574011,0.133635849,Labonte,61.4,1,-0.0147,0.811,0.125,mediator complex subunit 19,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Ependymal cells,2.20577960467865,Sympathetic cholinergic neurons,2.75665720184329
UBE2M,8.888e-07,ubiquitin conjugating enzyme E2 M,++,--++,--,0.853186592011189,0.117464470848245,-,0.235,0.629063477710142,0.074216586,Labonte,63.2,1,-0.0147,0.811,Not_Available,ubiquitin conjugating enzyme E2 M,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Cholinergic and monoaminergic neurons,3.22987670847492,Peripheral sensory neurofilament neurons,3.17743122694966
CCS,2.3011e-06,copper chaperone for superoxide dismutase,-+,-+++,++,0.509456744548063,0.119080521718605,-,0.238,0.623129275615154,0.061848783,Ding,64.1,1,-0.0147,0.811,0.214,copper chaperone for superoxide dismutase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Satellite glia,3.67842258355835,Sympathetic cholinergic neurons,3.02968969462692
NRD1,2.6643e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.305272689310028,0.120116851743329,-,0.24,0.619366063496536,0.056802903,Ding,64.6,1,-0.0147,0.811,Not_Available,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,2.99464039255866,Enteric neurons,2.59847808488664
ZNF660,2.4714e-10,zinc finger protein 660,-+,--++,Filtered_Out,0.988652631279146,0.125895129733961,-,0.252,0.598961074629886,0.131673996,Labonte,67.7,1,-0.0147,0.811,0.142,zinc finger protein 660,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available,Not_Available,Not_Available
DCC,2.5652e-14,DCC netrin 1 receptor,+-,+++-,Filtered_Out,0.125993057367083,0.80117635966354,+,0.252,0.598623389617159,0.0874989459054531,Ramaker,67.8,1,-0.0147,0.811,0.787,DCC netrin 1 receptor,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting inhibitory neurons,3.58691690189963,Telencephalon projecting inhibitory neurons,3.86850836475096
FH,1.4717e-06,fumarate hydratase,+-,-+--,--,0.127666167825141,0.377870088602943,+,0.255,0.592894182041721,0.030791292,Ding,68.7,1,-0.0147,0.811,0.609,fumarate hydratase,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,2.1607250056768,Sympathetic cholinergic neurons,3.39436911319744
HIST1H2BO,9.6505e-08,Not_Available,-+,Not_Available,Filtered_Out,0.941617563906248,0.12871247962919,-,0.257,0.589349347320222,0.251346298809773,Ramaker,69.2,1,-0.0147,0.811,0.528,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Ependymal cells,4.29415142421203,Ependymal cells,4.47946094136428
HLA-B,4.3342e-11,"major histocompatibility complex, class I, B",-+,++++,++,0.418162909939646,0.129467776640695,-,0.259,0.586808314440241,0.0332924640078746,Ramaker,69.7,1,-0.0147,0.811,0.771,"major histocompatibility complex, class I, B",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available,Not_Available,Not_Available
TMEM258,5.5471e-07,transmembrane protein 258,-+,+++-,++,0.874763179207127,0.132307382673949,-,0.265,0.577385926096346,0.0947934899536737,Ramaker,71.2,1,-0.0147,0.811,0.218,transmembrane protein 258,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,2.45901448243735,Sympathetic noradrenergic neurons,4.05633443300144
BEND4,1.2982e-07,BEN domain containing 4,--,----,Not_Available,0.135209412270246,0.704724075387612,+,0.27,0.567963079337287,0.042191113,Labonte,72.7,1,-0.0147,0.811,0.855,BEN domain containing 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,4.22990046520913,Cholinergic and monoaminergic neurons,3.2158369602427
ASIC2,3.7694e-07,acid sensing ion channel subunit 2,+-,---+,Filtered_Out,0.135516369911227,0.62405646344864,+,0.271,0.56697824467759,0.0646866644521435,Ramaker,72.9,1,-0.0147,0.811,0.365,acid sensing ion channel subunit 2,nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,4.82497568531923,Peripheral sensory non-peptidergic neurons,3.67800059222537
MYBPC3,1.3929e-06,myosin binding protein C3,-+,Not_Available,--,0.9037513575928,0.135860697777754,-,0.272,0.565876163548041,0.07216985,Ding,73.1,1,-0.0147,0.811,0.231,myosin binding protein C3,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cerebellum neurons,5.32643804682043,Cerebellum neurons,5.81557799702496
LRP1B,2.7253e-09,LDL receptor related protein 1B,+-,---+,-+,0.390055498320218,0.136078434519246,-,0.272,0.565180699936412,0.081677154,Ding,73.2,1,-0.0147,0.811,0.865,LDL receptor related protein 1B,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Dentate gyrus granule neurons,2.87143582823708,Dentate gyrus granule neurons,3.14664401885536
SLC44A4,7.984e-07,solute carrier family 44 member 4,-+,Not_Available,Filtered_Out,0.91646597908315,0.138553964284091,-,0.277,0.55735104807504,0.198893906098553,Ramaker,74.5,1,-0.0147,0.811,0.863,solute carrier family 44 member 4,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Subcommissural organ hypendymal cells,5.36266914880441,Subcommissural organ hypendymal cells,5.85408230025674
CABP1,1.014e-08,calcium binding protein 1,++,---+,+-,0.139326542452294,0.46880756024407,+,0.279,0.55493614460626,0.072790356,Ding,75,1,-0.0147,0.811,0.769,calcium binding protein 1,postcentral gyrus bank of the central sulcus,postcentral gyrus bank of the central sulcus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus bank of the central sulcus <  postcentral gyrus  < parietal lobe,Not_Available,Not_Available,Not_Available,Not_Available
TRAF3,3.1737e-07,TNF receptor associated factor 3,-+,----,+-,0.139938167926685,0.790545636966559,+,0.28,0.553033820514788,0.054241667,Ding,75.3,1,-0.0147,0.811,0.428,TNF receptor associated factor 3,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Hindbrain neurons,3.26811898489611,Hindbrain neurons,2.9800683009023
C1QTNF7,2.6076e-06,C1q and TNF related 7,-+,--+-,Filtered_Out,0.956608090431854,0.140695211022008,-,0.281,0.550690689147983,0.0643546429111279,Ramaker,75.7,1,-0.0147,0.811,0.915,C1q and TNF related 7,central nucleus,central nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,central nucleus < amygdala,Vascular smooth muscle cells,5.39118336166938,Sympathetic cholinergic neurons,5.94818233010013
CDK14,2.9335e-07,cyclin dependent kinase 14,+-,-+--,--,0.143244637598302,0.782158499772941,+,0.286,0.542891631323521,0.076106726,Labonte,77.1,1,-0.0147,0.811,0.772,cyclin dependent kinase 14,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,3.61532643878443,Cholinergic and monoaminergic neurons,3.23817115049914
CHMP3,4.004e-07,charged multivesicular body protein 3,+-,--+-,-+,0.762246403762633,0.144424103116911,-,0.289,0.539330325111219,0.029561704,Not_Available,77.7,1,-0.0147,0.811,Not_Available,charged multivesicular body protein 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,3.76828831495249,Sympathetic cholinergic neurons,3.23083923103447
HARS,2.1021e-07,Not_Available,+-,--++,++,0.484640533227886,0.14686724402617,-,0.294,0.532045058953912,0.060676606,Labonte,79,1,-0.0147,0.811,0.113,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,3.1938081342907,Sympathetic noradrenergic neurons,3.50987465853632
OTX2,8.9134e-07,orthodenticle homeobox 2,-+,Missing_P_Values,Filtered_Out,0.932468634509268,0.148519003268841,-,0.297,0.527187978381244,0.291562414659215,Ramaker,79.9,1,-0.0147,0.811,0.728,orthodenticle homeobox 2,superior colliculus,superior colliculus <  midbrain tectum  <  mesencephalon  < gray matter,superior colliculus < midbrain tectum,Choroid epithelial cells,5.19914973565724,Choroid epithelial cells,5.67783562285583
GRM5,6.2138e-17,glutamate metabotropic receptor 5,+-,--+-,Filtered_Out,0.148904530326904,0.729370295972538,+,0.298,0.526062093245727,0.0723656943670004,Ramaker,80.1,1,-0.0147,0.811,0.708,glutamate metabotropic receptor 5,septal nuclei,septal nuclei <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,septal nuclei < basal forebrain,Spinal cord inhibitory neurons,2.45408580251387,Spinal cord inhibitory neurons,2.69070567775424
HIST1H1B,9.9717e-14,Not_Available,-+,Not_Available,Filtered_Out,0.906198931013423,0.148912150411724,-,0.298,0.526039869099105,0.204540056629111,Ramaker,80.1,1,-0.0147,0.811,0.491,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available,Not_Available,Not_Available
ZC3H7B,2.9108e-08,zinc finger CCCH-type containing 7B,++,---+,--,0.589414280072912,0.149486151049569,-,0.299,0.524369044460503,0.014342726,Labonte,80.4,1,-0.0147,0.811,0.183,zinc finger CCCH-type containing 7B,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Cholinergic and monoaminergic neurons,3.77444321120833,Sympathetic cholinergic neurons,2.36603288386083
RTN1,1.7109e-08,reticulon 1,+-,-+-+,--,0.287119160789731,0.150061394411406,-,0.3,0.522701026620344,0.016725,Ding,80.7,1,-0.0147,0.811,0.963,reticulon 1,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,3.3682122135607,Sympathetic noradrenergic neurons,4.27437476304621
RBFOX1,6.0939e-17,RNA binding fox-1 homolog 1,+-,+++-,++,0.150978462560331,0.976902420660324,+,0.302,0.520055005773492,0.102405993,Not_Available,81.2,1,-0.0147,0.811,0.717,RNA binding fox-1 homolog 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,3.00782697103188,Peripheral sensory non-peptidergic neurons,3.48888258302817
PROX2,7.5512e-10,prospero homeobox 2,--,Missing_P_Values,Not_Available,0.151121313517564,0.805309692811419,+,0.302,0.519644284601232,0.13234417444057,Ramaker,81.3,1,-0.0147,0.811,0.148,prospero homeobox 2,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Olfactory ensheathing cells,4.22036091305781,Olfactory ensheathing cells,4.28919804920121
FAM120A,3.6663e-08,family with sequence similarity 120A,+-,--++,--,0.153644251787989,0.657190276525865,+,0.307,0.512453687471934,0.043095599,Ding,82.7,1,-0.0147,0.811,0.649,family with sequence similarity 120A,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,3.35098614265464,Enteric neurons,2.57443704514341
ITPR3,1.551e-06,"inositol 1,4,5-trisphosphate receptor type 3",++,+-++,Filtered_Out,0.375284807681336,0.153794253835447,-,0.308,0.512029894970585,0.053712766,Labonte,82.7,1,-0.0147,0.811,0.733,"inositol 1,4,5-trisphosphate receptor type 3",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Satellite glia,3.93754857362934,Satellite glia,4.27437577594778
NKAPL,3.8381e-08,NFKB activating protein like,-+,+--+,Filtered_Out,0.704794261165811,0.154246508551139,-,0.308,0.510754661997907,0.100826696408856,Ramaker,83,1,-0.0147,0.811,0.311,NFKB activating protein like,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Ependymal cells,4.89306033512525,Ependymal cells,5.08271211725339
SGIP1,1.6751e-09,SH3GL interacting endocytic adaptor 1,+-,-+--,-+,0.160050849219812,0.491718962967563,+,0.32,0.494712021510351,0.0915818502656466,Ramaker,86.1,1,-0.0147,0.811,0.823,SH3GL interacting endocytic adaptor 1,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,2.60562290254158,Enteric neurons,3.3600428279968
KIAA1143,4.9967e-07,KIAA1143,+-,++--,--,0.165048829227622,0.840201213453117,+,0.33,0.481357556322744,0.118561363,Labonte,88.8,1,-0.0147,0.811,0.409,KIAA1143,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Telencephalon projecting excitatory neurons,2.24377396293815,Sympathetic noradrenergic neurons,3.10909852231817
HARS2,1.3511e-06,"histidyl-tRNA synthetase 2, mitochondrial",+-,+++-,-+,0.486255486828504,0.167210502004631,-,0.334,0.475706453604872,0.0559353,Ding,90,1,-0.0147,0.811,0.143,"histidyl-tRNA synthetase 2, mitochondrial",VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,2.57552851139088,Cholinergic and monoaminergic neurons,2.17146476079399
GPC6,1.5958e-09,glypican 6,--,--+-,++,0.172558380505988,0.642530790423229,+,0.345,0.462033948160709,0.009493914,Ding,92.8,1,-0.0147,0.811,0.914,glypican 6,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Hindbrain neurons,2.53277130763208,Enteric neurons,5.31693731683651
PRSS16,6.4148e-09,serine protease 16,+-,Missing_P_Values,Filtered_Out,0.172679712535444,0.852421510972015,+,0.345,0.461728687332877,0.187934901332319,Ramaker,92.9,1,-0.0147,0.811,0.734,serine protease 16,postcentral gyrus superior lateral aspect of gyrus,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus superior lateral aspect of gyrus <  postcentral gyrus  < parietal lobe,Telencephalon projecting excitatory neurons,4.03171025588552,Sympathetic noradrenergic neurons,4.25160226046541
EXT1,1.2011e-06,exostosin glycosyltransferase 1,--,+---,+-,0.175739063729983,0.851719189399081,+,0.351,0.454101696018275,0.086153338,Labonte,94.5,1,-0.0147,0.811,0.81,exostosin glycosyltransferase 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Ependymal cells,3.73397788580322,Ependymal cells,3.69044701771994
