gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_pvalue,meta_meta_lower_in_MDD_pvalue,meta_direction,meta_p,minp,Corrected_p,Bonferroni_meta_p,Spearman_corr,Spearman_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
FAM172A,7.7452e-10,family with sequence similarity 172 member A,-++--+,++-+-++-+-+-,Not_Available,0.0196622285905399,0.980316359078645,+,0.0393,0.0180964473748065,10.6,1,-0.115,0.0587,0.505,family with sequence similarity 172 member A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Oligodendrocytes,Peripheral sensory non-peptidergic neurons
PCNP,2.3346e-07,PEST proteolytic signal containing nuclear protein,-+++-+,++-+-+-+-+-+,----+--+,0.690847760393482,0.0198193790885655,-,0.0396,0.013082865,10.7,1,-0.115,0.0587,0.406,PEST proteolytic signal containing nuclear protein,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Enteric neurons
PLCL1,7.7924e-07,phospholipase C like 1 (inactive),--+---,++++++-----+,--+----+,0.0208706279544619,0.465825262772174,+,0.0417,0.019769308,11.2,1,-0.115,0.0587,0.831,phospholipase C like 1 (inactive),inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Oligodendrocytes,Oligodendrocytes
RTN1,1.7109e-08,reticulon 1,++++-+,++-+-+-+++-+,-+---+-+,0.436672483195352,0.0223242996990817,-,0.0446,0.006195693,12,1,-0.115,0.0587,0.963,reticulon 1,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
AREL1,3.0386e-08,apoptosis resistant E3 ubiquitin protein ligase 1,++++-+,----++----+-,-++++-+-,0.0224617784384759,0.982276137505531,+,0.0449,0.023507959,12.1,1,-0.115,0.0587,0.305,apoptosis resistant E3 ubiquitin protein ligase 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting inhibitory neurons,Sympathetic noradrenergic neurons
ASCC3,8.9097e-08,activating signal cointegrator 1 complex subunit 3,+++--+,+++---------,-++-++++,0.0229116411551577,0.265713101769458,+,0.0458,0.0190752447065901,12.3,1,-0.115,0.0587,0.774,activating signal cointegrator 1 complex subunit 3,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
CTNND1,7.753e-08,catenin delta 1,-++--+,----+-+-+--+,--+--+--,0.102426608847673,0.0251220362216742,-,0.0502,0.001687079,13.5,1,-0.115,0.0587,Not_Available,catenin delta 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Pericytes,Peripheral sensory non-peptidergic neurons
SLC30A9,2.6189e-07,solute carrier family 30 member 9,-+++-+,++++-+--+---,++-----+,0.0255486435862726,0.70752979926053,+,0.0511,0.02130154,13.7,1,-0.115,0.0587,0.345,solute carrier family 30 member 9,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PCDHA6,6.7865e-07,protocadherin alpha 6,++++-+,+-++++------,Filtered_Out,0.0256364582074854,0.995445231150096,+,0.0513,0.0693837433552444,13.8,1,-0.115,0.0587,0.054,protocadherin alpha 6,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
MARK3,2.6768e-07,microtubule affinity regulating kinase 3,+-+++-,+-+-+-+---+-,+-+++-+-,0.0260462380192553,0.962641045127781,+,0.0521,0.034033973,14,1,-0.115,0.0587,0.125,microtubule affinity regulating kinase 3,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Peripheral sensory neurofilament neurons
CELF4,8.7511e-10,CUGBP Elav-like family member 4,++--++,+------+++--,-+--+--+,0.855425941152409,0.0276784963624793,-,0.0554,0.032633708,14.9,1,-0.115,0.0587,0.739,CUGBP Elav-like family member 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
TOPAZ1,3.5999e-07,testis and ovary specific PAZ domain containing 1,-+++-+,++++++---+++,Not_Available,0.0299976511642244,0.980905726765479,+,0.06,0.078682223,16.1,1,-0.115,0.0587,Not_Available,testis and ovary specific PAZ domain containing 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Hindbrain neurons,Peripheral sensory non-peptidergic neurons
HIST1H2BF,3.5839e-08,Not_Available,-+-+++,++++-+++++++,Filtered_Out,0.808584045126117,0.0305704410014374,-,0.0611,0.01036763,16.4,1,-0.115,0.0587,Not_Available,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
TCF4,4.5521e-16,transcription factor 4,+-+-++,-+--+---+---,+-+++-++,0.0306698531905708,0.135817207283231,+,0.0613,0.002236053,16.5,1,-0.115,0.0587,0.968,transcription factor 4,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon inhibitory interneurons,Telencephalon inhibitory interneurons
RFWD2,7.0007e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.0308779249958421,0.946661512977053,+,0.0618,0.0189633582008738,16.6,1,-0.115,0.0587,0.202,Not_Available,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Peripheral sensory neurofilament neurons
STK19,7.0576e-07,serine/threonine kinase 19,+---+-,-------+-++-,+--++-++,0.909307084558066,0.0341128375468561,-,0.0682,0.026934644,18.4,1,-0.115,0.0587,0.0751,serine/threonine kinase 19,VIIIB paravermis,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB paravermis <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
C11orf31,5.1084e-07,Not_Available,Not_Available,Not_Available,Not_Available,0.692758932282842,0.0352063607954782,-,0.0704,0.00322265974285084,18.9,1,-0.115,0.0587,Not_Available,Not_Available,superior temporal gyrus lateral bank of gyrus,superior temporal gyrus lateral bank of gyrus <  superior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior temporal gyrus lateral bank of gyrus <  superior temporal gyrus  < temporal lobe,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
SF3B1,1.7831e-08,splicing factor 3b subunit 1,--+--+,+++-+++---+-,+-+-++-+,0.0353980874232787,0.186573587973969,+,0.0708,0.010551779,19,1,-0.115,0.0587,0.542,splicing factor 3b subunit 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Enteric neurons
CNTNAP5,3.889e-09,contactin associated protein family member 5,-++--+,-+-+--++++++,Filtered_Out,0.776018425258616,0.035988818651748,-,0.072,0.046032215,19.4,1,-0.115,0.0587,0.391,contactin associated protein family member 5,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Hindbrain neurons,Enteric neurons
BAD,1.3523e-06,BCL2 associated agonist of cell death,---++-,+++++--+++-+,--------,0.0575762967528203,0.0373018564646852,-,0.0746,0.001132037,20.1,1,-0.115,0.0587,0.264,BCL2 associated agonist of cell death,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Spinal cord inhibitory neurons,Sympathetic cholinergic neurons
HARS,2.1021e-07,Not_Available,++-+--,+-+---++++++,++++-++-,0.0375001729953741,0.0706015815090109,+,0.075,0.005687828,20.2,1,-0.115,0.0587,0.113,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
BCHE,2.3883e-07,butyrylcholinesterase,------,++++++----+-,-+--++++,0.0403995638604738,0.312136418346666,+,0.0808,0.048583667,21.7,1,-0.115,0.0587,0.992,butyrylcholinesterase,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Cholinergic and monoaminergic neurons,Enteric neurons
CCS,2.3011e-06,copper chaperone for superoxide dismutase,+---+-,--+--+++++++,+++-+++-,0.524146942650465,0.0434617947038491,-,0.0869,0.014563279,23.4,1,-0.115,0.0587,0.214,copper chaperone for superoxide dismutase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Satellite glia,Sympathetic cholinergic neurons
CABP1,1.014e-08,calcium binding protein 1,++-++-,-+----++++-+,++++----,0.0443656381683912,0.157696024290502,+,0.0887,0.031571787,23.9,1,-0.115,0.0587,0.769,calcium binding protein 1,postcentral gyrus bank of the central sulcus,postcentral gyrus bank of the central sulcus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus bank of the central sulcus <  postcentral gyrus  < parietal lobe,Not_Available,Not_Available
ZKSCAN4,7.5101e-14,zinc finger with KRAB and SCAN domains 4,-++--+,+++--++-+++-,+---++-+,0.249635191895405,0.0456204620114844,-,0.0912,0.009869007,24.5,1,-0.115,0.0587,0.353,zinc finger with KRAB and SCAN domains 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
POGZ,3.1579e-07,pogo transposable element derived with ZNF domain,--+--+,--+-+-+---++,--++++--,0.0460652033447665,0.187174642586293,+,0.0921,0.000341011,24.8,1,-0.115,0.0587,0.0413,pogo transposable element derived with ZNF domain,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Enteric neurons
USP3,2.4852e-06,ubiquitin specific peptidase 3,--+---,+++-++------,---++-+-,0.0484828708721982,0.734607099864887,+,0.097,0.012310163,26.1,1,-0.115,0.0587,0.564,ubiquitin specific peptidase 3,V lateral hemisphere,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V lateral hemisphere <  V  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Enteric neurons
FH,1.4717e-06,fumarate hydratase,++++--,++++-++++---,-+--+--+,0.0485914896279198,0.152322303187755,+,0.0972,0.002341199,26.1,1,-0.115,0.0587,0.609,fumarate hydratase,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Sympathetic cholinergic neurons
YLPM1,3.52e-10,YLP motif containing 1,-++---,----+-+--+++,Not_Available,0.832804787818205,0.0516927232436472,-,0.103,0.001039362,27.8,1,-0.115,0.0587,0.157,YLP motif containing 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
STAU1,1.335e-06,staufen double-stranded RNA binding protein 1,++++--,+-+++-++++++,++-+-+--,0.0527754398413912,0.683386696001909,+,0.106,0.004673783,28.4,1,-0.115,0.0587,0.258,staufen double-stranded RNA binding protein 1,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
TRAF3,3.1737e-07,TNF receptor associated factor 3,+--+++,-------++---,+-+-----,0.053207321806684,0.190367139755281,+,0.106,0.011555865,28.6,1,-0.115,0.0587,0.428,TNF receptor associated factor 3,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Hindbrain neurons,Hindbrain neurons
EYS,1.3196e-06,eyes shut homolog,+-+-++,+--++-+++---,Not_Available,0.960132445760585,0.0549690560029715,-,0.11,0.063425252,29.6,1,-0.115,0.0587,0.00999,eyes shut homolog,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
PSORS1C2,2.9773e-07,psoriasis susceptibility 1 candidate 2,++-+--,Not_Available,Filtered_Out,0.0558493467248341,0.611787063408588,+,0.112,0.00882830866567363,30,1,-0.115,0.0587,0.622,psoriasis susceptibility 1 candidate 2,lateral parabrachial nucleus,lateral parabrachial nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,lateral parabrachial nucleus < pontine tegmentum,Vascular endothelial cells,Vascular endothelial cells
HARS2,1.3511e-06,"histidyl-tRNA synthetase 2, mitochondrial",++++-+,+++-++-++-+-,++-+--+-,0.0585361575159429,0.942103092433959,+,0.117,0.03920618,31.5,1,-0.115,0.0587,0.143,"histidyl-tRNA synthetase 2, mitochondrial",VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
TCAIM,1.3974e-07,"T cell activation inhibitor, mitochondrial",-+++-+,-++--+++--++,-+++-+-+,0.0596399173687518,0.973946284573144,+,0.119,0.0185238742379788,32.1,1,-0.115,0.0587,0.608,"T cell activation inhibitor, mitochondrial",III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
CCDC36,6.5734e-07,Not_Available,---+++,+++-+--+-++-,Filtered_Out,0.79552297857999,0.0621806077129514,-,0.124,0.043414667,33.5,1,-0.115,0.0587,0.054,Not_Available,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
SLC4A9,2.6577e-06,solute carrier family 4 member 9,----+-,-++-++---+++,Filtered_Out,0.0625321981226814,0.747852556385433,+,0.125,0.020928616,33.6,1,-0.115,0.0587,0.393,solute carrier family 4 member 9,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Hindbrain neurons,Hindbrain neurons
PQLC2L,7.0543e-09,Not_Available,++++--,--+--+----++,Filtered_Out,0.0697922326070583,0.143486935761072,+,0.14,0.00566483,37.5,1,-0.115,0.0587,0.761,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Not_Available,Not_Available
ZCCHC7,4.1883e-12,zinc finger CCHC-type containing 7,+++---,+-----++++++,+-++++++,0.582363758697627,0.0705339155095565,-,0.141,0.05196236,37.9,1,-0.115,0.0587,0.646,zinc finger CCHC-type containing 7,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Hindbrain neurons
BEND4,1.2982e-07,BEN domain containing 4,--++-+,---+--------,Not_Available,0.0709399831253466,0.544428904403425,+,0.142,0.003839183,38.2,1,-0.115,0.0587,0.855,BEN domain containing 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
TMX2,1.4874e-07,thioredoxin related transmembrane protein 2,+-++--,++++-+---++-,Not_Available,0.0718768562621274,0.7006184717034,+,0.144,0.0233030520770075,38.7,1,-0.115,0.0587,0.238,thioredoxin related transmembrane protein 2,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
TMEM258,5.5471e-07,transmembrane protein 258,----+-,+++-+++++++-,--+-+-+-,0.948781420113872,0.0752485302634504,-,0.15,0.023539607,40.5,1,-0.115,0.0587,0.218,transmembrane protein 258,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Sympathetic noradrenergic neurons
NOX4,1.1568e-06,NADPH oxidase 4,+-+-+-,+++++++++-++,Filtered_Out,0.0763649174258803,0.798439600101979,+,0.153,0.015699898,41.1,1,-0.115,0.0587,0.906,NADPH oxidase 4,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Spinal cord inhibitory neurons,Enteric neurons
SCYL1,6.1112e-08,SCY1 like pseudokinase 1,+++++-,++++--++++-+,-+-+--+-,0.127464663859145,0.0768439605098289,-,0.154,0.001734011,41.3,1,-0.115,0.0587,0.207,SCY1 like pseudokinase 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Hindbrain neurons,Sympathetic cholinergic neurons
BAZ2B,1.3215e-07,bromodomain adjacent to zinc finger domain 2B,----+-,+-+-+++---++,--+++---,0.0770140745529477,0.505056971202413,+,0.154,0.008912763,41.4,1,-0.115,0.0587,0.588,bromodomain adjacent to zinc finger domain 2B,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Enteric neurons
NRD1,2.6643e-08,Not_Available,Not_Available,Not_Available,Not_Available,0.0782000497604069,0.355176053040644,+,0.156,0.015242509,42.1,1,-0.115,0.0587,Not_Available,Not_Available,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Enteric neurons
FADS2,1.9429e-08,fatty acid desaturase 2,+-+---,+-+-++------,+-------,0.0785775535180907,0.954470284705865,+,0.157,0.085617322,42.3,1,-0.115,0.0587,0.768,fatty acid desaturase 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Satellite glia,Satellite glia
ETFDH,1.4397e-06,electron transfer flavoprotein dehydrogenase,+-+--+,+++-+++---+-,+--+-+++,0.0829416944356457,0.419018787208598,+,0.166,0.007798596,44.6,1,-0.115,0.0587,0.678,electron transfer flavoprotein dehydrogenase,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Choroid epithelial cells,Sympathetic cholinergic neurons
CHD6,1.3778e-10,chromodomain helicase DNA binding protein 6,--+-++,+++++-++++-+,+++++--+,0.0830084690779861,0.872445742391468,+,0.166,0.01774485,44.7,1,-0.115,0.0587,0.655,chromodomain helicase DNA binding protein 6,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
FAM120A,3.6663e-08,family with sequence similarity 120A,-+---+,------+-+-++,++-+-+-+,0.0866422567479104,0.40015127912594,+,0.173,0.037996298,46.6,1,-0.115,0.0587,0.649,family with sequence similarity 120A,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Enteric neurons
CDH9,9.6964e-07,cadherin 9,-+++-+,+----++++-+-,++---+++,0.921533285215316,0.0866524327195684,-,0.173,0.028128689,46.6,1,-0.115,0.0587,0.0139,cadherin 9,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
KLC1,2.4595e-10,kinesin light chain 1,++-+--,+++-++--+-+-,---+-+++,0.0871482712082319,0.201094293156192,+,0.174,0.003812079,46.9,1,-0.115,0.0587,0.629,kinesin light chain 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
AP3B1,3.1457e-07,adaptor related protein complex 3 subunit beta 1,--+-+-,++++++---+++,--+--+--,0.0874354244684438,0.501020003652238,+,0.175,0.023224813,47,1,-0.115,0.0587,0.379,adaptor related protein complex 3 subunit beta 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,Sympathetic noradrenergic neurons
METTL9,1.7424e-10,methyltransferase like 9,++++-+,++++-++-+-++,-+++-+++,0.694739992448103,0.0877555260035335,-,0.176,0.019618914,47.2,1,-0.115,0.0587,0.218,methyltransferase like 9,body of caudate nucleus,body of caudate nucleus <  body of the caudate nucleus  <  caudate nucleus  <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,body of the caudate nucleus  <  caudate nucleus  <  striatum  < basal ganglia,Schwann cells,Schwann cells
IGSF6,1.5616e-09,immunoglobulin superfamily member 6,----++,++++-+++++++,Filtered_Out,0.582545719908763,0.0906483210747505,-,0.181,0.044139254,48.8,1,-0.115,0.0587,0.904,immunoglobulin superfamily member 6,substantia nigra pars reticulata,substantia nigra pars reticulata <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars reticulata < substantia nigra,Perivascular macrophages,Perivascular macrophages
MOB4,6.0861e-07,"MOB family member 4, phocein",-+++-+,++++-+------,Not_Available,0.0910172747693997,0.986778502555647,+,0.182,0.105183454083615,49,1,-0.115,0.0587,Not_Available,"MOB family member 4, phocein",medial geniculate complex,medial geniculate complex <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,medial geniculate complex < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
LRP1B,2.7253e-09,LDL receptor related protein 1B,+++--+,++------+--+,-+-++++-,0.0925141701426841,0.613343031302227,+,0.185,0.0195625911259663,49.8,1,-0.115,0.0587,0.865,LDL receptor related protein 1B,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
PPID,2.4066e-06,peptidylprolyl isomerase D,--++--,+++++++-++--,----+--+,0.231437591169179,0.0944927614418804,-,0.189,0.003648034,50.8,1,-0.115,0.0587,0.116,peptidylprolyl isomerase D,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
ZNF322,3.7203e-07,zinc finger protein 322,-+++-+,--++---+++--,+++++-++,0.0964521763771261,0.957723010229412,+,0.193,0.0253223896340091,51.9,1,-0.115,0.0587,0.256,zinc finger protein 322,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PRR16,1.185e-06,proline rich 16,++++--,-++-+------+,Filtered_Out,0.0972398525820987,0.816778667434192,+,0.194,0.0858991586017684,52.3,1,-0.115,0.0587,0.87,proline rich 16,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Spinal cord excitatory neurons,Spinal cord excitatory neurons
CSMD1,3.3077e-07,CUB and Sushi multiple domains 1,-+++-+,-+----+++-++,+-++----,0.097488548349846,0.109119729854555,+,0.195,0.048293727,52.4,1,-0.115,0.0587,0.832,CUB and Sushi multiple domains 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Peripheral sensory non-peptidergic neurons
