gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
ACVR1B,5.281e-07,activin A receptor type 1B,++++,---+--++,++++--,0.0691733148789776,0.0836925352484998,+,0.138,0.0187723485858882,-0.0944,0.122,37.2,1,0.523,activin A receptor type 1B,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PHF2,2.3153e-06,PHD finger protein 2,-+--,--+-++++,++----,0.0700678979584963,0.0894536961288922,+,0.14,0.014930993,-0.0944,0.122,37.7,1,0.125,PHD finger protein 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Enteric neurons
FH,1.4717e-06,fumarate hydratase,+++-,+++++++-,-+-+-+,0.0708435712500408,0.0835553314733648,+,0.142,0.002341199,-0.0944,0.122,38.1,1,0.609,fumarate hydratase,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Sympathetic cholinergic neurons
HSPA1A,8.134e-08,heat shock protein family A (Hsp70) member 1A,----,--+-----,----++,0.0716696108524409,0.0829755054204369,+,0.143,0.052021844,-0.0944,0.122,38.6,1,0.983,heat shock protein family A (Hsp70) member 1A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
BSN,1.6089e-06,bassoon presynaptic cytomatrix protein,++++,----++++,++++--,0.0731209695981666,0.0938635548847557,+,0.146,0.022926033,-0.0944,0.122,39.3,1,0.646,bassoon presynaptic cytomatrix protein,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
CELF2,7.5152e-08,CUGBP Elav-like family member 2,++++,--------,+-+---,0.075328266502197,0.0889995768095661,+,0.151,0.016642978,-0.0944,0.122,40.5,1,0.948,CUGBP Elav-like family member 2,lateral group of nuclei ventral division,lateral group of nuclei ventral division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei ventral division <  lateral group of nuclei  < dorsal thalamus,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
RPS6KL1,1.0121e-07,ribosomal protein S6 kinase like 1,+-+-,----++++,--++--,0.0766118063065572,0.0947864994237871,+,0.153,0.008210583,-0.0944,0.122,41.2,1,0.242,ribosomal protein S6 kinase like 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
RABEPK,1.5581e-06,Rab9 effector protein with kelch motifs,+-+-,-++-++++,-----+,0.0784762813514057,0.094681176338022,+,0.157,0.011639513,-0.0944,0.122,42.2,1,0.136,Rab9 effector protein with kelch motifs,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
ASTN2,2.1867e-11,astrotactin 2,++--,--+---++,-++++-,0.0828320182149941,0.0931703884380277,+,0.166,0.021753736,-0.0944,0.122,44.6,1,0.744,astrotactin 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Glutamatergic neuroblasts,Enteric neurons
CCDC36,6.5734e-07,Not_Available,--++,+++--+-+,Filtered_Out,0.0833599327606864,0.0932459274150535,+,0.167,0.0821214905101832,-0.0944,0.122,44.8,1,0.054,Not_Available,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
ETFDH,1.4397e-06,electron transfer flavoprotein dehydrogenase,++-+,+++-+---,+-+-++,0.0845783745968997,0.0969086810564229,+,0.169,0.007798596,-0.0944,0.122,45.5,1,0.678,electron transfer flavoprotein dehydrogenase,globus pallidus internal segment,globus pallidus internal segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus internal segment <  globus pallidus  < basal ganglia,Choroid epithelial cells,Sympathetic cholinergic neurons
ZDHHC21,7.4997e-09,zinc finger DHHC-type palmitoyltransferase 21,++++,-+------,---++-,0.0847372170271141,0.0973531036531662,+,0.169,0.014756273,-0.0944,0.122,45.6,1,0.752,zinc finger DHHC-type palmitoyltransferase 21,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Peripheral sensory neurofilament neurons
PRR16,1.185e-06,proline rich 16,+++-,-++-----,Filtered_Out,0.0856266443905534,0.0945960385071842,+,0.171,0.0858991586017684,-0.0944,0.122,46.1,1,0.87,proline rich 16,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Spinal cord excitatory neurons,Spinal cord excitatory neurons
AP3B1,3.1457e-07,adaptor related protein complex 3 subunit beta 1,-+--,++++---+,----+-,0.0875747437428748,0.10003221517328,+,0.175,0.028254588,-0.0944,0.122,47.1,1,0.379,adaptor related protein complex 3 subunit beta 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,Sympathetic noradrenergic neurons
RHOBTB1,1.5668e-06,Rho related BTB domain containing 1,--++,++++--+-,+-----,0.0893493931451022,0.0978417954192399,+,0.179,0.003864981,-0.0944,0.122,48.1,1,0.884,Rho related BTB domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Pericytes,Pericytes
ZNF184,3.3378e-08,zinc finger protein 184,+++-,----+-+-,+++---,0.0898518954576875,0.10484466782276,+,0.18,0.016954203,-0.0944,0.122,48.3,1,0.368,zinc finger protein 184,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
TRAF3,3.1737e-07,TNF receptor associated factor 3,+-++,-----++-,+-----,0.0904398370620358,0.107663658969407,+,0.181,0.011555865,-0.0944,0.122,48.7,1,0.428,TNF receptor associated factor 3,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Hindbrain neurons,Hindbrain neurons
TMEM161B,4.7697e-14,transmembrane protein 161B,++++,+++-----,+---++,0.0908488617951697,0.105238493015577,+,0.182,0.022864065,-0.0944,0.122,48.9,1,0.572,transmembrane protein 161B,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Hindbrain neurons
NICN1,5.9884e-07,nicolin 1,+---,+---++++,-++---,0.0909323092083873,0.101302109002087,+,0.182,0.0357052524068127,-0.0944,0.122,48.9,1,0.231,nicolin 1,fusiform gyrus bank of cos,fusiform gyrus bank of cos <  fusiform gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,fusiform gyrus bank of cos <  fusiform gyrus  < temporal lobe,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
CRB1,2.4995e-07,crumbs cell polarity complex component 1,++-+,+++-----,++-+-+,0.093780495822211,0.108550240571713,+,0.188,0.000989607,-0.0944,0.122,50.5,1,0.623,crumbs cell polarity complex component 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
MGAT4C,1.2237e-06,MGAT4 family member C,-+++,++------,--+--+,0.0939665094226616,0.116965820685695,+,0.188,0.002131326,-0.0944,0.122,50.6,1,0.272,MGAT4 family member C,dorsal motor nucleus of the vagus,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,dorsal motor nucleus of the vagus <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
PCNP,2.3346e-07,PEST proteolytic signal containing nuclear protein,-+++,++-+-+-+,---+-+,0.0958333027703391,0.117634667482964,+,0.192,0.013082865,-0.0944,0.122,51.6,1,0.406,PEST proteolytic signal containing nuclear protein,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Enteric neurons
GINM1,2.537e-06,glycoprotein integral membrane 1,-+--,+++++---,+--+++,0.0960533016082242,0.110002815709155,+,0.192,0.048364513,-0.0944,0.122,51.7,1,0.416,glycoprotein integral membrane 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Pericytes,Sympathetic noradrenergic neurons
GRIK5,2.0552e-07,glutamate ionotropic receptor kainate type subunit 5,+-++,----++++,++++--,0.0968681871660465,0.110594166369221,+,0.194,0.076827027,-0.0944,0.122,52.1,1,0.327,glutamate ionotropic receptor kainate type subunit 5,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
HIST1H2BO,9.6505e-08,Not_Available,----,Not_Available,Filtered_Out,0.0997033994980607,0.107910796783209,+,0.199,0.00896995424498176,-0.0944,0.122,53.6,1,0.528,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Ependymal cells,Ependymal cells
ZNF501,5.3546e-07,zinc finger protein 501,-+--,--+-+---,Filtered_Out,0.0997908638547591,0.113185464076264,+,0.2,0.064347101,-0.0944,0.122,53.7,1,0.179,zinc finger protein 501,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
STAU1,1.335e-06,staufen double-stranded RNA binding protein 1,+++-,+-++++++,+++-+-,0.10051178382041,0.114808557751958,+,0.201,0.004673783,-0.0944,0.122,54.1,1,0.258,staufen double-stranded RNA binding protein 1,motor nucleus of trigeminal nerve,motor nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,motor nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
MAP9,7.1456e-07,microtubule associated protein 9,++++,++-+----,-+-+++,0.101082714728425,0.119004358096654,+,0.202,0.010768352,-0.0944,0.122,54.4,1,0.931,microtubule associated protein 9,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CDH9,9.6964e-07,cadherin 9,-+++,+---+++-,++--++,0.106507857924722,0.116813212354248,+,0.213,0.028128689,-0.0944,0.122,57.3,1,0.0139,cadherin 9,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
CABP1,1.014e-08,calcium binding protein 1,+-+-,-+--++++,+++---,0.107236573463704,0.122806462071898,+,0.214,0.031571787,-0.0944,0.122,57.7,1,0.769,calcium binding protein 1,postcentral gyrus bank of the central sulcus,postcentral gyrus bank of the central sulcus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus bank of the central sulcus <  postcentral gyrus  < parietal lobe,Not_Available,Not_Available
AREL1,3.0386e-08,apoptosis resistant E3 ubiquitin protein ligase 1,++++,--------,-+++--,0.107610251364911,0.118776887217728,+,0.215,0.023507959,-0.0944,0.122,57.9,1,0.305,apoptosis resistant E3 ubiquitin protein ligase 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Telencephalon projecting inhibitory neurons,Sympathetic noradrenergic neurons
BEND4,1.2982e-07,BEN domain containing 4,-+++,---+----,Not_Available,0.108192980068954,0.116032076166352,+,0.216,0.003839183,-0.0944,0.122,58.2,1,0.855,BEN domain containing 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
NOX4,1.1568e-06,NADPH oxidase 4,++--,+++++++-,Filtered_Out,0.10884021882272,0.117280931507659,+,0.218,0.036399682,-0.0944,0.122,58.6,1,0.906,NADPH oxidase 4,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Spinal cord inhibitory neurons,Enteric neurons
HIST1H3J,1.093e-14,Not_Available,-+--,Not_Available,Filtered_Out,0.110825918320785,0.117093480864655,+,0.222,0.0676485204982603,-0.0944,0.122,59.6,1,0.0751,Not_Available,VI,VI <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
ZCCHC7,4.1883e-12,zinc finger CCHC-type containing 7,++--,+---++++,+-++++,0.112397312686862,0.122543707935652,+,0.225,0.05196236,-0.0944,0.122,60.5,1,0.646,zinc finger CCHC-type containing 7,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Hindbrain neurons,Hindbrain neurons
BCHE,2.3883e-07,butyrylcholinesterase,----,++++----,-+-+++,0.116451236946005,0.133835930945237,+,0.233,0.048583667,-0.0944,0.122,62.7,1,0.992,butyrylcholinesterase,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Cholinergic and monoaminergic neurons,Enteric neurons
TMX2,1.4874e-07,thioredoxin related transmembrane protein 2,+++-,++++---+,Not_Available,0.118450179084684,0.127011590924868,+,0.237,0.0233030520770075,-0.0944,0.122,63.7,1,0.238,thioredoxin related transmembrane protein 2,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
GTF2IRD1,2.1525e-08,GTF2I repeat domain containing 1,----,+---++++,-+++--,0.118753956658742,0.138382215232214,+,0.238,0.036537339,-0.0944,0.122,63.9,1,0.528,GTF2I repeat domain containing 1,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Choroid epithelial cells,Enteric neurons
HIST1H3I,6.378e-10,Not_Available,-+++,Not_Available,Filtered_Out,0.11886157531512,0.124115902349989,+,0.238,0.0581787480716537,-0.0944,0.122,63.9,1,0.451,Not_Available,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Satellite glia,Satellite glia
FAM172A,7.7452e-10,family with sequence similarity 172 member A,-+-+,++-++-+-,Not_Available,0.121998684549412,0.131857678294139,+,0.244,0.0180964473748065,-0.0944,0.122,65.6,1,0.505,family with sequence similarity 172 member A,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Oligodendrocytes,Peripheral sensory non-peptidergic neurons
EYS,1.3196e-06,eyes shut homolog,++-+,+--++++-,Not_Available,0.125539662700732,0.143064604405215,+,0.251,0.063425252,-0.0944,0.122,67.5,1,0.00999,eyes shut homolog,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Not_Available,Not_Available
NEGR1,3.5506e-15,neuronal growth regulator 1,++++,-+-+--+-,++-+++,0.126503541308459,0.140460448084556,+,0.253,0.026356835,-0.0944,0.122,68.1,1,0.974,neuronal growth regulator 1,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CACNA2D1,2.5214e-06,calcium voltage-gated channel auxiliary subunit alpha2delta 1,-+++,++-++-+-,----++,0.12727519864741,0.139579515005906,+,0.255,0.031564513,-0.0944,0.122,68.5,1,0.899,calcium voltage-gated channel auxiliary subunit alpha2delta 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
CELF4,8.7511e-10,CUGBP Elav-like family member 4,+--+,+----+++,-+-+-+,0.128819261804467,0.140043887395997,+,0.258,0.032633708,-0.0944,0.122,69.3,1,0.739,CUGBP Elav-like family member 4,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
MARK3,2.6768e-07,microtubule affinity regulating kinase 3,+++-,+-+-+---,+-++--,0.132074354020357,0.146611469810635,+,0.264,0.034033973,-0.0944,0.122,71.1,1,0.125,microtubule affinity regulating kinase 3,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Peripheral sensory neurofilament neurons
RTN1,1.7109e-08,reticulon 1,++++,++-+-+++,-+--++,0.13349447320771,0.14992878469106,+,0.267,0.006195693,-0.0944,0.122,71.8,1,0.963,reticulon 1,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
LRP1B,2.7253e-09,LDL receptor related protein 1B,++-+,++----+-,-++++-,0.134760532897553,0.144792858726147,+,0.27,0.0195625911259663,-0.0944,0.122,72.5,1,0.865,LDL receptor related protein 1B,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
ANKS1B,1.5029e-06,ankyrin repeat and sterile alpha motif domain containing 1B,-+++,----++--,--++++,0.136377365014901,0.155829849786494,+,0.273,0.008015543,-0.0944,0.122,73.4,1,0.695,ankyrin repeat and sterile alpha motif domain containing 1B,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Oligodendrocytes,Oligodendrocytes
PPID,2.4066e-06,peptidylprolyl isomerase D,-++-,+++++-++,---+-+,0.136529375323028,0.155064286527465,+,0.273,0.003648034,-0.0944,0.122,73.5,1,0.116,peptidylprolyl isomerase D,subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
SDK1,9.1946e-09,sidekick cell adhesion molecule 1,-+++,----++++,Filtered_Out,0.142630709139603,0.150019471392198,+,0.285,0.086095119,-0.0944,0.122,76.7,1,0.705,sidekick cell adhesion molecule 1,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Peripheral sensory peptidergic neurons
CCS,2.3011e-06,copper chaperone for superoxide dismutase,+---,--+-++++,++-++-,0.142973617605879,0.152565237879894,+,0.286,0.014563279,-0.0944,0.122,76.9,1,0.214,copper chaperone for superoxide dismutase,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Satellite glia,Sympathetic cholinergic neurons
DCDC5,2.4868e-09,Not_Available,Not_Available,Not_Available,Not_Available,0.144756824271042,0.15748664547231,+,0.29,0.026863188,-0.0944,0.122,77.9,1,0.306,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
DCDC1,7.4612e-09,doublecortin domain containing 1,++-+,+++++---,Filtered_Out,0.144756824271042,0.15748664547231,+,0.29,0.026863188,-0.0944,0.122,77.9,1,Not_Available,doublecortin domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
DCDC1,7.4612e-09,doublecortin domain containing 1,++-+,+++++---,Filtered_Out,0.144756824271042,0.15748664547231,+,0.29,0.026863188,-0.0944,0.122,77.9,1,Not_Available,doublecortin domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
CDH13,1.5938e-11,cadherin 13,-+++,---++-+-,+++--+,0.148550372379001,0.162096494841807,+,0.297,0.00394136,-0.0944,0.122,79.9,1,0.826,cadherin 13,reticular nucleus of thalamus,reticular nucleus of thalamus <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,reticular nucleus of thalamus < ventral thalamus,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HIST1H4L,6.1718e-11,Not_Available,--+-,Not_Available,Filtered_Out,0.15319682883705,0.156342687656856,+,0.306,0.103914549728181,-0.0944,0.122,82.4,1,0.187,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Enteric glia,Enteric neurons
IQCJ-SCHIP1,1.3667e-07,IQCJ-SCHIP1 readthrough,--++,----+++-,Not_Available,0.153473105190555,0.160952044796943,+,0.307,0.058049956,-0.0944,0.122,82.6,1,Not_Available,IQCJ-SCHIP1 readthrough,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Not_Available,Not_Available
RANGAP1,3.067e-08,Ran GTPase activating protein 1,+-+-,+-+++-++,++----,0.153562470737045,0.16231442406578,+,0.307,0.00819691,-0.0944,0.122,82.6,1,0.525,Ran GTPase activating protein 1,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
SORBS3,4.4593e-08,sorbin and SH3 domain containing 3,+---,----++++,+-+-+-,0.156496640582757,0.166992367927341,+,0.313,0.018096816,-0.0944,0.122,84.2,1,0.407,sorbin and SH3 domain containing 3,cuneate nucleus,cuneate nucleus <  myelencephalon  < gray matter,cuneate nucleus <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
KLC1,2.4595e-10,kinesin light chain 1,+-+-,+++---+-,--+-++,0.157858726559809,0.164877809865845,+,0.316,0.003812079,-0.0944,0.122,84.9,1,0.629,kinesin light chain 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
FANCL,4.5809e-07,FA complementation group L,---+,++++----,----++,0.160690402483712,0.17801062761279,+,0.321,0.101785342,-0.0944,0.122,86.5,1,0.696,FA complementation group L,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,Sympathetic noradrenergic neurons
OLFM4,1.6991e-12,olfactomedin 4,++++,++-++++-,Filtered_Out,0.162846677772813,0.173338111816033,+,0.326,0.0367839607755913,-0.0944,0.122,87.6,1,0.99,olfactomedin 4,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Peptidergic neurons,Peptidergic neurons
TYR,6.9688e-09,tyrosinase,+--+,Not_Available,Filtered_Out,0.162949865967034,0.165639972621492,+,0.326,0.0880713411134,-0.0944,0.122,87.7,1,0.504,tyrosinase,inferior temporal gyrus lateral bank of gyrus,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  <  temporal lobe  <  cerebral cortex  <  telencephalon  < gray matter,inferior temporal gyrus lateral bank of gyrus <  inferior temporal gyrus  < temporal lobe,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
RHOA,7.1031e-07,ras homolog family member A,-++-,-+++++-+,+--+++,0.163944719883887,0.184712693353261,+,0.328,0.005285861,-0.0944,0.122,88.2,1,0.68,ras homolog family member A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Sympathetic noradrenergic neurons
