gene_symbol,Howard_pvalue,gene_name.x,RamakerDir,LabonteDir,DingDir,meta_meta_higher_in_MDD_genome_percentile_rank,meta_meta_lower_in_MDD_genome_percentile_rank,meta_direction,meta_empirical_p,minp,Spearman_corr,Spearman_p,Corrected_meta_empirical_p,Bonferroni_meta_empirical_p,DE_Prior_Rank,gene_name.y,brain_region,region_location,slim_region_location,cns_cell_type_taxon,cell_type_taxon
ASIC2,3.7694e-07,acid sensing ion channel subunit 2,+-,---+,Filtered_Out,0.0665663765806963,0.0654204573125579,-,0.131,0.0646866644521435,-0.0251,0.682,35.2,1,0.365,acid sensing ion channel subunit 2,nucleus of the diagonal band horizontal division,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,nucleus of the diagonal band horizontal division <  nucleus of the diagonal band  <  substantia innominata  < basal forebrain,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
FNIP2,7.2185e-07,folliculin interacting protein 2,--,+---,Not_Available,0.0667731431759195,0.0731515983293151,+,0.134,0.035121073,-0.0251,0.682,35.9,1,0.742,folliculin interacting protein 2,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Sympathetic cholinergic neurons
KLC1,2.4595e-10,kinesin light chain 1,+-,+++-,-+,0.0698059113709051,0.0692298386639797,-,0.138,0.01051339,-0.0251,0.682,37.2,1,0.629,kinesin light chain 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
APOPT1,9.2647e-09,Not_Available,-+,++--,Not_Available,0.072582682622688,0.069420096311047,-,0.139,0.0359100205795819,-0.0251,0.682,37.3,1,0.261,Not_Available,supramarginal gyrus superior bank of gyrus,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,supramarginal gyrus superior bank of gyrus <  supramarginal gyrus  <  inferior parietal lobule  < parietal lobe,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
RTN1,1.7109e-08,reticulon 1,+-,-+-+,--,0.0773629299881522,0.069434098868667,-,0.139,0.016725,-0.0251,0.682,37.4,1,0.963,reticulon 1,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
TOPAZ1,3.5999e-07,testis and ovary specific PAZ domain containing 1,+-,++++,Not_Available,0.0746511558481467,0.0724175307835851,-,0.145,0.078682223,-0.0251,0.682,39,1,Not_Available,testis and ovary specific PAZ domain containing 1,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Hindbrain neurons,Peripheral sensory non-peptidergic neurons
HSPA1A,8.134e-08,heat shock protein family A (Hsp70) member 1A,--,++--,+-,0.0745083653885122,0.0759923812936101,+,0.149,0.127307803,-0.0251,0.682,40.1,1,0.983,heat shock protein family A (Hsp70) member 1A,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Enteric glia,Enteric glia
MOB4,6.0861e-07,"MOB family member 4, phocein",+-,-+--,Not_Available,0.0844548663760056,0.0745787307097114,-,0.149,0.105183454083615,-0.0251,0.682,40.1,1,Not_Available,"MOB family member 4, phocein",medial geniculate complex,medial geniculate complex <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,medial geniculate complex < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
ANKS1B,1.5029e-06,ankyrin repeat and sterile alpha motif domain containing 1B,+-,--++,-+,0.0748117400396347,0.0750040399912663,+,0.15,0.057039397,-0.0251,0.682,40.2,1,0.695,ankyrin repeat and sterile alpha motif domain containing 1B,CA1 field,CA1 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA1 field <  hippocampal formation  < limbic lobe,Oligodendrocytes,Oligodendrocytes
UBE2M,8.888e-07,ubiquitin conjugating enzyme E2 M,++,--++,--,0.0751065094795969,0.0815465763467316,+,0.15,0.074216586,-0.0251,0.682,40.4,1,Not_Available,ubiquitin conjugating enzyme E2 M,parolfactory gyri,parolfactory gyri <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,parolfactory gyri < frontal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
SORCS3,2.2733e-19,sortilin related VPS10 domain containing receptor 3,+-,--++,++,0.0769480205332956,0.0819892183200422,+,0.154,0.0642950810800479,-0.0251,0.682,41.4,1,0.601,sortilin related VPS10 domain containing receptor 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
HMGN4,1.0652e-06,high mobility group nucleosomal binding domain 4,+-,----,--,0.0864591777086379,0.0777769258424228,-,0.156,0.03756133,-0.0251,0.682,41.8,1,0.208,high mobility group nucleosomal binding domain 4,lateral mammillary nucleus,lateral mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,lateral mammillary nucleus <  mammillary body  < mammillary region,Not_Available,Not_Available
GRM5,6.2138e-17,glutamate metabotropic receptor 5,+-,--+-,Filtered_Out,0.0844194649663055,0.0828795085989149,-,0.166,0.0723656943670004,-0.0251,0.682,44.6,1,0.708,glutamate metabotropic receptor 5,septal nuclei,septal nuclei <  basal forebrain  <  cerebral nuclei  <  telencephalon  < gray matter,septal nuclei < basal forebrain,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
HLA-B,4.3342e-11,"major histocompatibility complex, class I, B",-+,++++,++,0.0849466831662439,0.0834889912955946,-,0.167,0.0332924640078746,-0.0251,0.682,44.9,1,0.771,"major histocompatibility complex, class I, B",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
CABP1,1.014e-08,calcium binding protein 1,++,---+,+-,0.0920016272773384,0.0853488220209116,-,0.171,0.072790356,-0.0251,0.682,45.9,1,0.769,calcium binding protein 1,postcentral gyrus bank of the central sulcus,postcentral gyrus bank of the central sulcus <  postcentral gyrus  <  parietal lobe  <  cerebral cortex  <  telencephalon  < gray matter,postcentral gyrus bank of the central sulcus <  postcentral gyrus  < parietal lobe,Not_Available,Not_Available
HIST1H3J,1.093e-14,Not_Available,-+,Not_Available,Filtered_Out,0.104716819711401,0.0853867214236824,-,0.171,0.187097426757102,-0.0251,0.682,45.9,1,0.0751,Not_Available,VI,VI <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VI <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Non-glutamatergic neuroblasts,Non-glutamatergic neuroblasts
CACNA2D1,2.5214e-06,calcium voltage-gated channel auxiliary subunit alpha2delta 1,+-,-++-,+-,0.0857085267237344,0.0920540724596814,+,0.171,0.0463196246783052,-0.0251,0.682,46.1,1,0.899,calcium voltage-gated channel auxiliary subunit alpha2delta 1,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Enteric neurons
NKAPL,3.8381e-08,NFKB activating protein like,-+,+--+,Filtered_Out,0.0897285819425344,0.0863637699000186,-,0.173,0.100826696408856,-0.0251,0.682,46.5,1,0.311,NFKB activating protein like,principal sensory nucleus of trigeminal nerve,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,principal sensory nucleus of trigeminal nerve <  trigeminal nuclei  < pontine tegmentum,Ependymal cells,Ependymal cells
AP3B1,3.1457e-07,adaptor related protein complex 3 subunit beta 1,-+,++++,+-,0.0866751428736036,0.0871950733490014,+,0.173,0.023224813,-0.0251,0.682,46.6,1,0.379,adaptor related protein complex 3 subunit beta 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Choroid epithelial cells,Sympathetic noradrenergic neurons
CCDC36,6.5734e-07,Not_Available,-+,+-+-,Filtered_Out,0.0966701275653358,0.0880911075609048,-,0.176,0.043414667,-0.0251,0.682,47.4,1,0.054,Not_Available,globose nucleus,globose nucleus <  cerebellar nuclei  <  cerebellum  <  metencephalon  < gray matter,globose nucleus < cerebellar nuclei,Spinal cord inhibitory neurons,Spinal cord inhibitory neurons
NEGR1,3.5506e-15,neuronal growth regulator 1,+-,-+--,--,0.100176730101064,0.0916068353346442,-,0.183,0.020836517,-0.0251,0.682,49.3,1,0.974,neuronal growth regulator 1,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZDHHC5,3.4657e-08,zinc finger DHHC-type palmitoyltransferase 5,+-,--++,--,0.0995040004844492,0.0921686462649504,-,0.184,0.101909476,-0.0251,0.682,49.6,1,0.262,zinc finger DHHC-type palmitoyltransferase 5,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,dorsal lateral geniculate nucleus <  dorsal lateral geneiculate nucleus  < dorsal thalamus,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
ASTN2,2.1867e-11,astrotactin 2,++,+-++,+-,0.101597919584467,0.092458232007651,-,0.185,0.089421391,-0.0251,0.682,49.7,1,0.744,astrotactin 2,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Glutamatergic neuroblasts,Enteric neurons
HARS2,1.3511e-06,"histidyl-tRNA synthetase 2, mitochondrial",+-,+++-,-+,0.0990331318088036,0.0942772305194968,-,0.189,0.0559353,-0.0251,0.682,50.7,1,0.143,"histidyl-tRNA synthetase 2, mitochondrial",VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
NOX4,1.1568e-06,NADPH oxidase 4,-+,++++,Filtered_Out,0.103330897119791,0.0948447773143679,-,0.19,0.015699898,-0.0251,0.682,51,1,0.906,NADPH oxidase 4,abducens nucleus,abducens nucleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,abducens nucleus < pontine tegmentum,Spinal cord inhibitory neurons,Enteric neurons
SORBS3,4.4593e-08,sorbin and SH3 domain containing 3,++,+-++,++,0.0957964921255181,0.101662444281755,+,0.192,0.092673315,-0.0251,0.682,51.5,1,0.407,sorbin and SH3 domain containing 3,cuneate nucleus,cuneate nucleus <  myelencephalon  < gray matter,cuneate nucleus <  myelencephalon  < gray matter,Choroid epithelial cells,Choroid epithelial cells
ESRRG,1.3144e-07,estrogen related receptor gamma,--,-+-+,--,0.10073940766128,0.102467801791987,+,0.201,0.004561798,-0.0251,0.682,54.2,1,0.79,estrogen related receptor gamma,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Hindbrain neurons,Hindbrain neurons
ASXL3,2.0589e-06,ASXL transcriptional regulator 3,--,---+,-+,0.103183083299038,0.105379204333788,+,0.206,0.072512628,-0.0251,0.682,55.5,1,0.787,ASXL transcriptional regulator 3,superior rostral gyrus,superior rostral gyrus <  frontal lobe  <  cerebral cortex  <  telencephalon  < gray matter,superior rostral gyrus < frontal lobe,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
HLA-DQA1,6.0561e-07,"major histocompatibility complex, class II, DQ alpha 1",-+,-+--,Not_Available,0.115464823234878,0.104487801196477,-,0.209,0.0744025457580971,-0.0251,0.682,56.2,1,0.999,"major histocompatibility complex, class II, DQ alpha 1",supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Perivascular macrophages,Perivascular macrophages
GPC5,1.3483e-07,glypican 5,+-,-+-+,-+,0.112021279152017,0.10506916708257,-,0.21,0.019750168,-0.0251,0.682,56.5,1,0.768,glypican 5,pontine nuclei,pontine nuclei <  basal part of pons  <  pons  <  metencephalon  < gray matter,pontine nuclei < basal part of pons,Astrocytes,Peripheral sensory non-peptidergic neurons
KIAA1143,4.9967e-07,KIAA1143,+-,++--,--,0.106766108394006,0.114094426483242,+,0.214,0.118561363,-0.0251,0.682,57.4,1,0.409,KIAA1143,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Telencephalon projecting excitatory neurons,Sympathetic noradrenergic neurons
PRR16,1.185e-06,proline rich 16,+-,+--+,Filtered_Out,0.113872863948904,0.106910293422528,-,0.214,0.144810094,-0.0251,0.682,57.5,1,0.87,proline rich 16,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Spinal cord excitatory neurons,Spinal cord excitatory neurons
TMEM258,5.5471e-07,transmembrane protein 258,-+,+++-,++,0.106978599655535,0.115037572969491,+,0.214,0.0947934899536737,-0.0251,0.682,57.6,1,0.218,transmembrane protein 258,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Oligodendrocytes,Sympathetic noradrenergic neurons
PMFBP1,3.6451e-07,polyamine modulated factor 1 binding protein 1,++,-+++,Filtered_Out,0.117069940769657,0.107144872219407,-,0.214,0.0898599284490766,-0.0251,0.682,57.6,1,0.356,polyamine modulated factor 1 binding protein 1,locus ceruleus,locus ceruleus <  pontine tegmentum  <  pons  <  metencephalon  < gray matter,locus ceruleus < pontine tegmentum,Cholinergic and monoaminergic neurons,Peripheral sensory neurofilament neurons
HIST1H2BF,3.5839e-08,Not_Available,++,-+++,Filtered_Out,0.116665616614064,0.107412719294041,-,0.215,0.0369333546706041,-0.0251,0.682,57.8,1,Not_Available,Not_Available,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Ependymal cells,Ependymal cells
BTN3A2,3.9579e-13,butyrophilin subfamily 3 member A2,-+,----,+-,0.119385847889219,0.111478162370562,-,0.223,0.177430669231188,-0.0251,0.682,60,1,0.845,butyrophilin subfamily 3 member A2,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Not_Available,Not_Available
CDK14,2.9335e-07,cyclin dependent kinase 14,+-,-+--,--,0.123635336354749,0.117267880031918,-,0.235,0.076106726,-0.0251,0.682,63.1,1,0.772,cyclin dependent kinase 14,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CDH22,1.8821e-07,cadherin 22,-+,+--+,-+,0.125349224396616,0.122243562862247,-,0.244,0.101395734,-0.0251,0.682,65.8,1,0.324,cadherin 22,IV,IV <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,IV <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
ZMAT2,2.4426e-06,zinc finger matrin-type 2,++,+++-,--,0.124871201587309,0.124835497353203,-,0.25,0.028823408,-0.0251,0.682,67.2,1,0.203,zinc finger matrin-type 2,putamen,putamen <  striatum  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,putamen <  striatum  < basal ganglia,Telencephalon projecting excitatory neurons,Sympathetic cholinergic neurons
TAOK3,1.4896e-08,TAO kinase 3,-+,--++,-+,0.131508138771541,0.1261157776568,-,0.252,0.068643352,-0.0251,0.682,67.9,1,0.531,TAO kinase 3,globus pallidus external segment,globus pallidus external segment <  globus pallidus  <  basal ganglia  <  cerebral nuclei  <  telencephalon  < gray matter,globus pallidus external segment <  globus pallidus  < basal ganglia,Cholinergic and monoaminergic neurons,Peripheral sensory non-peptidergic neurons
RABEPK,1.5581e-06,Rab9 effector protein with kelch motifs,-+,--++,-+,0.139212558797002,0.127813188253885,-,0.256,0.12550721,-0.0251,0.682,68.8,1,0.136,Rab9 effector protein with kelch motifs,zona incerta,zona incerta <  ventral thalamus  <  thalamus  <  diencephalon  < gray matter,zona incerta <  ventral thalamus  < thalamus,Telencephalon inhibitory interneurons,Sympathetic cholinergic neurons
B3GALTL,5.6953e-12,Not_Available,Not_Available,Not_Available,Not_Available,0.134458909682669,0.128953523848266,-,0.258,0.198315824,-0.0251,0.682,69.4,1,Not_Available,Not_Available,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Not_Available,Not_Available
KYNU,2.379e-06,kynureninase,-+,++-+,Filtered_Out,0.130848958488622,0.134753397178559,+,0.262,0.113192237,-0.0251,0.682,70.4,1,0.993,kynureninase,supraoptic nucleus,supraoptic nucleus <  anterior hypothalamic region  <  hypothalamus  <  diencephalon  < gray matter,supraoptic nucleus < anterior hypothalamic region,Vascular and leptomeningeal cells,Peripheral sensory neurofilament neurons
CHMP3,4.004e-07,charged multivesicular body protein 3,+-,--+-,-+,0.135282942948142,0.131919155503052,-,0.264,0.029561704,-0.0251,0.682,71,1,Not_Available,charged multivesicular body protein 3,claustrum,claustrum <  cerebral nuclei  <  telencephalon  < gray matter,claustrum < cerebral nuclei,Cholinergic and monoaminergic neurons,Sympathetic cholinergic neurons
ZDHHC21,7.4997e-09,zinc finger DHHC-type palmitoyltransferase 21,+-,-+--,--,0.146437069663398,0.134551240324401,-,0.269,0.0936891407151985,-0.0251,0.682,72.4,1,0.752,zinc finger DHHC-type palmitoyltransferase 21,VIIIB lateral hemisphere,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIIB lateral hemisphere <  VIIIB  <  Posterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Hindbrain neurons,Peripheral sensory neurofilament neurons
DCC,2.5652e-14,DCC netrin 1 receptor,+-,+++-,Filtered_Out,0.15448269234321,0.138182853234415,-,0.276,0.0874989459054531,-0.0251,0.682,74.3,1,0.787,DCC netrin 1 receptor,CA3 field,CA3 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA3 field <  hippocampal formation  < limbic lobe,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
C1QTNF7,2.6076e-06,C1q and TNF related 7,-+,--+-,Filtered_Out,0.149090023746742,0.139433588920664,-,0.279,0.0643546429111279,-0.0251,0.682,75,1,0.915,C1q and TNF related 7,central nucleus,central nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,central nucleus < amygdala,Vascular smooth muscle cells,Sympathetic cholinergic neurons
SF3B1,1.7831e-08,splicing factor 3b subunit 1,--,+++-,+-,0.149977913077904,0.139989856018272,-,0.28,0.0424044929115169,-0.0251,0.682,75.3,1,0.542,splicing factor 3b subunit 1,corpus callosum,corpus callosum <  telencephalic commissures  <  telencephalic white matter  < white matter,corpus callosum < telencephalic commissures,Telencephalon projecting excitatory neurons,Enteric neurons
ZNF660,2.4714e-10,zinc finger protein 660,-+,--++,Filtered_Out,0.15040101568304,0.141343681018165,-,0.283,0.131673996,-0.0251,0.682,76,1,0.142,zinc finger protein 660,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Not_Available,Not_Available
DENND1A,1.5351e-14,DENN domain containing 1A,+-,--++,-+,0.146176943989384,0.141620256339088,-,0.283,0.206185712082643,-0.0251,0.682,76.2,1,0.599,DENN domain containing 1A,basolateral nucleus,basolateral nucleus <  amygdala  <  cerebral nuclei  <  telencephalon  < gray matter,basolateral nucleus < amygdala,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
TRMT10C,1.0772e-07,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",-+,-+--,-+,0.142378186184083,0.14654769370226,+,0.285,0.01617191,-0.0251,0.682,76.6,1,0.618,"tRNA methyltransferase 10C, mitochondrial RNase P subunit",subthalamic nucleus,subthalamic nucleus <  subthalamus  <  diencephalon  < gray matter,subthalamic nucleus < subthalamus,Schwann cells,Sympathetic noradrenergic neurons
HIST1H2BO,9.6505e-08,Not_Available,-+,Not_Available,Filtered_Out,0.168881537671819,0.143337896417979,-,0.287,0.251346298809773,-0.0251,0.682,77.1,1,0.528,Not_Available,III paravermis,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,III paravermis <  III  <  Anterior Lobe  <  cerebellar hemispheres  < cerebellar cortex,Ependymal cells,Ependymal cells
MEF2C,1.5763e-12,myocyte enhancer factor 2C,++,---+,--,0.147141518910903,0.162852194784744,+,0.294,0.048153752,-0.0251,0.682,79.2,1,0.978,myocyte enhancer factor 2C,lingual gyrus striate,lingual gyrus striate <  lingual gyrus  <  occipital lobe  <  cerebral cortex  <  telencephalon  < gray matter,lingual gyrus striate <  lingual gyrus  < occipital lobe,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
MAP9,7.1456e-07,microtubule associated protein 9,+-,-+--,++,0.158851291475861,0.148383007424479,-,0.297,0.062432235,-0.0251,0.682,79.8,1,0.931,microtubule associated protein 9,medial mammillary nucleus,medial mammillary nucleus <  mammillary body  <  mammillary region  <  hypothalamus  <  diencephalon  < gray matter,medial mammillary nucleus <  mammillary body  < mammillary region,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
CDH9,9.6964e-07,cadherin 9,+-,-++-,-+,0.16665302785624,0.151786357637631,-,0.304,0.066847867,-0.0251,0.682,81.7,1,0.0139,cadherin 9,dentate gyrus,dentate gyrus <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,dentate gyrus <  hippocampal formation  < limbic lobe,Dentate gyrus granule neurons,Dentate gyrus granule neurons
PGBD1,5.9534e-14,piggyBac transposable element derived 1,--,+++-,--,0.154333860567678,0.152355829078404,-,0.305,0.026554307,-0.0251,0.682,82,1,0.438,piggyBac transposable element derived 1,VIIB,VIIB <  posterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,VIIB <  posterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
MED19,1.7536e-07,mediator complex subunit 19,++,--++,--,0.153527130098988,0.152660526046334,-,0.305,0.133635849,-0.0251,0.682,82.1,1,0.125,mediator complex subunit 19,CA4 field,CA4 field <  hippocampal formation  <  limbic lobe  <  cerebral cortex  <  telencephalon  < gray matter,CA4 field <  hippocampal formation  < limbic lobe,Ependymal cells,Sympathetic cholinergic neurons
SLC44A4,7.984e-07,solute carrier family 44 member 4,-+,Not_Available,Filtered_Out,0.179547139679462,0.153148528405202,-,0.306,0.198893906098553,-0.0251,0.682,82.4,1,0.863,solute carrier family 44 member 4,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Subcommissural organ hypendymal cells,Subcommissural organ hypendymal cells
BEND4,1.2982e-07,BEN domain containing 4,--,----,Not_Available,0.162385733451686,0.153454601665988,-,0.307,0.042191113,-0.0251,0.682,82.6,1,0.855,BEN domain containing 4,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Cholinergic and monoaminergic neurons,Cholinergic and monoaminergic neurons
DRD2,5.3507e-14,dopamine receptor D2,+-,+-+-,Not_Available,0.176144516951451,0.159214534806371,-,0.318,0.118865096035546,-0.0251,0.682,85.7,1,0.439,dopamine receptor D2,substantia nigra pars compacta,substantia nigra pars compacta <  substantia nigra  <  midbrain tegmentum  <  mesencephalon  < gray matter,substantia nigra pars compacta < substantia nigra,Telencephalon projecting inhibitory neurons,Telencephalon projecting inhibitory neurons
CELF2,7.5152e-08,CUGBP Elav-like family member 2,+-,----,-+,0.172759746319112,0.159680027596184,-,0.319,0.166449719,-0.0251,0.682,85.9,1,0.948,CUGBP Elav-like family member 2,lateral group of nuclei ventral division,lateral group of nuclei ventral division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei ventral division <  lateral group of nuclei  < dorsal thalamus,Telencephalon projecting excitatory neurons,Telencephalon projecting excitatory neurons
BCHE,2.3883e-07,butyrylcholinesterase,--,+++-,-+,0.161932452096377,0.162138087149817,+,0.324,0.168156554,-0.0251,0.682,87.1,1,0.992,butyrylcholinesterase,lateral group of nuclei dorsal division,lateral group of nuclei dorsal division <  lateral group of nuclei  <  dorsal thalamus  <  thalamus  <  diencephalon  < gray matter,lateral group of nuclei dorsal division <  lateral group of nuclei  < dorsal thalamus,Cholinergic and monoaminergic neurons,Enteric neurons
RPS6KL1,1.0121e-07,ribosomal protein S6 kinase like 1,-+,+-++,++,0.171810470998963,0.16250971035655,-,0.325,0.094638677,-0.0251,0.682,87.4,1,0.242,ribosomal protein S6 kinase like 1,V,V <  anterior lobe of the vermis  <  vermis  <  cerebellar cortex  <  cerebellum  <  metencephalon  < gray matter,V <  anterior lobe of the vermis  <  vermis  < cerebellar cortex,Cholinergic and monoaminergic neurons,Sympathetic noradrenergic neurons
FAM120A,3.6663e-08,family with sequence similarity 120A,+-,--++,--,0.178454934393327,0.163144993042795,-,0.326,0.043095599,-0.0251,0.682,87.8,1,0.649,family with sequence similarity 120A,inferior olivary complex,inferior olivary complex <  myelencephalon  < gray matter,inferior olivary complex <  myelencephalon  < gray matter,Cholinergic and monoaminergic neurons,Enteric neurons
OTX2,8.9134e-07,orthodenticle homeobox 2,-+,Missing_P_Values,Filtered_Out,0.18952831802886,0.164042892995665,-,0.328,0.291562414659215,-0.0251,0.682,88.3,1,0.728,orthodenticle homeobox 2,superior colliculus,superior colliculus <  midbrain tectum  <  mesencephalon  < gray matter,superior colliculus < midbrain tectum,Choroid epithelial cells,Choroid epithelial cells
RHOBTB1,1.5668e-06,Rho related BTB domain containing 1,-+,++++,--,0.174661555565809,0.164267009876164,-,0.329,0.029981835,-0.0251,0.682,88.4,1,0.884,Rho related BTB domain containing 1,central glial substance,central glial substance <  myelencephalon  < gray matter,central glial substance <  myelencephalon  < gray matter,Pericytes,Pericytes
